1000 99900
392 546 35
425 892 63
605 950 82
613 85 70
331 384 24
869 794 11
408 676 35
953 276 20
353 406 53
579 122 53
445 548 46
236 931 82
687 780 70
892 168 76
201 830 74
196 824 77
653 151 37
363 404 41
126 766 75
549 557 43
135 629 18
558 351 53
109 477 67
782 898 98
997 328 45
709 807 38
223 790 49
562 148 77
459 778 65
929 85 42
970 108 35
208 669 62
588 689 97
884 102 9
713 63 71
415 61 65
488 463 10
208 7 2
276 846 20
73 197 34
37 881 45
285 754 99
86 533 31
427 628 19
866 802 79
20 430 26
68 404 33
718 826 69
662 212 75
90 971 63
843 104 90
606 834 14
880 155 41
259 419 24
826 417 8
700 436 48
496 365 51
740 853 67
494 120 70
610 248 65
252 66 5
571 803 35
964 747 84
906 838 39
926 820 86
279 380 31
313 376 59
884 402 14
712 571 94
791 140 84
437 515 98
99 572 32
178 272 64
544 368 6
678 685 63
898 685 1
59 875 4
719 135 10
544 667 24
128 486 70
163 748 11
440 594 3
193 167 7
197 594 40
386 627 71
226 573 99
843 734 45
929 827 50
715 404 73
313 86 36
474 262 88
432 105 64
97 859 34
343 442 16
85 426 59
243 695 78
161 719 63
670 16 87
769 324 18
414 319 69
384 382 26
550 550 24
312 231 20
689 326 24
268 398 45
590 208 20
912 160 25
518 218 76
23 291 29
266 655 95
616 96 27
383 94 50
65 226 27
377 631 87
254 143 16
121 464 83
3 793 44
224 753 51
859 423 77
224 954 23
648 488 17
912 991 5
719 508 45
904 236 6
950 369 86
448 7 53
960 204 16
54 482 43
244 23 95
943 167 78
517 536 81
217 305 58
212 454 3
882 256 59
113 190 52
793 229 74
952 488 77
477 334 55
314 649 25
770 326 76
897 838 23
456 491 74
137 79 17
213 464 87
283 107 18
849 460 5
132 61 95
140 545 33
245 961 4
73 51 40
983 314 31
655 188 96
981 991 48
965 60 78
441 878 95
952 196 22
833 376 24
850 173 9
617 470 71
895 61 67
560 376 6
685 557 61
521 983 55
563 548 17
216 238 9
606 910 36
467 932 8
470 734 64
889 121 24
255 869 65
567 52 92
483 669 1
239 817 32
166 694 70
494 387 56
120 126 53
461 147 34
411 85 43
616 517 31
250 64 24
997 72 79
192 720 9
258 394 48
297 55 56
661 322 40
340 233 32
739 289 29
154 630 82
556 268 88
618 160 49
662 429 76
874 482 65
259 950 37
580 342 7
833 70 12
718 11 18
215 386 84
382 436 93
922 828 73
804 725 49
3 310 40
290 634 37
147 150 21
213 20 66
907 646 85
727 868 45
660 802 62
715 286 79
259 141 11
117 96 91
735 481 100
201 842 46
47 889 18
9 939 35
993 410 56
443 70 23
708 464 9
832 402 45
651 737 16
42 397 49
84 818 30
579 412 21
208 995 90
980 391 86
872 972 64
503 645 96
225 167 1
830 946 72
614 686 65
671 719 48
820 708 87
152 758 78
35 723 64
504 665 7
914 858 4
52 375 85
930 131 31
519 642 4
791 655 3
450 995 69
738 430 74
122 439 60
868 943 79
627 626 96
615 279 39
144 256 18
471 176 54
63 636 94
895 779 86
679 762 19
708 705 99
21 574 34
141 645 66
394 990 84
685 645 31
655 862 17
883 383 90
724 831 20
333 497 100
273 14 25
617 399 90
260 737 45
98 734 89
644 390 13
307 875 90
886 174 7
64 780 22
739 873 88
40 891 28
843 363 86
370 469 29
233 656 44
717 786 15
853 559 83
10 331 43
388 605 94
976 688 91
290 788 61
1 46 24
563 471 8
9 184 60
635 118 77
354 53 86
919 236 54
523 121 24
770 993 7
225 39 24
393 125 46
433 683 8
45 576 43
281 45 63
809 483 75
348 55 40
818 33 53
882 312 32
382 415 82
505 171 31
872 269 82
561 233 53
255 798 8
776 226 10
894 731 17
553 986 18
20 515 63
416 988 49
603 124 18
647 120 56
226 14 84
559 920 14
867 666 29
515 906 60
825 730 78
582 602 30
338 146 47
945 242 13
404 116 22
289 890 48
391 657 73
679 821 52
997 831 46
725 723 98
575 732 22
705 946 30
226 684 96
683 772 4
772 152 52
480 244 36
9 550 40
425 615 50
562 425 71
537 381 55
363 684 2
728 668 63
133 838 98
649 816 68
872 839 75
72 153 100
737 450 78
829 874 50
206 34 30
360 817 85
134 798 70
336 694 23
511 369 43
147 422 93
214 794 97
845 347 53
551 42 68
733 140 66
214 467 35
988 547 82
623 688 72
627 636 70
30 103 15
665 129 31
258 718 26
225 729 96
567 724 41
975 327 25
201 191 43
157 370 51
831 647 37
860 787 24
580 916 100
874 205 29
291 553 40
150 132 44
351 959 83
408 325 13
153 236 24
698 358 26
255 685 72
479 440 42
79 972 99
964 199 73
872 208 91
418 648 37
268 865 35
202 452 33
461 81 69
97 419 2
250 122 85
947 972 21
251 811 61
456 353 63
847 548 76
197 144 80
851 892 10
347 458 37
597 568 90
532 493 95
426 559 79
235 586 71
205 323 46
262 319 94
94 140 87
363 138 18
828 959 53
363 507 37
967 361 7
748 3 84
536 463 87
137 599 23
119 698 25
695 842 7
890 105 5
324 505 61
57 227 11
714 755 65
897 629 26
780 722 65
674 749 21
18 148 44
424 930 39
257 526 58
766 622 16
822 23 95
812 648 72
570 954 44
673 115 12
669 483 12
117 784 44
643 978 77
672 104 5
687 824 82
567 9 93
411 989 47
220 288 7
207 70 92
197 844 18
76 559 6
491 864 92
152 640 80
154 599 39
942 969 85
11 797 71
502 746 82
540 776 51
916 424 96
692 861 82
716 780 89
263 384 52
64 328 69
153 811 36
251 154 28
323 591 20
449 140 41
226 980 78
147 498 94
817 807 83
714 788 88
489 726 64
251 641 39
873 177 78
30 802 72
39 64 41
51 651 55
168 372 23
879 978 46
699 107 4
353 476 13
865 837 70
934 925 98
23 152 29
657 776 30
330 504 4
884 697 9
743 211 100
358 772 45
25 965 79
655 216 55
198 588 85
349 111 38
75 855 63
568 339 22
255 679 42
290 537 58
727 870 53
392 81 86
101 345 34
699 182 33
412 861 33
10 377 78
599 690 70
40 46 36
957 654 62
204 625 32
596 145 18
661 341 27
885 361 66
126 650 88
935 674 85
326 762 67
485 236 67
493 920 2
639 860 63
554 438 29
990 222 74
401 27 38
182 928 6
755 860 10
124 76 27
98 124 19
676 747 79
58 679 91
624 501 70
921 590 95
911 220 74
857 389 54
921 10 21
954 866 4
338 529 28
648 710 32
8 421 7
415 302 40
911 706 66
865 280 89
261 259 69
663 210 65
26 969 88
584 578 81
235 124 55
493 863 19
19 289 60
130 371 89
652 367 62
932 526 18
320 954 13
351 887 6
353 244 38
8 642 36
317 127 27
155 54 3
817 218 67
760 202 43
41 118 89
615 393 85
100 712 41
375 925 49
150 518 10
349 842 32
372 871 37
610 396 84
693 695 81
896 767 78
833 836 87
827 966 70
668 443 40
34 794 60
270 644 42
403 155 79
909 570 96
480 928 74
468 153 7
558 351 73
644 635 32
297 428 70
402 402 62
264 234 69
980 309 87
773 511 72
462 127 98
101 682 99
824 948 24
376 263 2
277 658 64
766 357 33
865 681 33
798 265 80
938 490 49
142 829 54
944 171 37
41 620 56
477 977 1
620 705 2
194 321 88
206 548 51
58 422 79
395 325 70
219 208 67
295 848 95
459 710 14
133 742 17
849 362 41
122 809 89
77 52 89
102 966 89
318 988 80
383 447 32
284 759 96
972 48 85
321 233 98
622 233 80
275 819 84
132 487 16
890 845 77
272 841 17
515 945 18
647 392 51
576 16 6
717 594 11
149 984 24
291 258 100
337 516 70
299 976 83
447 229 92
613 54 34
381 570 9
575 306 76
504 15 70
228 64 30
791 998 1
884 654 96
961 740 77
377 305 64
810 931 15
121 377 83
546 248 97
842 287 72
652 561 10
255 338 10
477 388 20
669 939 8
130 250 37
449 666 93
762 748 3
521 582 94
304 155 6
205 322 11
383 793 77
176 48 3
714 112 77
127 329 99
507 438 76
40 678 10
436 127 54
309 184 71
966 822 55
921 871 52
219 630 53
965 301 77
280 555 4
224 706 9
790 321 32
692 992 18
795 2 46
642 414 100
964 171 39
25 726 92
695 498 79
708 638 49
659 245 100
182 879 100
602 509 18
774 32 43
755 524 41
775 366 92
633 269 91
184 683 53
205 789 15
939 517 55
214 104 4
996 962 73
436 939 25
560 706 83
534 687 31
394 903 21
94 48 22
4 962 41
47 185 54
731 384 11
318 353 87
294 664 49
884 173 9
725 528 8
674 340 46
876 219 32
294 549 54
532 170 33
564 429 5
326 874 2
32 334 8
905 928 28
767 621 55
768 28 97
742 348 57
212 188 18
88 675 57
22 592 49
474 524 93
261 184 26
990 196 56
264 510 75
995 689 12
768 512 63
128 846 79
989 136 32
412 152 63
398 481 72
322 882 68
564 497 42
245 232 21
991 868 36
412 375 96
62 784 5
713 778 33
629 813 13
599 683 97
824 153 80
93 887 9
812 674 58
85 804 79
429 841 76
641 840 98
566 840 89
547 237 19
393 108 19
877 583 29
834 329 32
253 163 25
456 469 27
698 3 11
460 196 72
63 383 13
206 617 14
187 665 68
687 479 15
92 773 33
705 248 65
39 598 71
854 231 83
765 986 97
569 753 12
541 65 83
723 361 31
80 316 75
287 657 68
675 438 29
630 205 14
882 683 98
732 120 29
444 631 38
934 760 24
578 414 63
233 160 84
725 187 31
829 147 73
460 744 72
980 235 73
460 529 52
157 972 90
567 896 42
724 56 70
373 174 66
433 288 11
724 799 25
338 714 11
17 427 54
462 163 6
347 932 78
440 174 3
12 978 68
728 285 14
315 972 33
750 38 16
2 911 76
840 322 4
206 981 65
759 238 95
94 149 99
562 701 46
335 520 61
315 107 75
616 238 62
293 288 7
761 334 5
270 355 94
98 797 77
467 836 67
662 67 14
31 814 71
582 278 92
121 273 92
553 110 91
107 7 11
207 467 83
528 442 51
88 755 62
728 350 96
881 827 51
257 200 56
137 200 11
238 413 33
407 707 40
470 328 53
304 34 40
80 845 67
744 695 42
36 426 6
618 228 17
865 693 53
542 218 57
927 792 62
129 853 54
650 670 93
556 922 93
766 624 87
790 679 24
329 974 23
914 848 58
933 896 83
940 849 69
92 967 81
584 291 69
569 460 78
118 234 13
427 596 98
548 68 37
389 766 13
736 989 34
572 872 20
168 933 42
851 26 9
450 379 63
32 282 96
180 820 60
214 339 93
263 875 78
939 600 11
508 444 59
115 831 34
289 790 59
146 655 19
495 35 66
824 547 77
662 711 69
93 237 45
349 166 50
268 203 100
587 15 52
757 700 95
115 472 82
765 617 30
435 454 17
440 508 27
717 635 77
809 417 28
604 150 27
911 931 10
167 678 20
708 646 72
151 537 70
177 339 79
130 509 9
304 908 56
771 938 75
561 360 91
263 928 73
594 130 73
372 625 94
563 453 18
122 954 99
792 211 64
69 575 92
332 619 32
325 634 14
352 193 27
871 457 90
864 117 66
174 830 30
892 293 37
565 433 2
254 738 1
703 355 39
257 558 70
359 7 21
678 320 73
546 274 62
22 132 13
230 23 18
107 593 99
430 373 88
289 89 60
538 284 75
276 453 77
585 40 21
245 572 47
422 154 82
349 933 15
387 300 74
792 202 78
533 368 26
443 151 78
452 309 44
544 219 20
692 395 71
261 91 73
763 467 30
541 342 32
395 480 89
695 128 24
763 38 21
825 601 7
489 833 81
864 36 26
971 547 90
532 72 45
259 704 55
772 743 59
345 764 96
212 648 98
361 649 4
68 450 55
467 829 54
505 888 85
781 689 51
745 210 66
971 513 69
126 684 52
385 77 36
377 482 95
662 76 71
906 167 91
308 77 64
489 66 45
80 418 44
623 179 90
9 351 37
697 835 1
407 268 100
978 903 49
468 143 61
805 348 59
769 299 18
384 317 58
266 355 34
288 61 85
843 158 76
529 101 63
4 740 45
348 613 17
241 534 57
62 291 99
687 777 24
573 90 83
684 954 16
118 121 56
75 445 99
948 980 26
220 285 26
526 642 83
887 968 58
456 478 28
355 499 48
382 771 48
310 436 90
543 962 1
218 572 47
823 623 41
88 581 21
322 225 53
283 351 53
970 503 29
239 515 100
351 900 31
275 240 14
644 347 58
460 67 48
97 322 51
883 142 36
462 881 6
181 752 53
859 118 47
451 387 83
281 631 48
62 121 55
626 60 49
803 935 52
613 936 32
649 884 39
81 616 29
335 887 16
889 808 90
636 552 63
6 395 54
893 639 33
47 565 13
694 728 78
314 148 100
645 95 99
367 587 58
845 858 59
166 911 17
516 186 46
115 139 72
551 711 40
129 732 16
406 266 1
370 992 86
675 509 87
623 662 63
887 23 65
822 959 16
219 168 77
885 439 65
757 832 38
792 786 1
545 662 8
399 741 49
118 937 73
610 767 14
27 497 55
603 331 51
152 139 99
365 219 75
236 623 4
71 958 72
17 178 99
976 622 94
801 557 13
365 242 93
189 535 70
881 507 85
52 475 72
264 553 100
350 231 94
448 390 43
897 720 10
415 624 42
893 491 70
598 873 39
435 493 96
751 118 78
139 775 5
452 675 36
402 126 46
941 666 64
947 335 32
63 102 65
27 565 40
929 192 46
759 916 46
418 581 28
157 153 59
967 896 44
388 445 26
907 168 88
611 299 31
904 211 74
908 345 1
327 620 24
907 152 23
462 458 95
983 537 24
145 243 2
306 858 47
36 572 34
622 802 81
837 100 24
657 433 99
821 645 37
740 9 26
627 824 29
272 111 42
380 806 23
195 864 76
286 58 79
534 665 72
81 917 42
368 702 11
508 584 61
499 80 9
483 690 13
43 491 10
151 51 44
194 239 90
673 27 32
926 690 5
657 825 30
894 502 27
788 229 97
648 559 94
103 155 94
359 685 84
679 495 56
206 904 22
292 926 48
537 20 5
439 660 84
998 913 99
422 738 21
282 159 69
806 837 9
440 191 84
501 274 68
383 831 10
794 58 39
386 759 20
383 887 12
330 763 11
531 443 8
56 24 67
440 540 53
234 557 86
218 719 62
262 828 14
990 831 21
798 743 14
437 32 99
395 372 34
171 227 100
263 206 50
503 1 89
130 810 60
484 925 5
754 823 84
277 877 39
902 400 52
526 938 77
839 254 57
716 557 18
147 22 61
999 923 78
881 46 9
335 782 50
749 26 45
953 363 32
659 25 27
997 181 41
150 824 95
43 62 67
755 248 63
0 624 38
488 866 93
114 78 73
445 486 56
152 818 39
364 273 15
876 885 64
679 207 73
166 179 5
982 641 35
869 409 85
84 94 16
365 482 61
942 620 38
793 705 47
512 763 11
764 920 8
340 798 54
722 833 15
959 602 95
95 346 39
896 526 17
580 60 77
394 984 51
188 779 57
733 621 41
595 598 64
119 177 37
10 708 62
185 391 55
517 492 52
956 85 100
963 680 65
795 966 61
235 234 56
337 360 90
251 776 23
488 711 78
3 776 92
871 184 33
273 368 6
835 621 85
153 609 52
512 89 85
443 709 86
584 874 77
212 520 26
604 620 53
647 660 6
796 85 11
772 737 99
37 174 84
733 664 4
451 45 65
529 64 60
576 188 59
176 216 72
366 556 72
702 313 61
537 411 53
484 322 49
161 39 46
387 692 8
922 54 74
98 24 23
550 122 79
282 780 19
784 680 41
598 85 100
816 970 38
41 916 17
986 953 68
978 132 30
111 227 27
286 686 90
47 13 19
588 606 99
779 992 35
464 976 58
203 231 62
972 302 15
528 201 48
809 348 4
845 988 19
193 19 68
415 263 28
298 491 22
760 908 4
369 785 24
980 403 49
822 7 43
517 867 70
111 220 15
232 405 35
760 147 10
145 758 48
327 794 65
532 530 66
353 128 54
960 545 24
846 741 74
495 293 83
144 62 39
14 835 71
597 106 34
197 631 74
574 299 35
797 581 11
349 680 40
765 17 14
505 141 97
849 143 93
77 88 34
423 470 89
597 583 32
268 314 97
879 486 88
167 215 34
91 538 36
182 277 28
865 826 1
42 687 45
161 435 58
429 934 93
575 966 100
643 141 6
208 788 50
469 841 68
847 164 8
137 584 43
284 154 13
636 454 11
405 547 62
472 222 73
62 881 51
437 181 26
286 589 84
882 973 2
837 438 62
391 700 51
568 584 35
25 187 36
115 217 1
409 313 52
367 936 51
578 505 73
435 590 61
396 835 53
3 350 95
641 610 11
296 73 45
789 306 46
413 351 35
76 827 91
784 179 21
494 86 25
241 315 91
30 755 87
287 236 88
777 180 40
6 529 66
994 922 10
896 173 64
192 213 19
209 227 88
353 775 48
670 769 60
499 961 53
304 299 49
512 905 86
320 345 9
655 464 22
235 98 81
594 984 39
546 139 29
800 456 69
429 489 34
975 325 29
416 117 8
459 306 63
154 286 70
855 764 7
733 18 37
506 119 73
745 885 43
791 299 21
665 473 90
13 584 94
216 240 52
85 547 99
609 750 21
161 763 78
383 637 40
218 803 70
88 487 18
81 168 87
510 283 35
212 101 80
891 923 62
142 203 40
88 192 2
398 792 23
282 618 98
539 268 9
834 626 81
166 213 86
90 180 97
201 49 21
573 639 55
570 22 56
487 536 24
660 453 4
158 436 8
558 273 11
966 475 100
737 753 98
864 647 79
294 243 36
192 410 75
461 960 61
673 161 4
236 184 69
922 646 12
507 417 80
968 84 91
653 15 8
481 130 8
865 909 43
654 301 99
142 595 26
291 123 97
784 456 35
658 662 25
678 149 44
40 531 22
854 444 43
999 987 9
167 966 77
983 18 10
738 280 48
825 414 98
925 921 23
685 403 35
259 239 72
734 258 58
515 837 81
783 600 27
269 260 82
776 17 45
925 696 55
512 347 77
722 179 13
486 602 71
671 79 88
910 129 9
681 227 79
419 154 97
568 419 99
607 787 18
902 407 68
255 829 89
995 799 4
993 771 98
133 899 14
314 762 43
660 629 31
446 1 97
852 668 96
864 793 77
586 86 97
933 881 31
484 56 99
182 851 47
630 408 62
949 674 59
564 139 37
779 684 75
952 171 31
500 52 32
179 67 55
979 399 87
233 157 24
646 86 27
368 291 39
485 534 32
209 532 78
593 234 9
496 924 87
541 676 32
151 378 84
589 558 52
762 562 62
220 537 89
967 747 92
144 593 64
730 561 69
667 849 49
869 538 90
943 664 42
737 415 17
816 234 62
475 106 32
0 124 52
870 205 92
968 544 94
433 322 33
36 864 37
404 791 81
979 519 36
362 536 16
26 75 58
319 419 82
758 605 90
693 726 24
486 88 31
19 950 26
609 497 80
168 139 90
799 837 11
35 545 96
249 276 95
533 464 23
672 295 97
187 489 72
881 987 10
566 284 93
894 585 35
275 702 83
187 654 61
204 370 1
880 348 46
250 67 57
243 848 7
734 919 56
84 271 2
234 788 39
723 171 83
977 704 87
141 867 37
973 470 76
233 503 21
404 592 20
691 386 38
212 15 87
532 991 43
798 96 94
210 60 35
328 470 6
383 113 34
182 431 17
236 775 15
639 597 42
877 600 69
318 50 56
995 442 83
77 914 94
747 111 97
532 478 59
262 326 100
692 245 54
204 381 13
573 864 42
452 665 10
889 243 5
46 304 81
391 806 68
5 998 75
21 361 86
866 279 94
258 768 1
677 949 3
349 932 57
985 551 53
572 407 75
660 580 54
943 308 74
355 874 56
775 646 83
297 264 92
705 161 72
58 424 79
969 853 49
45 28 73
720 85 49
843 515 52
158 299 6
810 795 100
66 600 20
645 483 1
549 460 3
580 900 94
568 26 16
675 874 39
821 969 95
383 882 27
508 491 44
76 813 20
218 438 92
376 879 89
59 775 76
2 640 39
513 877 58
576 60 94
543 749 64
496 901 60
437 16 93
289 870 49
691 477 91
117 824 43
325 988 91
125 143 90
900 737 32
606 226 30
339 489 31
428 718 74
769 620 60
496 209 38
18 863 25
650 654 24
847 351 83
379 745 31
628 260 3
11 472 73
796 147 62
739 809 93
943 984 56
647 381 76
950 263 82
105 196 43
915 49 56
935 603 36
7 154 17
167 522 47
994 83 47
465 538 79
407 229 58
769 426 55
883 136 3
119 635 91
910 359 62
199 471 30
395 894 9
698 500 92
372 524 92
735 821 88
857 15 72
582 772 25
551 871 93
784 590 37
190 570 3
639 7 33
73 179 55
538 141 70
271 56 5
273 413 45
476 729 60
514 663 93
840 473 34
381 981 75
707 427 4
609 345 74
798 533 100
975 304 6
374 0 80
845 337 32
879 390 12
540 556 42
193 127 82
496 813 58
217 147 92
224 487 81
906 278 66
885 474 27
621 745 78
853 117 87
237 220 70
162 619 36
103 163 91
407 791 74
6 745 66
335 855 88
293 337 94
940 105 49
834 800 47
517 557 95
776 429 3
745 144 71
963 490 74
162 462 69
355 544 73
687 557 38
807 939 26
897 631 94
518 236 37
764 201 49
739 114 59
927 802 83
206 51 68
718 374 59
905 129 96
233 304 8
453 509 100
90 967 65
363 605 5
978 133 45
752 656 86
986 260 88
939 455 54
905 952 39
873 408 28
700 301 90
57 671 77
776 302 59
731 439 67
870 370 98
656 762 3
936 483 45
741 550 95
655 988 62
406 122 16
184 388 28
612 786 93
321 474 7
998 587 90
884 363 67
713 18 29
171 739 100
619 14 36
611 8 40
43 573 73
19 788 98
252 638 33
833 768 29
929 98 83
543 750 94
158 280 41
260 693 7
735 111 17
212 343 4
83 775 71
323 666 20
395 59 3
887 338 19
245 317 76
408 449 9
189 824 81
385 332 14
190 29 63
735 835 37
648 33 89
359 165 14
960 908 74
872 28 25
824 146 85
23 713 10
588 840 74
270 128 72
33 389 34
286 641 20
594 104 88
715 174 52
440 185 100
174 762 58
204 634 45
995 600 3
698 101 9
861 432 41
631 524 88
717 332 23
551 699 18
639 952 74
583 554 9
793 571 76
961 272 61
245 328 95
78 534 12
763 667 20
766 304 81
175 909 61
185 957 52
439 714 43
646 592 39
525 968 32
974 845 8
869 890 58
914 412 86
579 812 49
638 284 66
828 300 74
683 471 91
194 935 80
428 795 31
107 314 97
820 361 88
691 588 16
695 82 42
355 389 71
364 707 86
398 418 8
98 341 72
562 40 84
355 591 97
648 900 40
445 739 9
625 319 67
447 987 76
659 806 90
983 318 61
685 360 27
914 692 11
663 175 93
803 726 42
323 772 50
883 480 2
525 608 82
892 64 66
68 938 94
95 412 11
748 48 26
271 60 49
513 425 100
116 405 44
500 122 56
340 988 49
441 519 12
184 275 83
623 357 100
976 104 19
710 899 43
923 592 23
520 256 42
650 918 90
854 820 90
607 407 96
355 535 52
40 925 46
854 380 92
249 512 58
747 813 58
741 882 67
665 612 50
478 559 42
723 247 24
161 164 52
695 397 58
451 157 3
731 770 47
254 114 31
145 312 1
370 391 41
980 593 98
523 828 35
969 611 47
582 171 61
126 198 36
254 735 94
287 50 30
178 842 93
494 371 2
115 529 13
703 997 59
355 552 10
165 261 43
772 227 94
191 948 96
160 7 93
899 421 68
180 406 84
540 259 51
234 138 53
763 147 37
868 982 2
277 316 9
253 774 51
663 185 47
440 27 50
319 112 32
874 730 28
667 17 52
247 7 85
840 665 38
288 456 48
583 147 41
662 784 37
280 672 46
606 437 74
158 117 21
864 374 30
403 269 45
806 747 60
339 448 93
100 569 66
130 944 39
328 638 1
771 237 83
187 465 24
479 100 84
553 908 32
157 394 72
173 409 72
88 819 93
576 518 91
333 644 67
479 581 2
859 290 32
468 547 26
160 593 18
819 967 65
712 426 52
220 621 71
65 905 43
100 713 98
525 624 67
619 331 60
226 202 35
396 325 82
523 793 22
200 646 72
838 230 49
724 616 69
279 918 31
807 417 26
91 586 67
840 148 1
763 528 29
598 32 47
12 244 11
652 748 100
131 936 5
399 849 79
388 58 50
135 554 66
709 198 34
709 256 96
679 891 26
107 900 27
488 124 11
