200 31840
141 127 81
101 73 234
75 45 170
191 34 186
151 2 283
148 21 277
180 195 298
142 169 178
156 2 173
85 2 84
58 142 226
105 182 44
16 70 197
102 115 216
160 115 281
125 78 95
64 116 277
57 112 15
144 69 292
145 70 213
118 186 275
115 191 166
17 10 88
118 190 194
155 159 30
68 194 113
174 191 182
13 63 72
80 62 66
24 169 94
190 127 184
94 121 146
50 107 54
131 37 213
27 54 2
45 187 299
168 23 189
3 122 170
177 171 239
183 56 236
196 30 42
158 72 225
46 52 27
67 99 182
43 81 274
52 69 111
41 123 5
157 118 142
82 150 256
159 73 218
136 46 136
116 93 187
151 59 67
183 175 106
194 140 238
132 82 153
56 186 101
66 107 227
141 154 62
142 133 152
106 127 56
136 198 81
141 86 233
52 18 216
145 29 11
84 139 191
131 162 237
193 22 233
192 8 119
158 196 268
13 193 18
29 168 291
13 180 291
142 29 35
176 24 77
151 120 215
92 122 105
90 179 281
79 147 234
44 87 230
117 196 7
55 106 230
86 153 197
5 155 127
52 142 30
110 81 9
184 193 66
197 157 252
140 157 271
5 27 205
121 107 283
96 73 149
128 116 24
134 124 212
193 155 170
136 33 25
78 130 86
86 85 60
46 79 120
169 7 11
186 128 137
51 93 22
52 185 269
61 53 81
20 135 208
31 150 104
156 119 62
194 75 232
165 167 239
12 144 229
55 16 214
39 132 299
36 58 292
125 21 214
181 105 60
95 109 246
177 159 203
19 153 137
118 118 246
101 123 175
28 123 78
145 69 35
61 188 7
6 96 101
4 163 104
199 111 173
140 98 179
61 155 61
158 156 252
114 24 139
160 15 34
88 113 277
185 188 27
36 188 192
2 78 122
48 147 217
163 179 60
128 47 234
158 38 146
79 166 233
68 146 185
165 177 118
28 62 187
98 41 117
148 148 159
12 111 228
49 116 137
6 167 71
130 162 94
196 28 136
193 94 151
88 89 207
195 160 166
33 84 81
84 42 272
29 30 169
147 190 58
93 164 300
147 160 176
176 34 260
93 137 52
6 177 154
181 7 80
83 177 24
130 17 270
79 106 99
114 93 82
197 119 266
193 132 20
83 84 234
10 159 35
162 13 61
83 0 194
3 89 13
131 127 122
193 186 28
0 39 173
16 60 198
6 45 223
151 44 3
163 162 135
52 133 133
133 198 269
169 25 186
181 121 229
26 37 50
132 138 254
56 191 36
25 130 265
5 6 203
113 41 105
166 180 38
117 37 120
14 10 267
9 116 113
28 162 16
66 57 212
79 61 282
136 33 213
47 43 70
39 95 148
44 152 203
101 63 208
199 110 112
7 93 130
33 164 168
128 74 164
24 51 4
180 134 254
134 73 173
177 56 10
157 185 93
183 45 186
126 25 65
62 98 249
182 81 13
87 81 40
151 100 119
64 22 64
75 198 295
75 50 217
140 42 152
131 192 14
192 148 79
117 98 136
189 80 163
33 169 213
129 106 108
3 16 123
152 176 25
178 126 107
145 125 280
196 151 135
72 81 3
10 195 82
107 35 243
132 164 265
67 47 174
30 137 23
26 153 33
109 125 114
49 16 61
84 42 206
76 129 14
148 21 67
136 75 15
103 60 285
185 76 132
180 132 202
21 94 280
84 195 34
146 56 245
43 44 98
20 147 178
21 162 294
37 150 199
30 150 282
120 167 277
71 105 9
46 162 20
34 60 34
5 16 16
146 169 300
168 104 279
9 144 214
51 154 136
124 109 235
73 192 210
190 130 48
101 141 31
122 16 268
140 46 271
191 128 104
182 93 197
109 133 160
0 193 149
164 79 215
77 24 275
77 11 1
119 110 171
177 134 205
23 61 101
109 110 21
121 168 232
37 74 109
139 198 234
50 98 203
128 38 206
150 132 124
138 115 111
177 106 188
181 161 85
115 15 221
76 176 40
180 30 264
48 176 141
132 7 12
160 78 239
65 99 155
101 114 96
97 35 165
3 91 212
112 132 271
130 112 234
108 164 5
89 14 219
111 78 4
142 157 131
77 22 216
9 50 229
123 169 111
147 123 67
137 172 118
146 173 33
125 89 272
189 131 52
95 33 292
123 125 19
95 60 195
52 1 177
0 137 259
136 135 71
138 118 115
156 89 123
114 126 276
192 109 200
150 136 63
124 26 157
80 151 231
11 130 144
196 63 217
20 117 290
48 43 234
25 172 24
187 145 164
159 90 131
82 188 128
53 142 185
126 25 228
17 176 51
73 144 68
136 104 245
46 194 54
3 120 126
89 81 105
41 20 41
26 74 200
105 5 206
116 52 133
146 7 105
176 46 144
126 161 242
169 127 210
61 57 166
94 171 73
150 175 225
147 109 196
5 66 228
26 36 32
145 136 299
82 188 164
185 75 255
10 15 129
16 85 143
25 86 162
171 165 83
80 10 170
9 144 16
13 92 207
143 113 20
126 194 199
109 168 162
157 199 54
150 139 200
154 99 62
185 135 53
60 73 93
49 197 1
191 43 244
146 49 137
63 41 179
194 37 212
80 9 272
178 68 198
156 12 266
46 180 244
49 180 30
119 134 216
49 23 187
55 75 16
92 141 213
76 112 59
117 186 150
38 67 39
117 21 31
119 13 211
47 47 97
157 81 165
51 139 283
170 111 270
144 57 163
162 106 264
147 85 198
126 198 96
110 168 150
86 42 214
179 168 154
138 22 241
94 161 239
54 12 197
152 10 192
51 60 246
134 106 174
41 134 141
116 116 60
59 189 297
190 108 151
95 131 185
56 4 215
44 139 235
98 74 83
106 133 85
129 88 164
22 69 173
182 110 207
93 55 189
51 175 60
181 26 8
85 156 111
99 20 187
143 193 2
63 193 41
151 102 147
2 47 280
42 103 251
41 193 196
198 151 113
94 174 145
60 52 260
98 128 64
172 28 90
194 132 69
41 74 5
104 114 141
195 60 158
137 171 19
112 113 284
7 152 188
50 145 196
187 140 284
77 185 271
0 154 39
40 88 15
50 140 38
125 89 179
14 194 173
176 171 148
19 83 197
102 16 88
196 88 168
32 62 256
17 147 112
121 88 282
84 84 86
111 7 57
5 18 73
38 122 286
17 131 142
34 111 265
121 141 35
42 20 30
117 49 232
57 110 88
164 131 172
86 182 278
21 102 193
84 115 252
24 98 126
31 4 208
176 137 237
4 25 42
134 89 182
38 190 279
151 95 75
81 38 159
91 138 36
156 35 136
95 78 67
47 173 85
139 43 187
156 115 106
122 98 119
165 180 5
155 81 17
117 67 17
84 34 135
195 81 186
12 32 264
186 27 266
187 25 299
141 70 152
35 10 283
80 27 109
102 61 103
178 107 274
110 195 31
76 20 175
198 77 195
123 155 82
192 46 258
38 50 220
51 68 173
169 55 33
133 151 199
150 127 290
166 61 116
47 160 127
145 101 213
113 170 96
172 10 299
88 49 13
130 115 78
192 126 186
35 53 242
14 105 28
117 170 160
198 63 229
77 41 5
87 182 49
126 141 230
196 182 271
137 190 211
141 6 213
97 42 21
123 190 109
82 184 67
42 176 95
180 185 246
37 23 193
176 3 130
5 151 2
63 4 272
81 38 283
3 102 145
12 199 204
180 10 55
25 176 44
71 192 185
191 185 35
72 129 67
89 83 231
26 35 45
142 186 241
35 14 8
23 196 105
185 4 260
104 192 235
180 59 251
65 111 87
169 4 9
128 164 288
28 133 2
168 88 194
25 135 213
125 196 187
5 152 286
199 96 242
45 87 110
165 136 189
155 129 217
63 163 44
30 147 70
6 61 211
192 87 231
179 109 199
174 73 139
2 54 208
158 134 245
107 197 150
120 142 127
69 174 72
84 176 89
48 185 13
133 198 129
70 68 124
187 138 11
75 25 122
2 4 182
175 182 169
154 103 61
18 184 71
173 80 45
185 55 292
37 76 166
128 3 138
38 0 194
88 51 49
132 65 176
175 198 92
43 196 270
80 111 185
191 95 151
77 51 118
61 138 296
130 47 53
23 84 223
17 99 163
174 75 1
78 183 128
87 175 267
97 193 79
181 65 22
21 99 97
105 113 68
129 161 70
144 189 23
67 51 123
37 57 232
41 8 81
121 97 263
15 15 10
84 43 95
180 13 245
196 55 227
55 105 220
19 46 36
185 165 123
173 116 21
44 121 140
98 96 166
128 3 115
79 21 89
198 137 186
187 151 190
75 85 226
143 20 68
117 1 124
39 86 185
6 115 122
0 103 125
180 78 186
36 41 71
101 42 236
168 141 49
171 132 117
35 101 227
169 103 10
121 110 235
41 68 210
190 145 186
6 167 71
34 87 180
116 7 26
102 186 255
76 115 61
60 191 105
77 144 166
114 111 174
56 120 246
137 8 171
51 80 165
123 41 49
182 148 123
6 77 49
60 107 214
180 117 80
166 140 261
130 52 133
131 193 12
86 1 292
96 162 229
56 1 105
97 136 288
97 144 298
117 155 4
135 16 196
19 37 274
71 50 242
155 54 113
34 116 9
101 122 32
106 124 299
197 113 199
162 73 29
97 145 141
109 81 55
37 37 287
103 106 57
40 135 191
47 187 176
112 58 62
94 176 19
131 5 229
83 81 291
108 68 80
52 64 21
85 128 26
149 93 1
144 116 241
122 31 52
127 1 90
87 146 4
144 75 297
162 77 47
120 56 206
177 151 119
84 144 196
189 148 212
25 17 292
143 156 1
108 3 230
176 172 229
98 137 295
44 143 261
10 154 130
84 180 65
116 122 200
99 43 199
21 96 295
146 102 45
51 147 154
101 53 268
132 197 100
192 111 142
182 92 70
78 147 7
191 48 149
21 10 176
13 165 57
139 27 143
86 17 26
65 185 13
47 134 136
110 68 297
157 106 192
49 64 237
174 154 213
57 84 264
86 157 291
151 101 1
161 158 173
48 150 225
88 137 219
174 168 175
173 157 88
80 15 33
1 70 187
92 139 40
167 22 242
45 108 85
165 199 148
49 166 7
42 166 128
41 99 156
194 127 207
36 2 167
97 16 250
105 156 205
163 11 4
5 152 216
49 92 181
121 18 300
21 63 255
197 157 110
53 28 216
151 19 64
17 36 35
2 92 273
86 50 85
4 161 155
71 87 273
64 89 222
70 86 194
134 44 41
35 173 70
18 69 84
65 83 294
27 142 287
126 57 119
126 195 112
88 145 79
152 105 31
92 127 164
47 22 118
194 190 149
31 15 101
62 10 183
141 13 283
128 135 40
6 199 105
51 170 175
135 92 80
132 51 291
156 56 242
32 154 120
65 8 170
111 95 41
14 180 80
105 69 42
41 31 113
109 173 222
119 180 233
155 40 259
100 58 24
46 165 160
22 83 69
128 82 25
54 24 22
74 150 271
9 97 206
22 63 173
103 104 166
113 135 135
70 45 292
164 108 77
10 115 61
134 191 140
66 175 275
154 132 93
127 195 277
135 123 4
114 56 164
36 129 267
184 148 156
75 150 10
135 95 222
59 30 13
169 94 263
167 82 235
55 187 85
177 160 129
186 68 224
157 174 183
117 103 138
6 125 180
79 164 234
139 113 222
98 86 257
180 164 186
63 92 254
189 19 32
141 196 240
139 156 93
138 85 256
55 155 178
93 133 229
130 73 17
172 167 110
75 27 54
191 109 258
36 104 161
150 9 242
66 9 283
170 60 185
26 59 228
12 163 115
33 151 55
143 109 155
74 39 191
146 178 149
194 43 234
166 146 264
12 178 236
128 151 53
157 177 125
3 151 221
61 114 92
110 157 136
186 60 64
23 105 134
98 129 274
41 85 177
5 156 100
91 122 143
35 140 76
75 151 298
151 114 228
143 100 168
10 130 90
162 152 228
108 32 63
97 78 125
6 33 189
175 139 190
189 196 183
192 94 133
8 140 11
119 69 167
10 100 246
191 140 180
154 33 74
135 121 149
172 12 31
127 112 60
71 102 30
177 116 258
14 138 131
93 48 123
67 115 252
123 103 152
176 107 290
178 121 99
95 123 265
144 39 137
119 191 56
56 1 112
97 83 129
31 178 235
51 168 142
122 102 187
199 116 81
39 120 254
93 169 2
28 118 97
38 141 132
125 76 120
11 130 54
10 171 178
99 113 202
21 110 127
139 0 10
164 25 240
77 48 121
164 46 22
9 50 12
102 6 233
85 193 285
103 128 230
191 70 179
157 22 285
12 12 15
69 54 147
87 58 88
69 98 44
199 158 175
23 142 235
14 159 104
96 116 10
33 165 269
121 113 124
88 161 142
64 144 13
141 99 266
169 101 254
163 138 212
134 97 54
95 23 75
36 113 96
26 45 79
114 166 150
63 94 198
105 11 99
119 183 236
98 64 60
33 184 172
86 71 205
45 184 199
111 82 295
147 111 216
79 149 165
41 96 134
170 165 12
180 74 250
29 119 224
92 29 138
22 134 110
62 159 196
155 39 208
71 49 187
78 70 175
55 182 254
45 42 120
9 104 110
79 13 111
122 82 213
26 90 247
97 104 193
40 107 208
157 139 116
81 37 43
12 162 102
62 123 68
7 158 242
112 118 135
131 198 220
172 117 288
33 85 232
23 142 50
76 172 15
126 192 87
125 2 210
196 145 155
74 164 115
190 73 39
39 31 280
25 118 208
107 127 245
127 67 164
183 81 56
192 92 230
12 16 278
23 164 285
56 98 203
143 70 140
164 75 117
194 194 288
136 46 30
23 36 157
148 158 144
48 191 27
85 188 210
199 198 177
135 181 107
144 63 41
80 86 252
62 181 55
122 128 5
22 92 156
137 179 208
165 167 144
26 16 104
143 66 252
7 33 64
36 39 271
21 31 108
29 86 29
161 24 182
36 7 74
167 77 83
38 181 166
22 113 179
58 131 107
132 104 157
22 51 49
142 38 110
68 156 283
140 180 43
20 98 268
124 34 237
20 101 32
103 152 230
106 171 86
161 0 26
90 14 73
85 98 158
14 13 128
37 121 263
95 50 283
1 129 284
21 9 151
5 39 100
84 55 120
58 41 194
158 55 282
132 142 207
129 115 191
111 124 18
20 175 181
71 154 219
2 165 288
150 163 90
21 7 272
81 50 240
69 143 197
0 189 271
192 45 187
119 60 187
39 190 162
52 0 64
91 105 263
185 194 173
13 59 204
166 43 79
114 114 206
15 122 43
174 57 108
27 180 175
74 98 217
124 196 282
38 67 207
75 141 73
197 23 230
185 171 45
134 154 33
186 178 257
144 64 13
168 37 73
96 185 98
75 55 60
55 194 188
68 71 283
144 61 166
123 197 193
186 133 155
162 1 61
196 60 106
158 68 277
8 31 278
14 9 162
196 152 61
98 154 25
58 196 94
196 60 208
141 104 145
182 122 90
2 79 71
33 118 226
168 180 149
93 16 59
42 97 296
127 18 167
40 180 99
172 193 203
137 148 133
41 36 246
193 140 104
4 113 198
167 115 110
193 19 227
45 29 32
94 76 235
33 73 226
99 68 11
16 195 113
25 167 224
135 68 214
158 18 136
12 190 20
194 183 27
83 77 8
63 129 188
192 168 243
152 128 292
60 30 56
81 121 5
193 50 223
50 169 96
137 88 241
125 168 242
107 115 216
7 26 233
144 54 258
122 176 148
89 143 155
25 48 91
53 194 168
18 22 228
112 72 164
46 96 251
48 140 264
1 196 145
139 11 205
82 32 163
135 74 106
194 142 166
129 146 112
150 76 68
2 87 125
120 96 70
169 81 165
95 141 64
61 27 191
190 73 281
133 152 188
28 44 299
111 156 89
60 48 251
13 68 170
167 68 129
49 39 235
174 132 87
99 74 275
141 142 257
50 118 202
74 153 122
125 137 159
181 62 281
86 23 226
143 174 218
176 27 101
146 92 162
183 158 124
149 59 19
184 176 33
118 190 176
92 199 10
85 71 201
44 111 164
196 41 155
190 155 53
53 120 184
111 2 284
185 47 237
104 69 168
175 147 92
57 132 73
176 171 93
54 89 1
72 163 3
21 18 114
136 104 80
150 9 219
33 198 234
133 12 19
139 144 75
155 28 36
59 114 22
15 95 52
124 88 92
48 53 129
52 102 105
164 8 157
173 177 218
153 93 12
72 180 284
118 159 120
92 50 293
45 157 144
158 173 175
55 45 169
8 130 83
7 179 109
185 109 288
25 132 272
5 67 218
67 167 147
95 93 29
24 89 194
161 96 198
125 65 41
57 94 33
116 105 159
9 192 74
13 114 251
64 58 214
99 142 239
149 179 219
79 133 216
33 86 118
13 20 232
27 177 13
126 89 39
189 12 160
24 148 74
131 3 267
8 157 282
15 197 278
82 76 10
64 153 38
181 24 253
146 58 248
85 89 242
15 131 235
8 171 141
167 115 167
76 27 219
198 28 18
48 68 183
97 41 164
117 155 222
171 185 182
152 1 256
77 150 294
8 83 169
7 48 134
185 86 87
177 28 172
172 67 256
54 76 161
113 4 231
95 90 155
65 124 252
157 85 44
165 143 17
38 170 11
152 107 296
120 149 230
98 28 105
198 119 212
151 195 299
110 174 93
185 60 32
30 76 5
162 7 152
131 135 159
119 16 41
148 32 41
172 59 132
113 54 286
67 50 57
168 132 218
75 22 201
90 184 269
147 36 31
94 54 228
131 134 72
53 124 265
175 17 57
142 72 275
9 168 169
156 95 18
7 22 232
138 97 213
120 163 268
79 73 20
160 179 150
195 118 167
121 32 76
184 28 9
161 3 154
24 96 269
179 64 152
35 125 296
92 197 231
141 150 125
114 59 178
113 116 183
183 77 106
84 189 86
61 0 299
8 150 133
41 11 285
122 139 251
145 37 148
74 178 120
42 183 296
168 107 268
177 149 116
104 137 63
179 23 175
173 82 83
160 49 144
193 127 192
124 126 163
85 128 35
37 85 9
132 119 166
180 17 204
41 42 79
173 128 221
143 44 290
98 192 76
162 124 75
104 87 191
147 186 231
27 151 52
179 155 41
58 168 128
141 172 111
132 23 51
114 160 265
131 14 227
106 55 209
182 109 23
170 0 122
128 133 259
182 195 210
65 117 157
49 81 113
16 132 161
179 82 212
8 12 194
185 14 109
140 90 233
170 74 93
156 80 265
69 43 115
182 174 213
137 165 249
53 141 261
19 132 127
67 199 4
16 121 279
98 190 239
120 134 248
35 5 237
8 194 248
33 69 212
76 105 272
133 98 40
90 60 155
18 177 88
123 21 196
17 121 162
81 5 40
29 2 267
45 25 63
86 98 241
164 199 170
164 155 205
3 51 141
139 151 123
42 155 251
123 139 186
142 80 264
113 166 185
28 74 256
155 41 101
62 21 276
173 115 37
169 174 179
181 179 78
84 54 236
28 89 272
17 174 198
3 170 83
197 67 253
96 53 18
81 112 85
131 109 227
180 99 98
40 119 295
38 95 56
197 47 58
75 104 14
172 118 227
57 60 10
19 191 280
125 145 7
182 103 11
87 49 226
63 139 53
146 141 63
133 122 183
194 193 17
167 162 259
169 45 281
91 9 120
9 76 277
157 4 47
68 34 261
31 39 126
32 191 102
115 22 187
170 198 10
62 25 254
77 65 206
99 79 193
22 127 210
122 155 231
55 104 223
44 25 165
168 132 288
181 153 263
44 35 97
104 190 255
85 11 10
40 192 266
22 145 292
187 0 179
64 139 193
156 33 192
186 174 98
174 60 92
180 4 154
27 74 59
95 159 273
1 19 209
28 167 267
191 161 57
86 188 181
102 101 260
138 0 184
176 53 250
83 139 238
9 84 247
145 150 195
116 155 18
135 92 280
93 1 283
31 124 83
103 83 222
120 47 29
73 175 281
146 162 25
98 5 148
39 98 141
81 177 289
102 125 189
153 67 235
45 151 174
42 1 200
56 61 169
61 51 145
66 178 48
37 167 130
43 44 128
32 9 20
155 129 53
92 171 103
69 171 102
16 184 60
63 77 86
26 169 2
156 72 15
100 115 167
53 78 188
187 143 116
107 44 73
106 117 195
60 156 270
156 109 132
155 41 40
9 193 224
168 136 204
142 57 112
32 176 162
162 46 26
181 97 70
99 117 116
185 72 300
66 115 50
90 98 264
91 110 151
163 41 128
132 171 49
188 73 53
64 195 195
155 88 139
194 5 267
28 164 150
100 167 266
199 142 251
131 35 238
48 13 50
189 180 287
16 144 191
174 93 191
147 164 296
198 157 52
69 123 228
44 105 126
0 180 169
70 95 145
87 144 41
5 129 262
97 143 95
22 124 158
53 90 186
10 25 87
192 59 8
83 173 158
196 136 297
72 76 155
7 119 93
187 3 20
140 173 137
5 82 153
82 111 58
171 57 79
114 165 133
75 33 66
38 194 111
79 9 214
150 194 225
170 5 187
164 142 112
107 128 115
144 108 20
163 117 139
16 2 246
158 144 188
172 142 135
71 155 202
152 186 62
78 81 272
127 109 130
23 64 98
98 8 224
197 132 115
53 132 273
189 114 14
61 126 205
83 189 205
176 130 29
71 10 62
163 192 126
5 100 258
96 44 197
125 15 137
105 63 150
98 111 191
122 54 160
176 185 102
172 153 282
95 166 210
54 196 57
187 3 270
49 13 187
152 147 136
161 23 138
175 64 192
88 99 25
198 109 152
3 75 78
102 33 207
38 192 216
183 26 196
158 109 186
50 8 229
60 176 185
56 5 102
140 185 84
135 148 257
88 28 10
48 10 297
52 161 84
187 162 35
87 100 90
14 180 118
129 106 147
6 44 295
5 62 181
130 144 195
175 56 197
133 25 260
122 37 60
0 114 40
91 41 34
145 17 128
74 85 130
136 73 232
174 182 277
22 51 57
32 27 66
66 144 131
62 69 150
70 45 59
63 3 223
167 43 113
129 52 255
27 87 44
109 34 250
51 99 97
14 135 58
132 60 260
101 186 132
94 55 180
2 2 242
112 87 42
25 92 294
121 169 20
132 59 255
166 78 26
34 160 63
101 121 117
142 142 244
70 189 98
125 136 84
159 121 258
145 27 133
89 2 116
90 84 298
7 21 270
132 36 181
51 177 81
83 127 296
143 181 214
25 88 214
185 99 267
70 175 287
193 170 56
83 77 187
182 152 89
185 42 97
161 26 50
72 89 108
25 134 80
40 148 10
169 89 212
31 161 171
89 61 247
53 62 34
51 85 16
126 98 54
137 0 188
20 65 136
152 69 135
43 5 105
126 50 254
48 16 255
7 199 97
45 192 60
198 179 38
135 188 184
193 99 63
87 86 178
171 150 2
38 10 76
145 160 205
80 128 255
45 25 113
33 127 36
137 154 56
10 116 72
95 111 206
146 148 247
183 70 210
141 147 289
137 109 245
133 142 216
77 107 224
143 57 154
187 184 22
77 45 278
119 134 197
170 85 152
185 136 69
142 52 32
176 161 44
162 152 104
59 147 10
191 120 33
189 47 289
2 2 170
4 176 96
75 170 173
122 152 169
186 111 256
114 126 227
28 120 138
35 197 168
55 153 4
150 169 25
99 177 55
58 184 125
144 62 224
178 192 161
39 157 271
168 122 288
56 177 42
40 134 122
144 123 250
182 98 292
157 55 73
146 188 300
80 165 181
162 198 280
36 103 139
4 71 186
62 182 208
87 40 176
30 4 44
167 180 284
23 141 141
124 191 273
92 199 204
111 148 284
67 66 267
191 47 242
58 164 46
156 197 23
145 189 113
10 184 63
187 46 77
174 95 103
7 71 130
122 143 55
185 87 112
10 112 116
113 40 159
193 156 134
47 151 205
154 173 59
132 184 216
185 137 217
46 174 19
10 117 243
31 2 251
40 26 205
64 100 193
125 100 63
54 123 158
122 86 135
68 21 47
166 57 103
28 153 136
193 169 63
127 41 24
131 140 262
195 96 156
2 5 109
35 89 2
77 95 4
10 150 178
1 68 177
119 13 211
107 17 293
67 190 223
44 4 275
114 18 236
100 89 226
182 186 248
181 70 230
133 121 137
36 37 49
167 57 283
128 148 94
109 35 51
54 176 156
192 73 274
76 118 96
154 168 102
1 25 7
196 199 20
198 40 62
176 141 216
110 158 142
1 2 274
16 51 53
175 70 70
189 20 23
111 15 171
64 101 15
80 193 46
168 41 29
90 78 9
157 31 179
191 17 101
176 9 182
57 193 1
68 194 72
183 140 56
116 73 74
10 101 134
145 174 113
111 180 23
121 195 220
156 178 289
8 47 119
103 81 50
92 95 171
95 29 240
170 54 244
7 15 289
2 187 291
154 6 249
173 105 108
165 11 158
121 15 139
194 84 14
28 199 208
112 56 213
129 111 166
187 164 20
190 131 91
22 192 7
154 110 74
102 121 130
193 131 61
167 182 136
153 99 12
150 94 40
126 5 70
92 32 116
14 91 50
144 199 276
136 78 279
119 18 90
61 91 71
78 199 232
86 16 168
136 116 157
6 16 165
111 146 150
167 190 51
153 13 30
86 93 286
85 19 277
117 158 14
24 1 130
124 152 81
163 97 198
122 130 47
183 125 217
49 138 236
195 59 192
126 188 225
25 67 214
175 34 234
17 35 52
194 101 187
99 24 99
43 172 279
183 135 196
14 82 38
196 27 164
54 139 5
36 187 31
71 3 183
139 80 147
21 192 215
90 59 35
196 32 162
148 34 210
33 94 148
148 157 55
79 122 287
22 86 290
89 172 273
82 35 205
88 194 235
116 27 53
27 174 75
121 103 119
173 8 96
191 16 7
131 137 264
99 16 21
21 155 85
52 30 253
3 193 175
7 57 267
124 74 296
71 155 287
1 32 212
6 121 46
168 84 86
60 176 124
111 125 250
51 142 246
57 73 190
166 154 92
164 15 67
124 155 222
103 101 268
46 61 14
16 13 101
178 121 224
69 125 25
1 86 276
69 92 163
83 82 71
196 121 262
