500 249500
486 318 29
337 69 86
136 223 17
409 17 2
144 237 67
107 350 30
357 26 55
39 203 51
472 390 32
375 384 47
277 235 12
59 433 8
336 359 100
497 221 57
340 135 44
126 23 63
143 123 54
386 234 45
54 362 59
176 60 85
4 137 52
179 415 43
408 29 58
309 472 45
16 361 41
485 200 21
191 477 70
280 79 56
274 328 62
282 396 83
61 408 46
127 150 90
360 471 97
271 481 84
335 158 7
241 379 93
141 251 18
226 119 94
354 323 52
125 100 92
411 49 40
363 235 93
393 448 88
481 101 42
263 249 76
486 323 56
173 415 59
195 418 100
168 25 68
47 100 22
99 388 32
327 397 21
307 324 70
227 368 61
384 466 5
251 173 30
176 108 69
427 334 41
426 31 67
248 464 87
58 490 46
236 377 4
307 336 34
235 34 5
307 136 41
346 284 5
241 241 100
51 74 25
338 38 90
46 348 16
48 14 45
161 419 30
419 499 26
39 172 21
436 115 98
246 33 92
266 18 55
412 410 53
46 42 94
325 271 93
418 161 80
48 259 7
25 114 80
103 448 97
20 141 100
2 280 87
67 231 68
435 498 25
279 280 81
152 16 81
79 342 73
367 350 100
426 137 56
456 155 72
447 164 91
405 182 39
433 379 16
67 458 54
195 319 44
87 53 96
283 241 68
178 285 5
148 124 3
298 1 38
289 236 16
46 330 44
406 120 18
249 284 55
15 86 7
352 367 4
468 450 14
122 225 99
391 112 6
383 274 29
378 303 8
326 482 97
275 248 96
115 86 45
138 393 48
447 102 44
182 310 2
494 338 25
306 157 14
288 277 60
231 425 76
157 7 5
38 124 87
493 445 76
365 349 11
440 86 33
217 333 4
196 413 92
35 208 10
383 251 48
265 113 30
264 48 87
211 178 39
238 178 41
103 224 32
92 119 59
103 293 26
272 356 97
291 376 81
12 91 13
73 246 61
237 459 77
349 424 66
404 251 68
80 234 23
54 230 5
217 328 80
226 291 19
479 374 20
74 40 66
5 372 48
220 182 43
329 239 94
387 167 40
343 495 28
247 378 90
36 229 65
474 458 16
295 422 3
483 237 6
71 15 58
72 189 42
456 257 93
63 362 66
123 219 69
22 312 88
11 258 36
156 109 28
498 120 82
212 428 15
206 468 59
298 231 71
151 2 1
486 336 50
94 464 1
127 430 8
278 478 42
187 21 69
311 16 67
165 344 81
456 483 78
236 57 2
205 396 18
486 489 57
276 141 70
118 442 64
247 279 55
439 431 11
61 397 23
341 168 2
173 54 65
47 466 50
131 454 82
413 47 47
204 368 46
439 129 10
88 108 54
421 476 57
198 146 15
232 143 26
32 342 81
322 455 63
221 190 98
35 64 90
482 161 12
66 254 80
64 232 13
389 339 44
23 215 19
472 30 21
148 5 24
370 401 6
497 14 20
104 50 7
106 72 29
488 89 22
88 205 36
439 149 79
493 298 80
318 19 39
340 194 49
181 405 7
280 74 3
358 427 92
219 33 3
59 30 15
118 454 79
56 178 28
403 172 69
265 445 40
225 129 36
373 448 81
449 258 61
353 205 20
253 6 28
222 2 85
156 179 39
201 209 15
141 286 91
178 99 67
209 259 36
2 345 54
458 219 76
122 226 95
192 291 79
466 47 88
404 341 64
164 294 10
296 54 25
466 14 86
314 30 27
18 218 29
185 171 46
18 496 35
394 121 67
370 153 36
10 33 34
173 141 9
217 255 57
147 86 42
371 100 27
436 432 5
362 255 64
495 285 37
96 302 49
30 263 15
234 300 66
288 13 53
243 63 97
367 392 31
372 393 46
63 270 58
36 249 59
491 311 44
222 286 51
146 139 99
7 458 2
30 123 85
91 70 75
358 269 81
477 80 83
38 280 32
386 101 95
485 160 97
465 46 94
335 251 71
364 63 31
335 339 74
117 481 29
31 360 81
174 203 96
339 371 35
280 244 87
16 389 21
26 130 86
361 393 42
158 497 76
79 60 16
355 392 8
62 289 93
166 466 95
95 81 53
13 122 14
84 371 70
478 26 86
438 98 3
498 97 57
481 252 90
173 350 38
436 164 58
35 159 14
483 490 38
335 467 7
303 175 14
468 405 29
182 213 32
458 156 18
42 336 17
7 117 39
378 462 50
388 36 46
494 331 93
313 385 63
228 219 48
142 67 34
427 0 99
429 93 69
472 165 59
199 260 72
44 401 43
161 66 41
185 9 97
146 260 52
71 42 43
28 332 71
225 386 45
109 384 75
192 457 38
446 446 69
115 189 33
367 63 99
492 396 55
109 77 90
307 368 51
238 239 77
177 307 76
224 160 17
145 85 21
195 372 42
93 416 51
257 403 41
35 129 27
139 184 32
254 19 63
209 343 24
446 396 52
358 414 99
270 221 79
311 189 36
220 368 98
282 421 72
95 484 63
183 65 3
155 63 66
206 384 73
65 100 71
92 360 58
9 57 40
223 397 76
444 417 90
421 391 64
476 166 91
152 171 96
293 304 21
467 20 1
2 220 98
477 137 37
137 57 94
247 459 43
459 287 36
441 368 77
194 383 20
7 411 95
82 181 19
458 445 30
177 355 72
178 311 21
177 124 100
474 477 59
365 43 17
81 172 36
412 411 97
109 58 91
95 183 36
278 287 84
58 158 55
222 87 17
75 162 40
151 385 22
141 189 51
134 59 28
22 216 15
432 354 50
404 127 29
0 427 34
385 20 38
46 242 62
95 157 13
130 291 96
351 436 87
369 226 63
254 449 42
86 261 15
3 176 8
342 60 4
362 342 80
292 245 74
482 447 75
237 95 71
445 106 70
429 27 25
36 327 65
125 454 23
9 174 13
42 1 15
41 21 12
97 50 13
141 186 41
334 121 34
387 110 22
180 231 23
232 372 22
270 60 98
63 248 96
119 49 79
172 76 22
43 482 40
450 147 20
319 129 54
183 136 78
471 435 16
382 113 23
161 417 88
172 359 15
209 22 2
201 369 95
252 279 60
52 451 56
314 145 27
242 300 73
98 109 29
483 9 29
84 53 54
439 245 19
48 33 16
375 12 11
226 492 59
19 147 53
21 160 2
369 275 27
271 477 80
294 478 94
447 239 86
148 354 65
125 43 76
70 388 74
188 185 83
166 390 43
346 426 3
45 307 18
136 377 55
61 116 86
365 316 74
382 198 96
167 115 55
475 207 65
154 136 43
117 224 85
71 122 40
387 64 49
104 186 84
67 185 62
80 126 5
350 499 86
289 214 54
150 329 84
27 76 56
93 217 1
261 106 99
293 416 88
169 395 86
308 113 93
220 8 12
348 23 98
0 236 97
398 471 83
261 157 17
172 165 24
210 94 33
364 287 55
147 52 90
215 18 84
298 5 8
122 266 77
95 442 15
468 293 88
121 130 24
109 490 91
90 151 16
77 374 27
361 441 43
476 22 32
482 199 59
460 118 65
3 450 33
281 291 80
195 92 60
388 170 74
68 216 65
152 2 48
114 7 11
190 4 24
22 348 38
271 349 72
409 305 50
113 229 15
279 379 27
65 185 62
207 320 65
60 169 19
47 404 10
485 172 98
37 284 29
330 249 62
282 97 13
74 313 31
79 89 9
175 109 36
128 393 35
1 128 26
11 210 53
310 82 99
84 170 41
259 293 45
47 112 75
50 303 95
165 53 14
254 184 44
242 457 12
299 186 87
373 315 81
284 31 72
94 440 35
230 355 86
472 23 10
179 445 99
347 225 77
237 84 18
105 479 97
99 87 1
291 425 19
71 235 95
463 219 22
213 393 17
205 333 10
187 211 64
210 74 59
240 258 32
259 322 33
487 423 91
14 339 47
328 445 20
256 242 73
307 50 47
183 212 23
312 432 20
461 293 56
136 13 32
475 327 68
461 380 97
55 245 91
125 495 42
376 293 59
136 235 44
149 99 99
210 342 34
242 60 46
7 190 23
360 80 61
4 207 18
216 164 37
469 51 99
361 53 25
447 219 32
243 451 1
120 75 79
261 32 19
474 358 95
228 23 29
353 232 4
440 443 24
373 386 14
131 465 17
264 109 16
322 311 61
70 288 82
221 152 80
262 116 1
246 274 14
495 47 95
40 499 22
224 122 87
445 293 61
424 182 3
487 408 100
45 31 70
487 78 27
361 148 31
72 295 38
239 104 79
410 306 55
334 99 63
261 119 14
278 193 85
412 119 18
247 178 5
331 364 26
211 496 56
440 165 72
418 32 94
318 325 47
33 164 55
302 202 20
20 202 5
190 252 21
199 172 47
487 292 13
38 109 68
168 476 12
270 140 92
74 479 84
166 481 21
357 131 97
344 218 43
236 217 77
450 242 22
40 219 79
174 206 29
320 448 39
375 497 14
383 0 49
439 331 44
477 22 71
410 240 73
392 155 32
227 158 44
377 39 30
444 127 51
114 397 70
332 473 77
114 403 90
441 490 37
26 187 85
356 90 88
0 426 87
285 459 99
164 206 19
431 351 60
114 102 95
290 241 46
59 488 7
47 401 44
131 461 12
53 32 98
241 106 62
310 204 28
140 189 92
212 81 56
469 143 64
277 61 12
75 269 39
209 233 99
351 330 17
363 8 1
295 197 32
426 50 21
69 477 23
456 377 86
44 325 65
349 358 89
304 392 45
193 119 38
52 483 32
374 388 8
419 29 88
33 417 93
359 319 4
247 142 81
128 92 55
482 180 20
495 305 30
436 372 70
217 254 6
126 230 83
195 103 41
29 171 45
81 259 87
325 420 62
418 464 77
494 137 15
168 190 39
115 387 41
494 89 67
342 41 93
259 471 88
268 241 14
410 18 3
284 256 5
416 256 28
357 279 40
377 401 71
439 299 24
146 255 67
97 248 5
140 224 7
424 65 11
212 112 39
420 245 32
275 373 6
71 73 99
471 462 100
147 208 22
114 272 68
174 301 50
208 121 28
371 360 52
68 37 35
330 154 51
424 412 20
409 174 82
217 31 97
268 471 21
99 200 9
47 477 90
23 256 3
319 388 45
319 5 78
292 327 36
257 55 47
182 384 11
286 160 14
105 468 98
208 352 88
12 355 100
424 348 32
448 338 69
28 255 87
321 299 26
379 419 34
179 287 2
492 369 83
119 63 80
361 40 95
402 139 70
160 372 61
86 133 100
435 442 77
145 114 18
63 415 18
250 301 7
72 423 7
314 42 84
13 213 95
410 366 53
325 412 57
79 230 72
62 75 67
207 182 59
65 42 13
245 190 78
49 437 57
146 36 78
317 10 21
176 91 60
348 72 92
343 457 24
205 161 27
310 367 27
360 172 27
51 180 97
62 46 34
220 231 84
70 5 25
286 125 29
113 94 64
204 86 9
388 153 62
410 316 38
326 39 85
353 5 94
91 153 50
359 77 59
373 5 90
252 236 98
27 376 40
396 244 63
469 310 79
384 107 28
453 348 99
319 172 14
410 44 43
202 279 36
409 131 68
193 300 45
466 253 70
48 89 81
258 79 23
213 393 53
162 307 5
327 193 77
315 163 63
171 429 53
91 438 30
271 76 16
76 439 82
277 445 5
227 364 95
395 143 46
123 462 23
439 38 47
481 168 5
63 464 1
95 271 11
341 293 36
484 170 90
107 108 95
33 249 19
82 259 71
5 35 51
233 435 8
366 377 99
258 409 91
181 84 45
267 408 99
273 55 37
203 302 3
122 386 24
435 73 3
190 460 89
337 52 7
258 358 34
236 494 43
337 251 16
118 333 21
389 71 70
286 42 75
380 414 81
451 230 30
324 329 27
253 260 46
347 268 31
105 98 87
179 264 56
335 36 65
302 170 17
206 353 5
401 470 83
144 390 24
413 455 5
35 228 70
212 310 38
92 419 73
294 269 92
192 289 33
471 190 39
352 211 26
189 130 11
264 428 29
3 156 27
458 255 1
240 223 26
476 181 30
198 346 70
495 28 11
242 265 42
438 418 29
336 187 38
259 211 45
108 426 30
157 396 98
248 387 22
305 483 80
250 7 74
384 10 67
114 151 27
132 296 59
469 184 13
345 65 20
379 77 100
310 142 83
131 200 61
305 223 22
490 159 95
38 315 87
421 56 48
26 324 50
419 170 53
358 270 70
269 191 71
124 4 64
223 340 32
400 377 10
319 48 70
97 324 17
277 355 96
218 305 92
326 72 20
120 478 37
472 449 83
190 492 26
4 39 92
361 296 41
14 216 82
155 58 4
304 130 66
284 164 65
389 134 60
254 233 11
132 339 25
323 494 18
122 211 19
72 420 20
62 209 84
314 28 21
251 31 66
478 10 73
259 254 40
223 175 44
286 328 86
223 419 46
470 87 88
427 376 1
148 356 73
134 108 72
296 48 37
400 217 84
128 33 45
364 431 43
134 449 42
452 274 9
408 406 28
457 260 81
214 437 21
434 32 60
426 38 48
11 231 87
351 274 32
464 117 71
76 32 61
483 467 16
59 230 54
458 343 27
99 444 78
20 20 73
345 349 69
63 302 30
438 281 32
50 440 69
19 452 37
11 377 31
295 64 87
437 368 7
151 462 27
240 468 87
188 15 77
104 51 49
92 1 80
158 361 65
438 491 30
269 13 70
169 252 2
13 14 78
30 412 45
286 176 40
460 185 80
37 63 3
149 395 3
13 44 56
417 463 18
386 52 4
115 121 29
1 261 72
61 49 32
210 120 66
442 223 50
326 258 85
495 321 9
125 387 37
205 382 44
475 390 38
47 172 5
147 478 80
192 366 28
155 59 68
205 495 8
73 286 2
337 242 89
121 91 22
404 417 65
230 107 94
176 219 8
109 250 97
8 425 61
53 198 86
253 39 82
273 391 70
487 349 33
141 178 18
391 196 97
301 139 56
225 336 4
329 419 28
342 258 77
144 488 10
303 184 7
46 278 12
214 106 23
436 234 53
117 101 96
34 384 10
455 25 50
284 240 27
373 176 37
263 55 23
361 461 29
37 434 33
299 443 10
145 28 46
97 95 22
110 231 51
287 475 29
173 15 3
493 455 62
197 412 50
261 219 90
15 365 75
425 394 12
320 355 6
323 411 80
415 147 52
375 41 36
200 134 78
15 378 37
404 132 31
177 350 47
354 383 93
265 480 96
450 392 4
4 3 28
427 1 7
249 409 17
239 204 33
80 7 74
302 245 46
149 295 34
13 211 72
159 347 98
491 435 71
57 42 41
331 67 51
370 198 17
219 397 12
255 479 68
22 338 30
22 97 54
395 210 68
146 46 26
374 444 100
26 97 58
401 24 29
376 70 61
158 161 66
410 214 93
473 451 87
144 96 82
476 452 89
293 238 90
25 198 83
407 255 65
139 22 63
15 159 58
416 161 83
358 412 32
388 26 14
380 471 85
253 61 81
1 129 66
72 142 42
393 158 2
133 177 41
263 247 90
12 183 13
86 274 50
435 189 65
97 453 55
41 250 41
407 435 98
425 324 76
86 488 44
36 3 85
416 132 5
204 39 56
374 282 48
6 256 51
371 55 20
420 104 77
423 219 75
298 39 71
272 85 35
101 498 46
248 431 35
308 149 97
296 383 61
22 483 8
48 102 90
413 21 82
379 301 54
173 6 77
343 150 47
9 276 98
256 308 74
304 291 76
113 136 5
112 216 29
116 295 75
219 468 22
461 189 68
183 178 24
135 222 11
250 101 84
238 283 66
351 362 26
143 140 3
10 467 57
432 271 53
336 336 65
375 496 92
377 220 87
24 455 2
124 364 59
31 256 59
363 351 88
186 135 63
165 435 34
190 301 13
1 408 90
344 281 59
474 150 76
417 6 61
97 149 66
440 462 75
82 498 71
48 95 42
298 343 59
28 362 37
80 105 77
99 130 62
434 53 23
195 292 21
103 123 85
290 14 36
242 167 60
345 92 68
272 496 19
427 325 30
287 197 85
355 286 88
175 262 14
145 125 10
352 179 70
103 64 90
159 416 55
302 258 71
271 276 99
19 247 31
179 202 81
222 466 98
245 30 18
209 451 66
30 117 52
174 433 51
257 172 52
56 414 92
55 483 7
0 452 26
213 72 50
11 208 43
242 423 31
125 158 10
242 233 47
319 377 64
410 223 29
421 99 76
21 465 51
163 70 87
499 99 21
168 430 9
271 281 24
379 293 77
224 265 2
86 81 10
437 256 45
193 105 57
183 112 34
137 447 62
337 366 92
440 223 33
498 334 58
147 466 43
154 406 15
111 213 96
443 346 18
399 331 19
147 31 51
11 420 12
14 231 63
484 423 37
300 66 78
183 348 66
439 182 30
109 276 7
105 384 76
396 415 42
95 361 35
216 241 14
92 191 53
364 30 10
0 5 10
334 259 37
465 74 98
91 294 84
178 446 90
125 202 64
393 157 37
257 91 83
156 181 40
181 300 57
368 272 27
304 172 67
12 413 15
494 197 65
377 57 53
27 326 44
475 116 90
250 90 57
237 325 83
185 86 61
45 395 54
82 240 37
231 240 14
6 302 90
306 430 30
198 183 26
203 433 8
335 32 12
162 117 5
350 324 99
337 273 79
9 248 26
83 350 32
2 117 57
126 144 51
445 440 77
217 263 14
3 14 64
394 161 56
128 109 37
450 30 13
108 132 59
481 331 12
33 392 7
131 409 18
10 107 32
364 325 21
467 475 27
404 425 28
496 485 81
236 467 20
201 387 42
336 6 50
87 467 28
226 156 6
318 407 93
41 439 8
450 151 53
145 456 73
496 443 24
200 371 88
88 52 55
462 351 12
461 375 55
340 356 18
54 455 9
73 12 98
35 271 12
446 426 45
72 131 53
326 384 21
400 408 31
260 178 45
335 143 48
280 34 55
441 393 51
139 157 24
472 7 24
389 144 54
413 56 64
360 3 37
437 234 56
331 65 90
340 59 10
30 372 52
305 444 27
406 309 72
331 223 36
315 104 2
288 77 67
363 211 77
170 109 16
16 332 52
165 344 6
366 377 8
444 92 92
475 246 60
71 277 69
376 102 85
346 95 17
496 199 85
262 491 89
328 98 61
451 192 20
56 448 13
283 226 88
472 490 91
237 386 37
319 118 24
120 451 9
303 300 17
269 144 36
428 6 52
457 177 65
231 365 72
258 290 79
424 241 31
264 207 65
373 183 17
119 58 22
171 162 98
256 456 37
233 275 25
315 416 11
147 183 76
18 458 83
333 179 48
470 399 81
432 275 55
61 400 2
416 249 11
297 204 36
268 400 99
492 299 14
36 311 15
376 101 84
185 117 100
130 61 59
486 491 90
321 427 39
371 466 67
29 173 78
126 463 97
17 304 98
108 364 89
141 258 28
228 234 72
194 117 16
220 450 64
287 151 59
397 38 91
440 187 49
131 265 11
478 256 25
434 174 9
229 430 84
20 452 21
182 280 99
415 461 71
92 371 43
146 324 5
309 39 59
336 50 39
146 123 14
317 311 78
252 107 100
227 111 56
292 326 20
38 285 90
313 102 74
77 216 63
80 260 79
332 219 65
295 399 52
454 411 98
403 484 99
380 403 80
87 282 58
77 110 24
194 382 88
57 190 3
251 174 30
81 274 13
381 171 13
365 149 4
22 362 66
203 476 21
5 485 41
435 444 39
318 260 42
296 135 22
433 297 94
79 20 32
101 331 60
298 320 94
467 379 49
247 339 80
378 351 89
3 270 78
317 172 36
116 23 51
105 416 12
143 489 93
252 449 72
397 81 13
267 27 15
472 470 5
14 379 2
176 176 25
144 425 6
291 113 61
496 87 57
344 205 47
159 202 24
149 195 64
138 294 19
491 89 12
64 358 40
396 72 93
239 219 97
165 242 29
181 360 52
72 17 24
137 165 65
149 41 46
18 271 45
95 100 5
269 139 50
215 148 14
304 183 31
298 112 44
309 102 75
408 397 87
8 360 34
113 319 5
71 311 85
399 434 60
273 366 95
302 443 38
391 406 92
340 471 68
9 258 64
394 392 88
257 115 42
495 163 70
328 260 81
149 333 23
36 23 38
467 43 36
420 474 35
260 311 49
418 75 27
497 482 76
72 297 96
384 244 10
153 346 57
341 293 1
121 440 19
262 269 86
188 1 46
492 199 55
151 403 51
98 325 96
332 29 94
92 89 38
16 160 66
318 454 76
434 280 32
17 60 78
360 100 31
410 65 31
277 29 85
200 20 6
220 49 4
53 447 7
89 350 51
390 401 69
58 369 75
121 116 10
262 411 15
78 17 13
266 457 36
224 324 5
315 430 29
272 197 83
82 359 48
463 438 95
80 133 9
247 221 72
268 293 69
144 4 14
128 32 35
123 155 88
445 278 25
101 225 78
228 145 12
45 184 85
87 475 62
164 109 72
72 246 68
15 270 30
237 301 60
431 442 55
452 47 16
164 283 9
286 54 59
101 365 99
167 448 40
208 342 51
4 31 88
258 20 78
496 162 42
372 423 48
430 216 14
483 136 96
498 194 86
453 221 3
284 338 62
365 28 35
354 6 90
4 253 84
268 478 63
209 436 97
428 485 30
67 204 93
422 134 21
294 220 82
83 289 18
203 385 74
47 114 98
196 156 66
199 152 49
158 308 69
499 49 2
313 109 51
320 241 21
187 447 27
148 402 96
413 163 56
160 426 17
373 142 14
94 59 97
103 197 54
219 471 2
365 423 7
224 109 98
494 58 88
459 92 2
489 232 36
402 418 87
230 294 43
51 364 55
54 145 23
342 240 98
369 434 75
13 78 52
305 431 5
361 305 2
94 154 41
132 158 47
58 130 71
443 340 16
417 356 70
149 66 62
241 243 35
282 56 21
332 490 29
317 382 77
83 189 67
288 209 99
195 204 17
96 198 94
474 418 18
497 169 10
243 328 31
445 223 59
409 211 96
88 264 30
397 311 47
214 65 40
207 382 90
127 63 38
134 416 94
64 492 33
249 248 34
4 290 93
255 193 27
439 101 79
151 266 25
59 181 66
339 499 7
304 252 20
441 9 51
230 138 42
192 233 64
495 332 81
473 122 67
296 326 81
28 52 64
408 400 56
158 261 85
56 286 72
345 280 20
327 214 23
258 381 81
316 433 11
320 187 68
348 121 58
195 409 46
442 303 24
471 135 87
202 288 30
499 25 72
363 9 5
357 311 72
212 225 23
391 416 54
48 304 8
240 434 59
402 172 21
184 143 37
375 256 15
27 203 10
229 14 44
330 475 14
218 291 19
413 494 80
173 431 9
393 381 10
274 319 73
442 341 97
32 240 33
33 22 73
446 285 8
83 140 32
341 317 28
233 375 77
8 150 3
453 347 21
8 382 7
53 226 61
34 461 88
118 421 50
125 25 27
62 107 74
227 367 18
392 409 70
59 112 22
47 363 82
13 443 55
171 297 38
462 141 12
261 58 36
422 403 33
344 131 77
161 213 32
288 60 36
482 292 63
336 96 29
415 197 10
253 73 32
263 186 90
344 484 11
178 465 52
84 118 4
412 195 34
174 308 20
113 90 85
104 5 22
265 170 59
467 240 59
343 346 33
117 385 50
53 7 96
91 301 93
225 356 43
143 411 90
327 19 54
126 432 24
334 425 57
165 77 98
106 15 19
389 81 11
170 475 46
216 261 23
31 342 94
316 61 9
324 13 83
318 376 2
449 119 75
148 110 49
84 160 60
310 29 32
429 273 24
216 429 43
145 185 3
191 39 100
149 343 15
150 239 34
329 176 82
162 273 74
174 72 15
496 318 98
475 201 73
281 233 19
85 75 18
97 440 4
102 421 26
402 342 78
426 227 37
266 102 96
200 460 65
56 208 94
137 438 43
274 206 36
99 47 82
141 198 98
159 397 48
82 6 80
280 25 78
173 462 6
401 479 18
446 125 34
409 235 79
239 141 55
444 278 59
253 380 60
101 361 51
430 482 87
392 273 41
59 270 36
415 380 35
312 169 11
144 467 43
190 446 52
227 258 34
143 393 74
139 205 93
190 190 99
382 245 12
300 311 71
316 193 99
274 4 61
317 244 14
138 362 62
224 206 99
73 201 15
165 411 43
395 456 60
309 456 37
434 495 93
51 314 89
422 455 58
25 73 96
497 356 26
26 222 23
429 61 77
105 298 86
139 273 58
218 57 35
69 91 68
415 94 10
416 253 99
355 59 88
253 445 13
102 257 35
124 166 79
392 434 81
128 154 54
215 40 29
335 190 86
259 334 85
133 450 8
499 475 67
406 31 24
365 126 59
485 56 71
377 403 48
39 114 25
199 37 75
454 300 30
414 87 50
249 94 1
340 288 59
303 119 81
21 375 86
154 440 55
271 497 64
155 478 5
15 474 18
34 28 90
452 368 56
8 493 15
49 9 17
238 278 28
487 34 1
242 155 94
313 36 86
441 0 39
453 428 57
89 476 23
382 28 27
235 0 37
442 250 41
391 247 74
440 150 70
412 377 87
357 325 20
386 222 12
459 276 21
124 8 74
7 451 4
331 289 24
326 282 70
81 72 44
175 318 80
105 50 91
184 101 99
257 28 50
283 317 86
225 479 68
159 104 31
383 45 23
108 87 93
319 41 44
465 103 11
368 240 81
233 32 50
214 193 75
116 389 97
396 390 91
458 461 67
496 54 93
254 29 86
355 122 67
343 4 28
476 42 77
33 394 76
333 224 17
116 219 82
321 160 92
150 145 82
315 32 18
203 471 68
297 387 21
300 321 68
84 298 40
329 121 9
384 207 60
188 362 75
1 29 55
396 280 53
452 48 89
93 337 81
196 456 98
193 93 63
433 360 64
1 251 27
148 89 51
254 21 44
337 78 55
136 312 96
350 109 91
407 357 6
178 154 96
93 449 6
251 173 98
290 280 26
84 448 48
130 299 85
114 259 55
82 473 97
290 310 29
21 475 91
441 105 5
336 32 66
105 250 26
168 171 67
457 274 11
149 161 74
296 472 36
212 322 94
427 95 54
296 224 5
499 389 62
60 361 24
435 177 38
152 447 49
320 171 37
72 173 85
207 229 30
182 253 49
20 131 24
208 465 63
444 54 100
493 331 3
291 382 93
281 437 72
38 447 24
102 226 63
150 36 52
478 265 64
310 109 8
44 142 84
13 299 46
198 5 13
410 199 63
254 454 10
177 114 98
279 434 88
312 398 45
207 145 58
125 63 92
48 309 21
427 197 11
180 48 26
263 383 84
100 131 7
235 476 23
407 189 73
122 437 37
226 486 9
184 293 57
361 272 58
458 70 79
37 484 45
