1000 199800
911 105 100
653 63 59
187 21 7
317 251 100
103 447 23
926 469 3
15 308 6
670 314 78
300 902 4
938 350 38
470 202 13
683 468 12
191 383 44
161 105 52
151 329 76
143 781 34
802 291 51
804 241 53
177 245 92
338 447 61
385 212 13
473 314 81
347 242 51
563 418 25
894 913 45
673 414 59
204 809 68
313 870 7
696 354 79
838 127 41
385 430 61
640 172 51
973 485 90
948 78 58
29 520 39
980 92 43
699 548 64
987 594 91
883 454 51
837 767 69
911 125 5
94 388 18
767 571 23
678 581 76
580 525 95
484 239 29
723 247 73
602 609 18
781 960 81
40 469 28
190 186 40
732 417 87
806 128 40
167 700 23
863 517 97
835 915 66
963 704 83
437 839 100
80 695 8
544 49 65
115 62 54
948 848 88
943 192 16
764 597 100
671 770 14
915 610 88
766 206 75
634 840 50
84 158 76
455 757 38
851 506 18
300 38 80
473 308 80
809 314 82
426 237 9
214 540 94
290 501 66
212 710 84
798 997 98
957 410 1
65 444 78
753 563 100
751 126 23
571 908 23
822 7 1
401 146 7
103 791 36
938 866 42
429 86 41
942 292 84
949 907 2
113 600 88
485 434 87
318 823 14
787 641 51
78 977 47
553 469 4
853 366 29
755 544 47
569 85 69
246 561 13
246 81 68
532 722 87
338 98 23
629 294 84
263 771 71
795 420 50
631 615 32
979 837 92
582 969 74
381 807 32
701 707 34
475 955 85
107 848 2
130 943 40
450 285 81
773 772 81
300 655 3
780 29 74
940 445 83
863 533 23
319 75 42
550 707 42
881 193 84
977 324 9
79 689 53
552 771 60
195 331 62
6 600 22
799 670 18
135 725 84
782 669 65
294 992 38
788 594 49
34 444 98
336 927 18
312 273 6
986 603 19
111 163 7
853 816 5
836 736 45
926 789 13
468 993 20
238 576 30
863 657 12
659 622 53
259 726 48
68 447 65
431 795 51
739 320 52
693 370 53
886 800 90
693 730 36
668 303 92
120 705 31
900 174 5
610 976 16
108 490 64
979 492 9
70 318 93
931 231 54
339 630 38
398 959 37
213 301 100
894 487 88
52 957 93
320 490 72
820 265 88
837 527 90
56 269 50
161 223 84
652 636 49
641 443 9
447 781 34
703 272 12
458 350 84
239 546 29
515 699 73
564 994 58
751 184 71
840 729 47
803 16 97
829 633 36
979 933 58
397 233 33
985 236 22
21 921 58
750 459 55
598 289 37
913 821 38
616 7 48
923 481 57
915 656 81
198 58 78
77 26 67
274 705 32
347 411 90
739 846 20
108 74 51
970 525 14
209 910 28
611 639 27
733 483 92
488 934 48
831 177 29
174 518 89
977 590 18
271 648 81
962 762 10
297 201 79
587 629 75
509 842 47
284 978 85
664 12 60
471 352 62
448 818 65
0 350 54
802 478 100
251 529 86
426 198 66
16 83 11
545 366 52
51 288 67
343 373 30
386 30 87
173 982 69
359 572 62
105 493 16
465 543 92
564 40 94
288 679 40
740 118 83
544 376 15
497 428 26
472 572 91
749 620 63
552 751 84
374 331 9
480 769 96
233 98 69
274 804 23
479 917 7
963 555 22
700 362 50
615 761 78
285 791 88
960 578 1
576 970 32
964 933 71
36 392 55
85 811 44
958 73 38
796 35 94
769 315 7
888 667 40
213 296 76
917 413 64
427 334 40
880 343 21
878 4 12
604 775 42
237 519 18
705 861 11
113 56 28
420 411 8
693 368 12
517 6 30
638 536 68
369 184 82
613 417 4
854 252 4
75 680 35
35 478 70
947 156 75
96 258 44
94 924 51
486 58 93
327 734 88
500 332 48
599 257 14
373 865 88
417 968 35
600 515 63
333 145 56
214 92 54
85 701 17
418 165 53
754 565 70
800 512 55
788 214 85
685 479 8
68 555 24
393 848 25
408 985 14
939 313 40
826 392 37
44 697 79
939 263 92
440 589 61
929 919 41
495 0 88
748 844 29
511 371 33
745 703 68
626 147 77
168 209 25
367 916 36
80 68 85
347 201 98
114 476 90
342 472 62
418 636 1
614 688 44
799 321 99
983 662 16
986 866 7
642 435 56
712 450 63
223 64 64
329 24 1
238 477 73
404 458 11
120 98 80
481 430 85
794 285 7
609 719 40
257 253 80
133 800 57
994 607 44
319 181 66
374 284 19
896 397 69
132 452 69
986 879 43
537 778 6
824 162 48
627 254 57
227 911 49
251 333 79
222 317 26
115 643 14
897 662 24
60 396 49
100 358 42
556 804 16
913 407 31
14 504 62
122 744 43
444 803 31
839 822 21
576 450 59
310 214 81
996 558 78
399 22 91
551 810 77
943 577 1
148 947 99
53 823 2
760 327 5
910 838 25
659 953 3
742 534 3
489 400 56
640 389 88
590 495 25
921 150 80
318 925 65
379 141 14
321 212 26
998 924 38
528 707 24
60 740 58
378 132 100
681 784 4
616 434 36
330 995 44
210 715 32
3 670 68
985 941 46
538 126 88
80 664 83
717 780 55
140 526 81
414 314 73
14 712 38
946 358 4
654 115 42
52 216 78
380 613 94
64 157 14
508 882 44
264 862 41
258 75 99
267 998 75
967 484 6
182 589 10
615 398 80
582 14 98
548 825 13
383 373 3
384 962 28
14 402 80
34 15 96
918 845 11
789 951 32
622 117 8
175 152 79
183 104 44
469 111 36
209 10 77
253 32 84
812 282 74
930 919 93
431 657 45
934 8 62
36 448 34
646 959 49
279 270 31
175 507 64
586 686 87
476 832 50
653 44 85
137 50 89
263 506 60
27 192 93
329 449 13
148 589 94
828 711 71
741 916 15
60 51 22
412 504 45
159 245 79
637 786 74
416 575 68
854 200 47
952 228 90
646 272 42
691 337 65
525 161 34
831 111 98
49 717 43
471 575 38
413 374 23
877 6 89
694 275 88
809 272 26
113 132 69
173 525 23
651 200 46
780 874 82
984 852 66
678 616 52
953 262 50
450 817 19
995 267 29
215 424 92
275 982 53
630 371 9
154 951 26
543 976 64
442 285 9
953 176 85
509 632 87
559 545 77
740 561 85
463 990 17
943 128 20
93 796 48
315 275 75
341 825 11
829 834 45
111 215 85
505 514 19
130 465 8
925 755 83
433 119 6
624 513 84
7 278 16
978 607 8
580 619 21
199 85 18
404 95 32
524 194 61
188 922 53
128 878 86
416 768 76
637 537 70
197 100 2
966 584 3
749 760 95
127 389 86
659 748 56
940 838 70
38 825 25
834 356 86
116 613 82
656 147 1
671 147 87
193 292 27
995 99 64
718 677 14
711 225 58
996 13 43
554 73 6
793 944 50
916 541 22
193 194 17
556 544 64
148 180 73
996 790 46
485 715 6
870 360 68
750 234 53
771 799 78
672 130 24
56 888 35
483 194 83
502 699 12
28 136 42
709 400 81
455 609 6
427 444 44
630 604 93
460 902 74
125 138 83
250 219 95
902 904 30
865 454 82
782 323 34
156 41 59
577 888 21
36 339 18
485 730 31
263 172 82
375 551 78
397 106 21
510 860 17
475 509 5
798 560 5
98 575 27
694 824 92
205 949 27
934 958 67
198 744 68
845 973 11
957 991 79
942 952 24
342 965 32
384 342 4
558 833 79
860 173 59
818 730 19
587 510 35
442 827 8
484 712 84
701 579 96
947 574 90
455 122 42
302 584 94
851 959 52
177 519 68
362 726 29
898 31 46
646 976 78
466 869 50
527 927 42
655 437 5
811 591 85
787 449 75
218 638 12
55 400 62
518 310 55
186 250 36
229 767 88
48 67 35
536 61 56
48 1 3
999 532 100
932 256 64
2 470 94
585 246 81
893 12 80
113 11 51
968 749 32
885 372 98
287 770 89
843 676 3
652 679 89
737 397 81
418 849 84
262 121 64
949 516 5
350 322 58
238 557 92
512 302 65
555 776 52
907 594 32
59 285 64
979 226 88
945 60 39
741 957 86
229 988 15
153 871 52
382 154 56
276 309 49
345 199 86
512 94 29
241 149 77
626 290 58
339 152 80
94 541 37
592 479 100
260 935 30
446 856 21
199 534 76
500 749 22
682 933 79
87 59 25
281 517 49
124 206 54
66 51 28
518 885 4
521 573 11
75 658 93
384 543 57
850 106 52
135 481 86
128 437 37
226 646 76
920 339 91
21 290 79
593 739 35
0 627 8
689 915 27
262 825 41
61 78 38
896 830 23
277 265 83
730 171 71
796 507 90
567 211 56
103 112 23
870 812 6
467 788 98
891 884 56
246 330 36
345 994 64
721 359 47
117 870 50
181 907 28
705 527 6
264 876 97
12 949 33
408 465 98
997 946 31
66 683 11
732 772 45
748 577 29
308 667 11
401 85 75
565 764 43
818 516 6
747 665 62
330 58 16
487 86 78
104 264 40
508 642 2
918 368 94
603 968 3
932 338 8
690 990 96
261 36 24
388 537 29
550 969 14
466 408 4
969 665 88
148 682 62
193 494 31
156 811 89
283 382 63
75 11 42
789 95 93
872 557 67
102 940 16
298 886 54
428 530 97
860 139 56
237 862 40
237 307 6
463 478 72
778 665 57
306 170 88
999 336 95
557 821 98
143 195 54
965 484 83
455 532 8
712 309 68
982 869 41
702 114 94
535 103 12
43 70 77
348 828 44
193 234 7
629 841 41
356 645 84
493 7 63
876 609 50
90 260 36
362 375 40
708 773 69
223 190 64
568 680 96
691 953 64
145 316 91
848 443 89
496 315 7
198 867 34
467 364 94
801 420 20
992 754 91
167 93 33
373 790 91
15 288 43
235 983 10
612 297 100
157 557 93
473 133 24
899 663 29
923 95 21
673 663 50
602 785 56
873 456 43
14 656 2
635 767 55
323 243 62
845 837 83
781 194 22
732 443 98
370 425 37
664 23 19
806 673 96
285 853 11
305 675 32
774 641 8
748 14 30
792 384 51
491 285 26
345 495 94
81 993 30
534 833 45
649 171 46
961 235 14
545 562 98
130 311 10
708 285 80
375 140 7
420 453 94
83 465 24
183 546 22
576 997 46
703 283 55
144 739 24
380 377 27
558 190 94
25 276 54
172 765 25
248 715 14
177 946 100
69 802 83
881 0 65
613 373 35
580 726 93
57 641 32
298 54 46
27 626 55
588 338 6
266 371 6
289 588 27
19 830 66
651 854 49
121 39 39
32 150 69
361 941 87
435 323 65
391 169 78
980 424 89
349 931 75
814 820 91
624 500 25
843 893 15
797 566 18
625 224 32
695 979 1
127 254 88
657 566 83
504 702 47
455 520 71
955 729 26
635 748 59
116 908 76
921 731 87
74 339 65
26 505 82
945 253 73
422 35 70
680 59 60
123 310 82
740 846 41
731 402 57
105 509 30
412 561 89
185 581 71
740 674 2
758 568 66
286 681 50
610 294 48
782 830 46
103 917 33
517 415 24
379 962 77
742 203 61
618 804 82
670 757 24
219 189 36
520 677 59
978 716 50
437 515 52
380 987 73
452 797 16
100 439 91
905 196 52
315 983 63
195 71 63
322 664 18
237 672 85
635 961 4
210 650 66
35 26 28
237 555 21
338 603 43
913 400 66
787 175 21
322 228 24
55 423 76
420 382 59
548 298 92
659 496 49
107 816 13
395 85 44
303 905 89
674 461 100
260 722 69
895 62 10
316 730 94
319 923 71
225 320 49
820 43 38
5 585 40
316 205 7
583 785 37
174 985 32
858 259 34
741 846 63
369 135 48
561 156 90
134 346 63
186 367 84
77 341 20
873 931 90
743 655 93
36 726 8
323 547 30
106 26 74
179 293 67
337 553 73
305 425 21
101 774 30
350 447 72
685 424 62
794 413 90
25 402 48
769 369 11
182 497 34
108 817 19
210 416 40
253 459 73
499 741 60
600 733 58
184 355 49
405 920 69
994 656 54
531 677 30
223 296 93
802 266 84
115 159 97
811 688 33
854 197 85
9 143 85
445 346 87
173 478 96
134 105 85
232 220 33
804 82 62
923 156 54
978 250 79
166 196 84
357 917 38
867 758 57
453 206 47
592 309 76
303 780 73
498 728 12
332 929 64
728 408 35
526 694 21
47 523 3
273 221 2
216 28 40
39 974 70
387 328 10
929 319 40
605 589 63
818 80 83
238 379 44
651 485 1
464 462 69
920 529 21
76 670 100
734 93 23
159 752 87
930 565 43
278 303 32
742 449 31
201 294 35
466 163 36
565 776 5
547 782 60
910 632 29
313 363 90
745 251 60
902 595 2
813 511 25
622 240 31
951 215 11
248 854 83
248 891 22
175 281 7
745 842 54
961 690 70
443 175 56
710 154 87
559 556 94
882 877 56
106 286 78
170 520 37
178 157 91
272 405 41
960 301 5
815 626 61
161 276 25
462 546 76
996 732 74
757 660 22
508 516 52
797 318 11
663 554 19
145 485 38
902 204 17
306 793 38
737 492 18
115 577 21
199 10 26
660 905 98
538 338 63
740 857 88
807 492 59
722 918 30
653 822 43
451 614 88
38 204 83
629 379 2
864 994 35
556 550 100
351 759 98
31 111 13
191 173 95
804 422 40
917 97 44
528 260 69
902 346 77
149 142 21
181 616 98
856 503 65
365 397 65
969 146 50
387 138 61
166 181 39
638 979 81
158 501 87
345 916 12
236 902 35
267 853 38
821 185 23
513 338 12
101 171 25
115 448 15
184 450 20
715 909 32
788 883 27
548 28 83
127 761 90
434 637 55
74 659 56
435 40 34
502 893 88
848 836 45
452 491 5
672 919 86
166 92 12
273 75 78
919 780 69
405 945 87
573 503 63
157 148 21
193 911 89
21 24 9
60 756 62
887 372 14
310 841 53
962 957 73
76 166 64
899 244 40
964 579 19
78 558 6
989 272 40
171 196 77
659 270 29
148 471 99
427 287 14
113 292 25
20 514 22
920 474 98
359 14 30
705 696 89
44 46 54
682 749 54
823 747 1
358 654 69
821 740 3
81 543 46
250 39 30
580 230 93
691 756 73
90 342 60
843 227 33
589 69 84
470 288 21
968 96 85
528 438 22
628 679 16
657 775 94
750 428 7
743 180 36
559 448 5
341 259 77
688 748 58
413 330 77
153 158 70
610 37 52
193 106 84
924 788 3
605 791 35
781 343 97
630 524 31
767 448 89
711 929 29
687 690 49
615 909 97
84 692 88
36 554 44
263 517 92
558 650 87
365 554 28
793 670 37
126 310 25
713 797 13
204 61 95
832 263 97
66 573 20
339 850 26
714 956 30
710 822 65
682 715 79
975 4 91
252 372 64
474 140 37
813 657 97
348 635 72
930 122 92
48 316 21
376 428 80
933 284 7
444 574 50
938 256 38
98 167 35
792 126 87
507 820 14
776 813 79
142 880 62
872 140 69
751 445 73
302 69 23
541 492 30
468 940 62
331 411 48
211 856 43
52 702 97
902 203 36
531 473 78
98 311 56
369 466 22
424 218 51
783 42 87
873 53 75
134 232 46
49 761 97
166 921 4
151 308 42
512 507 12
511 295 59
264 174 35
930 721 36
823 625 54
253 140 66
753 368 44
805 68 45
570 980 25
252 483 21
118 214 53
664 207 4
13 374 39
574 23 68
39 977 71
209 793 77
530 812 41
654 696 11
704 732 25
352 399 26
306 177 92
172 890 78
485 692 86
608 727 91
743 219 88
365 307 21
273 851 15
361 865 69
480 978 32
872 952 57
170 319 76
779 171 65
0 708 57
764 227 49
283 872 45
116 625 42
619 45 82
861 603 91
542 823 37
770 503 6
470 715 93
669 223 17
326 858 46
91 468 70
98 272 57
768 640 64
86 148 67
601 235 40
332 433 63
201 499 41
424 642 19
779 287 50
404 979 64
641 456 8
773 921 35
70 836 52
625 76 41
230 690 32
861 732 92
634 766 8
221 222 41
536 868 83
907 762 87
57 863 14
411 272 52
487 340 6
767 661 90
274 177 64
937 623 28
513 294 36
272 677 44
259 837 75
83 697 35
384 368 1
133 859 13
725 615 71
231 874 43
577 717 76
648 578 64
409 55 94
14 734 59
167 209 21
79 961 42
736 189 64
822 655 55
367 664 20
239 276 32
311 225 60
441 777 94
45 579 38
519 721 57
489 438 67
705 392 48
380 552 31
837 743 74
790 178 13
875 498 74
276 773 7
768 384 42
353 580 32
741 80 84
548 986 94
642 304 82
559 401 77
702 840 98
80 776 82
873 406 98
666 788 55
505 38 31
228 577 43
777 624 59
670 929 80
109 937 10
958 101 78
665 324 82
978 885 15
483 105 19
211 70 8
8 786 50
888 20 47
477 342 74
336 49 2
755 277 10
152 871 62
48 267 19
281 794 33
693 313 28
469 98 97
334 0 66
736 667 80
722 775 18
91 695 68
779 487 42
619 169 82
545 419 31
752 673 16
954 166 34
817 987 31
900 127 46
62 240 97
731 819 88
806 344 79
839 353 36
155 268 94
867 29 74
666 700 81
298 649 4
927 593 83
208 694 58
152 22 58
691 166 85
844 144 33
448 511 5
610 321 14
900 694 95
12 573 93
389 123 33
771 22 13
302 252 66
491 137 59
191 437 49
982 178 56
784 684 16
477 285 80
326 518 34
138 553 11
240 995 31
18 200 87
171 53 100
623 79 41
187 378 100
22 558 57
850 595 85
923 854 27
387 570 26
372 750 91
86 974 83
861 762 97
605 18 58
610 264 16
481 754 85
476 85 36
5 900 8
96 160 21
782 112 16
480 567 15
200 574 20
153 643 37
477 878 37
686 942 32
957 260 72
252 708 19
738 29 94
386 862 87
400 220 78
140 242 46
707 921 64
805 789 68
195 338 85
530 489 64
69 515 19
399 374 23
154 987 79
252 595 47
826 890 76
710 976 54
219 541 54
351 106 53
744 376 7
493 66 83
72 916 42
815 923 75
897 784 4
121 541 53
265 616 60
23 586 72
259 85 3
421 830 64
690 450 21
635 341 1
883 293 5
813 215 8
149 294 33
283 127 49
203 852 66
216 770 42
684 979 75
738 499 20
86 949 31
968 649 75
135 966 21
996 810 37
892 971 47
844 412 75
917 461 77
181 161 67
318 229 83
493 176 42
42 424 36
973 75 86
583 703 5
637 361 34
357 938 15
498 528 19
101 653 79
956 508 76
179 951 72
38 184 34
539 730 28
773 883 9
5 526 51
823 568 25
381 262 79
70 334 34
906 93 2
268 462 37
271 22 80
757 378 77
858 716 31
52 875 65
738 677 81
654 434 30
415 587 1
619 709 51
276 168 45
178 591 97
664 877 30
382 839 70
771 839 28
314 852 58
965 95 12
101 807 3
886 391 34
521 650 39
329 90 61
399 523 4
568 420 98
104 645 19
464 651 2
488 551 15
331 779 89
12 490 95
814 853 61
919 783 49
876 133 56
395 830 54
793 686 47
636 437 74
41 71 8
492 300 27
788 525 30
199 78 1
20 422 96
732 306 55
775 43 83
243 503 77
450 72 21
941 889 34
151 415 72
65 791 83
924 933 77
666 71 82
255 212 45
353 400 28
625 804 56
534 99 82
424 318 44
154 710 51
543 162 93
603 364 69
868 395 28
818 108 11
165 412 42
151 902 62
162 469 23
737 134 42
639 237 57
161 691 25
509 843 36
495 176 69
124 99 75
473 346 57
231 504 96
949 753 45
743 804 61
614 735 85
476 20 87
913 484 21
408 246 53
50 30 45
214 871 96
715 213 3
759 539 83
201 797 78
620 565 99
269 563 24
461 650 95
503 925 90
143 171 93
671 79 22
694 194 4
111 989 5
905 320 10
951 193 13
983 25 54
352 412 61
323 128 89
727 26 11
728 115 8
243 457 69
507 162 44
440 2 10
630 822 32
177 673 14
831 826 62
644 808 60
432 554 88
160 507 12
346 777 15
617 928 5
412 205 3
468 731 19
569 688 63
17 270 60
550 260 38
346 698 81
705 533 20
838 524 24
268 85 50
424 807 99
912 213 58
706 882 20
625 873 34
137 765 97
173 336 37
468 515 90
28 831 33
790 600 81
406 115 23
654 358 100
644 107 94
327 116 96
798 334 71
412 841 57
890 100 39
767 516 83
168 758 2
335 606 42
747 565 97
941 388 27
620 334 65
966 47 98
753 747 59
487 916 8
219 40 8
157 957 12
653 237 22
186 491 73
161 664 14
583 223 49
356 921 61
702 787 10
159 744 73
295 722 22
531 34 21
653 462 88
260 86 89
933 461 34
976 856 16
10 821 9
687 369 93
67 95 74
198 527 58
967 497 8
946 972 59
662 39 89
597 249 13
439 528 43
566 618 78
689 143 68
324 552 52
59 350 12
638 520 61
77 981 72
379 171 48
272 597 55
450 297 51
77 734 82
418 737 59
798 402 97
937 467 66
597 776 44
24 634 56
891 174 91
698 335 53
146 11 66
345 306 79
887 190 30
65 502 77
733 949 41
7 481 74
138 800 10
986 800 76
928 96 64
123 158 2
960 994 79
28 991 70
531 482 75
89 298 26
173 481 15
301 680 25
720 567 89
246 975 77
148 315 70
740 706 29
257 270 94
255 369 62
66 553 56
128 440 52
147 158 91
863 780 32
183 525 61
28 921 11
20 851 24
52 13 85
605 764 49
652 319 34
719 562 71
910 469 18
914 96 27
816 909 43
296 190 42
589 614 56
993 108 7
963 434 70
419 798 26
903 778 13
118 149 27
944 659 80
278 308 59
419 673 44
566 90 98
920 949 99
214 91 77
877 503 8
868 720 21
19 928 15
599 293 6
167 400 22
665 973 45
946 560 11
981 336 42
24 732 51
908 343 53
614 910 54
647 204 43
772 364 9
456 288 84
361 444 16
435 955 69
535 926 36
947 328 91
750 302 16
707 812 86
911 980 73
99 103 13
214 772 81
174 396 40
173 311 94
756 261 54
696 612 75
780 810 5
904 427 50
309 800 81
853 437 44
161 767 60
679 380 25
9 10 29
455 935 27
210 968 90
273 102 67
201 61 11
268 655 41
949 441 27
954 290 59
511 444 17
252 6 27
970 663 55
292 68 90
790 839 14
236 130 91
272 152 28
632 337 78
198 538 73
654 53 99
50 970 17
728 469 37
741 747 60
750 498 4
343 470 39
922 554 39
295 502 70
562 479 5
168 512 21
635 892 53
326 631 23
886 988 89
356 78 83
30 873 27
533 931 42
779 914 63
815 577 3
791 310 42
487 436 20
266 103 100
257 396 70
905 804 23
902 464 5
394 190 45
714 791 90
897 577 39
541 332 80
115 948 16
219 135 5
196 659 80
551 586 27
484 974 58
152 334 39
804 311 89
537 484 59
705 391 75
857 929 22
146 87 78
220 772 49
986 62 6
799 850 30
480 633 43
686 98 41
289 909 76
59 748 37
279 979 36
542 417 20
259 261 45
233 694 24
143 340 2
318 911 40
16 605 66
724 805 56
649 910 48
363 863 93
722 385 17
971 650 76
429 408 93
864 428 24
336 592 78
448 20 27
321 584 14
162 493 64
325 806 34
705 298 4
823 356 12
790 815 70
233 249 43
687 928 29
489 193 45
684 940 57
363 600 72
108 852 25
635 420 32
815 86 63
96 629 19
297 534 14
429 318 94
526 687 71
619 564 65
341 345 59
773 916 99
858 761 70
474 525 30
993 929 60
445 452 67
778 413 62
58 227 38
424 418 23
78 395 75
468 603 58
80 120 48
116 361 39
320 499 40
106 349 44
589 120 62
251 891 59
541 946 66
101 456 62
996 298 34
23 872 89
618 132 2
6 992 76
905 870 77
92 418 78
185 562 18
663 959 92
40 624 49
404 823 98
717 228 87
185 458 27
768 92 12
855 975 50
819 650 66
56 671 43
228 618 100
286 731 74
554 712 18
697 151 46
838 57 46
230 988 33
975 239 69
452 29 33
431 216 48
945 893 51
584 848 38
660 312 52
502 352 67
311 685 25
58 371 76
884 851 23
20 975 98
724 36 53
713 365 98
36 110 93
281 214 37
491 488 25
748 200 76
698 48 96
589 74 78
551 755 10
235 4 9
541 724 24
774 32 34
890 780 98
238 898 70
306 413 18
554 465 8
574 680 18
763 113 94
498 928 58
105 86 3
632 901 59
660 145 36
652 437 62
993 630 81
196 33 61
459 900 55
684 665 58
431 787 9
859 508 2
331 917 66
30 83 4
718 899 6
178 864 89
748 720 17
420 649 63
854 35 46
612 626 98
786 248 31
850 254 100
739 30 6
870 967 9
666 728 9
308 538 30
352 292 11
698 116 47
955 592 92
503 71 44
175 414 58
709 83 5
389 217 31
994 668 70
487 30 97
531 303 21
657 619 44
200 367 1
642 660 80
306 299 36
565 379 45
286 612 63
889 372 59
283 276 86
154 426 83
815 381 21
6 100 6
420 593 97
989 976 75
32 157 84
828 337 89
899 675 52
749 128 85
765 261 100
862 666 54
277 206 80
847 548 27
755 65 17
730 516 78
884 467 28
164 152 63
160 832 73
217 157 83
