1000 299700
544 34 37
316 882 75
101 825 58
966 106 74
790 78 11
72 488 93
401 584 91
953 527 77
935 24 35
479 184 71
918 445 48
851 416 2
203 519 28
595 705 22
515 977 75
597 405 6
976 886 82
954 591 31
719 348 45
423 788 74
993 154 41
243 384 28
297 52 35
665 118 27
920 512 64
319 145 38
490 960 9
317 691 39
460 11 99
294 734 21
389 920 31
168 746 44
599 631 55
419 31 78
327 35 23
740 504 40
239 228 27
751 302 47
56 14 95
562 793 50
252 458 48
934 29 98
388 726 40
857 52 85
473 966 94
121 478 75
219 177 28
862 992 7
165 591 73
897 979 14
891 422 84
519 676 2
513 63 68
203 572 63
999 566 15
280 644 95
693 401 20
725 799 42
648 879 40
1 943 64
436 516 89
821 547 82
889 100 59
114 933 64
972 298 71
297 445 73
137 883 7
892 654 5
282 848 8
559 652 81
481 284 83
182 245 94
11 433 51
339 888 58
388 650 41
169 387 55
446 89 95
432 21 84
526 121 33
696 943 10
365 755 14
908 479 80
605 595 92
207 35 44
747 120 73
515 622 47
204 407 6
199 993 69
944 181 97
783 994 24
878 295 62
68 92 57
952 552 65
202 368 92
751 246 64
812 387 88
602 551 11
250 410 48
510 564 41
348 944 97
366 229 9
350 901 91
606 247 79
904 663 36
158 641 88
554 781 29
275 30 80
647 849 14
997 85 72
515 556 83
233 76 70
616 879 79
845 56 64
656 823 53
633 694 37
805 307 10
251 24 25
760 10 94
420 626 15
531 122 56
766 689 18
137 395 64
721 494 73
844 966 98
133 378 91
819 514 88
115 913 19
105 224 93
983 770 33
616 401 16
619 953 75
471 754 93
668 127 94
495 687 53
548 377 64
437 914 66
177 351 35
509 582 88
501 222 89
767 42 100
290 293 69
344 501 70
513 142 81
650 68 33
137 985 70
241 880 80
961 653 66
148 194 26
107 996 11
564 372 67
443 804 98
48 835 79
674 199 42
214 800 73
828 399 83
435 665 28
646 488 5
74 77 25
929 26 35
175 855 77
725 520 99
497 862 21
875 16 35
985 568 37
98 851 16
581 988 63
47 921 76
304 971 30
306 117 5
818 817 66
501 6 60
117 962 41
874 462 29
537 517 80
224 332 88
426 776 66
148 82 78
465 517 25
148 826 56
185 178 24
905 320 84
612 815 70
46 488 76
673 151 3
906 741 51
530 603 75
220 213 90
703 73 14
263 68 94
37 37 59
405 4 36
935 757 57
65 164 96
177 822 15
547 323 86
542 806 51
379 805 35
502 272 10
196 352 42
966 109 2
291 537 32
445 529 48
871 826 41
85 525 8
423 660 1
76 279 85
236 161 66
355 474 64
356 792 22
255 322 54
972 962 3
710 961 7
616 263 71
820 856 39
391 114 76
611 706 41
344 349 88
754 147 32
100 398 43
507 586 9
876 682 24
358 69 10
739 363 34
160 285 81
518 634 71
723 916 1
582 327 44
3 56 89
203 329 86
36 481 45
77 876 19
219 468 92
81 846 85
336 762 6
768 566 63
508 159 97
863 730 52
123 816 33
319 225 20
66 332 93
475 725 40
332 372 29
94 506 10
792 802 99
557 550 25
943 579 34
691 383 82
26 953 79
297 37 85
449 937 50
801 732 73
947 472 72
778 696 23
546 186 62
439 460 93
100 68 4
586 494 38
291 844 80
113 521 64
770 658 47
551 178 42
253 321 76
455 945 53
459 910 21
648 560 29
602 601 59
892 390 23
101 300 57
894 765 99
547 989 56
111 825 60
410 466 35
862 679 15
342 854 58
421 492 39
396 8 85
194 929 53
243 788 32
351 354 78
193 984 54
128 112 86
339 691 6
991 180 23
884 743 23
340 503 32
333 552 80
805 242 18
664 925 4
215 212 20
902 123 79
703 979 12
81 465 40
58 765 18
755 813 15
95 346 39
97 933 57
796 499 74
756 577 68
862 6 33
204 712 47
470 753 9
960 952 79
886 741 16
816 426 95
576 985 23
417 316 47
13 893 56
45 41 20
222 923 36
395 198 56
941 888 73
853 858 82
627 803 55
733 308 59
120 858 16
856 11 75
494 270 62
115 947 42
201 130 40
911 533 60
946 856 85
215 491 76
629 682 34
995 303 24
328 518 75
675 441 82
351 779 73
82 77 12
512 131 61
220 934 25
771 697 89
773 951 44
597 129 55
582 637 29
514 240 84
768 581 17
159 94 83
815 546 90
700 33 18
983 760 24
754 921 22
346 383 33
371 436 86
850 259 43
876 344 84
578 16 2
563 266 13
877 264 36
244 63 23
656 407 38
759 863 92
455 319 3
111 687 16
130 690 64
310 50 83
452 377 44
405 224 72
417 201 93
397 409 40
513 203 74
729 21 75
534 908 61
14 301 14
164 5 27
54 451 96
497 626 53
757 830 26
502 897 5
141 853 57
87 133 87
43 732 81
966 936 22
219 335 6
774 289 65
531 194 61
323 305 21
976 908 92
271 988 19
98 496 26
214 514 88
643 439 24
568 47 39
59 349 68
65 176 95
658 891 55
204 764 50
663 942 78
624 667 99
542 736 50
185 16 33
899 623 75
715 138 83
963 411 74
301 32 5
468 20 37
925 894 56
381 784 61
381 641 53
165 283 16
645 418 59
271 111 80
354 952 40
561 649 8
366 263 98
430 560 93
537 809 75
787 831 38
205 565 92
507 460 13
911 643 33
201 312 31
623 422 97
670 890 51
999 824 37
185 537 18
540 980 70
30 626 61
720 323 100
660 188 25
980 914 38
606 842 84
799 531 53
799 994 14
220 671 95
730 211 76
485 821 5
832 947 83
85 462 96
335 55 97
805 943 56
957 12 53
386 427 11
697 161 72
942 799 23
935 654 41
500 384 86
510 305 54
681 682 96
293 462 10
12 117 23
137 747 30
846 721 9
461 894 51
996 438 43
930 923 36
928 886 100
277 414 33
882 574 73
617 847 66
523 285 67
568 95 22
402 896 56
9 777 59
478 846 92
483 445 69
631 798 41
9 816 91
915 656 48
23 239 29
687 114 58
767 162 53
127 360 7
200 477 93
160 329 45
639 144 61
255 191 28
244 206 30
563 495 9
376 773 37
728 210 54
863 852 76
715 45 28
733 701 96
313 467 43
18 933 55
513 279 33
785 527 70
713 397 88
236 905 70
632 746 84
477 150 10
80 325 70
936 490 14
560 2 33
220 330 54
844 109 84
709 804 41
865 554 31
134 926 25
786 859 19
84 10 74
823 628 54
865 813 44
5 863 4
284 761 69
572 791 4
780 343 39
159 898 1
825 412 32
254 896 72
702 346 51
339 75 55
603 28 33
207 800 9
620 14 5
772 915 98
667 747 67
27 325 31
17 505 38
604 305 10
736 77 60
809 837 47
358 812 65
436 808 2
255 395 9
441 557 18
978 104 18
68 108 1
32 84 1
734 143 83
259 497 60
894 692 26
148 465 84
729 753 81
522 374 7
693 362 57
324 68 80
666 722 62
853 513 38
109 823 35
757 637 47
435 55 69
518 41 92
94 34 77
455 842 75
659 355 80
578 138 54
985 183 95
285 499 63
780 125 18
325 86 35
815 285 16
750 654 59
874 579 14
866 667 47
450 968 35
73 460 70
785 211 54
319 912 87
945 774 85
167 328 29
217 554 70
189 669 26
292 6 68
506 504 32
561 213 27
413 71 6
361 755 24
276 35 98
189 213 69
422 212 78
634 135 13
730 598 94
749 808 95
156 17 87
45 939 94
854 227 80
716 929 15
43 166 83
206 691 90
379 920 78
362 345 85
354 866 46
540 686 92
210 193 31
79 159 93
803 601 60
278 739 61
899 450 15
164 154 61
839 270 4
712 520 73
568 948 2
119 991 33
503 31 46
136 166 46
491 523 82
587 917 43
854 924 60
606 783 95
872 17 12
506 389 42
139 340 91
172 520 61
124 249 66
817 943 51
122 140 45
156 641 21
235 227 75
934 271 83
811 356 88
879 905 58
257 423 82
752 238 88
747 377 22
952 832 93
697 857 73
243 93 100
318 577 28
493 421 23
329 249 70
702 196 96
711 6 89
542 766 98
742 517 86
596 201 6
151 82 47
364 630 36
115 381 62
764 171 89
665 442 29
176 322 77
315 138 40
261 501 70
679 203 73
799 220 32
248 867 71
633 104 88
462 63 57
582 105 43
780 780 25
757 921 100
773 266 89
319 727 12
565 76 25
306 273 44
188 638 68
95 494 11
861 803 28
683 98 11
743 574 19
682 232 41
782 797 52
52 215 67
162 931 27
781 20 83
916 159 60
603 508 18
511 257 43
406 396 21
757 748 76
78 85 61
867 573 18
339 119 90
619 371 76
930 874 87
504 222 48
870 2 82
954 920 9
411 135 23
723 909 68
121 343 98
180 580 37
924 858 18
510 43 74
562 168 23
488 492 20
316 148 40
825 221 59
621 558 15
171 922 76
747 530 37
306 775 37
505 938 77
167 146 65
768 413 49
76 738 46
170 317 76
152 805 93
385 446 89
236 58 85
418 508 82
429 555 7
575 397 81
735 777 95
715 796 79
715 727 44
68 280 42
0 322 16
997 563 50
533 428 32
105 152 91
430 460 46
735 151 59
407 383 31
640 654 49
730 915 60
429 545 49
97 577 6
970 389 25
918 412 92
318 610 91
448 194 33
262 416 44
58 589 78
119 774 29
983 612 40
112 460 18
929 478 45
97 807 57
317 715 51
586 32 79
194 961 57
715 72 47
680 349 16
90 849 90
577 817 71
452 467 98
431 667 42
615 274 99
747 666 69
392 997 33
45 819 87
497 183 32
273 469 18
790 541 27
561 152 35
60 898 45
157 494 61
163 908 28
177 679 81
593 686 26
928 525 6
422 543 65
662 696 64
593 817 14
269 237 98
648 617 82
467 695 10
727 983 74
550 692 1
886 748 50
639 605 89
937 121 15
780 544 94
869 350 47
370 535 27
187 387 70
334 506 95
922 336 49
947 490 8
137 428 66
631 914 39
13 331 34
111 680 99
254 56 55
626 263 100
584 748 45
198 27 45
429 65 93
210 33 98
585 287 52
671 228 71
876 101 92
178 677 34
536 689 95
291 160 56
904 832 61
29 340 74
598 749 87
231 927 55
857 233 10
694 288 53
533 601 11
122 464 43
867 274 19
576 828 82
53 993 91
438 326 47
230 153 68
840 280 14
1 673 75
947 480 9
116 539 26
143 934 7
29 945 87
191 489 88
196 559 31
844 516 5
370 994 93
961 461 6
815 536 3
430 678 88
874 462 26
901 187 17
983 252 62
849 951 28
578 651 15
169 948 2
678 362 35
734 292 60
512 464 37
829 303 63
683 280 62
502 958 42
953 529 61
354 976 21
556 418 65
128 994 88
454 302 34
305 284 94
176 469 85
157 670 53
868 289 8
11 386 10
484 307 37
758 34 35
734 20 5
32 345 58
656 921 41
4 129 40
193 281 11
472 9 5
158 539 50
861 555 45
50 363 54
639 64 59
870 665 60
768 184 3
270 619 76
254 938 4
504 682 41
22 843 17
791 318 76
828 645 22
247 495 81
936 289 35
736 105 39
771 744 40
39 610 95
25 549 12
589 207 14
798 62 98
35 93 80
841 313 39
209 811 24
351 4 10
911 343 22
857 947 52
827 727 67
311 387 40
460 840 16
893 417 22
151 781 35
94 643 3
549 941 81
827 619 58
310 604 52
546 846 76
957 807 11
603 628 35
130 147 62
293 998 40
818 533 35
223 732 85
585 921 3
902 187 31
915 682 23
938 45 13
924 558 61
961 772 71
577 113 63
558 993 90
517 290 92
417 840 52
581 523 93
238 500 73
706 460 99
139 96 5
79 75 52
139 739 67
857 934 15
919 164 56
942 321 5
563 801 51
377 668 70
439 424 55
952 379 61
388 98 20
241 460 35
753 619 74
368 225 94
614 582 57
592 703 78
641 891 81
95 207 33
390 659 97
202 39 15
679 46 79
193 260 1
152 864 27
787 90 11
368 280 7
662 761 31
805 762 94
882 339 15
536 366 56
497 685 73
602 621 30
404 559 82
179 772 91
616 613 57
162 664 34
859 5 2
669 89 20
457 872 82
898 221 30
250 936 26
399 228 29
917 472 39
875 876 37
191 672 16
809 681 79
283 901 14
325 539 89
277 573 54
640 317 88
116 739 67
431 669 7
52 811 95
324 211 2
15 571 70
644 116 30
911 633 61
852 889 14
881 574 41
56 132 100
41 996 65
876 236 89
827 502 67
392 30 51
771 962 11
172 140 17
255 278 19
16 397 50
909 929 91
532 916 25
521 42 26
95 344 68
272 510 85
786 57 69
430 81 5
293 125 55
685 362 30
62 125 92
747 118 90
773 199 6
510 408 8
596 729 99
29 973 20
222 380 93
6 985 29
745 628 4
272 938 22
980 654 81
101 729 87
889 899 6
295 549 46
780 811 52
957 899 35
228 181 88
743 602 92
653 683 31
107 447 40
616 419 33
568 220 11
850 510 92
60 373 55
593 58 74
978 377 94
749 39 8
822 98 46
276 598 7
248 353 56
390 810 48
527 944 83
67 83 84
995 903 42
601 517 72
453 659 99
275 690 8
725 322 98
311 6 45
209 390 15
769 302 65
640 613 50
635 721 9
545 724 14
571 9 66
796 514 74
765 212 82
707 139 8
138 247 14
978 916 39
212 737 87
824 203 72
660 93 10
767 691 9
924 335 58
892 126 42
647 639 25
616 427 12
24 806 94
575 32 29
130 348 52
998 165 68
58 381 18
952 85 68
237 319 9
295 974 87
918 738 1
967 899 15
232 604 31
777 397 48
469 142 92
563 541 33
832 77 100
700 832 41
117 690 13
727 863 56
766 655 35
443 872 33
143 986 34
582 681 38
194 916 88
446 354 81
249 852 22
902 410 51
236 815 69
615 990 57
338 117 26
207 166 68
811 31 80
167 402 16
500 472 24
161 859 26
806 649 95
477 832 21
700 940 40
820 422 4
583 549 49
435 206 60
646 698 2
431 372 72
359 988 46
277 524 25
485 880 79
16 10 21
116 357 10
710 935 80
599 853 62
315 806 39
854 490 88
377 115 63
117 536 100
562 159 54
585 242 9
73 831 92
280 632 73
33 664 1
605 940 64
149 138 91
831 34 22
532 771 84
608 358 28
516 643 1
678 35 67
878 105 6
245 104 89
129 439 26
170 346 25
967 222 45
349 161 85
243 19 78
863 704 46
235 25 34
444 518 51
644 992 14
579 344 88
674 874 65
526 641 95
684 654 78
676 261 44
553 109 54
439 365 89
761 520 67
644 741 100
276 707 63
298 219 15
974 855 87
270 600 4
941 208 31
665 465 14
413 915 79
425 92 28
452 192 46
347 903 80
938 339 43
697 872 6
492 948 7
267 782 85
589 325 9
134 683 15
430 793 12
909 439 65
756 809 52
645 393 50
526 591 98
770 156 21
931 551 40
42 954 53
576 456 69
964 351 86
337 577 67
640 215 2
461 7 17
582 404 86
248 315 7
280 642 79
199 736 11
898 52 32
321 230 83
638 128 82
925 952 31
381 113 19
818 867 65
426 710 2
581 778 68
512 952 38
141 805 95
10 758 46
845 16 95
228 998 55
430 247 97
12 787 77
181 603 48
968 467 57
896 532 58
178 569 65
739 387 98
975 877 85
93 61 77
632 818 61
915 728 78
970 873 61
169 316 68
511 335 68
243 697 40
357 156 76
826 975 61
741 412 95
120 691 55
533 834 18
270 776 91
972 790 100
343 754 43
494 712 12
689 337 80
574 884 86
250 667 92
34 883 56
633 908 24
843 943 86
606 99 1
981 269 23
136 992 53
474 479 22
551 385 82
973 776 40
381 520 53
164 723 8
984 399 84
518 402 69
872 605 66
239 333 71
105 782 20
931 253 66
664 851 73
894 40 56
22 31 8
937 608 6
299 401 51
54 528 73
898 999 2
686 999 41
145 889 64
524 660 77
957 162 74
766 963 67
205 375 14
315 810 66
712 817 71
341 294 11
762 758 34
282 279 100
371 615 37
904 102 9
390 909 34
130 337 4
352 414 94
53 156 11
318 969 44
294 316 46
143 23 3
3 785 47
230 364 19
612 782 49
422 719 55
156 581 26
250 42 56
464 431 71
212 5 35
998 989 4
222 812 91
704 320 65
65 456 37
993 904 59
942 637 76
355 455 65
581 462 16
227 957 51
884 641 77
739 612 36
538 415 72
934 371 55
916 293 62
658 123 4
64 10 75
946 885 58
261 466 81
218 407 58
445 254 55
303 481 74
87 659 8
20 256 41
301 513 67
298 821 7
291 589 64
763 737 62
349 13 58
800 311 73
452 557 95
929 296 99
671 607 63
593 190 54
752 877 39
792 394 96
682 754 84
563 233 26
666 104 34
20 322 29
585 760 77
519 386 81
271 716 15
307 239 99
285 570 16
385 351 88
396 31 7
968 679 71
529 309 63
920 503 73
33 498 20
940 276 84
889 438 91
284 301 65
508 122 60
883 138 81
479 479 32
671 835 23
4 397 73
367 642 73
346 191 90
884 45 30
560 856 66
862 334 16
92 568 79
108 568 73
428 615 33
647 601 48
144 34 6
472 653 3
800 46 91
147 242 25
294 110 9
968 151 31
125 204 82
519 517 67
836 685 99
569 526 33
852 711 54
374 719 12
770 791 98
212 47 79
821 545 24
148 196 78
952 664 15
291 866 95
993 378 76
758 927 35
391 814 35
670 414 9
301 903 81
205 181 68
370 270 14
532 604 91
500 223 12
762 566 1
936 957 55
989 422 8
983 775 78
172 753 10
528 691 20
371 938 2
572 203 78
669 659 8
8 353 61
752 8 32
280 268 71
27 676 87
11 108 28
26 740 88
698 504 58
258 390 100
254 331 99
515 722 90
782 340 25
168 227 48
463 586 38
838 253 26
803 839 69
793 802 83
114 258 66
963 755 100
522 232 18
594 254 18
224 392 51
579 88 6
507 519 25
289 492 99
533 898 35
838 740 79
733 152 62
105 486 75
197 153 34
73 163 71
578 795 48
885 312 47
259 840 55
77 672 40
341 424 18
163 319 69
431 523 44
330 621 7
433 368 80
704 105 67
939 44 29
746 619 24
456 511 27
178 606 29
497 648 42
481 466 24
708 893 10
857 393 68
180 550 95
90 365 92
94 627 79
207 386 79
144 992 17
589 341 100
761 850 98
672 843 73
744 315 36
340 383 31
121 103 77
244 453 93
355 320 68
21 907 69
958 42 44
479 190 9
827 862 1
225 443 31
727 638 47
666 922 60
11 615 75
858 413 22
181 122 51
250 572 48
467 615 14
555 854 44
350 493 26
687 767 83
523 324 71
481 573 94
874 416 48
600 877 46
816 656 77
599 728 50
421 269 35
491 611 30
495 210 60
479 174 4
370 21 54
801 736 4
133 507 24
156 586 43
945 223 66
479 368 30
439 509 49
980 519 98
4 36 54
423 905 99
268 310 98
554 157 14
467 391 90
957 785 76
532 715 48
473 840 63
371 98 55
774 738 51
148 432 61
868 872 11
125 179 30
747 316 93
824 68 15
122 826 35
848 36 42
220 829 82
492 386 64
967 105 13
85 545 15
161 279 41
768 75 35
476 641 64
475 621 34
634 470 39
287 807 85
449 89 91
686 277 83
430 797 92
116 411 69
185 804 88
193 989 63
482 964 25
441 709 94
243 899 36
237 769 63
184 745 65
189 835 8
888 978 20
989 388 17
815 752 5
640 186 71
767 756 32
608 548 46
130 56 11
788 835 36
471 925 37
714 901 84
425 571 96
731 449 52
140 627 93
952 196 64
756 33 31
456 822 67
169 713 18
830 164 17
982 970 31
828 307 18
518 993 27
591 13 19
255 791 77
943 430 46
841 180 20
888 314 86
603 228 13
32 871 61
463 745 86
737 384 53
942 212 42
810 332 39
302 46 98
561 603 100
274 721 46
532 691 74
354 415 71
301 445 52
135 727 29
124 894 90
276 209 38
413 200 83
265 812 79
880 489 21
219 659 39
491 98 52
65 821 68
634 735 51
242 361 51
273 119 47
370 576 72
687 315 83
529 590 52
662 98 93
44 450 67
443 755 82
135 268 49
525 653 48
262 965 58
347 871 56
828 210 10
778 31 66
829 48 53
816 137 24
420 562 5
234 69 53
665 491 89
628 213 28
600 716 60
469 41 38
655 805 11
180 400 55
526 884 79
403 959 31
306 779 28
377 605 24
408 452 66
289 270 92
411 272 92
955 898 56
650 807 15
831 579 89
281 772 81
891 755 76
44 570 1
991 648 15
162 98 44
565 973 1
360 944 52
764 691 92
232 386 62
240 539 13
733 786 10
653 771 77
479 576 1
378 198 32
97 168 5
643 509 23
746 864 27
660 325 47
340 792 40
143 629 98
334 486 2
598 845 85
793 40 68
74 471 90
583 942 74
384 50 16
455 827 6
351 228 48
112 148 31
110 820 94
838 293 29
436 570 50
655 81 26
918 774 45
549 564 82
664 60 11
61 788 82
24 368 36
439 468 82
769 689 34
579 136 57
65 189 70
390 126 57
973 623 53
865 544 6
141 671 78
551 717 45
243 943 22
49 196 19
176 567 17
636 165 50
581 732 66
576 494 36
488 145 84
16 603 96
620 941 26
85 102 66
98 684 16
717 386 47
81 209 40
738 527 61
703 80 8
745 848 91
340 18 26
888 436 100
842 185 31
127 341 80
283 490 18
977 306 27
488 465 15
913 84 1
160 721 51
869 147 88
467 2 10
162 665 44
159 984 35
542 892 80
324 617 72
66 789 19
291 783 3
320 252 2
852 382 57
899 122 70
348 971 23
593 650 46
110 489 62
648 311 96
79 403 35
559 786 7
372 791 94
4 168 70
282 681 99
719 108 38
539 386 76
448 572 23
355 933 6
785 952 47
116 448 64
181 3 2
189 693 40
569 218 2
778 194 30
682 156 9
446 648 14
834 318 7
442 294 57
127 7 2
143 714 64
564 800 88
147 911 76
815 997 65
128 841 85
989 500 51
220 408 36
572 768 48
216 189 45
60 869 44
187 711 92
236 497 29
534 926 72
65 124 90
592 135 1
761 766 58
479 839 19
520 782 26
317 415 67
294 501 30
630 609 62
957 459 6
33 319 42
21 241 52
185 161 29
146 759 46
553 369 84
908 847 68
69 507 96
284 750 21
226 652 31
696 525 99
144 295 38
821 377 68
991 253 6
506 599 96
999 73 52
883 136 3
579 439 40
525 878 65
964 263 60
110 91 18
627 658 5
441 437 44
718 267 93
503 849 82
643 711 94
969 898 3
324 392 11
636 988 49
450 298 92
24 703 88
135 504 93
120 502 93
331 577 28
314 580 78
308 860 69
664 413 25
297 426 78
982 859 12
291 612 40
161 447 82
223 393 53
113 646 3
903 318 70
814 682 37
819 391 7
158 736 15
210 867 37
214 955 25
567 512 34
513 773 12
661 949 56
579 160 49
627 11 51
122 439 60
545 28 35
717 492 68
472 572 11
782 552 9
733 511 94
502 887 7
692 303 77
737 950 36
564 968 55
895 168 89
975 827 6
928 583 13
922 15 100
719 640 78
511 63 80
930 114 38
35 977 42
877 388 68
53 290 53
958 79 43
320 913 4
667 686 11
44 794 51
463 619 28
143 139 84
227 490 22
666 790 79
188 755 97
654 169 5
999 944 43
294 184 79
452 83 56
341 407 97
688 226 43
685 882 82
790 403 53
461 833 2
809 820 37
378 218 46
438 382 79
528 652 40
317 947 58
537 657 72
531 151 44
334 161 30
371 100 49
255 326 21
597 170 66
217 324 95
962 258 80
824 24 97
283 243 62
214 444 47
936 571 58
597 777 62
162 158 9
1 918 52
757 992 66
25 383 86
530 459 49
172 754 67
733 279 81
617 68 41
874 917 91
644 902 36
59 375 4
981 381 33
875 231 74
520 329 65
458 472 97
574 408 33
130 875 61
463 279 1
870 972 23
396 775 47
222 79 55
685 283 82
551 102 38
419 114 94
978 669 8
97 587 42
494 949 12
212 218 8
348 694 28
14 580 61
832 365 14
443 952 83
891 780 43
301 366 85
104 850 52
457 613 95
583 866 19
747 34 25
266 618 84
342 323 16
425 713 54
356 559 94
179 102 43
900 153 30
419 657 64
756 876 64
901 933 64
548 388 80
194 808 62
245 239 70
102 694 25
382 321 85
95 707 66
690 764 62
416 824 81
722 784 55
261 592 95
296 536 12
284 368 84
372 714 42
989 237 97
860 965 5
352 750 84
761 668 47
85 336 65
861 72 40
169 684 60
204 165 14
614 723 19
894 766 57
282 812 2
92 418 61
676 346 49
632 525 46
347 477 99
429 745 88
328 116 72
131 637 7
477 913 34
104 778 39
905 411 66
399 639 66
466 462 95
154 82 80
249 128 82
323 421 68
354 248 77
941 290 95
380 143 92
56 713 88
88 672 83
478 366 79
698 788 18
