500 24950
344 143 54
240 57 4
258 379 8
242 473 10
390 202 80
265 356 79
207 191 13
420 386 73
451 21 97
212 63 18
69 472 22
180 141 71
13 353 76
270 230 42
16 443 30
196 220 59
447 481 19
247 230 80
40 359 97
440 99 92
288 325 73
59 95 2
69 129 19
433 263 2
498 17 17
471 76 57
262 309 25
328 10 48
135 105 85
112 420 87
72 205 93
455 454 19
156 393 44
479 192 28
427 377 92
269 492 94
474 176 94
173 151 51
228 139 7
92 114 68
59 34 12
333 227 62
299 88 3
97 93 79
218 239 16
220 417 43
0 131 14
322 264 90
168 41 8
114 4 59
417 180 58
28 237 14
10 409 95
285 39 73
130 222 69
344 379 1
12 231 37
155 225 45
109 79 44
301 39 62
16 288 59
404 358 45
285 286 42
353 28 50
113 138 63
296 387 57
155 252 33
440 477 79
91 372 15
231 304 55
356 83 4
430 277 94
463 175 93
340 411 79
273 88 51
460 266 89
279 434 95
441 186 31
210 35 7
207 224 80
403 193 40
17 224 25
2 29 63
273 245 27
221 25 98
142 60 82
321 285 56
113 77 38
128 212 12
167 155 34
110 133 78
366 495 8
216 438 61
215 32 94
379 137 87
20 456 29
170 194 52
73 228 88
316 249 8
206 213 63
397 390 7
475 196 24
8 89 8
340 92 40
365 163 78
128 151 73
169 101 72
446 384 14
217 34 44
326 139 82
203 223 74
366 414 64
461 315 12
470 420 27
115 25 11
304 68 41
235 144 26
65 477 54
201 336 4
435 241 40
309 245 26
319 203 46
431 280 13
95 331 79
135 372 27
270 129 12
50 29 60
202 476 81
415 484 70
100 49 55
355 20 12
188 64 47
74 275 94
190 470 74
12 459 26
305 324 1
35 148 31
71 178 42
442 338 82
6 316 75
156 367 98
353 423 30
426 375 56
43 287 38
313 233 95
323 42 60
123 405 98
400 409 14
353 33 31
19 386 13
331 225 52
262 187 79
55 233 58
327 353 20
287 378 99
489 486 16
249 108 1
220 313 35
33 96 88
205 101 69
132 33 50
98 347 32
284 256 94
466 57 50
412 365 48
251 230 17
235 118 40
333 327 14
405 283 29
195 93 99
443 163 91
461 26 34
344 438 43
233 271 21
64 95 35
395 32 55
139 55 98
433 243 44
272 60 84
214 457 4
226 337 17
198 32 50
346 133 2
414 27 80
167 233 73
411 144 16
193 130 95
316 301 97
298 60 68
325 137 89
17 44 48
336 416 1
82 44 15
15 234 10
300 69 44
236 388 54
444 470 93
183 308 84
310 74 32
261 215 74
182 208 56
137 356 89
354 269 29
447 181 72
468 233 49
235 25 11
273 222 99
244 363 94
267 266 29
436 359 35
213 246 94
334 459 84
448 313 76
6 190 66
51 48 36
380 1 70
235 277 94
438 454 46
471 457 82
488 263 7
61 58 62
70 408 16
345 202 1
495 395 94
432 2 86
343 170 37
189 240 100
305 186 18
450 129 13
289 484 23
424 311 23
259 222 17
182 310 47
485 19 87
90 300 83
59 22 89
149 58 78
214 52 93
444 246 22
12 262 92
354 246 27
332 73 65
398 360 35
403 453 66
273 246 92
98 0 92
298 354 79
110 157 98
189 221 14
162 265 23
368 30 63
444 381 22
379 164 32
282 410 52
322 250 52
98 92 27
350 247 94
142 130 97
153 8 17
85 211 66
266 234 80
90 299 4
398 357 72
149 422 20
397 2 66
248 425 29
399 323 30
114 420 73
319 116 33
347 392 47
397 362 6
306 27 32
219 391 73
125 198 6
455 49 44
66 263 79
362 126 57
482 71 37
86 443 34
358 499 47
305 292 89
18 37 37
144 21 94
349 375 42
168 53 46
98 411 66
11 188 92
142 265 97
101 442 48
136 459 75
26 85 92
498 242 97
380 73 86
73 316 33
287 484 17
470 118 18
431 175 94
323 151 95
356 66 96
48 496 88
94 83 18
221 54 45
121 373 8
410 131 54
106 8 38
491 487 75
220 318 55
431 486 16
211 311 84
2 65 69
339 231 19
211 167 25
418 495 53
109 420 10
51 111 87
110 324 35
292 38 33
205 340 2
229 84 67
341 212 39
392 0 95
277 213 69
9 268 63
278 108 20
215 327 87
158 108 94
292 344 24
358 437 4
5 470 99
45 357 13
459 481 7
172 185 70
14 136 93
388 176 18
124 1 56
28 59 23
360 334 22
394 241 14
289 226 50
265 278 40
452 176 15
440 325 8
70 402 12
169 345 37
475 85 93
144 185 69
496 320 75
360 228 76
226 17 71
452 396 20
235 262 75
377 483 26
339 453 100
325 76 1
299 8 65
401 416 8
316 446 64
182 117 57
248 309 58
69 221 81
162 223 56
461 83 51
467 481 2
35 308 98
478 149 9
17 17 75
389 84 6
312 330 63
171 341 39
265 187 1
190 398 32
101 474 2
288 341 79
49 116 17
199 260 62
48 462 86
215 291 23
20 175 46
105 282 92
443 452 99
263 452 69
142 275 39
62 178 86
453 324 93
34 281 7
43 416 58
74 438 91
61 263 31
459 340 35
184 337 32
292 174 39
475 493 49
211 77 70
3 217 66
196 318 94
432 88 26
127 116 16
263 370 44
353 323 93
110 251 100
245 92 18
466 171 43
19 197 66
163 270 6
4 450 56
219 363 5
21 12 8
260 244 17
195 49 71
355 331 53
145 19 93
383 244 42
175 433 88
471 422 12
154 271 57
369 237 88
6 447 59
153 136 96
244 261 82
404 32 6
367 424 89
217 492 60
204 421 55
392 340 45
182 221 32
138 90 9
358 411 2
173 230 36
173 380 97
278 97 48
463 138 18
239 24 84
442 280 82
179 479 100
344 119 50
74 235 51
256 20 27
453 267 67
241 199 52
106 384 81
349 446 22
418 261 26
408 331 55
155 67 15
418 314 50
60 320 63
234 267 47
409 456 48
62 75 80
121 241 59
44 338 67
382 60 21
302 86 74
12 16 4
142 204 1
197 416 84
377 47 31
408 99 40
201 228 74
344 185 54
160 144 96
107 65 20
131 101 81
438 459 51
260 104 80
238 69 37
277 429 71
427 85 31
436 397 34
84 344 92
130 54 4
477 410 38
332 127 24
57 0 9
162 93 52
475 306 96
480 398 9
236 33 7
282 40 45
425 172 4
62 335 47
305 103 24
133 395 18
457 59 36
418 242 3
317 379 17
417 480 2
365 48 19
19 27 50
203 212 23
345 317 38
333 238 86
267 339 13
106 286 51
103 44 50
331 314 68
85 58 27
9 93 60
166 174 18
278 475 32
320 31 26
255 152 12
273 23 65
240 351 41
464 256 96
76 413 39
111 385 83
209 464 58
84 21 83
156 249 81
499 48 52
350 148 53
223 185 64
55 202 9
161 323 69
407 292 99
480 360 2
389 492 14
143 418 42
483 84 77
257 420 30
173 353 10
214 243 79
150 76 13
432 362 44
342 161 62
176 183 24
386 32 75
213 159 77
493 433 79
47 114 84
262 282 3
139 145 24
190 57 63
233 115 43
481 217 57
398 477 43
302 41 75
315 112 32
87 53 30
131 104 10
323 481 48
320 209 89
218 190 74
200 405 94
104 13 100
471 199 54
260 67 98
195 445 100
207 167 13
48 364 65
118 384 70
14 178 95
312 450 1
332 322 96
344 420 15
325 338 73
243 224 29
145 121 37
379 228 13
62 490 42
18 191 56
328 234 38
232 25 37
142 39 58
122 118 84
83 442 70
67 337 55
133 453 40
269 473 45
210 453 100
494 367 66
49 349 28
353 44 81
219 408 3
343 65 43
1 101 90
156 165 48
426 150 92
421 129 64
425 119 58
496 277 48
374 271 18
235 247 7
390 111 3
201 286 9
491 445 57
294 362 4
94 400 80
409 413 72
120 224 3
190 388 41
10 449 39
32 140 29
418 293 75
68 337 48
57 445 25
171 403 92
190 456 65
335 340 46
409 52 7
120 384 13
72 13 77
117 103 31
122 306 47
379 66 4
165 97 41
460 413 61
198 335 23
199 94 73
472 137 3
62 13 75
436 320 58
355 141 79
78 175 99
319 343 99
117 481 85
168 258 44
99 132 70
26 37 20
261 270 97
321 296 38
297 15 91
32 351 31
292 313 39
423 456 73
491 300 32
249 241 29
324 136 34
271 397 86
403 329 81
339 244 39
3 444 66
390 489 75
394 3 90
405 216 80
341 278 69
252 368 69
324 312 90
433 369 59
392 335 26
285 468 67
420 490 76
271 157 57
497 215 22
420 323 48
130 279 70
67 367 15
8 200 11
429 174 48
49 4 40
201 269 3
20 142 68
63 59 64
149 297 64
227 329 72
156 389 91
7 255 33
168 390 40
364 402 56
210 366 7
445 87 15
177 413 98
465 467 40
489 95 70
461 199 31
222 159 96
318 311 83
124 40 60
149 73 87
148 313 23
414 415 34
30 295 18
418 167 18
30 200 45
167 22 76
16 344 68
320 64 56
306 485 16
209 111 66
310 478 81
492 125 12
3 276 2
455 251 69
372 239 17
350 172 81
51 339 36
1 30 43
163 191 55
416 476 43
402 332 7
172 239 1
140 349 18
94 277 99
325 364 68
324 207 80
117 1 82
379 379 78
117 214 65
195 35 27
13 171 35
45 129 2
16 4 44
284 50 61
0 217 48
77 326 51
241 120 97
459 370 42
369 192 98
10 99 10
289 484 8
219 355 9
259 261 92
109 237 72
318 252 1
467 435 73
285 138 73
222 39 94
136 354 33
1 86 85
232 168 98
281 309 80
495 161 97
163 329 71
482 24 94
368 375 1
39 177 30
307 474 20
351 448 79
413 473 79
199 431 28
441 486 96
432 472 21
224 284 20
373 348 32
377 250 72
151 29 87
36 30 44
423 377 61
23 397 40
107 385 34
351 452 24
452 59 40
104 19 71
483 414 48
47 448 9
474 357 27
378 72 65
239 13 90
279 234 47
396 372 40
387 349 57
171 227 56
192 368 37
224 217 70
403 207 88
232 359 46
310 38 98
350 94 98
4 378 47
205 142 80
215 236 45
92 402 81
232 192 33
391 460 88
287 247 15
54 67 5
51 323 80
397 41 12
457 31 3
11 76 55
238 478 86
227 401 70
82 427 91
342 268 98
8 139 88
47 264 84
320 119 61
399 126 22
55 207 75
122 441 33
138 295 23
102 362 37
156 399 88
416 130 66
387 325 89
90 17 27
32 106 42
342 338 32
221 269 58
402 25 70
399 217 94
129 107 26
473 306 79
181 372 28
19 454 75
324 412 27
449 357 48
20 364 13
181 417 92
316 46 58
310 357 15
313 32 94
237 174 52
317 414 85
167 185 79
36 65 35
423 308 17
70 420 65
174 22 58
194 408 17
7 259 73
133 239 66
79 381 79
310 464 79
118 104 1
48 150 48
356 70 28
223 432 79
71 58 3
75 237 70
364 60 72
364 91 39
378 377 99
210 285 28
471 405 86
484 97 26
375 239 23
393 151 34
491 18 26
370 454 57
55 132 5
248 247 54
189 95 4
225 349 2
443 132 10
393 418 18
243 389 67
105 387 35
206 380 17
264 253 50
191 448 54
301 446 49
314 341 65
393 298 38
229 324 63
461 390 75
435 4 100
110 294 69
5 37 94
373 447 3
144 410 33
340 293 98
384 324 30
208 125 84
7 180 93
429 330 8
81 150 11
234 252 6
20 8 87
176 364 60
144 398 66
469 50 45
497 412 14
460 314 23
67 234 26
71 400 15
45 309 16
430 204 99
158 307 84
246 439 37
0 352 60
454 413 79
345 3 23
26 377 20
296 32 100
282 166 35
216 129 19
451 259 34
41 43 22
78 147 54
215 408 68
302 37 13
131 230 81
197 192 3
252 435 13
425 393 87
328 341 21
201 346 6
275 492 18
220 173 17
5 145 64
301 493 83
128 170 36
296 369 12
475 117 55
323 304 30
452 306 14
339 276 2
463 348 94
290 188 99
426 299 17
226 227 39
408 4 83
363 58 30
29 381 32
15 276 24
348 93 54
259 159 74
61 151 14
483 157 30
74 125 86
113 325 78
58 436 56
452 254 11
143 11 8
454 368 53
444 72 72
204 292 50
27 331 94
242 242 47
216 241 16
292 328 29
267 353 94
494 18 54
332 165 7
224 93 39
110 59 21
328 481 39
64 143 2
245 238 54
469 462 7
75 195 34
5 406 31
198 308 63
484 360 1
183 252 44
427 463 2
309 303 73
310 155 55
66 385 68
407 358 68
118 343 87
245 222 88
254 283 6
66 300 60
125 251 61
409 261 44
270 20 87
93 232 73
4 442 22
211 492 69
244 186 15
150 295 32
68 106 60
334 13 37
145 205 33
139 255 56
1 379 74
145 310 99
120 244 1
183 253 12
153 169 76
138 266 53
90 23 87
331 175 66
366 446 58
111 213 47
318 45 84
15 244 11
377 47 21
412 35 55
477 41 79
418 199 95
339 112 67
179 194 81
477 466 5
259 407 14
87 359 37
240 155 2
222 124 51
106 389 32
242 419 55
256 355 77
316 482 73
407 255 42
422 295 85
217 168 1
159 203 84
142 21 3
214 59 5
191 50 2
333 246 64
401 379 7
67 493 46
231 397 70
26 478 32
211 90 70
277 88 63
297 369 64
445 110 87
453 286 68
269 427 18
96 228 98
309 25 37
479 324 1
115 166 40
474 477 77
470 46 32
369 148 68
481 91 57
169 410 50
207 284 72
432 154 18
205 186 76
239 72 62
380 229 17
489 77 46
160 398 77
349 194 14
60 113 47
316 270 39
279 365 96
418 316 93
346 278 37
66 54 23
256 303 94
311 450 75
9 51 80
41 184 86
175 208 96
383 21 9
415 66 68
157 407 54
283 335 99
315 119 15
350 367 8
353 295 94
89 251 55
140 167 10
270 94 58
175 304 81
362 66 24
352 289 39
6 309 42
270 55 47
302 405 27
406 387 73
195 332 12
58 417 92
328 311 19
349 233 63
336 122 10
62 162 29
185 92 66
9 46 80
367 350 84
405 38 4
2 334 32
351 258 81
313 434 75
282 248 23
69 177 59
339 114 5
12 11 25
115 492 56
481 244 85
260 188 76
187 22 78
297 380 48
98 280 40
215 141 35
340 347 88
391 183 22
112 452 6
196 257 51
314 93 97
392 220 71
76 255 6
499 83 13
470 123 2
123 466 49
208 443 35
99 74 38
342 458 73
283 278 29
224 306 73
497 477 84
305 67 36
104 119 70
342 247 98
407 9 14
331 355 65
145 194 64
359 414 81
227 350 100
201 426 14
270 485 90
149 254 50
320 22 72
446 2 21
186 17 81
225 165 50
245 309 93
288 421 66
7 116 73
290 334 36
463 25 41
449 266 49
263 354 45
112 467 18
52 162 54
467 333 14
280 385 83
2 29 21
28 372 9
35 273 92
107 492 66
331 18 51
380 389 41
475 324 10
21 432 94
168 89 78
446 330 35
435 242 14
190 346 62
384 425 66
22 350 15
189 467 60
264 105 60
310 291 84
11 273 98
401 191 43
41 12 37
203 90 63
53 300 46
231 247 66
229 9 88
279 183 89
30 302 16
180 47 50
246 344 26
149 134 42
311 47 49
45 91 37
85 262 32
0 77 42
275 412 38
375 11 95
203 150 61
450 463 16
176 143 69
173 195 5
290 291 42
337 320 67
398 329 52
120 304 98
210 141 85
329 196 21
80 243 73
428 205 70
443 54 98
323 14 11
336 178 23
21 269 71
268 16 86
15 39 93
163 498 26
51 222 47
183 368 13
193 224 81
344 435 94
59 368 84
42 347 26
496 485 96
271 78 6
128 300 50
194 281 23
437 304 81
458 345 19
2 5 50
254 432 50
267 354 94
31 477 74
195 361 38
369 250 56
419 153 9
236 191 33
52 195 45
185 110 44
157 156 56
65 403 59
374 453 25
269 322 53
254 320 69
124 261 48
109 213 40
158 298 58
70 204 25
376 340 83
402 370 47
366 38 54
247 492 5
171 441 49
450 449 75
190 353 72
244 210 82
221 423 63
480 269 2
483 9 52
181 421 74
358 397 89
176 201 70
48 128 48
71 80 79
435 396 20
38 373 88
35 226 67
479 487 53
55 228 18
329 197 47
45 161 64
236 325 53
237 428 16
240 254 53
248 218 52
370 439 4
347 361 59
467 458 60
124 393 77
223 21 14
486 80 24
100 422 74
402 195 58
341 491 64
39 39 46
461 451 19
6 144 29
430 486 61
319 274 35
154 202 64
380 304 43
359 285 53
423 468 80
304 325 61
42 264 64
424 415 88
251 409 82
413 480 80
308 478 11
234 107 2
373 7 30
472 181 20
216 107 49
348 171 13
389 12 56
301 109 45
153 329 10
99 406 51
8 495 81
485 435 50
377 209 13
259 121 42
403 264 26
112 415 90
259 410 34
75 138 18
342 334 5
31 320 52
495 223 45
18 229 69
83 131 55
377 383 25
140 276 88
181 359 23
228 423 40
31 56 64
259 123 98
210 352 9
460 462 24
168 94 41
480 384 45
382 400 92
410 305 31
276 383 92
498 431 67
102 182 67
492 213 8
253 346 22
436 349 73
136 298 35
16 482 50
4 366 13
482 198 19
334 154 55
278 198 67
145 293 16
57 388 60
265 356 71
114 333 58
481 218 66
228 267 39
399 487 62
443 406 69
338 355 8
113 174 100
122 152 35
270 181 37
245 70 95
424 66 65
152 383 66
316 181 95
468 427 36
175 354 31
28 447 84
328 301 19
219 375 43
486 397 9
321 234 65
289 354 91
365 393 55
17 4 48
139 210 30
383 203 57
212 239 95
481 36 66
227 94 2
15 320 55
422 139 98
388 289 9
43 370 60
224 113 77
195 488 33
314 187 56
89 404 55
473 60 61
295 107 86
113 197 38
474 2 1
392 119 95
222 59 59
4 103 78
151 344 30
217 0 26
172 102 76
305 265 51
329 114 52
461 360 40
139 378 1
132 213 55
78 99 33
270 18 18
491 141 56
12 183 64
235 399 14
0 345 56
212 284 3
33 76 84
243 111 3
202 172 80
304 10 4
452 93 22
253 479 47
255 342 62
432 205 21
128 39 91
181 279 33
128 315 49
238 178 59
290 391 34
57 140 14
419 345 61
225 244 82
340 80 53
191 327 34
17 49 62
384 12 2
169 257 75
467 468 58
285 329 36
289 142 59
341 332 7
212 345 60
210 7 12
130 63 99
1 222 83
64 352 46
484 353 30
362 254 33
387 285 74
381 307 14
363 0 85
97 246 1
165 424 78
395 144 59
484 427 33
314 276 51
339 195 77
83 462 4
8 408 28
423 309 34
190 46 95
382 495 37
163 338 33
391 307 61
367 333 1
418 483 42
42 482 5
236 72 58
193 373 5
360 14 18
62 37 88
401 453 47
260 489 35
197 391 46
358 4 41
163 214 97
420 237 79
230 41 23
171 126 46
344 62 45
198 148 68
157 151 86
42 102 91
128 30 82
306 265 45
49 348 73
403 228 38
191 306 73
286 416 90
90 152 40
342 267 87
196 12 27
226 35 44
243 198 66
431 186 94
328 10 29
93 176 67
447 418 70
415 9 26
157 187 71
359 482 36
150 434 86
466 67 20
98 458 74
146 196 39
337 367 79
40 60 74
392 343 69
196 119 34
97 495 32
160 385 90
183 111 55
3 216 49
84 3 52
116 488 88
329 487 82
197 414 63
255 179 67
391 359 24
136 420 20
449 388 50
115 220 40
76 464 56
431 350 7
230 486 14
399 6 70
265 318 55
388 96 84
411 171 70
268 211 18
44 277 87
466 261 77
229 240 36
211 92 68
161 212 84
314 81 13
238 122 37
309 379 34
358 17 10
67 442 4
475 373 78
385 345 65
12 357 20
326 269 58
357 29 38
114 439 76
156 421 40
253 172 78
244 101 92
225 430 100
29 469 57
77 463 25
293 262 40
173 203 94
252 452 47
255 105 54
222 202 78
486 129 75
78 14 85
415 209 51
456 397 79
241 269 85
282 337 52
455 65 61
5 371 94
454 379 71
341 167 8
471 338 18
4 126 39
236 216 92
410 106 70
63 142 21
267 319 62
110 104 30
251 355 78
39 180 44
128 355 74
278 435 18
98 280 6
399 490 33
280 38 25
399 356 60
169 408 11
437 286 22
437 291 45
9 402 64
277 181 55
116 294 79
454 169 69
376 446 43
185 5 73
460 161 91
65 139 46
71 389 24
123 87 33
297 8 79
240 159 80
498 47 36
316 53 36
138 105 86
433 164 25
215 447 77
386 307 65
29 464 73
138 489 78
380 471 44
464 266 66
456 180 76
141 130 26
53 123 66
314 79 18
459 321 28
65 79 76
353 33 4
386 140 71
426 169 72
389 297 92
34 299 14
95 248 72
147 196 46
482 297 78
257 38 10
200 136 5
124 468 34
73 39 79
462 68 99
345 134 31
287 258 2
34 291 36
337 149 22
22 418 60
95 31 94
8 16 57
314 462 81
465 0 31
3 444 47
390 334 51
35 499 86
212 435 57
430 441 6
139 127 86
362 427 79
116 309 37
42 425 26
487 406 19
383 150 95
285 440 89
86 344 48
330 11 34
17 351 26
386 422 7
487 385 8
197 223 41
17 48 78
256 478 94
271 127 42
156 299 57
41 336 50
382 417 46
361 62 51
168 177 69
2 152 9
393 289 4
109 454 80
382 291 17
20 90 87
359 440 33
260 337 65
268 276 79
235 66 12
86 198 51
169 72 83
139 61 46
10 270 2
332 221 46
494 37 40
22 48 89
498 394 1
109 265 94
294 131 56
343 105 51
9 298 26
326 341 95
392 477 93
297 474 38
201 37 65
340 64 12
53 452 22
127 379 17
224 442 68
92 242 64
263 129 29
487 351 35
8 237 17
414 226 19
445 268 5
230 28 13
186 95 85
485 349 90
228 388 63
308 117 60
4 435 27
468 178 56
200 352 5
416 189 13
345 146 95
111 145 37
25 206 26
334 105 66
140 446 30
484 282 84
461 30 38
201 0 86
303 416 80
119 215 100
171 230 56
320 208 61
303 260 22
33 93 75
477 477 13
9 93 90
253 54 3
290 188 28
170 407 73
26 413 58
173 175 66
320 498 3
115 284 14
488 339 50
491 448 1
361 434 75
244 321 46
166 357 97
406 127 5
339 275 96
373 221 53
362 397 8
166 477 73
295 140 39
107 23 23
7 353 10
266 101 27
403 280 56
241 94 16
299 351 49
106 276 94
202 370 35
366 262 82
348 407 30
104 217 70
427 294 38
25 149 1
479 423 37
465 272 97
101 379 63
409 107 90
372 409 2
260 390 37
425 405 78
271 42 98
349 408 56
311 47 44
237 451 19
419 99 6
190 318 46
141 188 28
210 302 62
438 143 55
294 471 38
197 85 26
122 190 23
490 485 83
193 175 38
96 352 11
489 442 61
492 437 52
498 78 13
99 132 72
162 119 71
179 306 6
47 244 6
192 293 63
497 498 87
159 32 24
268 396 86
174 440 6
63 263 7
360 58 45
9 325 36
77 307 5
318 354 29
137 275 100
412 120 39
184 475 37
312 312 99
333 467 54
115 490 55
126 10 20
71 443 56
228 334 15
423 259 68
63 36 76
247 179 58
396 212 83
207 353 72
331 154 26
356 1 61
27 237 52
149 313 69
414 251 40
163 15 81
318 413 81
210 219 48
467 239 3
48 186 89
443 479 32
304 112 93
276 433 88
458 264 44
488 464 73
80 150 82
364 377 63
35 218 12
136 125 94
470 434 42
223 491 10
166 489 49
359 145 94
7 131 80
323 256 87
279 229 84
7 162 45
374 307 14
327 415 92
2 403 47
460 332 35
431 141 98
337 391 69
121 145 95
454 105 2
344 185 83
198 192 68
217 417 8
493 112 10
49 143 79
430 492 49
16 394 91
479 484 28
260 176 93
70 341 73
36 206 24
200 124 55
67 140 74
149 376 94
7 124 95
97 394 6
482 319 74
387 49 69
251 150 72
159 268 99
285 227 45
377 170 31
417 361 16
210 320 10
30 313 72
482 310 30
56 218 7
23 76 30
267 59 95
100 84 51
4 117 22
312 321 24
148 281 99
455 165 13
292 176 24
406 338 38
332 166 46
207 127 66
344 181 42
389 73 100
315 155 90
61 230 23
267 425 58
488 99 90
272 87 83
64 365 17
147 360 10
172 316 18
425 1 55
313 87 35
271 203 41
359 373 61
124 278 91
292 169 47
83 486 78
66 294 56
499 184 89
260 89 61
467 224 81
451 301 21
205 453 23
342 292 72
28 17 48
183 334 24
288 209 3
394 452 19
212 94 14
408 205 41
259 194 30
275 408 73
313 19 83
239 12 11
202 229 50
316 86 88
246 281 83
156 424 27
188 263 21
497 192 35
74 200 81
425 461 65
461 94 80
216 62 4
91 313 7
295 476 11
206 30 49
61 148 40
410 65 39
67 190 28
190 360 61
280 376 15
113 493 49
178 366 99
471 37 18
209 264 80
26 386 35
177 354 33
205 410 85
35 86 74
62 325 6
360 247 38
162 192 4
251 420 82
255 241 80
407 59 63
464 347 39
456 407 40
454 118 65
181 293 77
116 103 100
464 67 97
370 221 40
264 48 58
61 37 74
350 199 87
177 322 35
377 308 26
297 161 19
246 19 45
153 121 36
393 31 50
186 102 62
487 371 26
280 369 64
456 328 4
218 144 20
231 39 52
69 452 64
347 243 99
130 27 2
9 315 69
268 451 98
480 472 1
221 136 48
281 142 77
405 499 34
5 237 63
385 215 6
313 218 37
309 124 12
286 468 65
362 272 69
133 281 85
60 482 87
432 201 55
342 451 56
179 472 70
19 171 7
155 278 21
202 24 21
145 279 6
166 391 91
208 413 3
180 33 10
48 277 11
486 164 89
175 455 30
374 66 6
130 17 47
226 50 51
496 320 85
487 440 49
65 315 90
136 475 29
22 314 23
4 193 51
10 407 47
348 248 65
459 498 35
486 471 18
253 423 45
32 491 31
375 221 95
143 318 14
344 443 46
395 277 2
418 457 59
222 327 19
236 22 27
280 292 38
372 458 5
233 135 31
328 192 15
446 138 25
259 456 69
75 61 25
119 316 5
426 334 61
77 90 10
43 151 58
124 59 89
373 264 37
334 225 53
289 153 79
134 30 91
