500 174650
20 27 38
210 418 84
460 313 60
487 36 89
98 252 86
112 479 57
253 252 49
7 149 69
201 110 38
464 13 68
4 66 63
407 174 54
251 377 99
27 257 70
63 42 12
173 434 4
208 263 45
247 92 97
230 23 85
453 95 65
462 445 98
369 448 84
127 269 29
434 27 69
461 166 48
426 406 23
52 174 65
0 119 51
187 77 69
289 369 4
198 133 32
345 424 4
330 434 27
391 229 46
244 174 23
357 404 57
386 281 60
208 457 100
208 4 29
58 121 13
26 235 57
206 24 42
195 152 9
437 21 24
495 65 45
0 223 44
360 221 21
131 422 91
293 411 43
498 340 40
43 22 3
93 128 5
428 130 5
420 270 64
315 4 3
483 465 52
166 162 50
469 476 61
470 433 95
256 294 93
34 460 80
201 336 51
230 55 72
400 348 40
32 184 94
183 189 33
309 421 11
430 486 21
420 12 40
302 226 63
298 289 56
285 196 36
110 97 4
270 47 95
439 490 79
297 366 61
56 222 22
95 234 31
495 413 28
326 324 52
447 171 85
166 326 90
432 136 4
138 78 35
173 294 65
160 212 62
270 94 50
266 381 3
160 214 13
253 343 13
419 282 24
424 440 56
36 126 26
370 230 11
103 267 20
487 332 18
98 9 86
438 101 29
308 477 12
342 194 20
316 357 51
474 93 88
388 239 61
62 208 35
149 77 68
220 157 37
243 321 9
164 444 77
246 360 85
452 95 60
60 457 48
40 394 64
120 143 55
443 87 32
353 125 84
129 428 31
278 363 86
212 222 40
426 299 69
362 423 72
351 297 72
272 475 68
370 194 39
373 317 96
121 51 52
2 408 58
100 81 8
70 178 20
136 136 88
328 210 42
26 198 90
243 462 44
105 200 89
45 166 13
437 418 98
227 211 9
384 458 84
420 255 71
333 404 4
330 20 28
345 439 77
54 244 34
196 204 78
128 270 59
452 276 4
317 119 12
397 421 36
338 51 69
131 260 56
425 49 39
248 207 45
191 75 43
292 20 41
400 294 20
441 476 56
234 238 73
9 179 66
109 149 85
402 193 55
350 312 90
323 2 64
29 404 25
245 253 18
15 387 79
85 273 94
475 273 3
306 282 73
91 459 91
166 245 100
342 297 2
64 20 11
394 37 97
129 239 56
105 339 99
267 187 46
146 462 72
49 206 5
288 186 8
2 118 23
120 467 49
200 149 32
258 332 62
123 246 59
469 1 74
406 402 8
15 23 79
27 280 24
96 414 14
311 35 37
235 261 3
397 435 67
33 484 96
78 131 93
365 419 13
299 334 35
26 167 51
378 157 74
262 483 65
294 46 99
234 407 16
491 154 58
286 119 44
444 176 98
245 252 34
17 273 41
118 207 8
288 499 43
407 284 7
81 409 17
299 288 55
315 185 73
308 139 39
496 482 20
331 179 27
451 267 77
252 365 40
397 88 50
154 165 84
40 55 14
131 206 1
60 385 59
77 16 18
35 270 6
73 464 87
14 307 71
199 163 2
342 391 17
282 106 22
373 251 54
320 123 88
278 216 16
472 362 44
171 180 43
464 265 83
249 108 61
43 40 66
130 79 16
496 413 25
80 318 95
493 142 45
355 100 17
300 300 65
284 88 6
110 387 19
352 103 13
461 275 51
253 304 43
168 359 90
442 350 79
314 57 63
12 432 78
275 394 28
288 215 49
243 338 75
95 140 96
357 350 63
126 117 11
101 39 4
256 262 61
41 0 73
465 334 76
49 85 60
470 110 80
474 42 20
415 493 21
383 74 21
187 285 17
419 186 20
260 287 21
480 83 81
410 485 76
470 102 45
83 24 40
185 464 26
406 146 71
141 464 100
296 420 19
80 471 69
357 263 83
350 100 86
135 59 70
69 355 1
95 207 24
83 461 49
167 416 32
163 456 82
275 416 11
421 205 30
202 361 80
161 392 23
383 279 70
435 475 52
119 320 17
236 222 76
33 146 42
234 394 84
342 470 16
5 219 72
66 18 49
254 289 22
435 0 72
105 143 13
399 460 67
196 406 27
62 397 43
428 298 86
211 440 27
170 414 36
240 42 95
454 447 55
198 430 7
404 414 40
3 213 87
312 230 40
97 53 1
492 236 98
125 248 22
55 137 34
295 409 21
470 412 82
178 169 64
256 450 91
397 489 68
350 38 95
52 429 17
457 100 89
471 374 71
146 238 62
280 110 96
400 92 59
102 116 38
335 302 98
10 226 69
207 180 88
342 459 48
133 397 100
459 458 29
307 34 98
136 261 86
85 132 9
192 164 15
109 79 6
481 199 96
476 238 11
371 69 23
358 39 98
358 26 20
197 358 96
281 411 5
455 38 40
36 216 48
302 317 43
358 103 4
91 37 81
241 496 63
464 475 74
470 183 61
357 482 51
429 219 79
445 229 84
69 499 87
74 457 86
379 438 62
392 205 9
262 61 56
499 495 47
332 402 90
252 166 27
242 52 31
367 90 28
1 254 85
389 27 76
319 34 60
65 356 25
373 451 18
365 481 59
309 494 30
101 143 21
198 156 77
255 456 79
452 161 95
470 337 91
378 130 65
311 367 60
379 331 66
144 488 35
458 1 36
245 266 12
233 275 27
75 265 81
355 29 38
435 381 54
202 157 52
489 377 82
265 68 39
359 84 83
396 210 57
280 487 10
388 388 83
345 455 21
307 110 60
48 32 62
258 65 87
311 266 62
370 316 87
497 353 98
415 178 77
271 9 8
315 318 35
48 363 7
21 285 17
134 129 52
234 335 54
368 396 72
380 109 63
236 305 45
204 343 86
496 224 3
194 235 78
367 208 83
35 326 57
408 159 8
372 65 3
352 165 51
46 266 1
426 246 73
164 55 92
112 210 80
197 147 92
335 96 81
351 303 49
441 263 93
191 109 33
42 145 15
463 465 52
439 274 25
221 270 58
69 427 90
370 228 60
338 479 7
300 293 39
18 490 39
83 477 31
153 458 84
415 139 80
158 235 79
366 322 45
284 369 71
494 17 31
259 193 68
280 26 53
455 445 66
386 195 9
447 447 51
184 60 68
245 61 99
274 292 98
413 362 5
280 490 50
140 285 68
168 326 69
315 302 67
172 277 53
298 274 19
481 189 89
401 193 59
405 192 80
468 74 30
376 444 55
170 92 68
495 177 96
399 48 12
381 69 89
489 359 66
268 435 67
153 374 34
426 131 67
411 88 12
293 21 58
458 418 17
3 449 58
89 63 10
348 407 14
236 492 36
479 226 61
85 313 96
168 25 35
400 449 54
336 64 76
358 206 49
309 10 32
383 102 11
203 430 56
84 142 9
432 248 10
126 48 76
18 282 97
237 484 34
306 458 48
239 475 81
18 331 64
279 326 13
138 353 33
496 290 66
148 272 5
479 237 98
380 39 21
70 130 29
165 422 78
248 437 46
169 414 3
87 128 8
137 21 22
489 378 30
29 330 40
300 153 78
2 471 31
272 449 9
52 315 21
439 149 66
146 37 79
109 281 37
15 262 2
13 360 33
435 59 41
423 339 66
346 258 18
432 60 80
52 15 1
194 373 1
447 35 91
272 156 17
404 182 31
352 72 97
310 339 99
371 231 89
92 42 13
90 201 17
444 494 22
147 317 9
294 164 80
340 73 74
221 113 56
304 27 75
48 235 48
421 425 90
273 446 71
452 297 65
495 30 1
351 348 42
451 182 53
249 285 96
43 64 10
194 357 93
159 167 28
177 179 37
480 429 64
247 341 11
35 412 43
132 364 37
381 272 4
455 366 54
397 456 85
146 394 64
30 436 46
358 95 35
91 133 13
315 77 22
33 285 27
44 87 77
314 391 17
369 352 17
397 117 63
279 120 51
210 169 40
482 331 86
442 191 31
32 253 28
155 235 39
316 44 63
381 372 17
391 65 28
10 157 89
494 317 78
192 153 81
212 52 53
419 439 95
276 56 53
158 92 82
465 381 32
359 131 46
406 3 81
288 179 99
470 377 35
418 133 3
178 189 93
84 459 47
197 241 40
6 130 61
396 398 88
132 423 11
10 454 72
447 479 46
216 326 99
80 402 6
282 447 90
171 300 9
288 124 10
165 423 68
489 270 91
307 493 57
235 109 65
265 379 81
498 92 67
324 466 51
58 285 23
187 375 41
93 231 58
376 297 74
369 347 39
453 357 9
312 437 48
309 293 39
254 253 36
166 34 77
377 370 59
491 200 72
495 231 3
470 443 49
347 480 12
230 321 21
350 228 95
36 468 30
244 72 25
295 457 66
175 324 5
413 17 32
497 401 47
289 232 69
101 98 6
56 177 62
365 472 62
137 393 84
198 153 39
495 453 19
180 462 95
62 159 80
265 333 16
354 471 18
351 262 98
431 330 93
61 267 17
56 119 46
176 116 29
245 335 45
245 98 33
353 434 82
133 159 38
249 467 32
206 371 4
355 322 95
143 12 55
365 155 18
286 101 16
321 242 71
158 59 4
431 421 12
227 198 37
186 68 3
386 362 57
419 319 77
175 229 35
195 361 2
341 254 64
165 271 92
164 247 49
231 25 49
120 106 3
107 393 76
183 37 64
161 305 87
124 4 87
426 269 84
404 477 5
244 1 77
198 91 72
4 197 89
277 50 56
191 378 3
247 150 28
78 162 63
467 471 54
164 101 39
6 115 76
260 421 7
222 208 51
419 255 3
8 404 18
77 40 48
140 11 21
385 86 14
183 175 25
2 287 65
398 105 96
279 472 28
311 77 98
355 97 2
251 180 7
300 51 26
190 448 92
420 316 94
465 310 80
302 496 57
294 427 28
270 55 8
242 144 76
189 373 15
153 212 100
462 462 40
76 93 74
496 379 8
61 128 1
256 264 82
438 323 82
129 337 84
486 279 91
281 293 62
72 152 66
79 7 77
358 342 25
203 117 38
217 147 54
94 467 25
64 63 39
386 277 84
316 358 45
471 406 58
244 81 37
63 442 85
316 399 92
152 419 74
139 105 13
401 61 76
194 106 22
279 37 31
42 209 5
408 406 56
370 425 42
454 282 50
226 169 3
358 0 83
105 27 26
302 445 60
4 297 54
225 341 12
250 141 80
434 197 61
403 415 50
140 444 57
419 115 39
164 484 50
367 147 83
19 149 19
399 31 44
479 359 88
336 406 50
17 222 51
322 44 91
295 235 11
216 74 14
73 259 57
338 477 94
129 353 60
130 499 64
377 234 36
254 26 17
231 7 74
156 159 26
82 93 56
433 331 35
281 361 56
100 325 89
409 498 37
452 493 25
183 415 88
272 61 53
315 470 89
456 358 53
382 105 88
415 95 83
164 482 89
239 456 50
394 264 90
189 241 51
154 119 58
274 215 59
214 255 11
259 148 95
70 44 2
5 311 54
4 218 33
139 324 31
157 6 70
347 269 72
160 214 94
311 72 46
356 311 47
333 458 35
359 276 77
188 468 99
362 205 25
338 367 67
496 332 7
199 305 16
366 203 17
101 113 66
70 286 67
89 308 96
101 214 86
79 280 31
286 129 64
137 228 86
382 486 34
308 455 38
222 187 76
262 281 40
269 379 79
109 430 15
268 497 70
265 86 66
467 464 25
104 479 8
76 4 33
189 54 54
427 399 81
472 448 53
176 441 75
31 328 46
87 402 16
447 447 8
10 78 9
338 394 33
342 429 38
410 53 62
420 65 28
192 407 94
290 208 78
117 268 65
264 14 82
106 337 18
466 134 61
168 163 42
102 213 41
198 161 25
149 230 19
366 324 67
499 190 77
312 135 17
250 214 42
353 45 51
481 179 17
424 174 10
104 417 88
43 260 63
401 172 98
369 265 50
247 344 61
452 378 38
111 117 15
81 121 26
29 242 9
360 439 44
147 245 21
90 367 95
428 166 95
413 104 87
453 115 92
143 214 40
212 326 61
398 298 87
447 475 36
9 33 15
496 149 85
431 194 96
118 169 23
308 318 62
74 161 18
62 38 34
169 81 96
369 403 47
355 359 60
133 151 25
177 64 12
449 15 52
10 229 70
398 483 47
347 100 44
221 89 12
290 412 42
440 66 40
163 160 58
146 401 87
7 63 80
321 127 76
101 222 46
204 384 33
474 367 56
198 316 20
78 405 61
94 130 53
145 119 22
38 95 15
277 144 74
129 236 15
414 99 91
188 286 72
150 238 18
135 320 85
412 438 25
390 279 58
216 488 25
482 132 55
371 243 24
303 149 28
207 492 23
54 150 44
161 103 1
461 10 31
436 370 80
460 490 86
226 228 5
388 348 77
33 126 28
461 335 84
309 100 34
397 484 27
21 101 35
35 417 11
474 240 70
394 106 11
241 273 49
115 372 74
200 84 100
412 240 10
294 249 40
413 117 11
171 233 1
238 482 26
233 167 42
157 226 31
296 255 29
344 318 8
341 266 21
227 167 62
133 217 55
53 18 3
396 311 2
102 269 69
440 70 46
37 258 79
402 170 66
281 331 41
80 66 52
312 353 74
109 197 13
347 40 14
58 66 99
108 240 42
329 278 1
137 305 57
138 202 72
457 382 94
264 219 87
406 75 38
110 169 37
372 299 91
440 216 77
35 238 89
361 114 26
213 199 49
380 432 27
293 376 8
469 466 61
219 311 47
19 208 52
164 192 43
271 493 59
299 271 67
176 253 1
46 403 84
32 296 100
368 167 20
320 425 77
429 198 22
272 302 13
51 69 99
378 498 89
99 491 73
499 22 90
234 305 44
388 220 48
352 398 7
136 432 70
58 351 19
292 393 18
366 363 51
414 350 71
66 397 86
261 450 1
333 69 31
351 255 94
347 264 46
275 89 61
412 390 44
376 433 31
411 206 67
458 209 1
245 111 65
372 440 78
26 351 37
327 318 96
465 212 73
124 151 86
412 66 45
11 299 10
225 81 12
399 58 4
497 115 48
58 30 84
141 92 25
495 450 21
67 325 58
239 172 59
46 74 45
23 66 9
98 141 51
476 241 44
151 328 11
105 455 91
58 243 96
76 130 89
120 347 44
77 351 1
146 310 18
386 26 92
468 173 54
257 338 89
260 91 21
439 407 81
462 383 47
11 454 31
342 327 7
113 67 35
204 401 79
452 389 47
240 81 30
6 267 12
431 321 19
423 101 47
320 63 84
387 20 66
94 427 25
387 291 54
59 42 47
172 173 62
9 2 16
270 69 76
145 153 90
390 113 28
118 231 90
327 24 20
97 403 100
441 398 81
284 132 80
3 115 36
267 148 55
369 143 72
105 280 39
483 218 88
327 454 52
289 159 47
3 474 46
206 373 39
71 214 30
261 363 46
145 49 99
286 380 8
344 58 100
1 139 36
156 61 19
69 424 12
118 242 21
30 420 23
453 316 25
378 177 22
103 434 87
69 292 50
206 73 79
251 369 71
350 3 45
388 355 89
142 499 38
327 380 84
349 62 11
129 251 40
161 67 31
460 393 86
237 147 38
35 265 61
246 327 67
106 97 20
178 51 45
4 4 32
203 126 55
240 327 21
368 389 14
192 174 22
327 464 57
63 473 25
496 371 86
340 232 69
204 311 44
478 117 15
112 124 54
458 150 35
94 0 39
373 68 16
37 363 43
430 193 11
161 405 10
113 285 70
350 10 45
179 158 29
215 152 81
429 297 33
100 25 60
75 149 38
483 273 53
194 36 59
209 463 15
317 498 7
95 282 25
147 19 37
239 278 79
244 452 76
284 140 51
401 48 5
6 447 3
350 84 53
171 138 44
274 248 94
141 433 45
132 249 48
311 17 47
300 476 70
353 232 38
477 246 78
314 90 57
83 444 98
179 447 18
53 268 16
126 296 17
56 461 22
437 151 89
363 218 75
50 287 79
110 109 4
249 234 19
383 387 96
318 254 71
432 469 96
231 47 10
239 476 6
40 130 2
354 464 10
281 187 26
382 112 73
252 179 92
36 167 99
420 301 33
207 397 12
284 184 85
372 333 66
321 153 32
191 0 85
128 488 26
117 108 79
398 303 23
101 52 4
473 483 7
289 361 30
208 144 85
64 84 50
429 123 68
260 405 66
306 109 52
119 240 19
475 463 57
222 314 9
252 7 21
226 142 94
474 86 24
310 190 28
46 419 27
384 282 30
303 122 97
238 195 20
456 322 87
221 7 22
296 137 52
499 412 4
259 407 67
410 269 16
271 189 72
164 344 66
346 397 52
120 442 39
149 256 95
347 37 61
279 260 11
3 317 81
209 57 99
242 338 37
92 357 67
158 418 96
270 6 92
157 366 90
134 13 2
221 422 28
300 24 71
340 42 32
162 222 5
130 422 95
42 65 19
28 227 7
247 216 26
226 372 23
281 162 11
435 126 39
360 52 89
29 366 37
473 8 74
281 100 18
383 340 75
176 117 87
478 369 68
464 216 50
99 395 48
168 162 98
413 300 21
168 108 96
491 184 55
71 184 90
209 226 51
147 281 39
95 449 12
119 45 95
381 168 63
354 20 14
341 106 46
431 2 84
448 450 13
113 406 8
33 173 64
166 486 24
316 246 50
26 383 6
382 58 98
59 218 42
316 19 4
454 499 87
213 311 49
371 405 58
141 401 58
130 338 80
28 209 59
121 108 10
248 453 34
56 367 94
216 194 52
425 205 99
267 329 36
90 204 1
339 466 55
496 384 81
350 10 75
79 321 84
62 350 61
412 414 78
301 499 35
257 310 63
162 381 42
434 182 58
260 366 42
8 54 38
99 131 65
419 379 28
490 131 5
408 86 95
486 488 17
76 409 89
479 372 48
283 128 75
460 436 74
417 432 94
105 92 9
266 398 23
237 357 45
153 41 78
154 400 33
453 95 50
77 409 25
30 75 70
413 235 76
195 473 39
35 235 43
404 235 7
242 91 93
467 397 43
283 331 61
60 21 70
316 377 3
337 284 12
226 257 60
317 452 58
154 263 99
285 374 62
178 275 76
170 484 88
38 146 90
351 165 52
240 382 81
361 416 5
95 429 82
385 467 97
427 427 44
265 58 33
149 156 13
205 209 53
310 200 31
452 442 73
383 278 42
150 114 97
402 238 54
247 315 42
349 494 61
245 108 22
414 319 43
377 425 41
253 419 31
379 114 89
292 364 77
175 241 58
428 183 99
454 26 18
269 463 85
10 51 64
402 121 19
370 38 96
356 323 22
8 435 95
366 183 66
425 487 33
344 170 32
169 58 47
31 455 27
373 429 31
20 41 36
359 211 50
109 319 8
147 439 81
113 59 66
157 3 61
372 87 97
372 374 4
72 496 100
28 214 59
496 426 80
350 185 50
205 257 39
268 252 29
421 45 29
222 312 18
496 280 84
350 143 87
334 241 39
364 310 83
226 167 66
383 84 88
282 25 12
276 306 91
80 330 70
137 393 50
203 324 26
183 84 28
257 241 76
282 361 77
459 84 94
10 295 97
266 52 1
141 165 2
268 355 36
492 70 99
452 178 19
181 442 96
132 36 54
367 169 31
493 422 2
398 492 34
218 418 56
245 298 80
411 165 79
52 125 92
21 382 17
180 252 90
479 305 35
379 347 20
323 274 39
351 469 45
354 476 89
161 317 62
132 154 75
498 318 5
398 47 73
331 397 17
361 407 33
213 473 91
384 65 18
194 232 40
316 314 52
317 415 45
341 221 68
353 270 88
420 177 75
28 221 52
468 184 64
100 108 8
7 356 28
190 473 98
47 90 60
88 0 15
391 124 60
489 393 3
342 316 50
227 397 47
86 360 89
430 436 88
497 410 80
0 348 70
1 59 40
28 57 11
112 298 75
440 424 70
76 420 11
110 477 88
303 492 86
144 273 43
484 369 15
215 422 49
192 230 98
418 443 49
62 297 45
45 294 9
302 261 32
351 155 56
100 472 88
231 333 94
92 34 54
410 494 35
54 499 88
302 415 56
225 331 11
327 131 45
59 78 74
476 234 27
364 69 70
491 103 20
358 233 81
0 48 54
194 23 26
181 372 12
233 497 32
53 329 50
414 18 80
271 131 28
373 387 6
464 13 89
61 232 74
179 450 52
416 90 72
86 209 71
391 299 8
29 139 62
27 323 9
383 332 27
199 150 73
237 423 88
7 210 48
477 24 56
17 247 72
454 307 3
440 334 41
130 303 55
403 401 2
137 69 29
226 72 90
89 460 85
9 170 5
325 451 5
193 128 63
225 290 34
403 228 46
236 16 47
179 301 73
99 490 97
242 196 67
44 240 36
267 132 49
457 144 67
214 15 72
248 215 45
405 82 76
132 429 79
299 101 92
85 178 61
494 490 99
475 296 65
146 34 56
409 315 25
435 273 93
51 101 75
87 92 4
89 495 87
98 295 24
114 201 57
253 460 14
348 489 6
144 64 42
8 83 40
490 96 17
353 9 92
326 22 92
182 325 17
275 353 78
431 419 7
247 454 26
250 87 56
156 399 6
185 106 31
7 442 43
400 336 40
57 489 56
136 254 1
39 188 91
390 443 27
312 272 86
320 234 24
36 197 59
244 384 3
169 479 65
206 335 58
266 90 45
47 197 65
437 245 49
92 270 22
175 96 33
460 380 34
232 175 2
0 328 9
349 32 15
389 436 20
211 317 20
211 493 95
17 98 47
474 17 30
293 346 26
402 243 59
168 78 99
426 348 67
133 115 16
423 9 71
49 49 45
394 471 70
382 2 83
482 280 81
497 254 78
73 73 59
359 434 34
71 146 13
399 421 7
106 287 27
18 339 18
236 318 72
321 97 22
294 203 89
432 192 62
172 308 14
331 313 48
217 322 84
430 108 10
107 90 41
80 177 6
75 246 5
120 265 75
34 312 8
378 244 54
90 445 7
323 115 97
395 424 3
412 359 21
280 394 23
361 425 48
202 358 61
247 405 79
323 186 38
205 233 92
90 364 45
445 470 32
79 142 73
320 490 52
34 494 31
102 80 5
394 32 87
440 120 65
400 433 14
196 101 42
20 284 91
124 80 57
184 78 18
19 196 4
340 182 65
77 254 15
347 258 95
191 103 6
336 54 28
332 303 90
303 132 1
10 308 98
21 247 34
165 228 91
356 8 72
274 275 82
354 368 51
188 329 24
97 147 13
419 139 49
386 201 28
270 280 71
152 140 28
53 396 48
213 159 7
327 482 67
188 190 57
202 124 6
336 333 56
80 108 74
289 64 85
391 484 100
410 191 83
64 147 64
318 46 97
70 367 73
486 67 87
12 185 44
427 121 34
456 262 7
95 235 88
336 364 61
326 43 5
449 435 39
248 325 12
129 485 73
100 85 10
325 170 8
145 151 35
321 462 90
429 462 4
353 54 82
163 400 19
114 254 85
193 361 7
442 198 72
448 43 32
7 370 53
267 154 65
418 153 21
171 464 58
496 346 80
287 478 40
214 184 52
90 44 10
161 89 93
368 74 29
269 378 17
286 23 56
15 329 18
231 235 59
116 130 81
260 497 33
7 39 28
151 68 23
126 48 96
134 76 1
308 314 10
115 327 64
114 402 61
146 194 19
385 433 39
130 6 4
483 71 42
67 151 9
15 391 65
76 42 33
365 50 76
258 451 45
241 255 84
237 439 90
487 425 27
231 338 97
301 349 91
250 436 89
137 138 7
9 140 55
107 35 98
107 241 97
231 43 58
421 376 4
54 218 24
152 243 94
23 454 60
31 113 92
167 229 95
138 107 41
253 287 94
448 241 72
195 168 34
82 11 19
186 205 31
103 178 40
227 489 59
420 195 10
468 188 3
214 338 80
327 119 16
345 240 87
452 137 10
381 498 12
452 133 37
423 491 95
436 242 88
29 423 52
456 131 12
275 61 52
412 94 59
392 146 15
17 385 100
262 339 41
361 20 37
138 295 53
89 60 66
157 210 58
110 107 96
432 474 40
409 393 86
106 124 58
199 368 76
477 230 43
329 409 58
164 245 62
111 460 77
469 14 85
472 363 23
463 429 71
325 411 71
351 168 5
205 339 85
461 131 92
208 391 55
435 412 15
393 103 80
492 180 2
253 59 63
121 299 24
440 299 54
453 323 54
62 431 62
137 87 36
440 210 51
276 356 73
169 332 65
127 356 1
241 279 29
174 139 3
315 453 46
175 201 93
148 176 24
328 331 22
455 268 39
326 456 76
426 90 38
449 485 66
62 7 84
101 446 6
436 186 77
494 312 73
220 435 79
39 159 59
293 69 49
35 218 93
121 432 36
358 254 41
244 425 93
490 145 86
495 496 45
202 358 57
493 340 73
124 36 71
45 66 79
6 122 24
280 370 27
368 52 65
82 495 79
256 319 85
69 252 80
28 359 46
298 59 53
212 497 15
90 225 19
116 361 84
189 366 71
270 2 68
274 275 68
473 162 50
27 414 26
405 147 72
342 491 69
154 368 37
481 37 26
145 189 92
311 142 47
351 438 1
499 160 16
221 359 79
221 268 64
87 446 59
473 98 6
241 288 3
323 448 98
301 196 98
44 339 97
189 151 23
180 451 44
159 136 61
433 298 87
462 268 37
364 377 52
189 150 99
297 447 25
44 338 79
356 217 93
197 65 54
94 62 8
478 318 26
333 252 95
469 229 91
454 112 1
39 484 50
383 226 13
439 446 64
383 4 93
242 476 22
132 134 3
89 299 97
206 230 39
283 388 12
335 100 37
452 131 20
12 172 5
357 17 46
382 246 29
291 300 63
118 210 79
112 179 7
177 150 57
409 254 81
160 176 64
461 255 41
408 15 80
359 384 9
115 363 46
493 185 96
181 355 72
77 78 75
206 21 65
290 343 64
251 442 96
436 390 36
279 115 63
105 209 80
43 114 8
189 469 36
286 340 96
169 226 46
110 469 46
390 472 60
101 295 85
158 172 12
439 384 40
25 269 27
227 250 83
463 328 9
351 134 32
254 104 15
100 327 22
469 390 54
218 145 44
346 32 81
55 97 91
88 364 44
273 406 84
402 56 48
464 356 96
72 377 10
238 112 2
202 162 55
131 162 67
121 157 64
305 395 81
198 340 6
346 357 38
441 487 58
470 419 21
272 229 75
91 69 66
147 8 20
223 23 43
249 402 43
326 275 66
205 295 87
420 309 85
390 230 99
42 93 24
58 179 85
60 424 62
402 408 50
138 197 7
18 334 19
193 16 52
145 329 89
337 21 92
347 427 35
221 306 73
236 387 49
495 205 55
17 223 45
267 332 32
245 233 10
307 301 9
168 323 23
441 233 13
264 324 37
154 270 25
69 322 29
