750 280875
543 491 70
305 415 293
456 403 247
477 234 283
421 342 204
193 696 89
351 531 54
47 622 233
455 170 262
213 188 293
472 327 240
319 538 205
550 281 169
586 615 66
19 434 162
401 294 300
160 399 177
344 363 245
168 251 3
81 546 16
427 396 219
48 318 23
25 439 141
251 236 205
401 596 195
323 732 222
463 413 72
229 515 109
493 407 184
189 338 105
273 700 234
615 84 215
22 521 91
680 90 148
458 601 27
241 640 281
577 244 122
362 5 67
130 101 9
258 225 162
284 632 59
93 634 90
97 117 128
660 471 127
189 76 2
476 605 57
357 59 85
406 188 54
745 93 249
403 220 241
672 148 120
180 40 73
57 159 10
545 634 14
17 525 73
355 458 21
654 512 194
269 741 262
596 138 44
671 157 203
174 662 37
451 457 299
727 656 69
178 615 68
533 57 257
300 146 161
579 384 36
611 215 5
64 716 213
526 385 31
41 665 32
349 645 202
562 706 164
511 188 220
542 81 299
146 630 40
743 493 54
585 374 22
1 349 107
629 423 34
287 194 91
619 70 286
273 242 184
248 352 21
610 534 95
13 211 23
326 470 83
300 495 81
266 583 47
174 387 232
204 6 226
454 671 111
90 414 239
621 497 30
484 343 278
133 648 94
154 74 59
300 741 104
711 572 270
514 310 97
530 713 63
451 220 230
724 157 109
563 584 61
326 174 243
571 722 93
241 503 31
459 208 198
612 290 257
666 263 193
443 349 257
469 145 76
44 642 160
234 171 294
741 595 32
115 360 129
371 280 34
372 711 212
559 380 268
514 747 170
216 331 5
261 260 25
191 640 223
748 625 110
211 522 25
11 722 41
51 362 100
143 211 295
667 492 294
413 620 160
362 154 205
446 403 135
94 395 34
78 623 61
202 105 174
465 205 223
80 42 30
697 157 176
92 733 159
51 484 40
46 650 79
680 388 2
678 150 2
166 594 11
686 18 239
264 118 197
168 300 166
268 444 112
244 152 183
440 116 95
644 526 172
238 266 64
153 398 168
599 531 176
149 146 97
142 724 238
20 641 293
328 722 63
253 322 160
429 612 51
341 453 229
66 726 142
557 244 202
606 702 266
476 461 260
560 171 247
464 182 271
686 222 76
220 468 273
270 298 119
679 0 135
167 670 218
166 632 179
385 547 213
490 466 39
699 586 24
174 578 129
477 26 100
161 622 228
470 169 234
410 438 293
524 49 30
210 749 10
57 607 146
237 644 33
502 105 122
381 354 190
474 1 97
486 146 206
580 259 102
142 4 37
11 493 108
666 609 84
104 390 49
86 174 251
240 511 271
558 77 38
169 636 31
713 699 149
558 637 151
451 582 7
547 175 267
477 394 112
69 193 189
31 549 123
361 284 135
447 166 152
494 238 95
536 497 233
546 28 83
736 369 160
127 369 24
34 576 234
738 522 267
661 681 32
502 32 81
120 165 39
23 317 26
699 4 113
541 209 258
733 443 279
317 1 285
459 628 136
93 443 240
16 554 4
639 710 146
281 405 270
392 184 236
729 75 124
409 216 231
706 157 148
547 198 86
411 146 92
405 377 179
594 713 220
218 639 104
550 269 261
109 572 110
349 401 217
288 488 196
7 121 224
514 651 37
63 669 224
388 483 85
3 37 209
111 729 136
65 658 259
329 23 193
682 355 2
413 366 213
643 599 222
147 651 58
274 175 242
540 653 127
227 634 149
426 710 297
596 118 128
394 688 217
232 742 238
96 250 131
580 6 210
421 711 189
586 262 264
210 489 299
623 504 289
194 723 131
599 201 237
40 146 267
0 504 39
265 374 55
685 373 185
345 72 267
97 286 213
326 451 51
626 436 143
514 518 157
330 120 189
611 220 243
542 614 58
125 428 262
49 230 203
454 568 207
465 478 41
323 385 136
128 610 237
286 716 122
407 745 15
651 38 216
236 275 221
719 514 45
419 373 163
694 695 64
246 147 280
462 657 59
305 432 280
404 502 214
63 438 225
348 605 276
631 426 81
156 494 38
659 201 51
701 559 290
307 142 96
490 490 83
732 294 184
152 399 212
729 441 217
701 171 24
191 584 175
602 264 47
36 197 127
749 421 76
310 353 137
145 557 174
207 709 202
67 132 12
141 77 225
535 332 49
420 682 179
744 102 240
570 397 46
495 567 274
105 590 73
686 452 77
475 163 170
544 599 284
672 38 153
25 387 217
729 239 152
431 184 234
649 454 206
700 355 198
215 599 238
9 643 200
334 719 88
91 174 25
517 405 250
686 714 136
407 725 31
385 185 243
614 585 76
681 551 107
718 681 118
126 509 34
475 117 81
742 13 297
127 90 218
526 421 174
502 126 10
671 99 228
660 298 141
441 263 176
634 418 199
149 95 149
242 154 161
252 534 284
246 647 176
249 226 147
706 453 222
351 15 26
473 357 271
94 333 296
469 284 119
586 628 270
509 123 20
535 446 167
105 437 127
412 303 69
683 327 54
66 428 293
96 566 283
246 68 177
362 94 150
141 425 65
302 91 197
354 592 78
280 32 202
241 130 166
60 214 251
261 657 91
374 694 48
401 227 275
450 533 60
503 723 119
181 416 129
393 622 69
556 445 209
224 144 140
150 488 113
504 288 270
419 728 189
103 310 94
79 653 118
631 285 259
178 38 149
476 493 50
656 634 185
619 172 48
443 428 73
506 667 239
595 492 56
219 82 48
596 528 107
6 133 38
208 380 162
468 559 132
457 584 150
250 300 62
418 657 33
38 46 21
162 561 259
546 405 82
329 157 275
61 714 94
480 451 293
49 703 222
456 635 275
340 339 283
135 124 23
62 479 249
219 377 211
365 78 240
441 479 239
462 58 125
502 439 223
74 356 114
584 700 286
655 505 35
531 276 149
349 650 268
18 378 92
135 372 182
88 663 165
302 489 292
655 226 154
416 197 275
521 418 284
306 421 264
72 230 109
52 169 206
101 10 145
675 551 167
549 247 53
9 679 119
306 410 119
463 271 161
64 445 196
580 67 269
626 119 94
605 463 103
43 69 194
474 547 168
732 596 20
328 217 37
617 64 263
421 40 171
313 310 200
667 592 274
113 7 276
240 291 64
147 443 72
725 48 245
37 614 134
537 160 300
745 128 53
492 257 155
739 423 175
633 529 59
682 4 28
154 264 157
468 661 220
733 740 32
518 606 194
88 124 228
293 493 281
256 304 139
234 543 300
112 548 52
526 422 145
602 373 268
583 470 189
588 678 52
698 502 166
172 193 80
616 179 62
704 260 169
179 436 155
420 468 183
652 666 129
743 623 210
483 296 289
542 647 269
612 78 66
281 156 205
3 591 208
349 305 63
565 484 3
321 278 45
719 442 133
199 126 22
551 421 118
552 514 263
662 264 205
492 453 26
221 321 161
24 653 79
558 602 155
583 339 280
56 217 49
91 379 111
530 364 43
686 516 58
353 534 197
435 405 275
311 640 291
640 72 77
8 733 119
307 639 132
64 269 260
628 457 15
71 132 49
606 420 7
209 65 123
332 498 226
239 322 230
173 179 14
387 501 237
692 522 263
594 605 259
49 277 59
305 486 21
447 146 48
438 385 93
378 493 277
292 640 152
174 271 65
294 594 253
364 152 205
389 514 24
716 201 188
556 259 152
312 615 70
263 109 278
238 446 76
510 314 72
391 245 191
308 149 73
49 239 220
280 453 136
697 524 266
7 408 217
63 278 209
660 369 124
370 439 1
297 460 113
556 332 112
219 642 154
705 359 102
344 293 238
622 217 262
746 195 253
588 688 4
489 470 96
64 36 258
8 445 55
383 575 121
329 464 78
178 169 33
705 357 210
118 686 217
442 221 38
705 375 27
338 14 239
113 430 289
407 218 171
339 296 118
219 536 121
560 363 216
339 556 65
643 349 28
720 312 165
366 109 31
390 466 267
549 499 201
57 227 123
468 352 227
584 241 51
190 317 22
142 728 24
600 356 252
47 658 7
473 740 126
26 81 78
152 739 273
643 528 223
544 705 295
495 586 174
514 682 50
542 448 223
218 343 270
170 436 129
224 64 24
275 40 195
383 269 279
744 523 188
343 520 272
205 440 278
173 595 200
327 323 81
133 122 12
494 228 2
705 648 121
319 42 138
316 275 95
412 15 138
557 720 1
221 731 181
455 454 137
642 541 162
548 142 44
617 355 265
592 163 239
223 210 259
172 229 264
56 229 298
543 94 294
111 426 245
270 678 175
601 109 28
635 667 152
224 378 259
531 525 8
441 191 74
311 633 101
24 119 34
519 594 110
271 401 9
304 16 39
230 399 127
341 43 145
467 314 167
9 76 212
341 105 123
203 691 43
177 240 279
5 718 74
563 388 78
253 46 31
354 180 11
226 82 196
93 283 256
495 180 87
601 110 242
311 556 177
398 707 35
299 462 236
141 20 27
318 69 98
262 377 249
302 514 14
148 25 275
714 78 99
610 637 101
651 726 134
152 40 216
434 131 289
625 87 283
673 343 184
51 97 19
181 291 118
32 8 69
242 536 139
733 713 204
578 570 27
671 537 206
226 204 219
302 673 24
678 714 44
275 137 122
615 123 256
245 468 212
550 251 196
328 237 235
598 287 262
716 748 261
156 561 112
701 612 158
470 41 118
199 745 292
61 721 137
710 594 161
114 205 77
475 486 248
310 126 188
500 88 26
23 390 265
700 293 219
452 599 275
554 599 210
58 157 219
462 95 38
28 142 165
304 290 157
173 645 68
501 71 262
417 78 270
432 94 18
630 157 260
186 734 112
133 54 209
469 729 162
294 62 272
100 109 268
94 688 132
601 153 253
585 107 229
249 111 271
486 585 238
117 628 54
566 242 2
726 126 234
315 682 132
57 252 153
497 84 251
277 205 115
451 611 245
329 727 122
20 559 253
170 696 131
393 510 260
36 163 12
12 423 109
337 205 250
293 213 185
668 353 135
547 690 145
485 637 4
26 51 272
692 77 84
433 694 194
18 723 57
190 198 129
234 402 132
185 542 179
49 398 96
329 747 160
462 222 56
289 732 192
165 404 44
315 712 198
160 42 29
323 502 39
23 309 31
111 116 223
471 478 251
33 353 209
1 90 192
287 169 11
443 278 72
661 525 289
560 173 193
365 494 7
185 307 119
342 724 297
499 448 231
241 417 284
316 113 54
395 25 5
183 321 271
140 380 203
617 385 126
727 179 289
281 524 45
584 358 160
452 235 162
95 392 153
628 572 179
570 580 177
19 466 115
216 11 60
54 459 160
29 386 100
143 584 255
186 455 122
106 154 243
549 6 33
52 463 273
439 236 129
327 704 163
76 329 98
372 554 157
442 366 243
390 370 41
179 132 217
251 507 29
672 159 291
705 670 5
639 639 279
708 575 75
716 326 222
594 505 274
734 487 95
611 404 170
731 23 222
436 286 90
617 265 210
55 199 196
555 43 169
157 657 158
151 56 99
610 651 83
674 347 192
463 167 18
46 183 236
109 44 77
359 13 55
183 85 53
68 433 167
606 93 125
375 353 193
246 628 76
588 111 158
706 362 144
2 388 161
153 121 22
354 549 197
308 670 165
741 116 184
354 749 284
111 269 130
444 740 6
223 105 270
498 451 238
232 735 125
27 696 218
514 308 220
679 586 282
235 131 95
269 162 180
310 627 280
732 657 256
525 324 193
61 342 66
546 576 88
549 541 160
49 430 261
267 409 147
579 709 221
472 266 297
269 385 40
467 162 265
71 252 228
299 430 127
252 687 3
521 383 102
402 588 44
375 651 28
604 530 112
406 700 199
489 634 43
624 152 235
515 52 94
489 140 254
483 126 150
497 553 294
244 245 72
499 149 48
549 81 155
743 357 186
454 324 172
60 533 48
361 87 118
205 740 209
517 119 52
292 16 42
420 258 193
450 356 9
167 361 269
94 155 257
286 417 190
219 271 123
360 475 204
644 735 8
363 80 295
338 655 28
261 635 114
408 489 279
499 640 107
53 288 63
718 477 54
144 415 171
78 234 28
99 363 72
652 503 181
253 112 212
453 322 106
564 252 22
279 242 269
178 580 163
7 273 64
635 380 134
384 387 163
252 702 245
640 583 162
603 363 278
235 670 3
248 277 157
593 249 85
553 73 224
336 84 275
479 59 246
241 743 56
363 330 253
25 326 265
537 567 286
721 701 120
504 43 162
230 419 257
499 484 135
585 428 172
529 533 296
580 542 10
574 535 153
136 674 259
386 13 237
682 349 197
541 467 191
364 149 253
317 121 103
190 584 160
343 222 32
714 428 10
139 577 183
73 648 13
88 317 202
18 507 6
363 640 214
77 499 39
219 323 73
559 266 63
377 718 86
384 566 7
589 514 299
595 533 284
703 319 272
661 569 176
692 102 95
655 704 109
394 606 123
512 232 145
199 685 121
458 224 257
343 88 291
669 606 164
562 444 170
165 97 89
583 599 95
20 412 188
32 417 60
252 13 253
327 648 8
53 620 200
583 537 277
558 185 189
24 306 178
61 397 42
440 719 32
419 543 104
399 102 222
142 715 207
291 519 185
570 86 188
84 458 220
366 31 149
378 22 11
551 715 126
569 235 58
269 264 192
338 538 40
282 364 162
472 433 193
205 495 239
13 371 70
605 704 279
28 682 123
704 571 217
296 50 160
401 262 193
116 228 27
260 672 212
15 100 115
118 144 256
426 502 49
585 313 130
34 15 196
257 255 261
129 140 30
513 190 11
739 353 78
502 9 81
171 307 57
79 71 32
446 426 241
402 79 86
671 299 268
430 385 89
73 328 212
298 463 53
87 354 54
247 520 287
739 477 295
72 343 129
429 521 241
525 362 121
633 40 225
347 99 66
746 553 24
723 371 105
394 30 149
246 632 283
733 679 179
110 43 223
705 53 216
116 706 271
44 62 223
374 157 209
693 415 295
322 33 31
123 62 266
512 726 2
116 46 250
57 556 37
700 124 223
707 339 153
176 366 286
673 661 299
539 114 99
6 463 71
747 141 107
159 119 150
137 725 173
113 548 137
44 376 230
392 288 248
638 161 240
171 59 288
462 4 291
61 663 182
431 390 215
398 516 39
445 474 156
244 464 240
335 469 124
401 216 223
122 89 246
651 426 70
174 244 122
61 257 9
638 482 136
478 180 58
362 169 94
509 504 269
706 144 54
555 322 287
541 529 69
160 255 179
52 325 154
263 11 102
39 482 17
146 69 111
655 449 99
267 105 182
429 510 254
682 118 223
493 440 12
392 411 90
456 708 72
113 306 269
308 523 16
630 190 202
355 724 71
198 425 240
27 110 65
47 491 111
745 88 258
80 486 238
749 366 234
695 382 172
600 619 221
487 600 251
626 510 58
407 509 110
166 527 161
595 389 274
464 189 242
390 499 12
282 284 27
104 398 74
516 514 35
711 293 220
595 70 42
738 321 201
488 104 162
41 148 262
206 590 281
423 679 180
726 173 245
480 536 296
377 415 70
501 725 114
305 1 192
128 174 159
605 427 104
666 547 143
435 733 188
155 576 36
560 254 217
559 400 198
743 223 215
241 254 38
676 431 232
88 342 239
56 167 269
114 377 196
743 393 157
51 29 167
52 201 44
445 437 152
506 359 35
198 174 197
62 233 296
249 575 203
105 138 62
454 86 133
120 73 25
180 637 261
718 281 123
136 310 289
709 19 45
399 377 269
63 743 146
164 351 221
263 342 102
309 253 141
589 317 3
272 201 197
594 705 170
703 569 123
262 17 196
742 266 293
481 41 254
108 586 124
26 271 15
153 628 112
586 283 249
523 28 7
594 393 272
691 65 290
131 316 137
412 563 243
718 742 23
41 87 236
262 282 265
42 643 62
265 619 44
194 384 168
620 41 15
96 141 101
675 15 136
596 213 2
535 441 33
179 714 217
704 31 199
628 141 112
38 63 266
458 556 48
249 310 279
611 219 237
395 522 265
175 661 169
90 249 217
228 41 201
526 436 79
227 246 182
60 249 271
274 39 83
33 405 171
26 513 7
143 99 195
590 396 137
317 180 152
144 11 153
205 557 287
295 161 132
702 638 126
412 720 49
334 72 26
744 237 68
73 592 61
186 304 48
166 325 66
350 139 102
208 472 267
451 152 252
139 50 23
669 426 249
239 543 106
674 487 124
202 92 17
19 598 48
590 292 287
220 141 125
645 723 99
387 712 177
648 466 202
395 417 212
85 548 52
739 619 79
324 688 102
268 235 160
52 526 167
216 134 178
56 170 231
598 436 21
579 106 290
534 310 205
533 530 83
737 446 17
512 72 147
394 401 78
294 437 43
670 471 288
21 453 191
20 329 25
617 634 153
642 199 170
450 269 169
291 596 226
596 414 184
382 244 16
644 179 92
365 271 205
228 285 179
334 236 99
227 84 41
195 45 253
632 222 110
703 133 277
396 102 261
373 223 205
185 374 53
609 44 3
586 332 18
433 579 231
514 172 215
617 701 81
406 663 88
505 304 274
391 52 229
166 642 197
601 467 226
326 447 162
626 664 277
135 478 289
221 400 47
682 645 41
71 125 238
58 668 256
31 689 288
586 159 29
462 180 273
670 637 33
263 99 277
180 220 57
93 247 121
538 53 112
721 61 53
7 272 68
539 397 163
24 725 106
364 49 114
649 398 177
316 561 122
480 289 127
496 327 29
168 665 123
215 639 24
150 405 243
698 8 30
395 517 268
300 714 274
407 489 285
242 363 288
24 229 48
259 254 78
743 363 89
348 706 85
497 108 243
229 93 282
479 134 117
27 456 18
158 613 9
400 455 260
443 600 131
149 452 26
482 412 267
244 322 37
446 186 294
734 0 45
746 207 12
208 213 131
435 438 123
601 49 95
2 392 174
421 136 24
95 182 244
437 130 3
551 328 25
112 258 77
366 133 219
62 453 159
30 207 186
326 404 196
555 546 181
436 93 118
105 53 173
250 594 6
675 260 154
368 381 245
188 263 121
39 163 57
71 530 34
193 445 73
504 731 1
21 45 114
376 334 225
587 270 106
75 132 184
644 498 11
563 88 68
686 118 162
6 146 284
502 698 240
301 3 152
629 652 14
286 482 156
514 222 172
16 558 191
521 506 238
505 569 143
613 101 259
150 629 195
446 470 151
693 343 260
393 737 142
219 382 78
284 210 114
341 188 87
554 423 11
69 607 217
16 57 280
207 79 179
234 306 39
556 691 245
26 546 30
638 146 251
682 66 95
368 251 61
240 124 279
50 195 36
391 375 96
276 6 235
738 521 236
147 686 212
397 317 295
533 264 48
202 490 212
469 745 300
172 239 292
29 609 211
715 438 125
18 201 12
317 420 13
652 556 293
562 588 219
477 277 200
554 294 300
97 241 23
663 87 125
502 12 11
700 576 79
634 732 74
625 480 149
703 8 176
680 58 165
80 343 52
266 502 274
174 615 218
73 525 230
697 105 129
341 387 105
362 235 114
252 483 62
9 181 53
719 168 127
436 242 56
228 637 171
212 526 169
155 253 75
94 92 117
691 551 202
720 611 96
604 375 172
620 270 271
415 600 88
442 348 102
479 157 30
256 473 283
199 213 278
155 586 216
565 189 203
363 260 98
401 643 299
540 354 281
720 437 81
717 313 237
27 479 277
151 637 151
618 83 247
570 30 210
715 249 276
476 72 70
168 177 96
501 332 194
278 672 123
655 458 60
519 579 131
33 126 168
202 370 229
490 697 205
663 36 102
432 286 260
465 604 248
657 569 138
0 123 158
587 307 230
263 328 220
661 253 74
413 446 253
634 60 16
724 430 245
489 110 90
535 172 108
649 514 98
688 496 190
406 171 53
32 334 287
493 55 257
313 328 205
341 470 84
455 260 38
453 205 223
5 438 49
367 206 252
607 453 173
352 184 81
549 331 226
153 513 135
261 677 184
136 73 216
348 339 1
102 314 9
401 297 250
712 687 129
120 201 20
328 355 194
186 702 293
595 587 156
258 37 201
147 451 97
686 471 263
462 213 248
611 546 39
363 728 156
466 342 199
170 484 137
126 179 173
207 455 192
204 734 199
719 304 197
320 458 264
124 167 133
19 230 83
574 258 232
458 102 240
137 253 138
670 729 135
242 342 243
471 496 19
176 587 55
566 175 230
450 396 132
459 609 198
618 608 88
275 113 66
288 273 131
681 697 245
630 218 219
383 417 275
455 81 25
331 571 82
352 255 46
419 591 277
399 242 278
484 406 74
113 347 66
336 670 270
736 576 85
323 153 168
566 381 248
249 449 74
564 295 224
403 388 150
449 287 261
577 422 77
99 375 175
159 629 110
569 749 202
400 481 239
313 746 23
467 354 50
43 347 158
459 440 272
140 150 236
538 162 181
439 591 284
411 680 230
82 495 203
296 448 11
517 496 197
260 172 281
404 521 273
105 462 44
319 97 291
210 170 154
469 120 160
195 478 281
431 653 16
63 9 24
506 470 44
265 260 30
602 476 298
451 469 43
359 633 75
286 135 204
259 596 108
64 516 106
111 215 87
106 379 203
634 557 142
70 515 228
703 186 145
536 335 36
130 744 279
12 712 64
130 255 296
180 33 270
733 498 71
211 718 47
607 194 216
269 680 163
504 27 261
183 99 87
17 597 20
267 627 170
254 77 142
81 195 266
229 366 98
7 0 236
367 691 7
592 306 248
582 475 180
476 643 172
714 584 233
430 721 294
430 628 182
454 640 56
168 567 87
375 142 221
4 545 244
416 20 138
401 453 179
469 690 219
253 747 83
320 641 243
695 197 46
224 55 56
350 587 96
493 26 208
731 138 98
718 666 32
581 515 102
32 597 7
75 190 45
722 311 101
682 365 194
142 187 137
96 557 107
421 691 290
424 505 201
654 244 19
563 202 226
211 67 16
564 629 71
621 345 170
451 618 18
33 405 160
658 521 8
664 343 160
499 129 77
706 439 137
706 271 278
264 243 292
662 3 89
643 744 207
94 246 142
466 633 73
374 432 164
408 343 46
399 50 192
444 359 8
605 19 41
