200 19900
194 12 38
55 56 232
131 183 89
181 180 195
15 198 40
68 39 145
184 130 238
50 168 144
61 34 24
188 129 147
192 0 26
109 31 188
116 197 215
33 44 163
66 87 57
32 122 250
19 102 13
63 81 275
96 47 207
46 107 274
127 154 185
131 177 205
59 6 139
106 35 198
51 177 295
153 108 252
192 30 299
139 136 143
26 137 100
176 108 195
147 69 120
101 101 224
72 28 122
69 158 15
10 79 250
127 4 184
88 155 62
42 25 216
156 139 24
93 134 206
15 135 109
131 120 156
71 136 298
130 179 221
150 135 299
4 10 268
64 194 92
28 20 142
93 51 235
97 169 92
61 134 108
84 13 85
178 76 194
66 64 26
71 111 96
40 96 204
106 14 64
114 190 95
35 68 1
94 140 278
0 91 173
83 56 162
79 103 56
168 93 290
161 94 253
65 51 26
88 75 66
55 92 235
49 129 241
33 23 42
130 74 184
30 22 62
126 51 233
189 32 212
176 162 281
28 90 168
2 153 87
174 23 91
91 27 228
132 44 191
47 199 99
158 182 143
192 70 146
37 14 43
108 124 30
192 57 296
66 189 20
1 38 49
172 56 286
76 32 246
46 162 127
77 186 111
22 147 39
60 25 208
132 85 181
125 63 172
64 100 56
38 43 51
115 167 113
176 185 112
29 106 97
77 118 139
197 69 44
95 188 279
102 42 300
87 15 277
97 75 94
94 177 44
22 118 223
124 80 28
135 110 139
181 28 56
6 70 172
145 84 202
53 4 270
61 154 189
95 118 241
80 120 154
168 115 191
42 135 245
190 92 124
109 30 21
127 36 78
178 77 296
50 156 212
70 180 6
1 67 221
95 120 35
161 194 270
95 82 47
62 70 168
55 30 38
186 196 86
185 161 278
2 38 101
46 188 250
148 33 49
165 79 13
141 166 129
157 3 80
100 66 175
122 71 134
143 38 242
105 25 121
148 124 115
56 126 6
17 11 230
42 180 11
159 135 207
126 154 137
102 70 13
110 72 33
115 118 15
88 28 100
168 63 241
2 17 47
150 107 102
14 20 16
192 29 2
76 124 225
25 14 32
122 3 63
180 36 238
0 40 135
122 58 75
89 124 268
92 115 114
86 138 34
11 92 25
179 181 238
151 167 247
156 101 297
113 41 243
106 66 82
64 137 45
118 167 75
160 28 11
109 34 88
14 72 8
54 184 201
130 145 92
55 89 49
48 171 158
49 70 180
71 153 271
192 189 231
199 94 76
176 91 202
103 10 259
55 141 45
69 151 298
136 184 162
91 2 238
161 123 153
155 190 271
191 82 233
130 160 130
41 107 245
104 102 57
59 2 11
63 47 119
117 133 26
181 59 139
152 74 136
9 32 3
90 85 160
77 185 195
190 195 169
139 123 129
189 130 19
9 173 264
6 59 135
82 146 184
127 83 270
73 44 5
7 43 170
174 10 243
90 118 123
71 158 248
1 71 3
136 103 278
93 139 46
149 189 91
21 102 60
155 58 255
153 126 115
182 119 36
71 73 138
69 82 243
174 3 64
169 196 184
57 24 254
77 37 256
15 154 16
74 93 69
141 143 191
167 121 43
150 82 163
59 3 41
15 71 51
11 12 48
52 59 119
119 41 232
117 113 277
20 84 171
112 4 59
30 70 283
108 29 196
133 156 287
59 179 166
147 26 16
113 104 191
63 172 2
45 35 3
3 155 101
56 51 2
189 52 159
70 64 212
113 115 283
12 16 200
73 52 12
196 103 86
148 17 152
93 80 30
80 139 295
53 178 212
105 66 122
39 23 59
64 90 252
105 175 152
61 99 35
4 57 162
51 124 285
150 72 204
186 157 98
128 85 266
116 29 201
80 166 248
10 29 156
165 118 186
23 76 104
133 72 146
185 22 136
195 75 226
22 135 185
186 120 75
84 85 286
6 52 41
70 193 231
156 133 77
80 199 226
156 92 4
24 27 262
190 91 182
157 113 101
153 110 195
156 36 249
18 127 183
112 125 124
25 111 72
73 14 224
47 167 223
15 126 145
17 27 282
7 199 259
127 111 222
111 111 273
91 76 4
14 168 90
147 55 271
122 85 256
5 28 87
32 166 46
141 160 138
28 191 212
140 139 260
186 107 2
152 102 171
132 110 292
66 59 139
89 24 211
135 160 40
103 94 249
17 73 118
63 89 37
184 3 177
31 32 247
51 126 214
173 173 33
60 101 219
178 75 297
112 171 106
35 145 148
165 135 55
63 190 175
59 138 81
196 72 87
171 130 134
195 179 238
49 137 185
45 106 291
44 42 134
73 194 18
159 105 175
93 198 196
87 16 98
128 0 57
72 149 141
23 116 133
188 122 154
22 180 140
16 62 60
18 83 130
195 182 38
10 5 94
8 114 194
186 60 49
95 44 155
118 2 133
22 68 155
168 178 208
29 42 130
91 198 9
159 62 273
157 111 196
110 105 189
39 40 280
108 195 210
69 108 88
94 190 190
120 140 300
55 57 291
31 165 26
47 51 230
172 0 208
193 43 86
80 103 123
7 140 286
89 70 262
2 180 165
128 110 273
66 175 226
86 25 10
76 199 26
101 159 97
108 75 124
141 119 115
52 107 136
5 127 174
86 1 256
0 43 96
110 12 37
184 95 50
91 97 295
63 53 202
83 60 80
10 157 133
111 131 12
91 191 238
42 160 106
38 87 243
116 143 148
100 118 255
153 71 212
166 143 240
9 167 90
150 51 240
6 173 261
183 181 2
9 16 119
35 172 219
23 21 123
51 102 124
92 57 109
74 18 253
2 84 284
15 144 51
29 123 221
132 128 68
42 161 236
187 62 164
177 167 131
78 174 172
143 90 140
97 119 41
16 13 14
154 105 150
0 98 101
77 61 153
27 177 22
112 33 27
152 71 31
155 197 52
136 8 287
177 14 131
170 64 37
103 154 141
29 81 167
132 6 107
123 99 12
62 78 2
8 192 175
153 14 101
59 195 233
90 167 273
153 108 43
195 139 267
39 23 103
91 121 284
116 97 197
163 69 159
190 0 245
145 142 268
157 32 13
6 161 93
117 107 257
175 94 184
121 131 155
104 65 276
106 172 270
59 133 222
54 93 101
1 81 252
26 155 44
89 121 234
40 70 59
37 167 221
23 47 214
173 188 133
8 141 133
186 199 296
50 40 218
119 76 202
194 31 120
57 145 246
161 107 109
2 28 88
178 189 141
95 88 78
109 38 57
126 39 122
139 114 28
30 34 194
91 35 89
171 81 144
85 66 165
76 54 170
101 161 71
167 178 89
114 127 106
45 46 25
12 165 69
0 96 298
21 53 37
35 98 276
100 127 174
123 95 253
6 118 84
59 189 92
20 129 195
198 40 81
141 88 87
179 64 157
145 154 223
104 180 119
169 114 233
78 128 209
78 120 145
150 27 213
149 95 243
10 37 155
178 44 202
178 189 10
64 10 186
25 153 172
6 142 214
125 173 193
158 16 253
51 179 37
57 185 230
156 141 200
39 68 20
44 14 191
146 130 288
191 42 250
179 76 287
10 122 160
106 113 52
197 141 70
104 121 298
30 101 252
28 97 96
100 82 255
0 93 74
51 54 216
18 92 220
37 89 172
155 141 158
20 56 147
37 103 203
148 159 260
181 102 197
63 190 278
89 188 181
125 1 91
109 101 124
192 144 289
74 143 262
91 156 60
19 7 50
64 42 120
31 175 283
115 156 15
108 95 215
196 92 172
74 86 212
198 175 31
36 63 31
169 51 197
1 196 287
124 125 65
120 86 186
180 82 93
60 116 69
84 95 276
110 24 182
55 21 78
115 74 140
112 80 190
90 132 155
7 132 290
84 11 232
118 77 125
95 175 182
27 31 270
62 164 186
50 157 219
95 38 256
143 83 74
85 111 95
168 20 107
121 1 219
102 64 195
18 80 109
30 170 215
141 109 21
78 29 276
30 29 90
55 179 163
45 176 237
180 146 200
91 179 94
26 59 141
3 47 199
87 161 16
48 126 274
185 17 189
106 181 138
3 154 298
183 127 279
119 21 220
11 147 77
187 128 292
116 33 100
1 7 140
14 69 299
49 132 161
141 63 290
70 61 198
66 19 112
42 189 298
129 93 90
177 48 19
187 109 74
98 73 76
30 46 237
139 4 206
141 183 21
119 124 29
163 173 228
175 131 56
170 21 300
104 91 212
30 36 81
30 157 263
69 146 288
69 189 208
195 146 247
185 46 260
177 145 287
178 151 74
171 89 178
157 195 283
75 37 286
61 121 160
124 93 31
97 43 141
95 20 171
22 145 193
98 161 176
27 86 45
178 190 135
22 146 165
170 18 83
162 5 177
133 68 260
127 57 46
144 23 178
29 46 16
146 140 255
91 30 109
148 23 231
57 162 277
62 25 57
9 67 184
117 18 277
17 141 106
18 145 163
17 91 45
26 196 3
86 129 47
62 199 168
24 25 108
97 195 28
198 63 214
44 71 160
199 50 19
30 26 277
33 147 240
149 184 191
173 57 267
114 197 256
160 84 95
147 44 241
37 63 263
38 197 286
55 141 259
76 107 72
106 4 148
18 5 56
1 115 296
31 183 107
126 158 39
70 146 286
131 43 45
173 121 67
82 164 43
76 1 9
17 151 143
142 160 244
79 54 240
153 169 120
61 158 148
69 75 71
34 139 41
158 193 246
47 21 66
50 149 289
62 64 299
191 196 294
175 37 241
180 134 51
59 25 182
136 185 123
110 43 141
89 72 178
116 143 113
38 79 95
179 158 3
51 47 295
31 30 263
170 5 72
186 176 31
111 59 158
92 0 20
165 176 115
151 164 98
115 176 111
40 194 142
16 141 294
185 113 105
12 117 165
163 194 220
139 117 120
114 169 5
91 2 290
108 59 117
175 87 75
19 8 39
195 178 247
14 166 79
35 81 90
13 116 132
121 177 195
164 182 16
111 48 196
146 134 131
120 8 251
119 39 162
41 39 90
131 42 115
78 27 25
192 3 250
26 164 273
44 121 124
143 21 22
89 161 250
20 165 33
50 64 62
117 130 181
78 83 269
43 169 119
53 101 173
170 138 71
80 108 57
181 27 156
1 30 276
107 94 165
73 52 112
95 129 95
190 13 264
26 44 210
43 72 215
165 130 280
48 92 6
39 93 74
59 10 139
189 70 252
65 113 172
115 118 234
147 193 138
185 183 155
75 47 77
194 12 205
12 158 295
144 12 248
3 97 160
75 33 245
186 164 155
8 118 83
120 84 111
71 67 104
168 178 151
147 43 76
17 199 234
3 13 3
100 199 263
106 191 293
77 89 103
74 189 173
78 49 25
106 139 59
172 168 94
163 197 56
170 163 112
170 117 130
44 154 9
187 110 121
68 42 28
14 47 142
134 82 260
160 39 117
50 156 246
51 11 45
95 8 196
195 133 264
101 53 24
143 107 116
28 5 298
192 98 46
89 110 243
165 118 175
157 58 112
172 160 282
4 170 286
122 142 58
58 85 81
162 119 168
162 160 147
55 95 81
163 111 264
155 75 182
134 152 77
156 49 199
178 148 268
193 82 62
165 187 165
13 38 38
36 176 130
64 25 107
108 42 119
60 55 159
94 171 120
169 119 219
122 146 268
171 128 94
139 89 167
35 58 262
119 114 218
155 52 74
194 57 19
0 54 9
11 98 264
54 186 71
140 120 173
120 92 112
187 185 292
142 110 24
187 145 221
36 103 222
134 194 192
96 188 241
47 27 153
91 106 32
190 147 280
65 191 145
131 158 34
122 175 73
1 154 282
3 176 110
141 124 157
194 9 253
47 46 195
28 186 174
140 89 152
148 97 252
85 15 111
180 145 228
178 79 120
128 159 15
79 178 5
9 130 49
121 128 74
184 135 222
52 20 116
168 94 221
122 8 81
191 147 213
68 113 294
154 47 115
129 47 287
134 24 137
140 169 26
137 109 276
101 169 121
100 32 270
1 79 174
22 90 227
140 82 121
40 167 68
82 110 199
0 152 272
43 49 267
150 91 43
120 82 173
139 76 183
52 127 259
19 83 252
81 55 252
179 123 117
161 156 170
182 24 206
1 18 233
59 155 217
29 183 152
83 186 173
153 17 234
183 149 179
99 192 74
119 34 143
17 72 140
18 69 170
30 28 238
146 45 145
24 10 138
157 163 60
168 165 263
29 48 61
84 25 15
93 76 37
151 147 245
136 120 59
125 131 61
24 137 37
82 131 298
80 1 100
163 10 222
68 65 19
122 146 114
35 183 191
24 87 53
75 26 43
28 166 20
160 146 215
72 116 281
151 146 27
99 10 89
143 74 243
76 188 86
134 27 78
195 131 67
65 131 262
54 112 185
83 68 185
112 68 23
117 59 62
86 160 15
121 5 40
190 179 237
31 199 100
115 11 226
188 58 54
186 182 265
143 148 130
140 28 107
174 16 49
142 158 207
162 121 77
78 146 235
147 53 281
178 6 76
176 186 78
144 171 189
137 97 127
119 55 260
74 152 244
121 85 255
192 42 170
198 44 52
79 173 230
3 74 297
146 5 262
125 5 8
99 108 300
120 94 218
95 32 137
34 75 246
187 94 65
162 87 33
40 100 172
145 47 22
144 88 200
8 154 200
86 144 58
40 63 194
167 80 157
77 165 250
143 96 272
162 62 239
50 158 190
42 133 179
132 132 13
33 30 82
110 64 171
19 30 116
177 156 225
45 21 257
185 151 283
63 113 225
50 97 114
170 186 73
182 109 12
184 46 190
55 159 171
31 51 245
88 121 155
146 174 299
100 62 193
57 20 78
0 1 37
64 60 224
111 7 163
102 174 62
92 151 249
50 97 293
191 122 298
102 17 239
5 47 180
178 115 136
190 126 186
4 71 248
124 173 238
93 25 41
171 162 268
106 175 231
49 60 108
191 44 214
151 73 13
59 123 111
0 177 148
31 116 227
121 146 108
36 184 41
186 175 116
145 20 193
48 116 273
131 95 106
29 180 156
57 196 52
29 24 190
32 76 275
120 34 250
20 179 93
26 64 267
88 10 149
142 160 263
99 94 209
147 133 137
78 65 145
197 159 132
81 161 187
64 6 139
173 190 28
107 169 294
195 96 64
116 67 18
114 21 20
77 91 72
46 73 84
182 41 167
30 150 41
92 44 169
84 177 127
97 153 168
55 169 4
101 111 214
24 121 67
178 49 215
102 199 211
29 51 262
41 188 45
62 67 187
67 62 295
183 11 188
178 103 203
141 139 58
77 1 174
82 192 69
199 156 199
87 75 60
6 59 195
11 194 239
180 19 262
177 18 190
60 94 97
43 102 294
143 119 233
76 52 278
68 107 200
5 121 223
118 34 5
3 154 103
63 16 285
24 12 299
179 174 139
31 145 40
7 10 21
188 1 63
43 16 255
32 105 15
75 158 284
116 25 2
37 194 197
3 131 53
78 32 211
136 161 267
151 196 26
51 69 177
127 70 199
61 10 208
67 47 284
109 169 109
170 178 30
122 77 239
161 150 82
28 33 297
28 35 185
65 0 5
198 179 280
102 151 108
12 174 36
111 10 86
42 163 234
121 120 292
93 47 30
184 51 89
191 53 64
93 32 66
176 14 93
188 176 185
164 166 41
72 16 164
56 8 241
23 163 224
97 185 122
64 4 75
174 123 197
33 47 239
85 79 2
129 41 60
171 53 183
186 122 287
27 186 108
51 4 291
116 99 142
8 28 35
18 14 85
190 189 270
168 25 170
136 140 264
156 30 208
117 129 264
110 74 200
101 26 143
93 87 149
157 126 20
106 189 68
65 119 85
189 92 118
57 25 146
159 154 223
31 9 62
193 86 93
140 116 25
23 185 50
178 172 35
178 199 25
49 179 41
166 54 289
148 195 9
9 83 108
114 44 159
173 139 2
38 52 3
122 115 39
60 110 184
82 89 86
55 106 247
29 190 169
139 66 123
21 84 138
188 196 83
43 173 27
111 6 267
62 26 255
13 100 32
93 170 12
99 89 262
83 88 119
190 179 8
152 149 197
14 128 31
71 122 64
130 184 260
100 108 64
168 78 199
189 37 195
127 144 284
124 38 169
131 2 51
66 27 58
110 23 67
167 68 299
171 162 34
144 98 220
3 141 92
85 132 125
188 173 296
151 169 118
125 5 140
29 90 269
190 109 294
135 56 271
178 191 89
58 52 255
120 115 289
137 131 21
73 77 295
109 128 14
134 164 217
140 163 235
4 11 74
53 22 220
32 73 193
132 138 91
121 129 181
195 189 108
25 5 291
86 105 128
172 139 243
154 124 169
153 190 7
14 127 101
148 144 143
180 87 204
192 190 21
50 128 277
112 144 273
127 186 293
175 171 167
175 55 199
28 103 92
125 30 154
188 106 124
170 138 119
37 22 207
139 22 297
10 10 97
178 137 51
174 9 46
105 63 272
147 148 166
169 98 216
46 132 50
183 73 265
155 64 129
99 21 221
103 119 32
81 140 280
51 155 111
181 191 209
77 26 35
1 59 268
23 124 214
135 37 53
56 122 180
178 23 285
28 197 208
93 79 173
47 81 232
180 25 92
153 174 246
47 47 165
170 173 57
19 87 19
89 116 226
113 92 153
42 183 121
2 49 16
122 193 263
62 95 169
184 4 224
37 64 41
94 13 262
38 10 14
145 105 1
83 171 286
4 169 54
78 8 153
82 184 113
186 158 145
34 52 212
7 101 147
45 55 261
172 16 139
97 94 190
128 187 27
175 81 66
78 17 64
156 10 247
102 141 192
108 69 286
130 125 142
87 80 201
114 76 227
81 130 2
26 129 240
64 48 86
57 4 284
132 21 254
140 72 50
141 50 139
103 58 266
171 122 125
21 33 209
42 2 59
38 157 105
191 198 199
173 0 259
13 80 117
132 142 144
5 198 209
145 190 53
177 93 10
8 22 24
16 57 72
88 159 262
43 114 54
85 18 242
189 136 101
133 16 260
180 145 189
104 77 199
51 103 158
170 18 115
91 183 182
100 139 33
94 156 239
134 118 141
86 1 69
46 133 38
40 36 171
77 38 157
86 42 94
3 102 74
91 102 170
117 85 252
132 63 182
94 73 177
135 96 63
32 132 174
12 113 53
158 20 73
187 174 110
116 41 39
149 41 105
28 126 21
187 169 182
184 60 89
1 154 195
99 1 11
46 28 18
1 72 234
63 48 140
41 108 180
129 187 122
19 68 82
139 101 120
122 127 12
141 149 192
170 101 107
87 140 250
100 11 230
25 1 116
24 25 274
145 166 164
181 166 98
156 61 89
144 49 31
24 33 175
162 49 3
18 113 286
192 131 97
148 24 218
138 38 285
58 75 106
70 154 91
41 149 129
143 169 138
41 77 29
33 83 79
168 156 8
45 98 18
174 65 227
72 150 53
146 40 30
171 188 76
50 45 246
159 159 193
178 184 68
7 13 272
2 58 153
20 63 49
46 132 115
95 123 96
123 47 24
9 67 245
106 168 160
122 55 258
130 123 212
140 160 105
89 59 38
197 57 177
62 127 71
115 136 138
17 130 53
35 56 163
132 139 56
75 109 238
90 45 217
197 44 232
6 144 193
102 176 13
35 106 266
95 82 61
96 75 174
44 93 165
105 144 272
19 43 295
104 146 232
122 87 102
164 11 156
119 161 128
24 31 266
183 106 3
56 142 111
58 191 284
187 10 96
141 18 194
29 182 158
37 5 149
112 195 254
108 6 70
52 26 90
13 45 88
55 110 219
34 73 219
55 65 189
53 69 240
86 88 232
175 79 151
116 180 267
129 89 181
39 54 143
52 135 235
141 98 164
61 60 47
130 174 282
43 138 38
71 25 279
165 99 53
49 45 278
113 95 58
181 97 220
22 15 209
141 167 164
31 178 150
17 165 177
58 149 289
4 30 263
112 128 200
143 107 175
2 11 68
92 3 19
61 8 278
173 162 241
4 129 4
96 160 270
51 161 72
10 26 271
180 34 96
92 167 186
38 91 22
178 30 165
56 166 226
8 92 51
86 196 85
36 62 282
84 45 166
86 181 31
183 104 53
121 90 165
164 162 119
57 50 300
23 77 72
34 128 179
153 154 218
156 168 278
128 129 65
156 166 147
27 56 9
3 88 226
173 50 252
10 66 90
109 182 298
80 53 7
161 153 26
39 70 166
159 170 286
29 3 292
66 195 79
135 145 26
125 58 170
82 140 242
4 21 251
98 145 209
182 174 240
20 188 21
1 138 231
164 124 93
183 33 98
42 61 45
30 124 272
59 149 155
78 147 275
83 158 280
185 75 42
37 35 221
139 14 20
40 36 35
70 110 264
174 84 299
65 12 131
130 123 53
153 68 50
20 121 91
91 49 68
34 70 266
197 14 65
135 115 248
90 186 268
99 146 80
178 4 78
25 75 54
67 194 238
28 18 169
61 138 163
77 14 185
86 77 269
143 44 252
73 38 20
143 71 64
2 131 4
24 58 61
171 41 70
72 70 89
125 114 290
35 99 12
3 38 118
108 30 266
16 41 110
87 0 209
109 178 267
123 60 294
183 5 55
184 187 72
199 138 90
152 195 231
63 146 261
140 154 117
53 74 3
81 196 224
152 63 179
77 26 95
32 65 74
3 130 12
123 46 41
54 127 109
157 62 85
18 139 102
125 47 243
125 32 25
41 197 169
170 10 31
26 144 116
181 152 45
153 51 4
85 74 179
30 132 145
22 63 280
152 75 281
178 5 139
156 5 37
171 112 180
97 35 51
14 49 165
130 63 145
39 101 294
20 23 3
122 195 97
125 90 150
195 148 266
21 34 161
184 182 203
191 76 16
63 134 276
7 28 227
155 91 164
31 185 59
108 69 64
112 139 253
171 92 133
160 192 84
107 67 283
45 161 158
90 99 291
98 52 293
37 114 43
94 23 184
78 188 44
125 19 278
199 134 238
76 76 190
43 155 24
36 143 200
137 119 210
46 53 275
84 160 126
46 38 245
99 83 20
83 177 19
94 31 142
1 8 295
107 106 191
113 177 74
129 68 79
1 125 157
86 26 36
76 178 117
189 91 132
149 72 79
178 129 157
138 31 120
69 60 296
9 165 266
29 9 119
42 71 87
154 77 236
190 50 60
92 85 50
189 56 73
110 57 130
69 173 238
43 154 168
116 126 259
35 126 168
147 18 228
165 186 284
72 147 199
24 5 50
15 143 7
144 68 129
25 163 132
16 2 85
184 190 298
168 46 59
149 171 294
24 155 261
35 94 287
38 114 215
2 47 203
3 188 70
144 183 174
147 62 76
31 166 53
123 80 260
12 0 255
77 190 261
92 11 83
118 108 89
26 135 24
22 101 234
185 2 167
162 29 228
187 133 50
125 97 186
148 125 2
183 97 87
182 11 121
43 14 199
155 113 23
96 59 169
193 77 207
195 121 114
169 0 155
149 24 214
101 137 282
86 13 186
54 61 249
128 190 277
80 4 211
25 34 41
86 39 170
146 11 110
173 9 183
117 178 241
67 155 232
82 163 288
87 183 101
186 110 189
158 65 104
194 107 42
35 55 10
151 182 39
40 50 239
118 19 197
163 167 136
162 119 33
71 116 248
97 128 58
95 110 202
47 164 190
180 108 120
110 102 30
167 91 134
168 136 227
96 30 111
136 108 126
44 164 25
145 74 160
38 170 144
142 2 259
62 129 119
173 151 137
76 45 94
167 189 167
111 43 119
50 119 33
50 58 33
150 10 298
124 157 211
77 166 10
189 197 192
146 176 207
124 93 281
195 36 161
109 60 179
125 111 78
65 47 158
68 110 161
90 169 185
143 79 152
28 94 107
29 91 81
141 175 281
54 188 227
54 7 122
58 164 76
138 183 126
124 4 37
42 13 263
101 35 9
170 182 14
126 122 115
31 51 201
118 92 287
126 199 163
53 60 93
34 57 253
144 122 118
0 0 269
82 160 205
48 190 28
44 145 33
60 75 59
26 134 241
89 22 182
110 114 125
116 106 22
52 199 156
129 73 262
34 52 2
72 151 261
84 34 33
80 184 193
177 21 244
83 30 70
77 134 131
42 13 88
13 193 208
49 168 138
7 91 261
114 133 261
109 122 86
103 118 135
35 107 296
72 37 64
7 110 105
195 160 208
119 54 297
42 94 142
73 71 70
114 144 203
187 194 100
7 198 98
35 164 77
192 23 135
199 89 200
14 46 260
67 77 241
153 82 261
6 84 177
94 41 286
149 100 35
61 81 39
164 165 266
80 152 52
71 0 271
106 150 276
15 50 121
199 175 88
69 51 108
132 126 232
133 5 204
176 91 39
71 84 202
119 182 272
178 160 192
101 3 31
44 184 89
13 163 47
139 117 62
19 167 229
194 105 52
122 95 31
197 148 157
172 34 116
21 57 187
188 60 102
44 29 219
192 64 60
40 33 135
48 104 250
121 4 2
85 180 89
11 114 241
175 61 124
123 28 62
7 161 203
10 110 203
94 98 26
88 84 47
129 162 98
55 111 51
61 51 88
80 198 210
48 65 220
117 189 25
95 105 288
102 142 254
177 145 220
58 46 256
136 46 138
21 7 80
58 72 91
47 94 28
77 48 186
195 153 6
125 60 134
30 6 287
45 128 58
157 38 122
26 9 101
63 162 34
36 183 192
30 91 123
34 61 266
32 51 240
119 29 172
181 123 78
17 88 71
144 35 182
124 167 12
27 135 231
3 51 47
79 24 78
33 116 129
85 90 222
183 140 185
13 104 111
44 91 199
36 129 13
10 155 285
36 140 5
73 163 30
159 23 244
19 4 43
52 24 250
136 159 103
26 77 1
196 146 7
146 46 284
70 157 5
78 72 150
73 172 232
149 27 126
35 91 267
76 148 52
177 176 59
63 74 79
188 102 59
110 70 189
154 89 259
67 141 154
142 112 63
173 32 18
194 37 241
152 186 257
107 20 113
169 45 276
120 183 205
9 91 228
48 0 181
16 172 238
170 78 136
39 118 149
28 47 198
111 152 125
72 184 170
61 12 166
109 41 10
54 197 108
198 111 265
78 38 279
44 49 271
163 135 22
111 199 44
79 65 139
176 49 152
53 148 101
