500 199600
2 246 117
112 150 220
93 416 270
394 26 128
11 311 22
304 431 157
3 11 77
148 231 151
359 191 263
7 116 156
186 324 116
61 181 210
39 26 5
457 251 295
193 48 58
174 59 43
228 110 110
237 294 291
102 122 261
78 284 294
466 269 227
474 454 268
76 496 4
384 171 110
444 429 120
177 372 127
31 88 63
373 107 72
66 453 56
179 89 112
23 133 84
463 347 118
391 497 135
322 397 182
148 244 28
133 365 230
93 134 33
210 344 286
97 345 235
246 208 122
152 266 205
470 84 76
311 439 127
81 170 51
67 39 182
337 50 97
446 176 129
462 304 165
174 135 237
52 312 197
251 191 65
359 430 197
93 369 100
46 24 33
333 284 131
155 492 151
12 88 67
106 480 116
62 401 293
25 284 251
317 448 174
446 137 127
5 131 271
150 47 260
31 286 83
456 358 108
335 149 7
243 434 125
165 193 210
59 430 45
91 110 141
161 439 135
192 276 259
264 194 146
315 265 74
175 258 52
474 303 80
254 250 284
89 177 86
91 347 33
80 312 140
53 66 281
391 63 112
135 361 263
42 295 256
414 193 213
75 136 280
326 272 276
134 207 205
285 266 123
346 93 256
394 220 274
195 353 19
468 296 237
176 421 294
232 475 217
499 7 25
463 348 138
110 266 169
218 482 281
125 265 13
289 185 81
421 468 59
223 316 259
442 147 279
318 24 8
455 192 156
289 478 150
2 359 266
376 470 171
459 311 6
205 35 39
144 359 155
125 100 271
244 173 126
128 352 97
463 40 283
82 10 264
259 281 70
433 309 222
379 42 225
141 463 142
264 354 204
360 40 102
333 179 17
25 109 297
236 315 246
492 114 75
30 323 128
147 73 7
185 41 249
234 0 131
239 130 220
106 34 202
326 434 13
350 415 242
162 353 75
235 491 52
14 179 178
206 417 216
33 415 40
187 447 211
108 255 198
463 484 39
38 192 270
495 406 91
236 439 250
388 4 118
113 232 190
114 430 290
433 158 219
87 337 298
33 437 180
95 268 214
79 185 98
43 96 101
110 488 66
205 368 283
485 128 260
48 116 8
9 34 73
435 215 124
57 437 248
33 45 239
32 116 173
28 285 49
87 382 67
239 388 217
325 273 87
0 128 207
331 498 39
131 189 143
317 183 50
443 484 110
287 32 296
94 306 241
380 397 232
280 324 293
318 8 112
266 421 295
276 494 88
242 1 284
424 483 265
426 486 134
208 369 165
454 255 135
195 254 249
128 499 3
464 482 124
220 46 63
2 373 246
330 426 58
115 433 63
327 247 237
228 97 16
465 41 180
425 418 98
89 472 108
208 292 4
18 224 262
438 139 273
325 29 28
332 473 172
399 214 146
31 118 64
476 409 138
445 279 73
475 26 53
496 196 74
279 469 132
303 47 213
175 127 195
108 320 56
186 244 292
197 422 29
120 35 131
271 29 189
7 89 57
0 478 30
106 178 171
6 78 177
490 486 145
151 221 137
75 86 267
436 179 95
296 93 110
180 111 237
437 447 7
360 357 57
460 453 161
24 425 246
462 345 143
250 332 199
333 35 145
321 44 23
458 454 182
231 114 211
499 471 166
21 72 25
151 378 271
150 136 87
349 11 125
173 206 164
202 177 283
481 316 288
327 387 9
272 4 55
442 197 46
406 237 256
185 330 115
306 307 24
233 21 234
135 123 124
223 197 34
10 269 29
102 338 145
465 444 101
146 362 254
364 314 217
62 264 83
22 77 141
353 140 180
408 185 24
92 117 82
340 127 217
129 190 224
220 350 75
72 411 287
238 149 270
142 406 231
497 254 100
101 320 83
325 221 160
301 253 160
89 424 9
319 64 59
283 375 211
127 36 184
128 84 291
75 294 189
246 394 201
405 330 98
378 403 63
349 155 75
353 315 290
3 70 13
189 480 30
305 172 238
261 189 253
192 171 263
184 162 74
478 308 56
38 14 146
147 320 39
192 307 145
104 391 185
0 220 36
72 82 14
27 325 217
166 214 300
49 135 292
130 424 44
386 217 226
55 67 73
113 0 77
492 362 224
184 325 289
226 91 130
218 364 202
279 190 231
378 291 53
37 463 166
134 203 270
330 469 190
314 384 136
447 261 10
6 280 21
119 257 55
289 283 167
166 494 20
461 21 66
403 255 195
432 362 180
311 322 144
294 216 81
220 9 148
39 291 111
110 311 126
411 464 232
10 54 271
112 212 207
371 18 281
451 482 19
147 43 165
159 274 218
342 287 237
167 304 170
197 479 15
161 89 135
492 27 84
6 445 215
120 158 77
50 200 21
46 13 207
55 84 212
165 34 215
412 172 35
290 167 113
20 139 195
209 67 226
413 345 146
46 499 258
252 56 237
286 265 62
485 412 298
100 307 204
209 338 108
367 16 286
482 454 232
102 161 295
288 81 185
241 60 279
93 243 289
271 24 127
203 440 262
413 423 170
374 1 250
130 176 243
202 117 182
157 213 183
448 479 164
495 448 282
158 204 159
356 462 18
103 5 183
303 99 122
360 357 18
482 239 204
27 441 282
334 68 101
425 416 2
62 163 140
350 187 206
145 84 287
118 234 185
421 445 230
453 19 121
422 239 35
182 417 49
448 336 54
368 428 89
315 118 58
144 486 230
126 30 17
437 94 82
202 428 34
365 323 58
104 231 148
208 61 137
275 334 51
307 40 194
20 86 37
97 73 295
2 322 164
228 10 135
12 141 79
114 226 190
12 245 165
85 171 10
260 138 95
27 169 43
332 109 225
78 370 264
398 285 149
260 140 238
27 83 153
440 284 287
222 194 261
322 431 75
188 301 87
471 97 154
367 18 242
214 76 242
78 488 25
462 92 80
371 334 238
396 54 290
45 373 149
356 317 13
221 207 117
496 151 34
1 26 194
117 28 201
453 23 13
384 366 125
442 192 165
186 443 26
205 200 210
78 396 228
420 255 294
291 257 44
111 429 274
100 458 26
31 362 279
403 111 20
374 330 39
194 53 256
435 154 227
49 381 115
318 278 57
315 172 251
226 158 76
94 170 293
476 209 52
116 359 187
411 377 87
226 216 195
380 158 278
30 97 246
275 100 28
58 94 41
2 472 248
220 274 58
403 350 250
37 249 8
360 248 50
250 286 225
421 379 109
38 406 252
1 394 105
384 94 299
349 357 232
25 207 102
180 146 202
278 86 86
299 166 47
96 49 130
92 154 108
309 6 26
354 371 233
454 365 8
420 403 72
396 494 110
40 89 147
456 15 277
19 157 96
66 372 116
350 168 47
181 323 34
101 128 169
92 400 141
360 388 84
181 244 129
496 181 90
449 195 178
158 188 88
325 175 123
98 109 66
457 249 139
394 446 102
358 485 257
98 24 240
164 269 149
381 388 162
163 246 38
227 150 62
190 440 207
401 446 86
209 433 115
485 420 239
261 106 129
472 212 146
38 356 103
70 243 214
281 333 266
463 428 235
238 225 63
92 319 32
143 372 213
487 377 91
387 373 122
68 234 199
316 499 111
453 199 125
146 437 244
28 2 297
182 17 60
386 147 97
140 127 17
259 485 295
279 215 256
457 38 241
67 350 85
466 309 298
314 425 232
305 3 58
78 429 145
423 401 172
471 231 122
195 494 27
158 447 17
294 376 185
109 37 13
389 420 108
226 19 56
212 344 5
247 145 99
410 245 241
442 292 125
199 158 154
92 30 165
361 400 182
98 296 262
380 169 63
168 238 17
445 163 42
82 458 228
352 12 80
393 237 237
386 303 135
31 440 39
214 398 146
103 156 35
311 75 100
461 230 33
151 213 55
429 481 205
308 337 11
182 116 194
389 39 186
497 29 246
195 473 239
350 330 182
117 398 112
90 168 262
116 256 58
120 169 202
435 223 43
468 414 236
13 284 137
329 464 93
268 131 145
476 323 50
145 258 255
260 242 91
159 121 82
343 161 263
60 160 200
103 487 277
474 374 87
331 126 1
420 185 231
400 382 153
300 163 182
417 433 60
146 464 115
460 93 76
351 77 107
114 446 108
184 456 153
446 39 58
440 384 173
388 397 275
229 168 146
91 491 65
420 479 82
191 395 196
287 166 28
55 51 230
74 236 125
158 337 61
336 110 254
39 461 213
375 305 185
276 410 295
363 289 88
357 426 125
361 302 184
373 341 167
458 156 162
294 76 5
56 497 175
31 89 140
358 343 90
259 397 246
40 451 153
421 192 136
137 378 194
96 114 189
120 360 258
372 371 41
415 263 196
94 439 156
188 296 61
128 279 222
479 487 35
47 122 162
401 243 182
62 173 215
244 395 14
372 435 240
54 447 51
472 120 210
208 55 36
63 430 271
56 292 247
268 184 55
403 199 268
228 68 136
167 403 117
490 316 16
24 60 213
467 344 206
384 156 195
494 53 173
437 431 94
3 450 3
491 231 5
200 454 227
13 101 279
161 10 186
65 179 141
204 268 256
498 447 243
474 295 130
39 419 261
197 342 35
79 45 163
460 491 25
26 425 245
165 379 143
344 220 8
177 3 191
475 276 65
326 72 72
360 159 232
299 488 178
403 449 66
84 365 31
324 51 27
301 197 83
321 398 284
147 451 27
425 379 288
194 369 234
212 152 35
420 223 78
381 251 277
88 140 228
420 484 103
484 203 23
452 32 245
410 393 142
389 285 63
82 198 249
441 50 232
455 367 102
34 61 239
227 88 300
316 43 73
300 34 34
121 213 262
324 488 83
398 268 198
334 250 120
400 475 270
20 193 143
277 373 54
298 55 98
136 367 110
499 412 32
495 261 285
141 348 123
150 134 94
386 199 150
153 99 228
398 325 295
134 44 263
48 127 242
217 21 37
11 123 132
240 184 219
387 475 3
381 264 134
409 399 54
126 430 125
149 133 287
328 190 134
353 352 144
68 33 209
487 136 272
155 496 65
172 438 209
468 496 93
348 453 29
12 319 36
118 453 23
485 107 111
234 463 222
441 110 21
63 107 164
496 227 288
126 245 232
488 189 214
447 377 263
126 202 191
373 206 156
77 329 101
461 380 48
72 104 236
484 376 76
171 272 68
211 156 80
382 64 177
148 179 88
352 109 126
60 136 124
463 455 109
339 436 64
82 213 93
475 84 206
123 313 80
460 58 88
18 189 180
424 100 235
477 433 278
61 157 115
320 429 82
9 234 167
103 98 8
424 431 117
442 53 22
232 279 230
389 424 83
164 169 300
247 135 46
483 388 204
218 196 99
383 109 34
344 497 98
121 456 13
404 293 201
437 314 262
153 333 176
56 182 284
207 436 132
427 409 28
449 218 110
445 219 22
59 331 265
301 64 199
240 429 137
493 342 274
343 455 155
458 314 218
387 482 286
240 260 71
102 232 122
7 89 243
327 146 96
228 284 69
10 170 293
91 199 9
291 259 264
147 389 242
488 370 239
354 400 236
459 379 61
14 182 234
134 122 50
284 21 227
18 106 151
416 471 263
337 286 266
478 26 242
72 470 227
455 417 179
94 460 145
92 386 27
333 136 185
10 145 290
460 135 136
482 289 7
366 241 254
155 227 12
25 240 108
109 48 193
305 319 226
148 26 29
38 46 296
153 52 95
273 143 62
466 264 245
121 173 46
2 160 193
341 372 40
229 359 115
229 442 276
396 317 248
406 422 67
92 282 80
449 81 63
296 164 204
495 449 269
40 406 240
82 192 128
213 196 45
91 20 280
475 345 30
12 456 248
163 147 255
43 295 256
328 30 214
401 142 147
188 437 25
384 149 252
250 81 225
44 185 1
337 340 14
405 259 225
8 246 17
360 478 160
492 431 156
285 50 133
11 43 134
165 441 90
233 183 289
414 184 177
275 306 85
281 247 139
181 4 87
178 323 212
279 56 55
128 285 27
183 188 92
40 1 84
210 405 30
493 374 241
442 123 211
356 48 222
405 491 173
29 364 41
401 390 115
384 498 7
131 278 237
342 333 129
452 11 210
497 418 127
318 270 205
449 56 67
294 354 248
138 303 254
120 415 187
86 157 266
155 29 242
284 45 127
272 394 237
293 491 86
312 134 6
37 142 160
123 141 92
246 282 202
178 218 227
40 298 84
322 493 223
74 487 18
466 143 43
340 459 239
359 452 299
469 76 12
211 220 160
425 473 35
136 286 191
300 211 243
400 12 64
10 350 285
284 413 143
323 370 14
297 461 116
379 142 83
226 321 104
284 18 222
81 350 104
468 90 194
51 26 219
239 362 247
208 407 137
262 247 105
193 268 186
182 103 290
87 271 244
375 335 176
274 370 204
42 314 188
163 87 279
87 451 199
282 308 227
96 64 80
435 179 46
407 203 82
193 275 41
146 451 30
398 90 84
415 119 30
249 10 25
241 63 123
278 366 268
303 171 203
420 486 281
376 160 210
388 347 76
56 191 136
270 219 169
448 187 294
101 92 145
439 41 129
439 211 154
195 182 70
340 257 17
3 368 11
308 418 128
183 85 189
346 16 249
429 142 206
299 163 233
211 7 238
291 54 74
493 170 17
445 5 300
269 59 180
116 307 188
126 213 30
77 229 44
95 34 81
435 237 11
406 470 171
251 348 267
29 234 233
454 258 299
443 96 92
434 410 161
317 356 138
141 10 154
437 396 283
363 98 241
417 54 210
430 380 215
296 372 117
322 418 194
197 111 163
134 366 54
455 416 26
308 51 84
317 373 281
254 87 188
252 272 113
92 129 52
62 422 174
295 388 286
288 455 158
390 472 258
438 159 240
252 178 210
256 320 115
163 207 102
474 14 140
304 283 281
441 310 229
130 495 84
304 286 213
304 294 59
120 186 292
69 13 41
186 12 217
123 26 86
369 173 210
188 113 288
56 325 299
152 254 283
14 459 249
433 142 185
43 148 251
352 362 96
78 168 52
230 407 18
259 71 108
445 266 294
483 429 234
148 452 300
392 290 235
111 44 189
401 23 90
106 30 93
410 208 34
331 178 199
177 25 180
434 229 112
458 78 87
151 85 277
466 164 2
359 143 33
217 189 115
485 44 219
400 196 229
213 146 136
87 436 191
251 102 259
22 282 98
277 140 289
289 379 49
23 490 224
145 317 243
373 432 106
416 450 277
263 66 222
271 322 190
60 426 253
226 179 291
89 435 85
235 288 33
319 279 181
435 244 257
354 243 288
416 321 162
296 70 196
326 241 7
470 450 183
349 91 122
468 466 211
239 422 222
340 62 57
443 470 189
265 404 201
464 308 238
179 6 248
326 64 32
209 207 54
452 163 224
125 482 275
94 71 243
427 356 9
475 239 72
27 417 231
390 431 211
108 448 45
280 224 173
274 418 46
371 132 17
161 56 78
262 332 230
457 44 32
107 238 33
208 335 255
93 151 1
413 492 23
437 489 172
77 332 35
445 44 130
55 221 71
105 3 184
84 228 189
13 43 246
236 56 104
301 210 218
41 187 190
347 111 224
372 499 248
306 164 292
143 482 283
317 313 121
180 291 97
202 269 246
329 152 11
275 411 179
189 317 211
107 456 226
231 498 159
315 351 163
390 141 166
262 85 295
274 434 44
401 272 85
461 439 268
363 203 238
20 428 74
345 256 298
240 84 38
83 323 61
404 89 260
384 363 53
252 453 38
304 145 75
289 393 8
120 116 34
99 423 41
487 375 177
230 287 121
311 10 238
302 294 211
25 80 106
365 4 231
226 355 129
461 217 180
2 386 73
432 84 188
180 145 128
163 359 153
59 309 248
206 94 226
53 249 184
111 263 231
19 429 81
482 443 80
58 41 191
386 271 296
167 26 253
88 478 58
290 482 148
258 187 185
91 479 266
149 111 253
383 460 6
187 61 93
434 212 14
301 458 183
232 178 275
69 40 221
71 73 54
112 80 89
139 301 187
131 133 160
202 333 221
404 453 19
35 492 104
116 211 293
485 44 217
423 44 196
387 150 257
383 260 103
399 298 112
337 295 120
450 345 219
433 410 2
319 476 80
390 388 178
223 85 189
362 279 73
479 72 270
294 145 276
362 337 255
380 499 144
433 293 29
297 233 162
21 481 42
134 241 7
315 385 186
354 474 231
489 4 163
77 450 272
415 128 177
492 451 132
144 364 138
138 431 103
197 283 290
20 452 293
456 72 63
12 398 25
144 350 247
351 21 26
131 194 194
184 414 36
201 118 22
188 114 103
250 236 248
123 335 265
379 338 178
141 451 142
40 110 203
23 57 10
344 197 288
347 420 243
236 130 244
174 63 111
97 174 27
159 356 140
318 431 196
204 481 29
396 120 34
241 99 118
479 254 8
384 30 118
104 185 110
253 411 7
285 239 10
151 319 249
258 438 64
146 11 167
149 64 201
466 369 266
88 144 245
107 490 100
309 1 181
394 378 1
59 358 296
206 243 49
357 9 196
449 461 221
249 480 185
331 30 227
310 257 273
488 64 299
5 160 152
427 489 98
155 136 162
399 93 121
498 36 249
100 210 259
227 186 14
129 228 149
412 220 47
398 147 137
130 149 269
394 476 7
238 138 65
467 344 25
19 73 132
379 415 225
466 289 113
340 372 204
239 460 98
313 393 45
410 2 228
139 432 83
412 227 236
89 409 200
248 162 183
301 322 245
299 373 290
37 237 186
201 128 104
117 93 178
45 294 38
161 239 281
7 206 73
294 326 91
289 135 33
400 485 136
34 181 189
259 494 67
360 86 42
282 116 298
231 30 97
421 91 81
334 408 299
242 439 23
420 73 94
399 406 144
189 152 12
192 438 283
412 349 201
334 288 124
396 430 130
335 193 126
205 400 129
48 89 10
417 100 97
366 497 205
45 493 125
43 14 196
308 451 258
25 402 148
229 188 258
418 150 198
12 281 131
174 480 15
120 323 131
272 31 133
73 436 282
49 480 50
79 176 69
120 64 239
52 203 273
17 84 205
210 34 19
58 415 137
131 484 81
221 151 290
380 137 113
45 198 121
297 126 78
168 208 244
337 65 141
58 166 35
53 173 278
298 198 13
456 307 102
149 243 187
59 28 6
299 228 299
376 136 42
494 456 92
401 199 84
357 265 82
111 159 97
467 371 4
184 210 220
215 190 294
406 78 44
433 254 233
31 435 164
9 382 37
369 497 87
412 124 24
36 36 219
444 336 240
48 300 233
1 191 293
442 56 131
270 273 112
372 254 66
288 479 123
287 53 277
2 29 19
351 86 137
431 400 6
199 206 149
338 359 26
198 154 165
162 189 119
435 463 227
382 220 6
456 403 245
412 456 47
240 414 85
319 357 206
64 205 196
487 63 76
376 185 1
448 345 81
157 192 161
324 177 177
322 494 59
349 30 147
182 248 165
294 195 162
167 147 300
34 380 155
137 423 180
6 66 41
337 468 261
362 377 125
217 92 90
56 381 104
360 111 250
258 5 41
396 108 276
345 492 267
192 363 263
404 349 68
308 52 297
240 324 277
25 104 150
426 191 299
449 265 203
366 326 179
186 139 196
401 248 51
252 490 162
54 278 38
385 226 298
58 61 12
323 73 209
435 381 3
472 180 231
176 497 245
152 398 69
139 200 160
430 307 263
307 144 165
262 55 20
497 309 277
473 113 132
193 134 8
231 368 251
58 237 269
408 37 117
232 4 113
471 127 294
119 91 36
89 267 101
164 363 181
38 59 69
155 230 274
96 137 61
147 211 241
212 435 68
340 170 294
183 91 145
327 450 136
26 15 17
253 493 29
462 168 170
200 190 140
310 496 218
440 394 66
176 194 5
104 70 207
229 57 133
394 459 107
404 143 117
247 488 182
309 454 160
109 60 14
210 479 283
267 309 227
325 440 122
329 69 25
490 91 270
0 145 112
117 402 104
198 5 132
135 263 126
498 62 276
455 495 7
417 281 42
236 268 285
493 234 12
448 497 106
294 339 255
276 149 285
39 336 95
88 402 28
419 371 213
48 97 210
261 88 96
29 490 136
469 4 202
198 322 140
14 110 253
227 315 48
96 173 114
378 192 194
254 53 191
20 385 201
220 7 6
189 440 154
307 157 72
356 358 119
141 55 225
302 441 253
379 234 113
40 493 282
7 325 263
188 186 78
249 266 208
428 238 109
228 388 8
6 63 266
61 498 261
197 118 240
112 106 222
371 105 35
55 69 198
168 301 30
405 288 240
342 259 162
348 467 273
152 123 100
128 359 279
178 447 80
401 8 191
462 111 9
203 161 7
463 111 74
161 261 211
191 79 154
4 274 47
204 50 69
282 463 180
48 285 91
75 127 217
405 211 181
271 66 176
234 362 227
248 1 97
486 141 13
62 434 286
126 25 253
300 416 81
330 296 280
273 21 47
363 351 192
114 207 24
77 276 63
243 486 250
431 383 245
94 349 252
317 424 174
458 251 294
72 254 1
346 378 189
196 146 214
131 409 293
340 461 230
86 111 107
372 478 201
358 401 270
172 326 75
186 340 4
224 385 25
479 242 71
461 488 168
282 471 160
407 169 51
282 90 250
35 335 172
478 291 122
207 395 184
272 402 263
466 313 218
304 96 29
43 420 186
75 466 259
167 48 150
344 230 43
343 93 69
301 323 111
453 104 140
162 365 82
384 14 26
40 128 199
224 356 72
439 474 148
228 174 297
213 272 91
71 97 202
142 328 253
68 466 286
119 65 253
385 163 174
22 174 145
262 184 41
83 139 293
479 398 159
175 249 255
315 78 47
455 384 70
133 177 232
121 136 219
229 4 234
180 403 65
163 49 80
140 48 23
442 423 105
442 40 168
416 440 167
478 358 33
55 281 98
63 315 113
65 120 71
386 12 265
152 278 85
55 402 121
304 336 193
27 343 217
378 380 229
82 478 188
388 232 97
466 410 59
228 7 38
379 257 264
217 78 240
121 28 150
88 403 253
154 173 242
101 180 69
453 225 18
234 172 225
186 289 53
422 43 232
125 464 130
310 1 27
102 397 201
84 365 242
497 212 168
338 257 245
74 129 215
218 428 155
7 181 105
263 123 205
305 147 280
485 204 82
434 62 170
281 460 240
297 449 11
313 264 291
142 488 139
2 343 266
128 346 154
91 440 82
379 139 10
352 417 293
178 326 213
325 422 200
89 74 264
308 207 234
16 201 90
496 187 292
0 465 116
283 101 8
171 261 69
493 130 91
158 298 257
192 197 144
318 223 223
464 121 126
470 89 256
355 34 190
35 244 123
182 308 241
249 317 299
1 223 118
45 50 300
395 370 137
372 404 297
130 428 23
328 305 78
433 482 42
128 395 97
32 459 13
200 105 143
404 339 155
35 291 109
371 76 247
304 6 70
191 372 267
334 295 221
216 19 295
28 410 45
468 164 242
493 179 130
102 103 49
211 320 65
119 210 178
16 103 279
421 425 159
467 438 295
52 461 187
216 370 46
495 50 156
481 121 296
