500 124750
304 327 154
61 155 226
261 173 223
281 488 148
124 423 40
269 76 204
237 122 170
294 48 84
201 388 86
457 209 240
370 360 112
63 412 135
327 110 126
207 96 203
492 114 132
174 164 183
426 434 241
179 30 136
56 68 136
431 177 86
45 41 96
109 312 163
428 375 291
313 309 124
334 292 54
497 193 33
310 273 149
218 97 170
132 480 15
44 194 137
153 179 24
280 415 208
317 380 113
20 161 30
3 37 88
174 256 141
424 85 31
183 111 272
368 165 257
317 39 265
359 440 272
348 240 109
311 411 73
329 391 4
322 471 41
152 157 137
155 380 180
372 476 189
355 469 166
438 80 254
298 384 190
166 272 277
382 276 220
435 29 243
203 146 184
206 314 191
14 395 4
168 442 159
251 288 260
285 328 109
342 493 89
316 94 267
324 442 184
193 54 109
366 481 203
149 419 232
181 233 64
413 492 173
210 251 144
191 5 102
194 308 83
344 317 165
200 20 173
494 235 7
125 358 50
172 26 204
251 154 285
131 251 189
47 89 207
478 157 162
283 27 234
133 390 156
276 308 37
360 282 34
304 176 64
469 27 67
406 268 210
206 164 207
252 331 239
47 438 297
364 282 91
54 150 269
464 226 250
175 254 27
371 54 13
487 337 281
316 119 119
69 123 58
192 471 93
74 238 113
155 173 259
486 78 139
61 300 32
172 277 176
394 223 61
57 342 92
366 25 189
167 313 158
165 264 146
202 376 274
404 187 276
444 328 2
438 396 260
441 308 32
400 498 32
366 323 260
278 95 148
151 478 12
121 345 54
274 446 112
280 176 243
309 484 195
40 390 141
458 270 9
322 388 194
150 374 40
42 323 282
232 356 150
440 137 74
188 457 162
252 394 144
344 10 5
142 251 27
439 442 203
3 8 50
158 413 186
315 486 156
346 22 18
72 325 9
471 425 259
36 110 148
166 106 136
250 75 4
386 133 119
233 483 96
310 345 268
311 228 235
47 80 248
69 343 132
493 222 49
469 20 108
236 142 26
314 3 57
139 373 45
406 140 78
192 312 6
126 279 213
451 442 151
479 487 128
58 294 235
396 64 18
369 188 225
385 346 277
139 74 88
247 144 85
269 233 189
92 481 238
64 63 35
97 0 259
372 79 190
300 452 257
63 217 55
157 166 18
256 63 92
330 296 55
112 220 30
402 204 126
383 477 73
97 381 30
243 171 246
293 497 27
279 283 238
189 242 59
189 82 157
178 423 148
493 468 22
345 256 129
173 417 11
167 108 118
316 26 158
272 368 54
218 448 284
401 418 294
178 269 39
355 355 273
347 96 264
443 238 13
286 223 137
450 275 214
431 248 96
250 21 249
217 384 237
437 476 135
183 65 33
484 29 161
147 362 113
379 48 12
197 428 272
71 11 127
405 377 135
397 186 169
227 219 297
137 362 19
278 313 104
301 439 155
377 3 270
460 93 284
275 382 104
322 203 240
252 11 125
175 453 50
176 179 52
112 106 21
424 226 73
296 154 286
132 84 184
401 45 6
97 340 226
34 408 211
205 464 3
395 149 194
251 308 88
244 466 54
22 245 221
350 268 182
20 277 14
44 399 181
447 191 83
449 368 99
355 415 236
450 217 30
335 489 54
420 17 7
494 73 38
253 28 86
268 493 6
353 130 133
244 160 216
8 316 45
232 70 254
169 399 194
462 48 84
142 390 121
7 127 118
300 106 32
88 432 23
59 350 139
62 111 212
404 228 246
117 36 169
187 29 102
79 276 104
398 328 105
384 418 118
153 214 107
114 135 243
46 252 14
441 298 42
234 275 230
188 169 287
349 432 61
496 463 138
225 346 39
483 36 206
435 27 6
125 282 241
166 172 77
211 377 233
190 120 153
482 59 103
142 164 176
245 189 51
238 454 35
54 284 208
317 25 139
361 151 31
42 348 8
474 361 8
80 118 300
78 313 87
388 281 127
322 370 107
87 290 139
470 471 12
252 72 264
41 491 116
231 146 118
167 394 178
282 108 2
351 431 220
233 279 100
202 334 197
394 103 102
18 288 250
238 77 278
291 283 178
487 385 193
255 167 253
111 481 39
122 258 224
419 160 170
122 242 55
2 142 256
185 239 156
240 439 215
272 481 180
148 365 191
279 64 144
212 292 28
454 498 10
461 390 121
369 4 108
249 11 267
88 365 4
69 188 186
127 346 25
19 460 127
476 227 181
437 125 29
486 293 288
334 257 256
105 208 73
494 14 186
410 313 260
16 238 277
35 236 220
439 330 288
15 261 256
139 150 292
469 332 175
77 173 258
401 44 3
493 491 220
70 122 76
484 33 289
225 487 290
264 162 289
217 33 65
54 458 6
87 428 64
306 477 85
288 411 248
400 379 206
430 100 297
435 14 296
308 241 142
158 493 7
15 95 105
449 9 121
400 310 166
498 87 280
462 337 32
53 185 295
35 278 85
220 39 53
62 218 108
499 217 106
472 465 53
238 294 268
184 67 11
421 22 131
377 47 247
296 491 180
333 115 71
374 21 261
417 206 134
384 366 99
421 293 51
294 39 291
144 263 262
111 483 188
359 12 31
338 420 218
155 268 194
227 420 176
374 186 284
237 486 80
461 491 275
305 350 230
81 219 208
153 331 90
296 200 53
120 57 169
140 365 206
405 390 187
106 323 51
160 404 17
180 173 261
312 415 279
101 125 27
185 128 59
150 364 282
367 41 150
46 18 224
471 238 62
444 164 232
100 10 190
218 344 218
151 172 243
76 342 28
74 426 140
209 332 20
192 493 221
386 297 46
410 296 16
397 477 148
136 82 126
453 266 139
296 411 113
455 402 287
235 471 170
181 111 297
64 421 63
94 476 248
182 174 30
168 246 13
228 143 164
289 138 92
425 7 226
35 374 148
214 441 281
118 478 24
87 464 127
185 161 138
115 379 298
397 256 299
199 408 212
316 137 24
406 413 57
238 14 62
343 87 180
51 478 277
492 384 88
241 210 15
369 313 189
144 213 280
57 147 183
412 409 258
182 8 8
382 487 92
48 21 257
55 450 172
420 240 268
55 185 116
397 308 99
136 279 105
384 299 223
206 315 38
371 408 158
37 36 252
256 266 267
363 173 273
17 478 163
283 200 95
171 399 178
112 89 16
237 69 213
397 97 272
403 375 277
287 131 125
193 323 122
210 397 276
181 4 155
498 208 266
383 251 259
363 243 186
405 141 187
277 90 38
104 495 286
234 9 81
188 435 203
214 197 92
369 353 131
225 419 40
82 9 208
496 86 22
152 364 59
219 189 90
121 387 170
333 221 274
70 417 165
193 391 254
385 51 214
293 454 98
214 303 238
132 41 140
215 112 79
484 457 230
31 301 120
487 34 110
296 305 6
19 127 19
168 455 28
412 25 171
174 342 58
225 52 206
4 473 113
296 463 154
473 354 284
329 270 111
25 192 9
349 57 71
360 274 9
417 65 164
178 2 214
191 202 75
428 134 270
474 491 178
305 88 279
407 166 218
179 126 105
225 439 275
288 174 21
225 377 231
399 451 1
183 217 186
276 184 221
421 203 271
430 184 119
88 416 281
191 405 295
157 278 274
389 212 92
175 227 145
179 50 68
361 286 267
128 22 23
211 412 147
51 121 254
155 468 83
124 268 116
329 347 187
146 179 1
474 97 162
181 297 281
150 143 198
0 419 256
239 198 206
324 426 189
407 38 69
353 205 54
488 21 25
429 197 47
372 270 154
194 248 70
138 153 266
114 230 88
202 66 186
339 361 181
437 483 44
227 150 113
114 383 117
346 172 30
134 289 156
459 89 76
424 153 239
318 228 198
77 435 108
76 443 161
380 389 140
424 351 27
77 344 172
191 303 255
491 363 283
402 228 214
117 352 189
319 17 280
158 50 46
447 446 172
241 451 289
246 383 247
377 160 274
195 359 149
394 100 16
163 163 108
444 246 151
412 454 96
203 172 129
447 480 117
295 165 296
339 21 101
82 185 116
408 142 45
327 94 298
380 286 102
19 295 207
97 244 117
280 215 66
361 273 216
52 257 7
11 73 193
342 173 136
130 191 286
45 26 167
477 499 292
461 132 94
198 46 83
162 159 184
133 109 132
449 471 142
139 459 25
416 458 236
123 31 46
110 426 206
407 309 267
169 453 1
377 357 17
41 406 62
114 67 220
281 32 86
34 417 226
145 170 264
477 153 299
426 289 78
208 269 67
322 244 76
261 363 209
383 17 164
12 33 146
436 67 173
297 356 77
298 68 186
215 193 246
419 112 245
322 206 264
247 207 257
399 340 1
282 21 25
457 107 269
5 238 79
317 314 276
478 457 173
12 268 285
72 82 66
495 260 42
86 242 207
374 448 132
289 409 6
187 62 173
373 358 67
220 133 184
495 192 73
498 348 188
32 149 104
316 224 203
190 454 61
215 375 35
329 25 154
400 0 128
343 494 18
175 236 82
173 115 216
465 225 127
206 236 279
298 247 120
319 181 33
492 6 129
228 281 33
248 430 64
442 353 267
83 92 131
414 241 123
102 99 248
198 25 139
357 214 155
390 403 60
129 300 9
311 430 176
286 372 33
345 487 110
345 451 72
378 243 30
85 447 9
462 240 23
43 475 147
276 126 279
380 407 286
459 461 167
329 466 182
193 302 38
483 207 48
486 302 191
459 452 202
218 269 20
10 130 22
230 396 241
246 405 63
280 17 21
132 329 105
215 298 269
405 420 81
150 42 80
264 128 250
477 324 106
100 172 196
497 58 11
399 10 95
369 245 274
194 64 233
34 393 234
321 496 290
27 173 181
295 242 258
160 481 54
78 194 211
464 373 44
267 228 59
242 114 118
477 482 259
87 246 84
350 484 251
469 367 294
416 286 91
348 430 40
27 495 166
283 163 213
127 169 159
316 150 40
369 129 52
196 488 29
110 198 265
153 302 133
193 404 46
460 459 201
37 13 93
237 142 102
211 386 209
390 413 223
194 459 121
378 193 103
385 60 20
168 214 19
479 485 278
145 365 115
125 230 260
49 127 205
271 52 215
36 470 144
87 205 268
408 267 71
372 24 271
463 337 42
166 109 59
218 299 256
103 416 290
466 357 80
12 116 41
140 291 173
420 363 102
222 100 112
53 495 202
287 16 221
177 245 271
113 247 231
313 240 133
97 59 217
285 388 285
160 300 218
403 156 210
478 365 157
438 337 25
216 214 132
223 32 228
208 447 199
338 2 18
241 300 184
447 136 81
75 14 125
204 403 11
483 147 66
89 396 53
412 214 86
184 478 214
275 402 46
69 316 201
36 294 254
250 241 202
403 71 73
2 154 225
189 372 175
185 315 274
190 59 174
172 222 221
307 204 297
154 378 84
447 3 133
325 109 80
90 340 169
352 424 9
96 238 166
320 219 292
41 39 222
338 148 239
427 140 248
395 32 37
85 491 281
0 388 78
361 446 249
397 230 194
322 201 184
305 466 116
472 32 275
145 495 223
209 379 177
490 104 47
55 476 137
447 45 125
335 62 169
259 377 209
392 196 208
200 302 92
103 89 192
206 186 75
397 410 128
101 470 241
258 14 233
433 289 133
172 49 43
116 499 225
470 489 52
499 74 174
358 388 70
262 106 73
490 435 75
375 96 159
332 460 16
10 28 137
353 441 197
12 267 100
474 14 96
340 364 25
400 248 12
453 16 91
252 242 142
298 72 142
390 331 75
332 478 115
251 248 246
88 101 163
454 276 230
300 448 21
187 21 169
306 361 259
165 108 238
112 260 134
151 139 156
179 372 51
272 18 17
398 331 188
259 149 14
106 271 264
157 242 218
208 254 251
111 178 275
437 345 155
426 68 226
53 377 177
46 337 116
415 244 162
484 199 52
59 63 219
408 154 27
210 81 204
391 61 278
349 116 182
449 412 36
213 348 185
202 400 145
216 255 233
406 354 277
340 383 184
113 346 211
238 11 64
319 265 63
421 481 193
298 156 221
482 24 83
432 404 157
492 499 202
110 301 136
292 470 18
437 116 190
196 395 99
315 155 72
397 287 277
69 79 227
493 141 173
400 210 300
280 280 65
334 423 172
463 15 265
296 192 229
80 95 29
163 404 9
100 97 50
299 457 238
193 391 243
438 135 221
46 115 186
426 291 69
137 283 229
38 306 14
31 168 178
458 460 145
300 152 64
214 156 283
317 439 296
476 129 135
73 439 197
20 42 187
495 363 122
388 419 204
489 412 220
213 153 207
6 476 32
61 396 193
474 82 244
1 284 4
62 334 236
321 278 73
36 68 103
187 398 163
193 7 286
411 248 264
483 64 22
475 481 18
482 349 64
161 3 228
261 482 176
336 469 136
195 397 263
291 17 167
244 240 289
357 115 129
265 275 147
87 274 39
57 277 20
92 266 76
177 395 142
18 282 283
179 329 45
19 261 122
296 333 284
358 111 299
331 56 152
351 256 168
43 205 108
473 417 238
93 363 190
111 497 113
437 114 75
269 320 160
224 320 291
145 211 78
222 130 1
67 102 34
216 281 87
472 232 202
137 60 220
277 116 144
236 62 294
230 24 110
39 189 229
210 412 38
204 408 110
137 402 106
402 264 263
441 178 183
8 65 75
497 172 99
262 405 240
421 389 198
174 145 218
321 260 38
394 269 55
395 89 243
435 418 192
220 306 166
72 488 207
17 162 202
324 449 78
203 373 154
368 359 154
64 207 195
109 94 25
493 453 32
381 398 233
342 424 202
412 179 32
250 163 130
255 323 264
463 295 46
291 493 218
465 483 255
336 13 100
346 38 66
237 279 131
440 51 294
26 484 157
151 435 224
390 116 171
111 485 276
447 472 134
391 257 22
442 172 237
206 141 172
279 237 91
96 58 166
156 334 290
203 194 137
316 408 177
264 231 45
394 17 122
228 374 195
444 29 37
429 335 1
231 58 121
434 8 194
379 89 23
99 365 133
390 86 244
244 424 284
305 69 48
274 466 218
478 329 227
188 407 115
6 284 107
151 489 4
355 3 281
327 350 128
358 442 265
450 307 137
291 122 107
71 434 98
316 302 243
394 346 99
113 194 85
49 50 214
370 472 204
193 162 249
240 273 244
113 108 228
104 252 21
470 24 160
220 131 63
488 242 288
421 407 189
169 122 293
166 38 256
461 412 224
304 204 279
62 201 122
50 498 15
152 100 54
72 182 222
307 453 288
221 149 8
375 422 177
194 53 240
229 375 207
119 206 287
130 31 183
336 87 103
270 322 260
290 428 82
195 181 130
151 274 245
104 488 79
429 102 163
296 360 222
319 495 139
57 240 180
57 357 77
185 56 268
199 346 20
67 341 83
89 198 240
138 382 245
355 465 233
87 393 237
117 231 96
497 282 109
499 267 225
475 296 78
12 490 10
220 235 143
194 355 240
210 261 203
304 421 159
83 78 173
404 254 169
92 127 279
360 0 83
201 385 89
353 149 47
266 93 115
189 152 126
126 456 200
205 99 66
43 147 133
285 321 290
57 230 155
178 492 11
137 325 283
380 460 44
75 323 160
314 436 278
395 110 44
293 475 49
313 194 11
339 288 101
365 394 91
482 102 246
418 341 178
488 434 229
251 26 288
89 330 229
274 60 27
404 103 33
418 337 137
478 466 22
27 107 1
107 477 259
468 236 161
106 439 37
140 393 42
270 307 6
407 499 208
330 428 190
141 31 88
297 279 7
282 431 246
145 466 299
13 498 157
403 163 212
128 464 138
116 229 67
420 239 6
384 167 23
463 15 25
28 294 215
154 341 265
219 139 249
288 185 196
319 218 190
369 426 199
12 489 190
153 359 268
468 452 107
164 117 122
299 42 17
32 158 264
104 494 95
427 439 23
295 111 13
150 88 161
85 221 278
439 315 8
1 199 31
168 489 209
478 67 10
443 488 69
269 384 16
221 404 292
14 83 290
292 26 184
318 334 223
431 250 281
355 184 69
360 335 4
62 296 103
185 420 250
407 38 278
410 57 75
185 350 234
183 449 93
481 187 157
101 143 16
19 348 201
428 155 115
377 310 245
399 480 52
305 161 237
171 12 149
262 199 209
256 172 291
77 84 253
76 286 237
22 226 133
346 407 96
23 209 275
407 447 203
437 269 274
56 161 43
265 475 48
365 298 79
159 93 242
467 399 85
455 47 42
138 486 244
335 137 241
237 72 158
451 413 133
303 173 278
108 420 13
123 116 65
183 38 179
44 143 300
259 85 9
91 46 4
416 190 2
442 66 28
497 29 98
403 474 78
40 480 196
252 86 300
8 415 232
174 209 115
145 96 185
220 209 251
216 39 175
313 488 47
77 126 196
190 360 86
462 354 29
117 1 124
146 400 52
164 265 214
192 111 207
304 393 98
406 282 24
249 341 290
229 89 237
189 64 25
192 211 82
240 319 129
258 4 113
254 147 47
354 434 68
76 255 166
227 372 272
106 366 139
336 29 185
366 212 83
19 340 79
212 138 82
415 206 214
95 349 161
229 76 3
424 186 25
174 199 294
169 251 219
63 92 124
107 44 108
489 393 104
489 77 66
30 219 229
389 304 198
391 99 45
124 493 217
162 235 78
247 48 125
479 46 86
291 490 93
33 298 264
428 186 233
29 477 170
28 336 276
270 9 93
255 405 109
95 11 234
322 367 82
299 117 192
234 468 115
194 123 185
149 197 197
195 216 231
282 90 2
21 243 264
228 64 48
19 406 224
30 168 153
77 49 136
435 427 72
416 469 163
46 469 83
109 390 250
354 45 75
102 390 225
461 299 222
465 216 292
268 250 80
183 154 51
358 295 169
366 275 126
445 78 227
231 482 106
449 166 209
409 465 237
471 381 262
370 496 14
242 348 28
336 460 296
71 58 214
12 278 107
308 307 166
115 94 203
413 310 262
477 73 55
493 432 225
380 83 121
42 471 57
236 51 150
192 346 201
133 82 242
223 169 274
326 401 48
260 56 40
243 418 55
419 344 176
71 141 205
144 213 115
464 215 300
220 257 81
161 424 121
424 355 34
3 334 43
330 169 142
182 424 179
196 413 239
292 286 242
245 74 120
245 252 79
51 466 74
15 78 26
39 226 293
38 341 31
252 255 272
430 344 287
375 413 288
18 242 254
172 413 91
258 255 49
293 139 72
180 440 221
483 344 127
379 341 42
87 456 102
425 353 153
178 272 271
117 356 154
216 372 83
332 459 209
406 2 46
407 324 39
36 112 293
176 452 64
477 336 64
499 235 281
151 34 196
355 84 183
410 422 24
471 52 234
367 64 229
19 323 5
426 104 201
234 244 296
121 239 190
80 317 130
120 488 191
96 198 137
284 467 282
37 368 205
353 373 292
97 247 204
455 240 97
161 242 101
95 27 271
42 492 278
277 314 171
153 277 131
76 75 241
185 325 143
266 182 71
371 464 165
120 134 83
186 371 59
224 424 110
162 295 186
0 250 263
48 288 292
4 469 70
42 194 77
242 445 59
210 22 81
392 249 137
197 183 144
350 466 124
343 194 3
186 366 243
123 174 6
418 239 229
464 444 261
43 444 197
310 235 23
454 308 241
172 358 75
242 441 31
429 103 162
239 22 35
291 481 247
75 350 230
455 68 88
214 275 148
413 316 70
465 360 11
278 92 225
378 310 157
454 95 110
89 437 3
169 44 56
171 176 132
383 351 189
280 299 212
383 426 51
448 294 30
396 294 39
116 135 105
145 464 11
309 175 79
93 21 234
434 131 146
336 24 249
494 498 194
175 254 14
452 465 295
434 354 257
201 297 28
47 452 73
71 463 72
14 329 260
395 193 25
417 426 236
143 420 206
138 343 4
376 125 178
260 381 76
405 46 288
79 279 45
474 53 113
203 206 212
21 396 289
292 120 256
196 48 222
40 444 239
145 352 282
466 437 228
33 90 74
105 422 132
227 80 252
34 31 294
429 197 287
359 92 149
445 437 29
436 32 73
267 312 28
384 420 149
223 440 132
391 134 243
56 69 251
433 250 186
429 382 58
342 335 179
415 216 289
241 221 295
45 112 159
498 449 170
458 421 106
277 349 260
341 320 191
486 357 114
222 219 210
396 58 291
230 483 103
356 231 70
448 136 196
272 349 291
272 179 48
270 277 204
5 108 242
235 11 55
457 202 250
213 436 62
224 102 122
3 440 65
238 340 174
130 44 272
1 90 37
372 226 266
169 438 278
455 175 164
60 428 189
264 279 222
65 408 151
337 210 147
420 124 48
451 151 122
159 134 150
348 171 231
256 378 152
122 279 170
150 468 90
497 339 290
22 45 122
386 488 145
99 71 109
400 253 241
27 308 44
165 1 143
68 64 278
4 240 72
158 108 255
339 441 109
262 447 220
372 487 31
192 495 54
176 52 97
281 69 66
480 38 173
297 334 185
43 24 157
72 332 204
298 36 300
257 298 190
191 495 102
463 440 193
309 348 176
14 396 54
254 484 258
358 206 290
10 261 182
486 453 132
26 116 254
467 149 82
318 80 298
57 314 79
48 65 199
188 213 32
228 1 58
285 230 209
224 397 149
35 88 83
136 217 290
159 431 145
247 468 190
279 433 46
446 307 200
394 487 154
198 204 9
400 100 113
168 285 203
366 135 238
396 114 138
326 0 107
230 354 108
303 410 102
150 323 149
318 136 105
344 470 178
216 408 127
374 268 11
307 356 96
391 51 40
431 102 62
277 59 129
77 281 131
6 332 82
419 342 253
479 435 161
217 87 64
208 423 265
114 88 140
102 255 112
217 463 249
2 196 219
89 52 75
83 316 70
102 454 167
431 489 117
422 128 190
396 493 9
445 332 71
484 221 48
288 453 85
187 251 264
193 300 181
397 337 188
350 34 226
37 326 100
303 396 279
55 345 1
438 40 50
360 151 244
468 16 243
488 4 245
305 449 107
10 301 230
336 280 273
5 7 286
429 249 150
22 151 151
450 343 199
133 369 208
306 212 267
473 487 61
424 16 126
277 125 23
174 223 230
303 325 32
329 260 139
103 88 151
432 288 114
480 38 126
108 414 188
4 22 31
16 457 297
377 277 112
303 474 134
207 276 11
202 104 8
412 429 237
442 241 187
182 372 97
29 437 180
180 273 87
91 430 283
79 349 91
438 354 34
123 276 165
288 343 56
263 293 55
254 252 87
414 385 252
488 335 296
237 181 298
381 324 32
495 168 23
446 132 164
63 393 74
245 368 114
141 407 294
83 293 158
471 289 54
4 244 94
393 256 11
387 129 76
262 44 128
486 430 56
394 426 210
304 464 209
10 400 106
119 157 110
407 379 294
14 327 241
397 227 298
136 186 92
185 458 38
103 475 69
123 353 213
448 76 10
475 171 203
168 454 59
