750 112350
211 666 220
469 223 208
340 727 208
504 104 118
520 597 84
717 239 153
327 210 197
706 20 252
533 398 286
629 653 116
366 187 243
599 732 229
213 390 143
314 149 256
499 379 93
18 189 295
555 585 25
225 407 173
620 128 253
748 277 5
450 563 52
669 192 114
423 615 219
26 677 29
416 77 257
506 268 250
382 345 52
202 215 105
209 326 288
493 701 110
536 140 206
606 210 146
142 672 268
733 428 30
622 99 149
377 179 254
467 136 178
329 639 218
375 689 261
541 680 211
178 258 107
404 97 123
318 427 201
12 337 280
7 515 126
632 254 196
723 317 184
404 394 72
249 649 146
399 40 294
639 605 215
8 35 99
226 713 104
485 571 242
155 189 148
464 430 149
51 350 270
714 559 36
107 247 78
31 136 140
374 279 117
272 275 34
171 242 158
167 731 61
314 711 221
501 270 24
688 341 162
20 111 266
356 397 239
328 676 128
0 316 193
202 616 202
40 649 179
453 640 35
221 464 55
396 24 285
349 469 112
89 261 254
574 118 271
739 160 165
271 306 221
230 159 83
237 176 299
605 540 158
163 58 162
674 434 48
74 466 47
450 269 295
186 330 220
458 195 214
61 114 78
104 103 50
718 699 258
413 149 271
209 628 187
735 697 249
576 202 2
37 203 173
368 31 240
708 432 211
670 662 264
382 183 210
285 644 149
229 583 262
486 314 190
141 460 257
201 29 180
274 382 47
6 640 80
699 199 45
632 647 193
108 373 176
248 543 50
714 146 150
245 390 185
158 320 46
27 362 285
525 468 237
106 33 64
86 494 263
692 732 263
15 639 76
131 329 196
684 214 267
532 682 100
101 460 61
562 312 100
602 632 287
148 694 142
441 733 189
297 279 110
460 80 132
132 738 72
472 530 261
672 635 194
216 470 121
349 152 99
416 582 298
39 700 93
515 343 24
190 491 86
258 28 2
43 546 50
144 701 235
212 384 145
711 531 210
370 400 295
386 211 59
308 4 213
383 693 265
473 80 75
10 716 230
695 560 67
27 171 58
412 647 139
7 499 213
66 475 146
77 654 41
633 390 179
587 259 90
51 217 262
86 231 244
183 376 57
404 272 148
488 235 100
95 185 49
533 309 287
551 33 26
133 390 240
202 113 104
225 716 14
594 725 254
245 268 123
487 697 216
250 657 38
125 307 269
714 303 6
535 546 47
243 610 175
728 51 164
701 414 195
490 710 91
373 66 52
124 621 155
27 305 79
520 85 132
156 88 292
450 296 170
124 220 192
110 402 155
406 161 28
234 139 78
493 186 19
536 151 69
510 315 233
65 142 298
674 22 271
309 199 249
621 387 71
494 47 10
723 416 52
253 421 221
1 343 170
730 343 245
93 132 150
232 113 181
359 83 137
100 693 42
537 451 8
240 268 49
582 579 45
371 399 26
456 250 242
68 324 11
563 279 176
166 449 202
703 510 217
277 168 42
24 31 155
271 80 212
532 36 59
324 597 194
605 392 121
733 45 140
459 131 279
601 195 198
36 466 162
409 712 239
354 386 217
385 511 141
512 437 72
255 488 119
546 251 66
562 714 120
105 716 170
510 635 31
278 39 164
159 92 153
739 705 119
422 648 83
196 83 245
508 192 268
718 555 2
536 523 65
391 274 171
744 355 287
245 369 261
54 238 187
204 138 47
237 40 20
424 46 203
634 599 41
211 677 67
179 160 19
456 11 136
178 706 98
308 705 179
539 643 106
279 301 243
565 592 259
40 517 43
200 310 278
372 274 210
283 240 152
534 329 24
32 446 268
471 590 78
651 229 126
305 86 120
420 691 89
649 287 193
365 128 123
441 356 288
243 545 152
84 172 150
96 133 157
183 504 77
697 380 24
677 147 69
529 132 175
624 322 231
570 454 58
600 293 9
676 687 217
571 688 62
414 692 293
329 648 283
656 741 126
334 636 135
262 606 65
732 545 217
49 8 241
205 715 192
200 242 71
179 720 35
325 240 89
344 737 144
503 489 235
472 705 253
636 561 27
480 721 78
450 97 25
190 741 270
584 460 218
358 557 52
323 499 101
347 432 165
620 116 245
414 747 280
421 515 136
311 153 23
518 36 20
530 463 211
416 554 12
260 354 209
469 522 258
510 217 150
532 353 69
743 476 172
215 574 132
482 155 147
446 346 159
283 91 107
104 661 215
203 46 88
277 419 261
5 149 256
73 17 59
323 489 175
291 280 151
606 151 92
192 235 150
66 607 295
118 546 40
494 622 222
261 739 149
458 44 74
492 434 147
508 105 242
203 451 27
700 301 177
497 67 243
707 684 227
367 118 209
705 552 20
702 374 206
212 35 198
601 342 266
373 579 283
613 190 66
487 293 86
698 90 82
231 56 106
572 447 256
605 95 70
215 465 255
203 338 52
696 155 240
4 366 46
526 101 172
231 412 149
689 311 130
594 21 239
87 695 259
43 209 58
107 131 18
484 89 261
164 735 183
67 147 55
216 690 106
635 545 58
396 66 181
576 264 43
212 639 277
57 345 129
107 388 175
584 294 226
134 110 272
473 248 209
353 534 146
332 509 80
521 391 61
303 625 181
742 446 34
66 739 42
432 24 249
303 724 114
267 561 238
711 681 32
268 335 7
480 694 4
613 611 50
265 239 258
526 680 143
371 350 241
182 424 138
637 331 88
459 399 296
564 592 207
474 177 276
623 225 49
495 261 258
559 544 13
453 154 159
0 130 143
134 446 164
300 504 41
109 116 140
558 476 137
702 184 187
491 410 186
136 584 26
419 463 69
314 417 25
148 319 93
57 504 28
291 395 134
288 691 256
530 437 170
393 112 31
223 747 203
21 579 190
176 227 270
524 270 77
90 545 298
332 262 138
665 382 227
41 62 194
673 13 12
742 653 46
496 81 132
571 298 192
540 597 281
16 699 95
260 352 118
663 651 103
540 618 112
39 145 147
92 179 296
393 453 11
419 52 17
415 331 297
305 428 12
305 18 46
129 535 219
62 203 215
156 528 283
231 558 38
109 310 145
265 622 70
161 724 155
20 31 44
252 124 289
536 456 191
326 261 180
70 89 284
560 533 85
515 145 42
699 450 84
403 51 68
39 153 98
535 473 199
152 685 233
6 313 200
354 134 211
17 602 245
118 605 130
646 382 147
309 376 174
116 14 32
163 722 261
334 615 60
471 487 150
446 316 247
554 444 128
535 326 225
120 193 73
137 7 14
378 616 165
590 669 46
7 164 129
693 668 295
492 627 121
177 33 163
496 378 150
455 656 87
168 507 38
409 187 67
2 432 15
149 594 229
723 609 2
198 653 120
661 679 87
173 493 116
87 710 40
213 439 90
493 536 163
162 485 76
399 558 140
193 439 145
129 66 234
616 743 115
187 42 207
552 337 16
363 439 252
681 429 182
265 528 289
731 576 257
446 101 40
540 150 123
42 113 1
494 573 67
205 256 72
128 169 211
482 511 83
179 610 241
379 620 159
531 270 84
51 381 48
315 225 290
163 587 272
223 505 78
387 493 11
291 184 165
447 675 266
177 151 84
501 322 203
616 184 81
495 368 120
198 128 161
409 369 77
362 193 202
314 684 107
635 339 9
580 565 68
535 80 70
190 573 254
434 380 256
663 26 201
342 318 144
740 601 175
186 683 110
215 538 14
605 417 197
252 65 183
24 209 282
530 377 70
267 409 78
121 249 108
325 73 106
579 67 175
488 429 261
23 309 179
144 626 209
546 26 251
265 381 101
517 245 132
541 6 263
679 38 5
487 245 74
128 76 68
688 347 170
633 447 241
66 155 21
162 394 94
500 382 85
617 141 104
411 63 66
337 515 122
350 539 134
194 432 93
710 250 182
252 521 170
509 629 102
740 477 8
611 538 269
205 538 78
645 643 97
248 21 18
569 606 114
150 205 276
409 451 72
341 176 126
24 186 45
709 519 130
502 442 246
489 251 135
331 684 58
152 403 232
41 616 219
307 641 218
378 630 219
60 415 262
736 203 104
285 551 264
192 343 1
684 369 58
601 8 256
732 538 205
188 747 136
625 294 138
521 202 225
381 510 60
78 55 221
14 572 98
469 250 87
400 622 283
86 364 66
528 730 233
609 389 142
667 532 198
58 485 240
533 603 91
169 5 143
718 351 1
527 144 253
366 198 275
99 20 169
604 115 267
430 697 125
709 155 106
416 223 293
67 475 275
610 357 127
5 251 189
314 88 267
206 601 45
127 551 49
425 631 7
472 657 142
25 480 160
142 599 37
680 235 187
669 636 15
725 263 76
30 96 191
656 591 246
346 51 66
574 666 180
30 154 260
696 345 100
136 455 226
33 692 59
258 236 245
643 209 126
54 88 142
592 642 152
177 281 78
120 687 35
178 201 226
282 80 79
543 360 30
734 470 259
515 676 212
14 210 234
249 60 14
401 483 58
244 166 256
465 91 77
672 408 254
174 499 14
3 444 266
304 115 118
739 297 116
609 127 2
423 461 198
208 388 82
437 554 221
549 592 158
572 401 199
334 418 33
444 611 151
416 190 207
371 287 170
87 561 221
570 433 21
349 320 248
129 703 282
669 419 143
78 309 134
258 43 174
222 60 205
590 283 230
380 519 136
317 723 71
310 438 238
278 18 113
480 281 33
692 288 86
195 90 73
102 358 223
494 190 116
587 496 190
728 178 37
645 546 238
93 118 237
47 688 293
178 108 184
285 463 142
749 347 35
675 404 79
247 438 17
343 316 212
569 94 276
386 549 178
463 88 296
291 567 91
56 37 244
605 120 261
522 274 127
504 243 38
684 182 259
193 189 97
61 48 254
35 309 193
253 30 212
604 6 208
385 188 263
106 586 14
611 113 115
144 135 3
4 656 64
696 509 260
482 98 282
175 696 120
171 378 262
523 277 8
708 527 89
670 468 157
130 99 63
618 304 255
359 654 165
512 264 101
72 591 21
83 650 96
333 596 82
145 435 164
235 64 49
191 16 254
199 390 285
299 538 290
640 532 120
103 250 294
143 550 28
452 677 46
575 290 5
418 88 179
212 224 111
203 76 56
343 670 128
306 295 179
184 22 136
625 617 110
93 344 191
388 310 256
401 553 262
205 196 15
668 436 49
78 168 296
654 244 43
161 636 278
475 734 253
666 235 234
5 99 50
25 358 47
28 507 42
528 355 109
739 562 97
598 742 179
268 3 10
364 340 114
13 224 278
495 458 10
545 192 129
218 566 261
15 734 246
695 434 193
26 0 14
148 154 249
547 79 162
645 645 151
21 657 200
712 165 207
216 97 184
714 107 159
495 261 148
19 316 11
450 124 62
735 381 143
671 83 228
386 722 162
639 298 7
14 419 124
630 625 204
603 6 94
82 582 168
662 13 73
21 464 149
508 209 135
572 131 194
576 657 257
217 104 181
298 339 154
635 559 277
449 488 234
440 226 267
617 50 57
20 327 96
104 640 68
537 280 85
507 744 139
553 305 200
438 550 244
637 44 72
440 634 87
741 57 264
225 278 226
364 329 189
652 428 252
674 644 283
655 489 217
362 624 116
309 121 110
61 683 213
276 411 66
490 40 19
51 271 120
662 95 289
143 133 19
737 653 261
227 173 126
214 579 24
541 624 296
32 409 76
488 49 67
151 518 71
463 372 109
540 131 225
348 679 233
298 459 234
113 18 126
685 613 130
344 243 153
377 518 223
528 215 211
404 185 216
39 199 125
538 481 155
4 161 211
74 26 152
154 384 271
382 561 125
643 248 224
674 477 116
79 289 257
539 235 10
76 590 142
91 355 93
641 491 152
4 328 102
557 484 94
189 603 115
248 33 119
138 625 11
199 186 158
350 347 77
476 448 245
632 251 79
365 538 111
349 644 92
127 79 233
154 514 200
207 420 167
654 594 249
144 463 50
254 378 149
502 147 201
353 267 255
477 585 274
564 708 25
94 547 241
32 741 19
524 436 30
150 464 187
105 400 229
127 415 97
543 610 270
439 157 193
510 571 267
697 454 84
175 274 149
379 649 186
532 428 86
530 614 118
443 445 120
688 168 119
78 401 148
245 540 50
429 397 39
481 737 171
66 640 29
342 657 128
184 274 226
422 145 231
640 69 78
696 471 190
490 509 106
478 658 224
688 514 53
40 733 209
241 532 143
303 608 299
628 279 86
580 728 288
734 697 147
641 693 119
168 645 75
738 335 2
729 734 236
592 184 134
180 27 260
272 644 71
182 425 20
560 429 251
462 21 246
675 685 23
568 144 163
552 437 53
723 206 134
701 266 166
110 230 130
297 673 41
406 552 91
487 717 156
18 529 34
747 480 77
252 546 201
294 709 206
191 683 171
748 170 200
425 466 239
110 130 287
380 656 123
746 482 8
244 316 173
714 499 293
199 322 11
223 604 15
745 675 199
314 257 293
47 111 213
130 538 2
634 289 271
305 626 61
320 179 61
86 98 295
94 518 206
516 357 197
247 121 227
324 471 216
470 452 96
647 449 44
523 552 213
407 46 78
623 484 291
436 291 53
503 550 259
557 8 89
638 92 94
460 13 11
666 423 291
656 586 127
103 335 4
31 114 257
25 239 62
370 507 8
105 148 37
243 148 160
622 337 229
297 75 96
122 220 48
303 212 78
551 235 233
678 59 20
564 339 262
275 400 48
520 414 200
598 434 207
34 287 166
517 450 285
224 440 28
156 190 36
15 424 106
215 581 50
471 494 157
98 259 242
112 366 207
37 61 74
423 334 55
337 428 132
427 446 226
604 78 250
427 393 43
249 208 247
322 231 128
403 523 130
566 420 108
647 171 243
368 554 299
672 64 32
172 625 134
649 688 77
311 11 154
303 619 282
377 514 150
10 279 176
582 636 34
280 616 87
333 231 272
291 547 250
46 362 103
637 343 138
682 487 34
524 597 38
663 705 272
652 161 155
325 660 14
731 26 120
251 298 19
224 66 168
51 74 204
643 176 296
546 747 1
705 302 276
491 731 214
535 480 145
294 460 5
688 622 91
702 238 233
25 283 102
396 266 136
307 579 172
374 61 242
388 626 252
670 219 170
395 180 72
115 340 57
19 309 282
60 242 275
582 687 186
257 254 145
346 91 250
50 385 269
587 585 225
437 557 182
84 245 257
113 254 154
312 505 150
104 679 56
361 554 1
470 269 10
543 357 166
749 622 101
137 547 176
608 74 107
348 323 11
371 727 161
103 117 261
655 144 73
592 747 75
675 219 246
700 527 84
210 609 286
252 209 178
694 119 116
561 639 147
645 484 7
420 126 205
327 443 79
398 568 211
213 674 49
183 544 229
573 581 1
116 3 289
185 129 51
567 121 30
521 522 182
606 170 177
316 532 267
741 446 193
77 169 266
321 347 70
148 539 276
527 674 280
170 396 50
583 467 188
285 366 28
13 413 140
291 196 208
508 497 15
148 663 124
591 188 227
67 55 230
544 606 65
158 109 282
668 275 293
423 117 81
391 317 19
575 263 281
640 480 173
472 445 171
365 294 194
494 664 40
26 65 152
116 74 146
405 403 108
473 228 17
31 216 248
476 440 76
90 375 174
383 658 37
111 380 87
621 442 13
267 487 28
233 197 70
483 294 120
78 396 36
536 650 9
540 394 44
638 609 196
363 573 266
399 496 10
492 244 57
748 359 42
198 693 260
517 10 102
198 81 232
72 265 209
276 338 189
141 100 276
410 518 121
354 227 299
232 187 177
138 667 295
39 481 104
304 691 287
295 351 141
486 547 147
476 192 232
448 224 143
670 734 119
154 12 85
112 241 194
242 737 140
590 260 164
146 158 138
505 127 247
315 48 52
468 623 129
191 593 14
272 551 107
20 435 293
296 421 252
269 224 40
275 377 20
179 257 121
128 257 106
465 329 97
709 68 20
16 427 126
20 539 139
202 524 93
726 124 135
507 635 115
307 21 229
567 383 50
1 472 229
307 523 78
257 452 249
435 543 18
61 45 7
321 173 109
463 25 183
12 232 13
515 559 232
297 202 236
11 455 88
170 483 187
257 748 148
407 565 244
161 557 143
160 131 31
189 424 177
547 325 25
50 590 282
49 643 175
3 479 90
161 19 79
169 371 263
377 266 224
481 271 10
730 466 116
174 478 96
225 668 160
160 669 265
451 294 279
354 626 243
440 263 124
322 18 82
627 734 173
254 705 7
383 33 140
142 177 58
513 144 63
312 291 268
622 451 282
505 0 197
99 39 51
623 445 161
162 646 18
619 18 188
3 487 225
199 74 5
225 74 24
411 481 93
74 582 122
262 212 3
482 24 36
254 278 134
727 254 33
194 492 160
217 695 119
658 233 169
558 146 158
442 146 120
447 592 59
209 322 278
734 14 296
329 718 228
685 594 296
195 647 89
497 486 8
231 250 71
182 322 166
132 535 70
678 650 19
527 696 198
323 694 16
546 263 282
13 230 249
559 641 283
256 449 188
697 253 227
29 90 110
353 23 43
607 25 82
453 101 181
420 630 146
1 184 148
127 343 282
278 496 77
515 692 239
257 317 199
112 47 116
462 59 139
465 719 162
417 645 194
137 502 31
222 31 187
665 74 16
510 299 170
338 724 251
173 521 284
44 463 187
592 521 280
615 738 292
133 625 98
356 584 85
298 585 262
499 28 224
612 312 227
687 223 126
152 736 221
177 292 157
366 721 50
293 58 108
236 669 25
563 261 4
131 616 159
10 219 64
165 227 141
291 128 107
34 318 282
512 434 52
102 604 190
74 480 41
292 48 78
480 704 3
360 500 191
624 380 227
267 324 62
345 734 123
295 310 47
188 527 191
151 427 245
366 33 158
273 347 287
142 679 26
325 638 187
658 244 140
87 334 250
461 637 137
293 487 104
112 485 29
690 658 59
64 175 224
368 601 16
588 388 191
336 419 23
171 9 150
645 497 237
199 255 295
411 605 273
417 71 105
356 84 197
727 483 104
502 189 139
212 593 46
89 489 8
547 529 281
510 684 178
685 178 145
513 697 98
708 312 92
666 155 258
402 572 134
669 198 262
89 597 73
2 0 75
503 493 248
582 367 224
329 681 129
444 245 84
391 150 284
678 546 97
299 194 61
218 451 219
522 301 167
303 350 145
51 204 26
257 364 282
52 622 193
697 140 145
230 599 197
50 512 69
620 306 105
185 685 67
722 183 32
671 743 44
604 679 201
526 389 19
490 246 16
20 541 225
295 339 91
339 324 152
269 503 48
87 129 291
592 171 203
359 624 268
222 219 200
113 193 178
653 142 205
32 218 110
43 144 99
530 686 179
220 86 55
436 662 158
277 644 127
157 567 91
593 233 76
511 348 146
168 268 209
614 567 144
707 467 79
575 560 68
421 226 132
245 105 185
542 121 262
425 586 95
387 317 188
314 225 204
87 744 228
663 23 152
611 238 96
654 247 113
503 515 246
141 373 279
541 478 38
206 186 150
669 565 111
237 599 71
227 331 215
287 123 126
461 357 218
548 122 216
281 125 51
661 205 175
572 404 92
604 201 18
739 678 24
424 70 176
273 647 132
461 665 143
127 17 225
543 565 199
106 544 299
79 88 62
252 663 254
679 123 288
100 724 86
732 227 198
345 734 195
143 499 12
703 581 6
227 136 116
463 509 222
487 273 213
497 224 194
341 114 172
362 26 211
705 290 271
583 15 240
532 476 195
358 526 103
212 576 131
486 526 75
429 654 202
146 649 172
217 519 73
733 599 190
88 685 291
630 298 144
450 30 261
259 306 190
490 572 247
481 634 222
173 461 286
594 628 50
155 411 271
17 542 182
665 748 175
618 64 247
667 626 131
473 431 185
239 173 290
145 345 83
571 191 129
511 725 256
606 8 79
326 10 194
625 235 226
390 312 238
295 514 95
639 499 169
596 332 68
520 666 178
661 168 263
13 563 160
711 284 133
285 45 243
26 613 155
331 433 98
477 267 232
329 154 287
12 264 35
354 165 40
665 46 166
47 268 207
402 230 213
589 346 78
731 166 223
722 261 100
22 747 74
439 293 246
134 513 126
491 604 39
227 152 235
73 163 148
285 417 71
203 160 7
202 306 296
468 665 200
137 730 229
606 392 184
363 685 81
419 84 235
575 48 74
314 301 177
143 348 171
517 668 244
336 502 288
385 376 224
292 244 63
509 483 59
356 338 180
401 737 93
574 263 138
32 264 96
276 635 224
18 496 281
444 123 81
147 109 58
11 646 81
273 228 144
550 255 116
713 661 155
533 40 248
474 1 145
741 138 112
491 286 40
552 486 200
596 326 231
280 404 176
515 689 38
152 363 46
623 432 77
20 49 188
572 507 95
650 110 41
634 236 116
721 93 22
101 73 268
426 402 39
451 718 217
29 163 199
640 186 229
729 249 24
731 221 30
615 219 165
385 630 55
514 721 58
112 602 207
227 322 76
539 652 34
147 698 27
732 12 161
128 190 170
235 749 158
290 541 244
24 120 122
564 519 124
311 0 19
53 561 63
372 637 264
0 682 102
128 689 145
154 363 280
369 199 244
72 400 82
46 671 90
279 563 12
358 93 256
397 211 94
695 216 100
373 64 211
214 148 161
656 288 97
490 165 296
17 283 136
597 666 91
28 146 141
408 124 269
520 734 120
347 507 189
150 106 180
623 715 74
259 121 40
725 676 153
549 226 27
693 4 230
719 276 295
73 342 255
537 556 207
713 222 273
266 667 236
481 7 219
539 207 191
45 419 21
108 108 216
132 644 209
686 539 115
111 447 75
520 343 237
733 310 199
226 337 164
177 104 268
248 589 56
275 25 230
327 283 96
545 471 229
589 57 81
630 203 46
582 598 114
18 318 242
322 249 113
22 205 297
408 119 123
718 531 23
303 674 211
361 605 91
182 22 148
427 496 264
445 491 288
551 691 143
582 626 105
533 438 295
406 571 54
164 149 210
641 594 190
330 269 233
408 371 41
11 660 141
700 474 173
463 448 39
559 313 46
217 310 203
192 629 156
576 471 120
501 620 216
18 37 44
402 465 56
42 183 3
221 598 41
640 376 84
