750 56175
340 405 194
736 717 125
536 514 196
132 395 76
295 392 123
524 369 112
659 246 127
394 666 58
574 380 263
507 342 219
352 58 190
495 143 60
271 415 41
189 354 257
82 135 236
310 218 205
689 731 124
537 320 209
273 344 26
413 164 96
69 560 220
277 302 104
391 614 90
410 155 249
369 582 233
202 592 154
95 646 125
289 660 54
455 223 157
736 139 48
98 488 74
336 486 10
113 483 23
678 35 208
481 345 211
745 330 208
34 94 2
492 101 209
20 95 158
687 75 279
561 146 292
151 12 181
329 326 113
475 355 174
472 24 295
311 0 112
344 282 12
662 638 247
474 27 67
476 193 149
297 712 24
657 96 257
493 391 211
643 35 49
391 191 100
195 36 158
432 153 118
551 698 118
456 25 225
277 484 211
7 116 125
459 138 50
668 715 79
535 143 244
410 735 86
95 57 41
261 722 43
626 533 269
698 397 220
291 554 112
214 602 39
84 180 164
662 730 107
121 739 105
170 634 124
97 732 238
516 462 116
553 190 4
560 479 300
344 247 32
355 621 62
568 549 59
475 228 96
463 654 72
665 704 68
443 122 126
440 287 187
146 115 234
345 723 298
589 477 202
626 262 73
707 243 130
520 293 43
320 363 1
21 269 202
196 94 227
728 399 124
547 11 107
287 308 115
262 730 289
578 0 15
597 41 271
310 244 242
291 511 80
288 40 152
188 229 199
525 604 122
261 484 222
167 80 73
201 135 91
621 374 78
461 606 296
368 232 50
382 34 259
437 118 227
210 661 249
517 468 279
155 560 237
481 517 10
60 9 62
363 122 206
365 129 82
427 298 44
459 21 198
74 469 126
495 700 227
639 52 269
143 234 150
452 317 137
447 283 287
630 88 27
59 187 42
688 400 126
567 491 260
715 330 240
686 61 300
577 220 207
386 618 40
677 143 172
395 556 85
454 23 289
718 162 151
378 1 113
536 499 58
36 455 251
653 305 148
478 169 85
53 126 292
474 671 53
535 169 200
415 46 133
232 746 253
179 108 198
351 610 103
149 579 296
204 190 123
310 454 242
172 559 84
548 292 247
593 244 103
291 101 257
137 699 156
486 414 200
153 346 274
655 306 118
62 342 28
705 93 47
170 274 172
58 486 147
431 716 188
443 572 285
208 120 23
624 176 97
667 282 246
612 263 136
218 725 151
736 96 249
282 483 82
573 254 185
519 313 189
269 541 261
429 296 180
572 17 108
189 716 125
524 203 294
445 190 276
130 642 249
54 165 157
82 263 287
392 319 42
286 742 103
517 732 27
586 482 164
541 133 163
520 693 182
361 42 15
122 157 225
227 50 299
590 709 12
507 507 207
152 72 69
558 129 153
653 305 270
118 108 201
317 298 7
607 79 118
649 560 145
540 620 59
373 124 227
599 168 154
455 385 275
313 112 277
736 469 56
623 513 41
16 129 266
629 308 39
599 303 170
5 99 285
716 12 164
353 79 257
736 333 194
446 487 260
477 287 31
740 80 21
32 94 53
719 465 230
735 746 184
364 656 176
33 739 97
507 609 157
6 732 124
381 485 286
456 211 173
486 573 146
338 463 134
241 13 149
399 657 173
473 380 104
351 198 171
432 383 293
5 377 167
512 439 235
306 199 124
147 744 134
714 656 248
621 495 19
722 285 81
451 463 58
317 575 249
728 91 291
295 494 12
483 18 141
314 105 126
177 696 74
644 583 130
625 571 163
410 615 81
621 126 64
51 87 39
368 630 238
236 171 106
142 389 130
392 590 65
111 398 9
256 741 231
214 224 260
553 287 110
743 155 121
33 358 47
57 440 16
738 592 138
243 107 50
668 243 291
358 415 225
496 731 71
516 509 94
318 568 167
239 600 38
114 174 204
378 565 131
719 643 108
9 280 285
415 226 250
332 461 147
401 642 216
388 525 223
669 179 44
89 380 294
85 123 196
400 590 242
40 159 210
72 576 175
565 700 242
333 307 94
323 614 72
665 629 211
328 23 186
23 0 57
694 624 293
534 327 244
138 152 95
81 36 26
18 444 17
34 2 182
703 364 47
85 350 53
367 223 177
208 721 32
552 253 76
356 681 146
440 739 255
579 489 154
62 505 263
435 257 144
438 325 50
574 76 18
529 392 30
323 280 128
270 402 24
621 329 133
80 192 262
635 702 271
51 121 2
140 353 113
542 7 139
444 552 13
687 56 202
138 568 41
269 478 115
124 231 280
209 478 36
372 614 77
452 70 259
376 64 62
128 679 238
68 705 208
292 290 261
636 379 295
540 302 294
527 546 28
660 324 164
34 428 27
654 514 290
27 294 234
480 91 185
228 66 239
223 350 235
131 293 94
595 518 242
184 469 258
506 261 292
75 333 221
35 147 242
98 320 104
241 175 211
291 34 182
705 47 296
324 177 15
192 272 57
682 25 39
606 531 210
522 170 150
69 220 226
375 174 199
269 523 174
291 260 68
76 137 292
352 364 97
533 18 43
169 22 81
512 723 129
202 568 214
361 303 110
565 226 60
686 55 37
570 26 44
654 547 108
560 276 242
432 89 54
85 509 295
367 11 168
282 197 207
38 250 207
368 729 82
461 334 117
292 55 300
454 82 167
351 383 92
306 400 54
262 516 159
416 23 51
360 118 280
6 28 163
691 729 226
297 567 156
274 351 51
35 355 24
473 689 67
275 685 283
524 257 233
624 180 258
688 353 90
562 507 131
602 46 119
618 640 246
254 518 183
17 735 288
223 212 236
518 12 34
663 601 82
282 341 218
669 283 185
111 548 154
326 664 216
256 599 169
295 9 196
399 270 55
340 303 19
701 99 141
603 334 62
385 681 71
164 335 51
478 727 147
223 403 25
194 362 138
499 315 13
383 83 17
293 61 250
383 601 266
55 516 141
351 692 87
603 685 99
497 366 102
377 352 115
459 93 171
597 173 117
351 723 176
48 389 151
192 338 75
470 648 37
173 738 244
426 566 158
222 160 40
259 669 1
167 164 154
285 17 237
524 614 254
156 649 178
630 424 132
59 38 174
647 631 111
252 169 72
474 125 181
464 257 97
17 470 136
635 304 34
323 407 74
41 238 154
212 679 214
352 235 297
447 382 231
449 622 73
30 701 148
176 365 148
15 698 143
38 595 270
137 211 146
658 418 190
526 373 125
111 614 119
142 628 98
709 366 96
731 469 178
80 531 255
230 625 263
307 509 202
372 679 287
596 272 142
46 536 234
148 318 193
212 433 140
531 460 168
326 605 65
172 55 11
510 11 224
558 402 99
267 531 244
423 302 22
720 636 108
739 123 165
700 746 239
304 708 231
542 31 51
502 232 86
351 386 82
448 628 243
40 172 212
360 652 171
298 235 71
725 504 201
637 344 280
678 64 60
543 382 34
686 708 289
121 285 143
264 51 140
18 402 107
116 454 279
402 730 237
149 290 207
131 29 141
412 749 164
240 232 10
732 327 138
688 23 128
719 489 257
428 42 114
616 331 187
62 130 145
451 144 50
19 440 200
94 480 159
717 288 143
256 558 171
460 697 159
501 709 65
672 201 169
530 270 142
194 485 171
324 547 8
400 180 7
345 591 166
523 529 293
2 188 2
422 735 293
237 742 91
320 664 101
477 693 190
241 77 258
648 676 250
460 114 185
409 391 92
502 131 155
319 188 160
190 481 107
563 687 26
472 621 124
702 179 300
692 121 289
325 383 58
89 745 153
43 167 154
210 401 30
578 348 203
719 576 58
456 75 75
138 558 165
364 528 214
722 51 209
294 677 175
444 651 62
678 166 296
282 235 65
92 431 181
313 549 156
44 298 149
420 370 272
101 396 31
659 433 174
284 347 296
502 354 10
185 743 294
17 384 34
713 510 129
285 355 240
478 552 37
113 455 47
596 452 159
289 166 12
282 149 42
227 536 232
300 316 128
449 587 283
227 173 285
406 154 17
331 288 166
244 275 97
625 261 139
186 405 16
282 463 242
618 618 210
517 282 42
387 352 205
176 615 204
485 201 38
697 39 183
379 277 242
705 267 285
145 25 47
452 721 16
539 656 103
84 446 286
385 696 207
273 464 144
271 205 228
169 338 9
52 723 160
50 360 214
316 426 190
211 10 223
295 471 88
41 478 45
289 444 92
544 316 169
186 664 195
213 628 176
53 54 43
712 88 207
590 516 140
299 37 217
384 651 257
622 346 203
438 264 188
230 0 208
109 608 162
724 556 70
48 112 241
159 271 134
194 565 162
485 559 298
163 351 98
615 720 12
221 411 255
334 217 181
25 550 246
468 126 298
240 19 240
266 22 150
742 275 132
396 86 84
226 218 147
550 179 170
391 717 61
370 662 152
45 142 171
51 718 133
318 140 288
600 518 283
450 739 150
33 642 98
405 263 274
723 736 131
402 359 254
538 406 42
26 672 207
366 296 285
723 443 251
426 463 249
709 143 155
530 531 24
254 484 300
6 453 40
410 112 98
523 263 221
648 40 236
151 296 120
299 415 266
458 365 158
430 113 64
687 635 86
636 502 210
204 34 171
700 288 224
173 15 284
233 563 199
599 9 64
505 315 95
676 180 20
377 273 284
580 274 81
745 387 151
268 266 144
87 406 160
55 2 11
484 532 253
726 605 214
730 120 224
460 88 293
323 345 134
405 662 42
122 579 263
662 282 156
169 130 261
243 84 71
727 521 69
581 226 47
469 247 108
351 633 167
53 585 152
247 67 18
495 349 42
446 398 30
12 50 223
521 361 226
619 694 67
521 34 34
682 119 181
155 257 135
390 260 227
296 274 105
466 25 90
500 691 119
59 475 209
731 658 81
476 357 141
210 30 207
650 728 197
85 630 45
265 262 169
103 482 251
281 665 245
85 265 105
735 556 186
402 333 102
253 299 184
83 671 266
608 552 156
52 295 279
651 328 300
380 553 99
617 82 288
704 352 192
507 189 74
662 744 163
594 403 71
504 402 62
632 285 45
633 523 124
273 45 204
226 730 119
402 725 196
728 380 218
672 37 282
483 646 128
296 584 274
632 330 163
541 239 146
269 462 198
306 202 187
455 59 218
505 58 203
595 633 236
552 111 148
703 404 296
132 47 224
24 334 286
528 207 229
235 722 15
127 179 272
722 156 137
340 330 92
631 301 48
740 479 256
235 659 195
136 651 262
360 128 187
594 134 138
132 377 231
619 624 105
619 285 29
206 416 219
521 504 138
705 647 117
612 448 9
37 660 240
406 82 6
743 360 96
464 240 300
446 248 22
298 360 56
596 706 157
271 357 220
308 736 138
597 687 175
581 283 97
267 630 145
637 17 104
110 287 128
746 208 293
212 34 148
745 45 139
276 7 245
120 5 183
384 563 44
267 8 199
366 491 96
568 149 108
22 603 107
691 43 13
30 457 184
365 392 241
433 590 49
69 508 19
15 723 206
233 133 290
460 109 64
33 182 240
34 597 178
387 398 96
494 509 172
390 720 166
101 365 121
688 412 34
605 124 85
452 551 35
482 165 173
499 487 42
325 311 172
531 471 294
152 382 292
75 323 122
730 644 191
423 624 247
693 197 138
470 443 275
162 451 30
638 289 267
540 618 193
47 698 183
599 428 195
710 454 18
310 611 234
712 114 131
325 5 177
135 519 231
132 276 226
724 564 283
602 315 257
665 489 186
205 665 211
737 62 61
156 654 278
6 380 193
499 449 130
506 706 198
145 427 259
129 6 124
694 460 54
196 421 172
38 230 63
82 289 11
216 84 219
467 550 254
414 749 290
610 700 106
361 331 109
100 92 46
139 367 275
676 28 181
50 587 251
360 730 140
532 38 146
177 695 206
723 301 249
601 718 220
57 670 36
177 237 40
154 370 222
718 9 245
360 616 297
160 75 78
594 502 291
52 315 245
594 395 242
34 593 240
247 567 197
564 158 66
388 557 76
235 701 158
511 536 282
66 564 191
242 208 205
585 382 7
226 356 124
184 114 149
135 582 186
27 135 94
721 413 113
162 110 53
71 142 261
254 461 144
652 506 115
282 118 165
133 598 206
426 355 270
476 273 232
52 429 95
272 681 98
269 499 214
378 608 23
143 42 91
171 307 204
688 399 240
508 743 43
333 729 294
648 653 145
573 430 6
713 667 160
273 445 185
521 433 90
13 272 278
736 46 24
579 738 163
517 147 183
369 349 189
350 720 31
542 346 293
191 62 99
378 62 61
725 307 263
422 216 143
29 642 252
240 110 48
185 667 280
729 547 273
317 689 18
698 255 148
212 90 104
538 533 50
327 84 256
402 566 127
146 69 171
115 114 293
232 305 202
419 565 60
602 549 286
517 113 125
50 724 286
419 113 100
612 371 14
309 167 71
140 614 18
563 713 206
367 632 169
233 495 83
419 116 171
18 650 222
215 464 168
349 281 124
313 104 245
677 260 281
196 621 275
303 52 82
588 566 214
432 379 247
177 647 290
250 407 217
55 395 33
217 700 110
650 11 217
449 518 123
366 297 281
132 321 178
170 244 68
56 457 219
625 494 123
265 537 118
151 613 282
629 464 194
655 713 153
572 351 201
436 136 27
463 607 156
380 585 140
381 134 164
659 715 144
537 351 276
199 266 197
640 224 17
239 293 103
71 44 133
101 341 144
528 264 120
296 525 149
515 508 264
465 334 202
609 404 10
490 656 101
598 523 66
31 89 73
677 720 286
648 254 158
437 364 295
514 197 30
104 424 145
490 679 113
556 215 134
261 161 127
611 92 190
723 525 180
600 250 201
535 370 167
310 315 34
102 585 179
537 38 25
234 161 72
376 366 158
575 100 250
54 462 282
215 713 200
80 596 299
190 106 276
396 123 264
388 368 40
319 402 60
677 287 260
286 206 38
309 137 173
536 171 52
505 241 13
537 419 109
398 186 24
649 196 126
13 227 300
657 333 118
424 518 150
639 564 152
610 108 74
340 60 161
222 400 254
614 262 40
25 275 251
80 701 285
16 350 71
473 219 159
586 406 147
682 167 161
718 267 30
73 340 54
648 331 263
739 684 289
637 213 4
549 94 151
223 336 156
332 705 110
13 490 64
101 109 44
628 632 37
115 544 92
607 581 133
625 370 290
708 430 115
506 265 277
461 207 4
546 459 156
346 573 227
147 10 120
267 527 173
569 408 268
380 704 247
612 558 289
351 389 263
618 599 172
84 626 53
626 38 120
615 17 206
343 704 171
429 319 193
26 187 232
429 438 73
30 205 54
553 564 234
500 140 224
448 208 46
518 279 270
79 650 150
572 257 102
124 390 222
488 586 151
517 288 195
711 206 270
476 422 246
5 97 223
614 585 54
151 42 291
255 238 139
24 717 198
282 729 126
95 619 68
589 553 8
23 138 1
407 478 104
23 290 100
653 201 224
311 83 191
55 645 23
476 663 232
476 631 119
399 209 35
382 579 167
44 364 299
412 27 147
599 301 268
162 84 160
224 564 165
182 170 61
181 244 7
258 333 270
280 41 292
63 163 204
427 113 167
127 390 299
291 267 19
365 712 178
488 92 196
418 419 225
198 467 153
230 510 230
707 150 250
102 222 134
144 458 219
728 498 79
451 195 202
3 226 178
133 634 136
81 247 187
309 27 67
619 17 216
555 176 25
12 570 175
740 691 194
71 492 264
383 217 33
104 5 187
554 542 87
406 136 269
341 142 46
569 535 173
112 439 247
133 467 140
179 726 25
122 510 184
632 228 95
246 383 297
40 131 268
181 439 124
413 378 188
661 472 122
231 722 25
115 487 193
540 144 138
556 112 162
241 323 25
28 405 196
623 712 292
423 338 23
101 375 240
260 626 210
441 27 297
508 28 209
721 567 249
725 746 189
534 318 288
42 105 28
1 605 286
296 266 32
2 46 154
48 404 44
414 399 184
147 577 203
62 701 269
156 85 256
693 28 216
587 3 92
505 453 211
535 13 224
367 304 225
176 659 289
371 154 269
528 241 208
540 728 147
63 290 96
539 121 69
257 325 27
575 714 86
6 406 93
5 53 158
272 251 85
97 538 241
214 725 215
196 649 85
569 672 266
727 480 190
211 295 213
727 720 250
248 710 267
392 738 10
172 443 59
518 218 187
446 713 86
707 18 66
603 93 111
180 595 226
21 343 102
279 452 57
478 245 21
119 324 159
155 745 25
655 555 14
476 382 175
502 400 47
223 737 56
57 106 73
522 118 155
465 732 134
471 480 297
545 306 142
432 165 290
95 725 128
221 469 31
512 159 254
297 225 87
228 116 64
343 402 246
733 97 13
231 563 252
719 514 96
43 741 281
396 717 222
306 186 13
374 93 293
365 461 75
263 7 30
270 384 27
250 211 198
315 403 103
527 250 32
336 28 103
372 590 294
634 647 4
399 61 126
53 368 210
396 365 231
565 18 8
704 561 89
315 634 73
373 30 59
538 616 60
531 59 268
214 266 162
7 323 300
490 422 297
643 565 19
576 403 126
22 28 276
203 163 54
698 298 10
252 422 13
268 80 245
73 613 135
417 16 225
1 54 56
18 684 139
301 197 286
392 409 134
347 414 57
82 624 260
126 335 285
465 506 218
637 121 126
723 293 210
427 57 89
302 380 71
582 239 181
6 129 229
346 680 58
145 50 210
175 297 28
611 715 67
254 658 147
42 363 69
437 443 141
312 430 59
330 233 91
650 445 180
519 396 168
470 148 270
594 721 6
298 588 1
273 724 212
18 326 198
388 214 131
567 472 175
326 227 25
355 669 215
701 654 72
396 452 47
244 726 277
166 549 12
641 132 30
41 260 174
299 98 170
288 742 14
217 477 275
704 371 123
728 485 132
395 201 208
702 151 228
394 338 229
378 577 146
593 608 2
203 176 135
314 496 213
253 599 136
567 204 100
67 343 53
359 588 133
590 343 85
298 492 131
740 616 37
376 565 17
163 697 2
670 342 178
140 599 23
366 461 52
296 96 196
503 390 48
577 188 65
56 80 289
81 586 254
198 532 31
649 545 149
239 207 40
335 152 131
467 241 94
577 577 182
224 498 238
732 480 39
19 686 156
719 744 256
679 31 232
111 535 53
37 642 272
616 592 187
188 724 124
138 422 114
604 675 84
465 188 200
450 295 207
73 223 73
627 306 237
244 677 160
193 329 52
543 265 87
201 231 194
345 311 226
573 67 277
208 622 17
266 79 18
281 386 76
69 202 151
566 393 100
460 566 33
737 684 210
539 127 17
544 418 161
88 180 130
52 445 184
316 409 114
318 612 256
549 523 298
16 38 205
300 742 77
269 213 287
120 434 225
443 220 300
581 178 249
195 391 52
267 713 202
152 566 99
313 229 185
337 735 191
707 402 206
8 483 167
182 646 100
670 617 197
183 160 254
547 26 248
567 253 285
202 462 196
499 232 169
128 412 254
232 52 87
642 389 272
165 354 13
36 622 277
205 397 43
732 605 8
429 278 138
464 96 219
267 305 294
710 714 144
199 384 194
53 95 27
467 86 195
738 88 33
2 322 288
729 529 126
302 700 157
8 625 177
748 129 224
729 238 82
278 429 144
361 441 293
443 412 104
494 319 265
370 716 101
4 547 227
186 314 56
137 418 118
124 719 185
50 211 196
735 496 265
716 26 231
342 406 11
46 483 21
468 181 176
114 637 139
713 536 224
648 188 263
749 475 122
382 723 55
141 160 93
58 492 173
572 190 223
193 495 71
261 68 27
311 561 256
99 192 7
515 352 281
243 89 100
377 270 149
263 739 154
374 690 109
23 307 43
206 456 233
415 13 53
324 109 51
246 166 125
61 52 126
84 29 195
421 195 170
613 364 95
405 532 147
561 424 106
150 193 38
618 200 120
77 405 216
129 459 121
514 499 82
267 65 84
21 392 152
359 51 206
612 89 94
705 397 212
571 197 202
293 282 34
177 537 219
570 91 56
635 243 106
641 618 245
189 344 212
625 596 298
519 43 233
560 291 17
240 37 88
301 166 118
196 38 289
609 315 156
244 145 5
649 626 122
322 140 176
235 72 209
603 620 238
480 374 197
731 336 163
558 692 280
70 718 112
17 562 193
365 703 260
158 605 64
98 89 136
399 466 141
684 538 197
604 170 262
718 252 78
483 373 218
129 152 184
180 690 78
346 397 201
335 552 22
505 502 212
96 675 214
270 632 187
323 338 299
364 591 228
432 532 4
463 613 23
441 99 145
234 240 3
707 323 56
585 594 186
307 668 201
123 402 49
399 8 182
358 76 248
410 542 119
454 590 226
16 368 123
374 114 13
609 470 184
166 709 125
53 214 31
486 369 232
203 18 249
295 221 259
667 657 226
440 544 35
213 90 17
342 467 190
329 399 164
335 377 252
522 623 281
517 109 281
692 431 238
532 602 288
134 698 206
132 324 278
420 333 208
173 10 158
285 159 236
255 96 84
149 113 131
749 153 295
131 12 118
381 390 271
537 464 163
25 483 30
109 77 191
320 307 222
43 56 15
495 603 184
534 666 255
16 491 84
106 398 175
724 730 98
312 390 155
722 534 270
396 56 275
410 0 194
136 94 35
273 71 176
299 538 247
320 206 208
644 457 190
82 471 235
370 168 97
305 300 229
537 180 80
21 470 248
646 485 153
41 573 142
314 155 168
285 521 33
226 383 99
433 634 36
577 27 121
526 708 53
215 12 292
580 223 111
46 71 287
100 338 192
491 744 152
485 49 226
701 297 23
63 569 204
739 670 163
239 103 230
198 657 232
69 12 122
161 477 163
311 484 195
160 206 101
26 71 3
517 638 184
612 595 269
381 431 248
355 617 205
646 217 27
396 46 275
533 497 69
258 727 10
546 32 218
59 567 154
203 581 200
351 167 276
219 14 134
226 197 48
712 633 138
366 522 72
112 326 212
100 530 247
513 353 222
737 142 48
58 415 226
281 667 115
280 715 220
350 91 206
619 273 105
407 577 169
372 206 271
229 198 11
515 11 43
21 571 170
577 144 235
247 679 259
666 135 130
275 508 167
15 369 3
404 65 214
498 522 185
260 29 201
635 667 201
245 459 111
713 45 216
643 368 234
488 620 1
404 720 78
119 598 27
