500 24950
183 258 125
404 7 252
448 155 157
105 109 292
376 169 34
464 96 282
155 479 259
373 495 163
68 419 205
222 424 249
477 42 155
96 273 25
99 327 126
268 136 43
432 209 216
366 171 241
46 29 209
176 228 38
154 55 147
477 430 61
95 44 280
418 277 23
467 458 161
268 391 199
393 407 171
112 340 192
347 357 267
186 248 276
318 75 216
347 367 27
316 337 8
139 393 179
439 227 284
260 48 285
436 252 171
356 455 277
264 468 121
257 491 17
53 104 57
67 246 287
145 393 205
114 180 165
390 499 38
116 324 215
421 316 295
364 103 279
38 183 300
483 38 184
130 59 261
349 406 265
148 272 216
47 103 260
326 337 227
151 50 220
192 93 181
472 32 98
121 88 136
398 377 279
429 71 143
36 36 60
348 484 224
429 418 240
172 450 190
296 186 80
490 38 261
244 362 89
19 400 217
363 244 169
337 243 287
33 168 107
311 401 26
217 73 54
392 233 54
398 45 75
88 20 47
476 475 69
429 295 230
267 478 106
287 70 222
260 339 270
11 361 11
292 175 180
49 140 294
81 467 54
293 91 195
136 137 215
471 309 91
2 80 176
429 68 278
479 192 218
14 227 84
290 49 28
196 68 96
78 499 141
22 419 60
87 175 190
227 195 154
490 1 246
454 96 246
99 473 145
5 4 247
251 37 13
171 363 78
266 40 257
453 400 34
14 333 86
167 429 114
227 405 280
97 384 10
150 77 192
180 224 50
7 55 210
424 331 162
467 63 43
338 152 141
72 257 24
484 178 147
374 227 299
498 66 161
438 408 194
285 371 151
336 453 44
201 229 89
316 490 50
360 216 56
287 498 18
33 60 198
358 232 292
147 425 94
92 169 106
399 181 199
71 298 116
487 292 38
255 274 202
243 381 90
200 137 246
215 33 144
321 378 26
82 491 201
451 137 48
27 367 24
175 187 248
85 435 269
74 433 100
182 456 73
124 346 266
258 322 111
255 172 242
260 215 239
312 291 217
347 99 220
341 150 14
225 148 96
436 428 213
75 189 235
237 389 134
83 445 122
47 407 92
151 293 56
75 226 10
142 368 192
199 474 259
106 296 116
293 111 128
339 347 111
202 193 95
325 105 208
30 343 99
86 269 287
40 303 19
421 397 114
4 412 133
122 188 231
417 333 191
434 276 274
199 426 125
184 269 89
36 312 42
14 189 170
150 70 240
335 144 32
2 310 248
251 221 65
293 470 259
56 339 77
338 185 213
131 228 14
49 284 194
53 369 61
266 293 170
394 133 270
405 484 192
351 13 93
339 212 187
250 245 4
277 264 22
421 102 110
402 8 108
283 161 174
300 451 283
432 203 29
207 432 209
164 84 105
455 287 83
14 451 291
360 202 28
279 183 21
36 484 160
135 246 55
347 370 297
309 294 70
322 205 273
351 286 197
297 480 197
479 176 159
423 447 5
438 205 22
65 233 184
393 301 114
86 44 208
358 474 106
464 153 169
384 477 77
151 339 186
416 188 109
424 8 197
431 234 160
64 41 126
129 23 48
242 475 112
418 402 35
453 259 115
43 157 96
82 281 88
328 418 191
179 340 13
427 324 37
236 116 188
200 31 126
472 378 109
339 237 205
40 262 264
428 254 20
311 387 263
331 122 234
407 341 31
441 320 138
448 265 229
165 146 107
162 19 50
74 248 194
109 397 73
42 350 55
90 170 133
395 245 139
79 90 229
322 300 245
493 336 80
322 409 67
237 222 44
200 336 264
451 56 63
10 479 279
35 247 82
160 27 1
256 34 104
409 125 248
289 316 152
286 151 168
410 121 26
201 253 161
471 125 36
32 113 140
292 186 123
362 294 284
432 86 96
171 38 184
470 480 135
410 281 42
322 269 74
55 301 87
333 279 55
309 146 30
464 427 117
162 107 136
59 470 17
68 77 50
8 197 272
416 430 19
43 202 110
226 221 179
265 6 276
409 331 123
479 220 46
395 35 114
29 106 100
194 46 120
271 272 157
322 396 148
441 55 188
409 264 241
385 241 11
13 241 46
328 324 102
17 56 16
476 273 142
35 41 6
250 423 33
223 0 43
418 381 136
54 110 3
82 6 108
201 291 88
234 133 284
255 250 240
447 394 244
424 303 279
231 162 189
479 276 29
170 209 8
204 77 184
334 141 158
344 334 174
436 215 89
359 113 252
141 198 269
117 213 5
403 344 33
482 125 281
225 69 287
219 72 202
270 173 176
122 207 75
414 481 102
446 347 198
481 460 86
283 186 141
213 11 62
464 336 141
64 182 73
168 106 121
205 330 19
285 324 66
257 400 236
178 215 72
200 325 111
182 484 242
25 298 46
346 184 30
203 445 155
364 420 244
208 45 239
418 353 11
338 489 203
355 73 20
61 71 272
280 379 115
125 268 291
52 250 226
181 70 6
260 401 20
398 387 23
225 120 159
96 274 118
428 252 58
339 37 48
414 319 127
377 27 49
13 340 15
366 348 125
476 222 290
331 35 54
348 406 76
145 401 111
483 415 157
21 172 268
163 482 225
109 323 241
477 20 69
451 155 34
195 197 21
218 137 300
467 303 235
88 221 127
79 388 6
223 423 155
483 252 98
276 392 141
223 91 133
243 123 201
184 126 199
367 275 70
203 62 133
128 405 127
287 128 190
16 409 88
395 291 71
114 172 89
3 424 171
364 252 93
80 466 129
494 268 140
367 395 161
42 166 230
289 98 160
93 439 137
327 159 154
260 457 162
368 263 129
395 416 134
294 107 156
349 369 97
415 217 55
324 271 110
484 110 67
273 155 280
311 171 32
12 353 25
49 150 28
371 356 263
253 323 73
312 355 70
480 305 255
361 59 213
248 155 260
78 183 272
81 188 209
114 184 215
331 56 45
183 360 211
243 32 257
30 148 132
284 291 29
432 460 252
190 3 137
426 418 282
302 196 56
206 191 221
303 248 280
296 48 174
360 483 85
242 443 66
325 488 232
157 371 79
338 98 77
333 474 53
483 12 162
151 420 192
402 361 192
338 321 161
352 316 254
187 408 156
92 214 152
151 339 251
422 478 46
207 115 87
327 344 49
27 66 98
420 109 249
97 142 294
0 123 161
164 6 221
459 61 225
319 362 165
389 235 58
89 399 79
369 494 203
423 289 150
163 222 280
178 246 238
309 477 111
103 184 66
372 45 233
488 156 82
154 15 141
406 191 179
61 31 145
470 51 128
215 250 286
210 466 165
191 132 244
277 166 219
340 308 47
282 460 246
410 223 61
44 360 223
444 194 212
353 278 213
215 146 211
240 20 34
191 166 45
18 150 179
483 41 174
19 265 65
91 187 84
135 51 297
386 207 187
429 229 78
18 169 294
184 498 241
456 426 121
223 72 64
59 35 15
143 445 132
140 242 25
487 343 68
142 205 206
374 307 231
162 475 246
194 154 56
406 181 258
494 280 58
275 136 74
313 103 119
350 245 212
284 244 130
173 172 132
376 370 111
72 305 297
335 101 46
281 449 220
368 315 298
175 275 15
268 125 220
131 444 168
455 187 167
399 236 144
334 221 250
148 459 213
7 206 266
448 223 208
181 256 81
465 123 294
417 4 100
411 106 129
194 272 191
379 493 33
200 284 89
401 449 192
49 232 33
463 108 197
285 466 116
190 471 50
387 491 215
446 402 232
497 491 225
390 3 293
320 264 284
179 460 194
42 136 110
168 131 41
157 251 298
269 232 70
177 481 215
391 444 40
196 104 74
111 445 100
112 201 221
275 358 171
352 115 214
290 398 149
401 50 13
380 405 110
43 96 124
107 52 276
134 247 254
162 242 251
447 361 28
146 415 73
91 83 226
206 243 243
68 471 130
83 297 208
327 313 121
272 300 182
269 498 77
59 57 140
35 435 53
346 498 205
95 136 3
299 278 170
110 47 185
173 407 197
376 377 206
278 220 54
245 116 274
416 74 15
257 393 249
401 101 21
103 118 28
287 14 11
221 335 165
497 73 25
481 137 257
80 105 79
166 27 59
480 479 270
28 413 125
456 382 99
237 298 218
73 388 161
96 369 29
113 91 26
151 146 190
466 318 71
193 424 239
29 266 182
444 369 27
323 478 171
5 96 219
241 67 221
328 344 184
422 412 213
73 226 271
423 339 80
358 130 237
5 196 244
457 115 85
173 424 69
28 277 249
12 226 180
419 95 126
146 128 90
461 257 25
409 167 90
344 64 176
219 65 53
237 115 233
222 487 84
458 73 50
205 31 280
354 282 141
247 431 29
111 16 147
286 186 198
373 290 28
60 267 105
74 6 77
143 287 267
236 177 69
478 1 233
67 427 99
288 9 96
252 67 203
238 305 166
345 122 5
286 193 214
304 82 163
158 401 33
357 99 281
10 58 30
124 4 37
281 253 208
196 400 87
446 452 251
176 337 40
137 261 232
473 13 240
202 477 29
424 69 156
496 428 203
336 112 176
97 65 298
341 106 233
173 136 220
471 410 85
290 279 126
267 371 273
146 28 250
162 437 183
431 108 276
377 245 124
135 245 178
11 174 189
473 305 187
414 187 184
280 349 86
360 259 107
346 354 175
386 190 224
392 90 43
345 270 179
344 89 146
462 270 238
370 67 142
51 188 198
465 253 199
118 288 77
326 158 163
22 14 164
304 475 294
164 357 226
62 417 274
427 386 123
36 268 205
250 408 222
206 168 168
437 114 57
93 258 244
240 424 141
374 101 35
342 33 122
493 81 212
44 190 82
159 426 222
223 195 137
172 473 146
391 414 95
269 271 184
258 145 224
439 249 155
352 389 5
220 212 82
240 21 225
178 488 260
369 98 176
449 174 176
214 348 292
361 157 76
195 118 125
396 367 66
65 482 299
50 293 61
425 283 160
188 428 122
446 366 97
134 204 37
260 363 157
444 59 275
465 264 81
146 415 98
44 411 44
458 210 171
213 40 73
405 58 165
387 111 261
465 465 144
453 493 43
339 127 244
11 82 107
40 41 264
149 307 60
53 52 270
215 407 285
381 62 184
336 157 9
212 31 229
318 402 103
136 44 237
391 184 84
220 326 112
23 297 42
442 463 247
271 429 171
87 318 54
34 143 10
343 336 234
81 409 215
339 336 15
341 396 77
28 164 226
294 116 39
361 47 28
324 303 254
181 271 6
331 436 185
146 30 70
31 392 61
158 474 82
10 476 63
161 203 251
225 225 226
137 222 55
411 485 292
319 309 29
121 301 72
4 261 20
463 325 46
103 126 160
377 437 147
457 239 62
490 279 27
35 20 101
199 256 246
357 495 161
452 71 203
448 478 233
300 224 52
137 9 234
349 267 76
114 205 209
332 86 95
133 491 293
422 367 193
403 265 199
416 487 262
38 380 113
393 365 226
274 342 252
432 98 44
382 260 162
485 329 166
183 179 60
197 64 122
300 366 12
287 249 272
75 477 55
240 95 107
265 132 218
309 421 143
331 330 30
449 310 211
379 461 37
477 54 8
266 17 253
169 184 241
49 234 291
380 157 86
179 462 13
62 220 165
292 295 275
277 147 222
441 279 77
13 50 66
213 114 72
127 499 82
415 494 163
467 165 134
112 421 119
113 141 27
48 74 161
390 161 104
417 212 38
381 6 94
139 149 294
4 39 51
449 281 279
262 301 279
251 144 19
10 367 241
40 36 97
84 181 86
458 430 179
382 367 40
303 201 230
154 297 168
357 251 59
382 59 245
253 97 138
338 117 198
175 353 299
409 57 170
443 218 152
333 186 281
182 490 14
188 259 234
45 6 283
50 74 297
173 304 20
182 23 112
120 26 97
221 70 21
231 110 191
350 295 208
378 217 40
189 441 292
105 204 199
178 278 271
65 447 277
59 198 93
153 378 123
408 336 198
408 437 203
390 321 141
150 218 138
309 474 298
283 134 104
288 127 70
492 364 247
479 272 268
334 376 95
419 221 46
1 139 82
324 33 123
138 54 102
161 116 126
70 149 232
329 185 19
185 142 14
123 447 4
490 105 205
253 182 16
359 83 234
33 488 283
461 138 237
350 78 25
274 240 261
298 73 208
268 80 60
474 381 228
138 104 34
390 179 184
63 318 87
303 63 250
446 310 170
360 402 198
43 203 76
354 392 292
465 94 163
240 105 135
303 77 154
110 180 265
268 102 200
75 140 222
23 213 71
296 306 252
65 283 220
470 380 16
206 477 239
364 33 109
192 79 5
325 174 246
61 20 135
82 123 92
210 224 255
195 137 50
484 369 42
288 270 126
108 156 190
92 146 99
408 178 168
132 44 63
38 340 252
203 1 257
254 377 45
225 150 226
481 327 11
218 35 264
296 136 273
388 45 224
375 311 276
453 363 71
226 129 158
64 411 104
430 35 166
358 498 93
321 74 286
244 365 160
433 105 10
191 467 12
228 62 60
25 498 157
203 36 200
37 31 30
175 10 173
460 104 298
44 65 279
313 90 253
417 396 173
158 94 135
193 170 157
366 16 135
337 225 204
66 70 240
408 463 161
418 368 274
330 387 106
128 124 181
415 489 266
84 371 299
429 277 80
432 21 36
7 151 282
135 324 269
161 419 229
294 291 58
105 268 297
471 355 125
46 378 26
429 278 177
356 92 157
32 484 222
245 416 153
44 25 298
265 338 66
292 255 210
439 442 161
149 438 259
185 335 294
294 278 45
260 415 91
257 210 244
305 157 27
458 447 106
237 373 20
425 301 71
388 93 121
108 435 23
431 132 51
295 366 275
225 348 67
338 400 222
283 402 262
213 32 69
0 225 294
122 357 69
167 378 142
62 426 14
205 249 25
252 375 13
430 245 260
419 341 53
68 404 172
41 489 173
433 167 208
373 13 181
227 100 149
339 268 137
37 144 300
97 273 95
233 196 1
375 143 257
409 198 157
330 495 66
103 350 272
222 400 106
413 383 191
63 75 227
110 318 251
128 415 71
329 291 299
69 199 85
286 495 138
223 37 235
185 176 35
131 194 99
146 421 110
154 13 256
114 451 21
110 60 300
413 253 134
255 115 249
285 152 284
37 346 81
188 29 172
471 463 53
355 10 60
288 394 200
149 56 283
49 224 119
114 20 277
101 468 254
236 109 255
14 414 14
448 412 68
375 420 171
193 408 235
431 249 132
495 53 270
20 298 298
367 459 195
323 124 267
460 65 230
260 496 117
8 363 287
88 455 269
228 266 78
308 267 49
369 187 77
444 202 190
28 50 218
360 327 277
78 333 148
145 458 273
157 45 9
371 189 292
36 312 120
357 109 43
457 338 217
53 13 113
6 250 90
301 474 148
410 239 78
141 189 7
374 34 132
25 111 147
437 450 46
274 333 98
296 224 50
281 188 285
66 281 249
87 352 238
257 486 146
459 109 267
103 174 252
98 116 246
0 455 242
325 352 220
287 380 80
109 271 293
414 410 269
139 481 82
142 306 41
54 150 115
435 28 174
317 151 129
147 139 152
114 434 80
48 279 17
103 429 263
438 403 219
101 261 196
364 127 288
62 114 176
375 483 172
432 403 11
196 44 45
312 249 93
72 272 193
201 135 300
371 446 288
295 460 276
215 159 283
421 210 300
250 220 31
162 76 10
40 166 189
377 339 57
353 392 199
77 354 280
94 46 297
209 265 45
416 372 118
264 313 273
436 413 294
442 250 169
138 443 94
233 364 13
217 367 129
314 417 215
100 463 189
318 220 144
101 65 138
102 167 275
4 394 42
169 496 210
487 131 230
130 353 203
401 441 138
453 101 247
488 422 248
454 170 235
240 233 192
11 149 188
433 365 173
174 337 223
37 69 211
336 294 32
185 305 62
104 6 244
348 89 173
38 51 77
462 17 16
98 135 282
310 180 164
350 76 286
79 165 194
334 133 80
57 177 110
187 341 249
6 435 127
494 289 10
400 484 131
357 210 295
364 484 83
297 406 20
217 332 112
377 128 276
390 192 77
68 241 8
456 219 9
494 426 150
199 80 275
156 345 158
111 233 231
147 63 295
392 289 259
412 303 284
486 194 193
139 462 226
0 286 277
315 333 53
381 27 186
250 25 55
262 304 2
208 259 95
258 482 32
417 467 26
309 371 116
461 483 205
484 383 160
88 0 29
311 378 91
114 196 149
141 423 44
380 6 123
65 319 36
438 394 46
185 465 142
140 486 221
31 424 241
234 149 17
279 112 244
482 190 290
115 397 291
338 284 25
358 439 10
208 2 231
89 142 260
230 88 28
445 269 57
49 189 263
191 14 184
109 194 227
160 81 124
282 419 98
243 396 274
84 190 138
439 162 110
273 58 284
386 131 104
46 259 261
220 436 202
264 66 170
403 64 153
324 388 163
458 434 183
152 196 1
37 303 235
26 472 185
257 288 124
316 363 1
130 110 137
487 422 204
118 86 63
398 430 22
354 442 26
478 335 208
159 431 95
477 271 218
144 157 93
470 278 1
402 175 200
413 386 96
319 465 118
160 327 207
68 388 101
69 325 130
416 159 70
397 492 145
346 460 236
162 396 13
464 480 166
347 329 268
465 9 97
294 176 90
187 342 40
49 418 213
59 378 193
315 90 140
28 116 259
307 55 10
244 10 162
150 70 268
400 214 295
224 364 194
91 27 257
148 65 218
478 151 78
295 187 56
19 368 119
36 445 191
411 481 286
52 368 3
478 81 133
260 31 61
68 499 207
127 52 163
465 103 187
1 336 115
374 223 52
276 106 197
133 280 193
401 234 148
430 148 242
447 38 296
467 17 13
355 69 154
273 347 9
108 327 264
308 136 168
99 330 161
15 409 44
274 232 180
7 142 92
310 87 163
40 245 28
256 311 267
435 317 22
306 361 179
136 276 190
172 432 224
313 95 38
375 11 193
400 42 146
177 62 12
88 357 105
136 341 197
306 168 151
398 116 6
193 215 135
172 106 113
379 488 192
477 22 166
338 366 10
101 203 194
232 433 136
210 69 103
401 489 146
348 57 178
116 15 48
482 405 285
181 378 231
164 41 27
403 212 95
276 290 47
274 104 89
80 30 36
375 393 283
364 251 223
311 106 27
336 323 17
208 340 289
307 12 193
378 491 272
331 323 262
239 428 210
253 11 118
383 429 79
203 364 293
165 231 274
293 155 24
10 196 93
67 125 128
186 464 243
163 484 188
319 334 13
271 100 158
153 144 137
451 338 212
360 177 84
90 76 218
374 418 44
418 309 183
214 382 39
116 290 163
331 423 142
67 169 272
96 90 287
360 431 208
284 241 94
63 148 37
294 324 155
44 214 107
422 0 282
235 14 269
350 472 37
228 441 277
355 419 121
371 417 70
69 63 127
172 187 72
205 409 109
388 181 238
388 352 41
226 252 260
476 213 157
178 38 234
218 236 158
225 489 269
295 304 151
120 238 183
347 404 155
228 162 99
487 289 90
441 487 41
344 146 131
117 194 144
202 339 99
93 198 153
430 325 176
313 358 219
15 438 265
414 370 111
360 185 139
360 436 274
222 300 110
308 347 110
156 148 73
317 395 102
116 148 141
247 366 200
233 245 190
368 3 170
6 230 127
451 372 75
205 170 79
485 19 153
387 438 18
391 471 5
118 260 79
209 246 58
448 31 276
232 148 277
255 306 138
333 475 43
335 107 81
202 10 74
273 56 28
206 489 159
152 156 44
36 217 276
112 156 21
160 200 101
293 494 150
436 321 19
329 135 2
479 186 281
252 444 234
34 393 292
169 176 263
452 330 57
423 2 156
470 71 152
168 285 47
26 100 152
344 134 119
110 105 199
467 256 87
351 478 40
99 179 25
306 347 217
59 19 243
326 182 50
361 363 271
131 117 181
236 68 159
308 432 87
251 320 275
31 484 179
235 494 173
184 335 272
296 373 223
66 188 13
161 224 259
413 176 6
305 92 59
138 28 170
61 145 144
393 483 240
499 352 7
401 448 45
100 119 89
235 211 61
111 362 2
156 457 29
0 369 199
378 209 66
182 116 203
113 138 175
498 371 120
341 385 283
263 389 123
414 265 166
182 487 219
497 165 169
418 173 284
41 344 95
110 234 125
270 327 192
211 185 29
24 392 280
37 58 294
341 291 70
364 67 207
201 69 38
462 124 244
383 478 3
488 420 80
355 85 283
21 35 2
439 73 69
149 251 123
305 102 135
355 359 137
371 441 64
309 430 184
300 346 164
259 39 269
88 23 43
362 369 154
432 82 41
420 414 8
415 377 131
391 323 187
20 103 131
13 109 133
57 449 86
391 85 132
350 38 247
20 311 71
303 202 292
341 89 198
182 169 244
39 463 100
99 137 185
74 155 36
355 36 177
199 386 165
416 82 170
393 478 67
76 42 240
15 60 284
76 389 73
241 478 28
278 454 213
384 52 85
231 108 1
252 196 274
319 391 293
451 361 262
85 473 272
250 129 117
367 370 87
415 197 61
281 220 201
136 429 222
135 291 214
114 405 109
290 456 137
128 358 61
186 130 26
162 379 58
394 212 245
55 32 268
48 33 184
438 252 30
366 439 154
108 394 71
366 488 173
147 402 178
370 372 224
148 43 226
241 160 71
493 466 24
484 250 251
298 425 33
60 333 51
295 151 187
417 436 128
108 340 100
152 156 208
486 134 292
280 329 133
239 260 18
474 413 217
351 121 181
223 356 19
85 459 284
108 282 5
344 372 142
160 243 199
89 341 229
169 48 175
282 472 227
469 57 165
145 110 92
39 270 129
456 407 116
372 231 29
320 367 210
8 317 275
371 77 58
182 420 174
2 258 145
397 408 93
30 212 248
300 421 113
413 12 7
175 221 26
353 415 8
259 325 49
58 64 49
224 292 260
51 373 266
389 312 248
353 433 271
309 120 225
246 190 162
168 292 266
42 466 293
82 480 145
395 312 300
160 193 268
282 91 274
271 73 118
126 47 40
174 10 50
298 396 230
455 29 88
199 103 179
107 137 101
47 97 239
224 140 25
147 222 199
287 447 82
162 144 262
388 276 233
338 202 124
202 250 131
483 267 156
55 218 41
158 73 128
38 283 204
233 434 38
170 21 3
19 496 241
84 409 144
348 66 263
145 437 25
282 227 201
77 156 63
268 133 68
410 133 109
243 386 159
321 443 43
103 445 286
72 284 136
115 354 62
62 17 62
246 413 5
423 499 168
226 463 139
110 111 259
341 443 125
337 476 221
66 370 292
159 103 34
461 323 115
231 181 73
21 152 115
108 364 102
122 229 37
204 67 140
142 305 159
106 3 97
358 133 282
51 294 215
384 82 135
6 434 39
92 349 157
388 459 164
359 285 226
106 364 8
371 28 130
231 285 191
68 259 276
