500 124750
457 128 53
21 335 82
478 180 17
408 435 34
94 139 53
15 361 27
15 141 53
62 69 15
4 297 20
498 109 80
308 162 85
452 497 13
34 216 81
352 394 81
319 105 3
417 417 53
212 71 4
421 356 42
441 7 68
221 392 94
378 4 32
242 136 20
366 117 52
91 203 5
166 207 51
203 405 78
4 102 12
197 111 97
76 134 1
65 294 71
125 347 21
153 211 23
298 349 46
251 318 78
248 415 26
291 258 57
179 492 39
176 425 53
117 165 76
156 159 19
333 5 38
70 200 11
240 328 39
98 404 55
303 191 11
58 115 8
379 134 62
301 77 56
119 160 59
438 231 54
261 232 67
190 337 26
32 72 17
48 347 2
363 430 52
327 149 65
339 322 80
478 93 18
292 186 73
165 57 96
195 21 79
208 343 26
237 352 86
290 465 36
434 148 5
491 236 85
345 238 14
370 132 42
445 243 73
66 145 43
244 278 16
40 211 82
168 474 62
328 380 30
142 437 79
202 277 11
231 79 76
332 455 62
140 130 92
355 127 68
441 85 42
217 47 56
399 60 39
149 485 92
351 352 24
394 347 3
159 249 54
291 454 66
362 37 18
13 125 26
260 185 78
224 493 23
174 150 51
13 388 63
456 323 81
483 165 82
127 209 39
354 344 94
458 174 45
116 399 59
133 379 52
43 280 69
224 115 91
220 316 92
91 121 24
450 101 80
303 303 12
444 310 1
398 88 53
427 237 4
344 458 50
446 208 70
367 318 82
471 102 70
242 151 64
185 434 79
316 235 50
328 249 94
202 63 82
409 471 92
212 370 31
331 215 37
448 417 91
64 350 11
274 66 8
161 319 45
425 22 17
216 279 28
61 485 69
463 427 63
387 415 39
441 106 40
81 56 55
117 152 52
253 401 95
182 95 70
195 272 48
403 348 50
62 73 8
28 186 6
90 130 25
451 158 29
148 120 99
7 167 23
58 179 44
42 354 78
307 234 13
82 101 96
14 446 66
70 273 51
93 243 69
30 187 47
497 150 53
208 169 77
445 183 20
368 259 36
282 320 99
492 302 43
115 447 10
200 276 46
418 119 77
19 27 73
403 381 32
113 397 100
188 104 67
125 415 62
431 110 20
54 460 18
484 33 14
492 120 51
44 239 73
318 497 49
413 476 57
128 155 5
284 119 11
446 289 85
439 144 46
261 207 5
77 418 56
493 423 82
493 177 72
483 419 78
210 330 57
485 75 83
357 174 2
289 51 3
219 263 52
43 70 28
279 25 27
102 70 39
312 370 96
108 496 51
404 386 81
233 150 44
143 448 79
24 216 27
94 17 72
195 74 5
478 69 32
145 6 92
194 114 34
67 90 8
104 80 48
407 98 70
242 267 57
182 393 16
84 297 74
466 141 69
401 293 38
277 231 46
353 478 99
436 166 81
426 283 10
121 115 95
274 315 93
336 358 24
127 401 96
73 283 26
177 421 80
472 394 42
339 81 92
335 359 9
359 350 79
23 34 53
216 456 95
217 183 63
298 316 17
23 335 81
144 195 60
79 169 96
230 259 69
151 117 46
20 461 36
44 492 97
223 238 96
197 51 38
321 394 68
53 199 94
377 26 49
268 232 31
479 3 58
69 12 2
266 405 11
361 304 18
147 273 69
294 236 46
441 398 62
103 285 86
37 271 5
157 483 88
280 89 8
264 83 15
260 75 68
195 404 99
108 283 76
491 182 34
342 276 85
300 495 79
340 249 10
281 234 84
109 284 18
341 144 15
479 274 74
452 182 11
447 5 100
69 120 62
168 31 7
478 351 48
207 330 78
236 136 83
353 458 67
303 177 82
52 404 48
386 401 77
229 467 40
270 415 77
342 375 32
331 267 40
183 152 26
104 467 21
313 132 99
420 50 66
159 387 60
396 457 37
74 288 84
377 207 66
427 290 86
170 417 51
202 395 97
385 325 20
342 195 2
41 121 49
165 158 20
169 38 58
226 34 7
279 333 91
3 122 95
113 493 70
308 336 47
193 190 9
351 407 24
365 411 76
289 446 40
321 378 76
57 258 18
351 359 55
438 399 41
81 285 96
103 44 48
469 464 68
0 156 92
157 485 92
176 248 45
206 400 11
158 26 4
73 36 12
435 475 55
167 146 75
111 174 18
312 315 69
447 331 33
1 389 61
124 241 12
461 396 66
109 201 67
374 416 73
329 30 97
9 21 81
356 389 75
185 464 33
435 449 97
370 360 72
441 261 86
299 277 47
146 474 13
223 371 24
74 388 62
308 168 99
348 299 79
377 416 13
448 497 80
170 46 78
141 431 88
154 410 29
333 440 23
248 162 37
495 404 75
241 468 30
305 38 23
99 458 21
98 168 18
86 255 90
226 458 63
335 443 71
461 341 73
104 199 18
323 435 14
482 358 25
441 454 3
141 415 27
133 256 33
455 20 49
52 414 97
46 333 94
305 247 19
421 414 54
390 480 25
144 429 93
42 270 7
430 406 45
111 93 71
358 74 28
407 442 2
211 487 98
224 156 26
441 187 6
122 266 72
342 307 45
447 224 94
490 405 34
147 207 32
195 26 36
283 211 40
72 146 91
107 466 1
200 488 13
454 221 37
143 366 6
417 338 49
39 356 4
155 239 89
292 222 87
48 457 1
179 169 32
155 375 2
83 393 98
408 225 75
76 125 60
219 270 56
350 271 69
170 205 28
264 357 59
264 123 42
189 21 100
203 222 62
488 141 64
374 335 7
312 80 4
445 416 38
98 395 10
245 309 53
371 279 45
217 322 83
493 128 24
254 367 100
494 399 56
486 197 62
114 115 73
11 122 40
28 61 57
331 118 21
39 106 24
41 36 47
282 447 82
75 67 68
280 59 67
237 300 17
251 36 48
333 37 68
137 372 21
259 332 90
366 118 6
451 267 63
342 495 63
375 39 15
108 323 85
25 14 1
108 161 32
184 81 26
439 328 8
359 101 44
470 163 53
463 96 36
181 118 21
188 72 7
438 286 61
407 109 48
383 19 96
338 202 1
484 496 36
306 16 5
145 316 28
315 381 42
448 55 52
0 17 86
383 405 28
255 482 80
398 495 61
190 137 27
488 422 1
212 125 11
98 353 62
192 241 12
112 238 65
218 254 55
229 422 69
15 18 21
245 27 96
287 250 22
485 66 15
312 9 16
284 187 64
455 65 86
294 405 14
245 426 63
54 282 42
487 321 77
82 397 79
198 348 26
92 497 41
253 78 88
207 423 49
434 447 18
285 44 21
407 33 71
239 108 28
481 95 65
14 305 73
83 482 26
121 484 19
173 470 17
284 243 12
458 298 34
140 449 17
276 105 29
479 446 31
434 17 15
333 9 11
177 52 95
447 40 52
15 221 26
82 430 83
12 108 87
5 306 93
39 284 88
141 375 64
336 49 25
463 219 19
142 161 77
157 445 83
167 337 1
68 266 42
269 475 26
89 81 22
249 263 53
271 67 67
194 94 9
400 85 60
434 482 44
488 194 65
341 243 59
114 70 9
475 34 86
38 15 93
326 431 77
495 227 28
261 169 5
0 251 74
98 272 21
9 236 15
252 33 30
130 76 57
33 468 9
494 239 10
214 401 13
158 41 3
361 482 70
211 121 32
99 234 27
105 401 32
82 143 70
411 189 32
98 19 98
128 253 14
499 326 95
70 481 24
295 320 99
2 14 28
449 413 7
387 170 36
145 464 32
312 401 20
47 177 65
409 365 54
59 11 1
295 98 13
432 49 87
111 441 38
493 344 41
322 76 47
125 263 28
169 60 1
84 85 78
258 174 56
87 310 50
95 354 67
171 48 54
133 163 62
130 360 44
124 317 98
295 457 73
203 20 90
85 180 80
16 171 90
451 82 11
252 459 91
238 64 43
421 463 18
373 354 87
371 137 20
90 446 18
152 338 85
308 3 96
395 249 78
206 37 10
445 198 75
86 287 29
497 216 84
156 312 9
179 329 59
266 107 59
74 57 2
288 102 8
237 116 55
15 188 22
411 110 89
395 349 25
415 255 14
12 334 36
423 101 69
246 300 73
50 417 65
28 22 30
317 328 68
362 384 56
92 349 45
283 335 18
432 24 55
416 440 1
394 176 34
407 161 7
471 437 11
163 373 41
315 254 2
173 323 84
105 79 99
437 198 72
422 480 84
119 351 91
466 410 69
147 491 47
405 4 71
11 61 29
128 455 14
187 241 53
462 140 87
142 325 7
118 384 50
100 367 24
427 142 51
108 294 53
3 238 34
13 368 4
286 85 2
25 64 68
495 90 26
198 130 50
430 80 97
196 429 54
283 75 91
347 194 3
298 63 77
232 424 73
343 64 86
16 481 65
116 462 94
466 359 40
173 379 50
138 40 93
365 228 52
475 248 15
64 114 68
360 463 80
44 254 98
227 274 15
103 46 25
137 141 79
428 337 5
304 2 22
49 240 62
99 388 68
324 342 51
98 381 92
379 467 59
2 283 90
278 39 1
274 61 65
277 44 97
54 395 49
468 488 58
207 425 60
97 400 55
12 266 16
24 276 38
388 297 38
177 439 17
415 459 98
46 434 31
329 147 29
252 164 93
379 63 11
33 300 28
385 12 64
421 45 41
255 432 8
127 463 28
468 395 27
328 221 30
76 273 14
162 166 83
307 429 92
38 5 58
110 213 47
304 260 16
340 322 25
136 23 70
414 369 76
45 393 61
288 88 66
436 227 96
287 222 98
344 188 29
364 354 31
88 420 87
287 376 76
152 207 87
148 386 10
375 331 86
426 179 7
43 470 61
88 420 30
446 450 46
189 471 92
398 350 64
414 172 44
488 43 25
269 93 52
163 266 46
293 316 91
243 365 88
282 265 94
148 227 30
7 268 100
364 373 100
43 234 5
436 408 52
192 257 65
130 223 13
293 299 14
80 42 95
187 252 51
454 171 72
89 20 88
192 97 40
224 492 35
106 279 19
455 333 7
451 389 53
380 201 53
16 54 39
184 332 44
77 453 34
189 309 23
158 346 63
424 212 59
229 81 55
97 192 93
117 481 80
52 495 19
373 416 59
246 23 55
184 309 49
140 213 15
194 156 73
237 297 93
455 55 92
30 435 85
100 442 78
492 423 47
108 110 98
127 47 60
366 162 3
150 434 39
337 481 20
134 229 84
142 71 13
173 280 96
444 272 79
270 95 69
453 309 99
295 240 46
128 398 40
322 207 66
310 404 39
75 183 37
269 124 66
464 247 27
70 238 78
259 52 72
217 481 80
231 430 34
379 473 51
395 466 33
446 138 11
478 357 13
94 266 34
148 493 2
415 471 56
69 487 92
39 21 2
363 223 71
431 137 39
304 147 34
124 94 72
98 271 64
360 471 25
484 133 57
99 74 79
372 117 31
425 415 51
50 348 98
148 151 38
110 100 30
168 405 80
438 259 57
420 499 9
2 201 3
111 115 72
148 234 10
495 271 9
276 347 48
126 148 52
127 169 33
126 317 10
131 493 79
357 36 79
35 221 64
341 364 54
241 36 40
205 109 19
198 103 49
147 471 76
213 34 25
178 291 13
7 261 16
452 237 35
274 485 88
207 243 33
190 319 28
471 50 34
486 344 11
282 33 67
220 215 82
223 248 38
12 373 21
146 421 55
130 289 88
220 422 27
417 467 69
287 88 53
354 23 3
358 314 19
311 267 11
74 15 21
66 141 23
414 395 100
316 42 88
75 390 53
104 414 24
445 354 37
456 462 39
55 177 86
244 114 69
79 134 69
365 99 22
98 293 24
25 447 70
129 391 28
375 481 36
254 131 51
360 99 52
426 450 50
29 300 16
211 486 22
291 316 73
387 11 58
42 3 39
176 272 22
361 61 31
262 240 57
438 214 55
146 298 89
196 189 1
251 127 13
92 122 83
296 180 45
327 42 57
179 161 53
49 492 56
166 272 33
353 130 57
349 16 22
356 359 6
391 131 3
128 325 92
210 11 23
173 475 97
239 55 44
182 32 81
244 496 30
24 43 11
106 200 60
283 487 58
312 228 8
66 421 38
99 289 62
137 43 28
438 168 95
355 458 63
13 252 72
244 303 11
114 374 71
408 29 98
172 465 24
114 4 42
125 328 46
12 242 21
348 81 84
286 55 18
337 21 90
342 228 36
82 287 51
26 283 83
354 475 38
25 299 83
76 272 2
248 224 8
466 237 76
432 45 31
33 412 92
386 497 71
220 133 62
386 259 43
373 471 19
153 201 89
453 186 90
466 416 46
123 299 85
40 9 45
359 35 93
268 430 66
201 68 14
310 282 64
188 273 49
131 133 53
248 131 85
106 161 37
408 387 28
415 81 57
118 320 45
267 25 22
112 128 81
495 233 99
441 146 35
475 92 62
427 30 80
260 370 80
222 86 53
250 447 72
317 162 63
314 177 2
7 156 6
116 212 61
402 49 79
88 33 98
337 295 37
457 14 46
385 240 58
3 125 19
235 343 80
113 324 37
223 241 19
408 18 56
236 75 91
283 2 69
52 30 52
75 345 8
11 433 94
222 478 18
297 279 57
376 69 83
438 295 48
467 15 91
3 457 84
388 92 41
245 355 61
215 317 22
180 254 18
361 443 98
29 14 3
189 453 34
396 60 44
47 344 40
302 248 1
9 183 84
464 468 3
319 284 93
329 23 72
208 457 89
43 40 35
231 254 90
166 234 76
380 498 80
209 429 66
480 352 13
422 111 7
11 217 51
458 184 14
304 85 8
277 274 54
479 109 85
487 385 85
299 464 26
452 493 93
385 63 22
220 6 6
497 79 50
47 267 49
260 326 96
90 373 17
479 136 28
17 292 77
374 418 18
355 280 99
223 489 56
53 328 4
345 292 66
33 19 8
50 478 16
185 197 11
0 275 25
41 84 13
136 357 97
197 151 23
316 458 10
478 83 90
247 410 61
191 399 83
343 57 65
337 277 61
29 82 7
129 44 92
217 393 58
471 483 33
62 395 11
269 309 2
497 370 89
397 405 7
418 49 51
422 280 18
84 64 50
64 385 24
419 207 100
163 124 77
108 264 37
171 398 100
354 120 95
193 351 45
168 109 85
494 440 50
470 394 86
197 3 63
260 480 10
21 429 68
180 386 14
272 335 86
23 156 96
329 460 46
334 214 3
172 431 18
494 299 32
199 122 76
132 223 31
364 295 42
480 190 32
144 431 65
470 262 14
128 353 52
120 31 100
136 211 28
171 255 31
67 430 18
223 389 21
127 249 81
380 358 96
18 399 11
459 29 67
341 393 71
352 466 51
470 137 70
70 253 83
390 62 50
43 79 37
337 407 95
200 467 57
384 75 61
306 228 16
286 278 29
91 132 56
194 399 23
373 454 52
368 50 89
436 42 59
490 111 27
320 265 88
38 72 10
347 68 49
14 473 17
34 169 15
409 487 9
125 4 71
343 76 95
364 296 86
469 8 51
339 207 86
374 18 53
119 315 17
65 7 45
23 310 35
444 339 45
405 38 58
271 80 48
366 448 13
278 258 100
92 138 79
390 364 32
1 125 70
423 326 90
385 323 88
464 426 100
457 122 59
122 152 41
99 491 48
255 122 51
314 355 19
272 388 70
497 295 72
258 326 93
232 283 4
18 47 48
431 484 77
340 161 36
236 474 8
171 71 14
414 260 89
498 315 66
462 189 47
270 194 71
291 207 75
102 173 6
213 302 9
283 402 21
221 169 92
373 317 63
361 251 32
421 34 48
345 256 97
186 445 85
309 150 20
64 57 21
47 76 72
222 354 54
356 219 58
0 423 19
108 293 23
245 50 73
26 150 71
39 73 93
160 181 13
489 166 31
329 299 77
47 327 83
0 202 78
361 122 94
382 353 22
168 305 91
311 264 95
416 18 67
85 231 1
306 415 56
65 134 22
165 442 35
412 406 55
78 215 31
96 194 99
252 482 99
319 128 30
415 121 1
355 259 62
179 496 62
294 465 32
308 345 33
231 178 42
415 120 41
154 74 59
421 241 14
249 184 29
106 122 29
102 22 20
228 29 57
167 240 35
43 316 4
35 249 49
234 192 29
418 257 32
224 418 38
385 272 79
466 487 84
224 292 60
111 334 11
4 245 69
38 85 60
176 376 53
92 4 70
228 494 42
68 169 35
14 222 89
4 299 56
80 437 17
345 71 96
398 308 40
336 364 44
364 91 57
399 446 74
72 377 82
408 360 32
385 266 92
320 485 58
302 204 97
454 430 26
182 268 82
259 57 88
395 351 64
399 167 16
165 339 94
278 454 39
356 35 40
10 284 40
455 408 39
1 94 84
293 266 37
104 38 48
411 184 13
359 458 47
85 97 69
104 301 7
373 421 60
451 206 49
91 344 93
440 252 98
67 361 28
234 404 44
25 31 57
189 201 94
214 320 67
337 156 60
108 382 38
192 311 86
6 253 35
73 191 26
386 257 44
254 38 85
232 68 84
204 405 64
188 51 50
102 247 87
492 315 65
163 354 93
188 326 53
229 318 9
104 460 51
213 481 76
223 481 48
471 187 34
149 214 71
32 148 96
335 37 94
290 107 89
400 316 45
117 344 81
51 432 56
88 367 61
406 211 2
291 45 2
97 136 14
318 339 93
176 487 32
145 151 55
290 485 68
33 317 28
81 182 14
425 123 59
494 279 42
188 486 4
490 493 22
255 225 24
118 223 92
223 429 5
289 232 34
194 99 31
246 84 5
383 331 97
234 57 59
201 135 34
104 218 47
344 112 51
311 369 57
465 222 87
423 495 52
273 452 96
396 19 68
396 208 100
434 119 76
18 367 25
167 118 17
355 221 6
41 211 67
300 29 96
78 405 65
405 410 4
338 80 67
141 69 27
210 86 11
92 66 13
5 250 62
78 98 79
427 388 5
407 200 24
81 284 26
275 89 57
314 363 33
418 105 100
199 422 42
67 103 42
199 167 22
163 483 96
353 307 22
122 294 30
53 84 53
99 261 50
349 65 59
292 54 89
353 221 66
186 34 37
61 28 35
324 370 25
283 387 100
378 61 31
370 315 36
481 485 67
440 334 5
60 142 9
460 354 48
44 480 45
432 403 64
328 31 3
256 113 82
147 218 9
36 109 93
114 191 29
258 372 97
170 174 73
499 414 66
132 445 5
478 477 53
477 410 54
262 469 60
186 342 68
415 183 7
374 432 91
195 231 6
382 175 11
400 189 66
297 3 67
236 131 51
336 373 96
94 284 77
70 376 23
441 167 2
369 131 19
127 298 48
351 262 99
463 281 66
489 215 44
428 320 89
283 193 71
60 271 64
7 335 94
386 98 88
59 158 6
104 7 41
427 478 85
407 94 28
296 225 23
298 154 10
475 422 81
173 439 30
114 392 33
16 460 98
197 164 60
224 495 4
336 175 45
41 22 59
156 78 51
100 233 22
320 9 78
424 337 9
490 395 97
382 306 20
470 194 37
183 207 53
143 289 79
93 402 8
233 184 39
238 267 20
485 405 68
390 220 88
242 265 25
206 140 70
213 348 17
332 203 17
46 258 91
491 311 30
17 261 90
65 207 95
28 485 60
429 428 27
143 392 49
465 469 20
288 253 74
108 256 32
125 40 99
462 50 32
247 175 54
390 73 10
196 266 97
390 375 87
103 290 39
357 26 27
44 154 44
101 162 38
346 215 76
295 282 4
25 470 22
87 213 36
483 335 8
30 84 100
365 243 17
226 122 45
161 391 27
34 220 28
197 64 41
449 217 53
361 326 91
213 193 47
302 111 30
245 277 14
359 227 93
461 167 78
45 63 9
96 474 25
277 357 33
258 313 17
395 136 29
191 305 47
12 3 48
67 137 26
31 101 46
46 52 9
108 228 2
260 75 99
94 483 73
64 133 98
98 156 61
58 223 67
38 439 86
454 129 56
253 127 93
465 315 41
335 386 19
8 336 26
431 212 45
284 338 69
243 74 26
190 216 67
59 134 18
267 456 100
272 182 95
33 456 78
16 222 56
66 295 99
36 448 24
314 68 31
367 304 91
30 274 46
357 282 87
493 455 2
62 7 56
176 120 2
247 349 6
51 357 63
229 129 1
247 492 29
47 54 49
273 386 28
248 17 74
231 152 6
435 35 15
349 383 39
15 492 54
185 149 88
276 83 19
208 288 85
37 51 18
499 387 32
412 87 64
58 296 1
459 442 73
55 485 7
100 456 68
178 335 98
348 167 86
368 164 75
433 70 15
162 390 47
424 86 95
372 363 26
132 467 63
354 364 8
362 212 54
449 112 84
460 37 72
470 440 42
192 176 34
184 208 50
153 222 78
426 126 5
70 153 48
188 13 5
30 62 43
81 31 87
154 299 24
29 209 29
204 159 63
290 138 49
166 85 48
232 133 51
23 338 14
302 121 13
347 375 100
228 276 89
134 370 66
297 138 62
143 105 51
430 106 68
419 69 78
389 163 8
327 39 66
137 222 38
404 206 31
276 245 45
320 214 51
209 264 59
108 250 81
474 250 66
156 297 65
71 396 38
119 200 54
25 92 48
332 105 15
399 368 91
82 344 48
382 98 94
205 334 71
54 13 15
127 113 33
306 61 58
411 1 10
359 465 41
428 187 33
258 463 96
494 231 73
95 284 53
222 419 67
100 426 43
472 361 71
113 406 60
470 113 32
246 417 96
133 431 99
52 117 33
273 349 33
41 173 34
284 176 16
410 440 35
345 394 37
223 234 99
89 439 21
270 484 100
480 172 8
0 384 45
251 316 51
217 263 94
244 162 31
139 81 36
423 70 41
291 462 98
437 455 60
360 249 89
48 124 99
407 244 54
228 482 36
317 318 21
221 151 19
222 42 76
484 285 64
397 230 60
121 358 90
181 126 33
267 431 10
225 378 29
368 123 62
434 65 24
6 426 15
19 413 34
241 267 36
26 484 27
123 363 19
143 486 13
412 344 66
67 435 8
266 238 64
9 139 93
363 70 91
342 208 41
2 151 23
208 119 83
206 199 84
464 211 3
269 386 80
260 47 57
313 253 84
110 105 2
458 236 52
399 346 46
370 308 11
448 54 77
300 146 18
370 315 53
219 413 59
482 232 25
402 114 36
372 296 64
438 85 64
89 29 58
497 198 12
165 316 21
160 138 66
281 29 29
341 464 64
251 393 87
311 375 9
25 82 55
463 378 38
66 84 10
412 101 29
10 313 60
364 455 97
334 323 1
21 41 40
25 58 62
9 150 53
242 418 22
145 153 2
58 408 68
447 419 69
253 498 9
46 300 43
321 403 46
358 367 40
485 368 10
101 6 8
119 247 74
441 150 9
324 377 9
365 234 80
279 10 44
173 265 65
54 290 91
88 217 98
105 293 60
324 246 84
154 322 34
220 256 33
177 72 89
376 463 35
217 188 55
245 2 31
404 37 67
173 414 25
409 105 64
305 280 12
275 12 2
132 31 99
382 347 25
77 440 99
196 81 18
270 446 19
351 416 79
394 192 78
226 86 55
213 316 62
0 57 56
169 24 3
458 59 30
198 324 18
108 358 19
203 418 6
404 380 49
317 443 52
176 436 77
374 118 39
320 462 68
430 36 98
266 387 74
109 459 87
345 18 49
397 162 41
100 242 85
431 63 11
325 328 91
5 265 70
80 88 22
424 165 76
208 0 24
361 125 51
377 161 49
200 361 80
248 332 23
136 134 53
168 10 88
137 493 89
417 426 81
207 52 40
373 223 82
119 339 58
61 468 3
373 267 35
390 339 88
315 422 3
134 198 54
383 23 23
342 305 14
462 466 51
144 15 77
386 486 7
107 278 75
116 200 14
411 316 68
146 131 94
386 390 9
346 476 91
9 386 46
161 43 49
347 154 11
496 442 81
211 484 47
181 455 75
177 13 90
19 232 41
93 34 35
220 441 52
208 226 87
387 161 51
496 436 99
186 61 10
83 101 4
365 60 19
465 230 95
121 175 99
22 192 10
493 180 27
19 333 79
321 94 92
416 478 98
67 116 44
491 376 99
333 164 78
38 108 40
168 291 58
119 258 13
343 98 5
154 333 88
313 273 85
388 456 53
352 220 65
175 13 81
64 112 18
101 125 92
69 70 17
159 261 8
438 490 14
433 325 54
374 358 95
413 78 62
432 286 89
47 20 10
256 385 9
417 347 15
453 3 63
477 86 5
18 49 31
185 145 78
394 49 5
286 357 59
408 392 81
217 58 53
150 162 44
33 109 18
73 375 81
150 230 38
90 192 68
359 19 13
48 235 74
422 87 78
161 220 27
150 116 88
338 157 56
164 494 18
447 304 35
252 402 22
211 222 56
132 52 100
132 195 50
194 263 64
399 481 35
364 371 87
460 26 38
305 198 62
367 329 52
149 170 90
8 99 18
91 191 8
393 75 27
234 142 12
284 250 93
28 337 66
328 417 29
75 42 4
287 340 1
308 451 98
414 302 70
104 354 85
24 123 7
57 496 11
224 477 21
129 122 53
461 56 98
294 324 83
148 101 72
405 170 19
47 372 97
243 381 46
0 378 84
170 387 85
446 242 51
469 111 21
258 103 4
123 397 39
208 467 38
458 189 22
380 244 78
278 114 57
293 229 84
233 441 94
461 299 46
210 470 87
41 361 71
307 370 5
157 80 37
221 400 70
393 291 80
274 480 23
19 197 77
84 357 9
20 432 76
176 348 60
229 281 51
338 136 51
406 431 74
137 267 78
210 484 69
159 63 24
260 182 99
494 347 91
292 80 46
218 360 63
192 492 56
361 493 58
195 358 21
6 164 86
395 403 46
454 222 47
339 32 5
388 282 68
409 320 97
4 420 90
106 81 69
457 407 52
48 476 44
481 303 56
51 267 91
427 39 4
477 346 41
188 166 46
204 392 7
29 347 50
136 355 86
180 356 35
214 159 30
159 421 87
128 441 7
459 321 34
158 118 33
137 110 1
256 496 82
30 315 78
495 70 64
445 379 62
157 288 64
308 133 53
275 217 19
9 144 55
288 224 45
257 424 84
344 43 48
443 30 84
167 40 81
400 280 56
393 487 4
438 351 35
85 69 44
329 202 6
2 220 32
133 224 32
411 426 52
18 216 73
489 336 72
191 375 31
178 200 49
322 96 5
214 487 48
3 476 73
155 499 28
360 210 81
355 152 5
72 271 85
137 52 53
70 230 86
88 365 4
453 87 23
222 7 72
196 400 59
118 1 46
10 217 63
93 133 20
56 420 41
47 234 92
102 42 48
193 259 92
112 169 27
