500 74850
312 167 86
143 168 78
400 358 67
414 378 58
188 331 46
216 7 25
372 158 44
203 400 22
389 242 56
76 370 45
109 423 59
482 494 18
68 43 23
93 402 58
439 403 78
451 332 62
37 16 12
486 467 11
237 84 54
129 255 37
380 466 22
38 22 66
99 85 55
491 404 50
191 497 27
180 128 75
41 448 12
123 0 85
443 25 54
305 53 88
490 276 68
407 400 39
54 448 50
237 17 80
471 473 3
402 199 11
263 145 97
105 95 81
355 194 36
218 220 31
385 137 65
167 461 79
463 46 37
44 311 3
357 45 71
183 324 30
200 6 80
156 48 22
35 267 14
73 438 68
190 138 46
2 370 88
1 118 35
6 142 1
469 379 89
418 199 35
347 202 24
443 467 96
94 38 7
493 204 61
440 309 23
345 309 68
263 492 14
13 197 43
462 225 16
338 336 83
288 394 6
316 195 80
256 70 7
74 171 59
318 132 31
312 425 37
349 315 4
468 353 10
215 230 19
286 258 45
273 477 59
312 376 84
129 134 18
393 152 61
324 52 44
445 100 65
355 69 78
462 199 74
111 52 7
274 368 32
113 9 49
179 405 63
310 156 60
138 188 61
384 152 81
245 317 63
405 293 17
78 5 26
158 299 89
472 240 44
431 37 41
76 88 81
440 90 6
114 235 54
217 214 50
2 174 10
290 272 62
174 363 23
449 295 57
384 178 79
337 159 56
371 460 7
490 95 6
447 415 98
144 91 78
365 432 79
236 119 87
291 258 94
29 41 94
41 457 11
453 358 48
64 263 83
228 362 2
174 410 58
199 414 16
406 179 44
169 420 74
51 155 3
245 497 88
115 89 7
6 461 41
196 212 18
133 465 25
6 42 85
32 336 61
268 267 5
488 306 37
349 89 59
107 234 46
125 282 73
81 99 7
199 336 33
229 430 17
48 376 20
449 232 92
388 132 33
420 357 13
236 317 25
319 183 66
475 191 52
465 256 62
79 41 11
436 85 39
88 320 1
365 304 70
55 186 3
286 385 35
286 98 87
339 185 34
3 245 65
90 317 87
492 142 75
316 370 2
141 103 42
309 61 31
7 378 99
362 181 47
135 362 64
370 264 96
108 350 70
284 50 92
284 235 96
10 453 98
124 406 39
136 355 44
141 215 6
301 175 32
364 279 24
283 268 50
366 473 42
46 73 74
189 13 65
305 252 19
475 487 37
360 206 97
361 294 67
49 393 95
199 477 98
87 457 2
204 175 9
237 48 58
248 328 29
6 117 44
341 379 45
463 366 28
331 392 80
257 304 79
216 196 51
412 127 30
355 477 61
171 238 51
238 127 14
189 92 63
39 176 59
463 441 80
337 385 55
400 237 32
206 77 99
28 35 28
247 281 13
309 392 39
167 213 6
456 245 58
173 454 23
227 37 4
113 29 15
273 300 100
103 37 93
151 327 62
340 31 24
147 485 76
43 363 22
230 399 73
191 327 47
13 473 50
251 92 94
312 157 62
387 467 82
172 223 99
134 156 13
340 185 100
120 291 39
199 443 98
151 91 12
251 292 77
338 106 70
28 116 18
473 89 77
234 108 5
394 432 24
84 134 3
267 205 57
3 368 50
108 178 50
377 418 27
326 23 81
222 162 86
371 54 20
466 94 54
463 317 94
76 460 47
144 73 76
5 298 2
86 234 10
384 350 28
175 299 47
49 390 29
86 57 54
62 234 61
491 184 86
443 349 72
487 73 29
292 224 72
281 392 65
221 95 5
440 487 20
78 290 64
21 165 18
470 50 58
331 306 39
438 304 71
74 43 14
254 372 29
22 103 7
109 298 16
20 434 2
174 85 36
2 408 11
197 251 96
331 160 15
9 38 85
328 226 19
407 89 21
26 1 47
25 412 32
15 475 54
258 12 33
381 127 20
296 55 29
253 399 8
414 407 61
401 375 20
368 304 4
236 388 36
123 446 6
163 338 57
142 370 28
300 98 97
205 261 90
293 85 94
232 55 80
153 152 6
76 374 79
121 188 19
218 243 42
160 27 41
474 36 37
315 338 45
346 45 38
336 376 25
386 313 10
366 471 86
100 340 63
166 317 20
253 74 82
226 332 100
352 374 45
336 476 68
368 209 94
445 32 4
44 144 86
468 457 5
479 162 22
448 223 75
86 437 43
93 89 89
376 231 3
102 74 33
406 344 3
200 236 80
461 307 63
28 23 43
66 230 63
121 10 11
401 362 44
392 208 36
435 476 86
356 358 12
47 188 100
117 367 91
197 147 49
167 445 7
311 343 68
495 248 55
484 462 47
362 494 64
109 163 88
488 127 23
429 449 65
451 375 42
13 101 58
50 489 81
335 293 56
136 204 60
342 240 71
344 442 27
157 67 100
310 416 32
277 222 14
373 371 14
229 369 86
447 89 9
49 34 17
428 5 32
53 200 100
216 249 81
251 183 30
91 302 8
99 440 45
438 103 27
311 60 39
226 23 92
75 167 96
184 337 10
490 26 54
75 499 95
164 498 84
151 371 16
180 308 24
376 248 81
36 393 53
38 185 39
323 337 94
189 243 41
477 322 31
352 34 67
182 314 17
109 443 61
282 340 52
3 465 69
137 355 11
277 127 81
483 374 38
334 17 35
101 371 18
280 225 62
391 64 62
295 133 8
423 285 50
57 434 49
308 430 63
131 419 19
58 169 44
110 292 45
145 301 75
64 101 60
42 189 73
62 155 86
86 310 52
38 246 68
494 292 10
495 168 41
149 33 45
134 434 39
481 209 93
6 61 50
496 91 23
44 53 8
232 246 56
264 386 68
395 193 18
131 71 44
167 323 99
89 374 24
279 394 89
404 61 87
211 130 19
144 461 75
382 483 66
128 157 60
238 417 79
7 349 90
91 378 60
262 340 100
158 355 12
46 332 38
378 332 91
297 480 23
91 208 56
103 81 52
80 92 70
290 474 39
142 389 5
215 48 56
373 254 40
67 489 10
187 356 95
84 84 69
310 497 24
181 64 67
148 17 8
403 56 33
318 273 75
368 355 53
153 277 20
78 69 16
298 437 72
241 320 28
372 224 4
352 390 78
30 385 43
172 175 97
18 162 77
285 487 42
259 124 56
36 52 21
8 482 59
356 481 49
22 357 48
236 388 86
112 168 96
171 496 5
499 191 49
212 163 74
76 382 2
346 302 69
471 416 54
249 36 9
377 250 40
341 232 14
24 338 82
354 372 9
289 3 45
316 463 39
371 474 63
324 173 13
194 265 48
184 71 69
408 79 11
214 271 64
355 411 61
1 5 5
333 213 18
330 257 64
365 176 21
362 123 47
426 148 15
8 198 7
383 122 8
118 362 93
198 407 41
197 335 53
203 264 59
242 401 21
247 499 71
15 94 61
489 266 53
47 468 16
251 122 84
328 453 62
27 192 45
62 331 37
482 108 65
44 436 30
375 439 86
446 244 74
357 317 52
373 100 94
198 20 35
467 65 66
401 244 95
258 397 85
329 384 81
73 100 76
261 336 67
468 236 39
393 136 13
223 298 39
130 178 50
238 138 86
305 415 52
315 434 87
209 167 35
484 150 36
15 465 43
479 395 8
271 225 47
207 373 95
197 374 94
354 88 22
233 165 2
267 180 27
289 141 61
34 180 2
4 166 82
54 244 42
128 335 60
453 411 55
199 13 25
157 474 22
297 69 95
366 19 25
444 196 46
117 202 19
393 30 90
22 213 27
57 142 56
249 40 68
323 237 31
124 115 32
332 111 31
203 453 13
130 356 75
347 431 5
355 181 33
157 433 44
408 118 100
395 203 21
217 111 93
265 231 17
31 471 17
396 196 10
466 224 39
272 339 87
491 189 48
67 97 93
445 60 91
184 168 44
77 214 11
453 120 93
448 360 52
309 237 12
11 497 82
174 324 41
114 144 33
252 2 79
329 499 98
199 398 19
414 111 60
429 240 94
220 148 71
440 147 76
240 382 59
214 130 25
351 115 21
158 100 31
124 117 71
367 220 31
106 167 100
65 204 62
443 247 13
44 301 38
327 419 13
215 130 41
385 40 64
174 445 25
469 389 22
25 287 53
494 327 73
407 1 57
308 271 75
374 423 77
189 7 41
322 126 76
131 287 23
338 496 1
403 91 29
335 225 93
169 218 37
172 313 67
498 462 41
291 122 37
99 292 7
300 245 52
313 334 6
360 113 54
247 330 2
493 20 88
369 318 15
460 386 15
381 205 73
103 59 74
130 171 31
272 349 4
295 267 79
381 228 46
63 101 40
460 121 80
223 368 44
146 489 24
87 377 88
242 234 36
425 288 15
177 297 62
336 489 93
46 105 47
115 260 75
51 93 91
231 244 40
337 308 97
462 290 85
373 193 44
495 335 83
256 496 1
371 306 73
156 310 64
385 337 61
452 127 47
227 91 57
494 229 100
397 356 82
378 336 55
409 243 90
183 43 32
233 425 27
114 370 36
420 275 47
256 129 37
314 431 28
175 408 21
409 395 17
404 211 4
468 332 37
398 499 74
39 323 13
392 264 68
412 7 96
110 413 87
286 239 92
337 332 21
250 489 20
262 450 14
203 441 84
186 77 21
333 492 19
61 278 90
66 29 52
323 374 32
194 451 78
142 359 65
459 132 71
323 230 99
436 429 59
79 354 83
6 118 3
105 125 13
154 284 37
186 444 57
149 487 17
374 432 71
28 173 83
404 65 77
171 25 65
475 442 95
144 474 22
90 104 19
7 317 71
141 17 76
5 317 1
222 444 22
104 368 32
479 143 84
207 450 71
342 356 33
461 369 35
36 491 79
350 43 17
256 186 61
178 189 61
166 323 80
133 82 54
103 273 48
282 382 12
207 239 34
442 307 88
213 296 15
424 465 53
451 400 25
403 401 45
475 267 53
299 99 17
190 215 88
464 52 86
421 86 29
365 15 85
448 70 43
269 357 60
275 306 71
348 214 74
3 60 93
392 434 44
129 80 78
133 104 55
22 470 44
287 377 99
134 148 89
144 267 26
373 14 85
284 316 12
354 227 65
97 103 87
269 112 24
426 475 62
262 337 19
468 413 100
178 40 57
260 263 85
409 149 3
491 272 67
226 29 8
449 74 47
29 172 21
481 242 74
52 229 50
423 275 9
451 181 28
31 112 32
479 22 9
449 288 28
488 192 73
103 398 65
310 90 68
212 491 39
61 86 29
390 114 15
242 92 49
474 19 46
118 344 23
107 155 25
355 310 59
338 381 97
163 164 42
382 66 90
287 343 59
292 351 28
12 212 91
22 145 39
336 369 79
273 272 31
84 139 16
403 356 29
429 180 46
208 373 43
344 86 92
148 434 5
277 126 55
215 448 74
70 91 66
350 240 14
440 191 73
77 355 80
21 118 94
203 41 22
75 397 12
409 164 43
489 237 86
129 38 6
227 210 31
484 129 30
436 336 59
131 62 67
157 138 70
0 128 7
379 482 48
429 78 62
325 48 91
364 433 94
28 225 12
308 458 72
149 241 92
317 487 5
328 232 68
360 228 48
410 452 55
396 52 65
353 482 52
51 106 58
339 33 63
46 440 12
10 220 55
344 48 31
270 464 23
108 131 2
59 17 85
373 135 47
0 159 86
96 288 86
20 3 74
163 269 79
316 447 78
368 338 65
123 58 17
103 226 58
15 140 81
111 497 63
350 413 39
65 352 16
11 436 62
234 113 82
98 48 81
385 0 72
262 330 69
141 172 32
202 361 33
298 53 70
82 237 19
140 157 93
336 206 74
356 61 53
364 304 21
8 330 89
335 184 47
330 179 20
26 430 87
192 282 52
465 180 19
213 472 25
151 190 37
455 308 4
447 186 91
228 239 83
225 360 34
152 266 29
240 172 64
387 407 64
165 195 9
46 354 68
336 372 75
236 39 2
392 439 90
346 111 10
267 254 35
414 311 31
322 227 77
160 18 60
45 229 30
337 182 33
41 245 70
65 271 19
24 360 17
199 88 89
263 410 21
243 460 89
52 446 42
149 149 48
112 4 89
247 438 76
215 287 100
197 344 24
258 108 89
92 264 16
35 195 23
268 226 24
160 420 35
118 129 29
141 333 81
160 255 70
416 443 77
153 485 87
72 164 48
393 412 31
329 176 37
280 383 32
246 181 50
62 86 44
204 348 52
170 426 88
379 242 71
250 260 37
378 309 60
59 210 83
73 56 71
85 220 71
172 215 12
193 403 85
487 256 5
47 467 95
319 83 5
118 386 4
38 206 51
68 26 71
111 343 59
11 295 87
222 478 100
271 177 36
15 448 76
95 447 44
402 217 63
206 241 35
154 400 61
397 270 63
312 426 79
292 354 28
57 164 84
83 342 38
292 483 97
1 315 53
330 41 19
4 72 88
343 222 69
459 109 44
358 75 8
330 311 61
283 108 21
353 387 7
335 191 77
41 250 37
311 224 87
257 449 14
368 303 30
45 98 42
254 482 33
188 352 79
213 305 2
74 262 73
49 211 20
486 477 83
330 336 43
38 161 36
17 157 59
200 489 49
341 178 58
401 439 93
166 96 63
201 102 11
398 198 63
364 414 54
328 240 73
333 440 56
120 167 97
288 215 33
372 234 58
209 44 88
484 407 24
145 156 34
187 78 10
148 430 5
248 214 20
300 358 40
19 411 63
296 277 52
326 83 22
227 258 33
5 38 98
125 268 88
301 4 38
27 9 40
312 117 98
223 156 55
259 347 86
261 309 64
169 452 33
251 42 42
252 41 27
257 397 96
280 242 68
104 351 31
189 131 10
175 453 18
54 470 1
116 363 62
168 344 59
208 464 99
452 326 84
449 490 64
285 280 30
361 199 4
329 93 23
286 149 60
436 452 22
485 423 11
420 200 55
290 2 13
495 483 75
6 374 36
362 350 97
168 212 6
333 34 28
29 243 35
327 41 82
487 134 86
356 173 14
402 249 36
79 110 88
463 209 59
483 325 9
493 431 49
360 6 62
317 21 24
409 322 97
136 390 5
359 499 78
422 466 47
451 321 80
368 335 33
213 1 29
161 117 65
81 35 63
375 79 72
172 261 76
402 96 26
189 185 55
448 397 61
271 420 87
309 293 89
20 140 31
224 207 41
46 295 48
117 242 25
306 102 47
289 489 16
186 151 9
119 57 11
185 363 40
158 44 63
497 264 69
478 347 19
22 342 27
434 399 51
483 170 49
100 17 78
32 168 96
35 261 70
490 306 4
88 314 82
122 398 85
190 247 8
261 208 47
42 17 82
228 331 91
268 132 3
292 311 96
185 338 37
461 309 17
245 143 7
274 72 57
271 236 57
424 402 92
26 115 43
335 132 40
195 343 36
133 211 84
378 319 31
65 339 21
37 120 78
24 153 62
104 6 39
255 401 36
383 182 92
229 296 49
127 134 23
349 43 81
385 402 10
263 232 35
243 198 99
348 380 23
5 395 1
424 231 33
388 133 19
286 483 53
217 309 43
289 353 90
239 486 79
50 486 48
90 93 14
123 236 27
492 341 76
470 38 74
66 7 72
205 64 87
20 168 97
105 389 20
203 395 57
25 163 30
256 416 81
375 400 68
447 420 8
6 134 69
350 243 83
188 89 1
24 411 24
181 387 52
276 44 13
238 1 79
296 445 51
417 195 13
201 49 79
388 56 18
446 421 18
257 396 8
225 72 35
373 294 24
132 345 44
332 216 44
10 217 57
397 114 24
30 180 69
383 366 22
278 169 44
395 350 27
488 472 62
416 398 60
485 1 57
114 82 46
472 14 10
22 345 38
439 497 6
470 227 65
419 423 72
266 398 1
62 95 99
228 460 47
121 298 64
273 371 20
481 172 52
230 171 34
193 37 14
468 32 72
365 431 58
35 246 42
38 288 94
285 334 95
14 394 91
74 429 26
161 166 90
7 273 61
435 221 46
405 24 31
416 402 81
289 11 40
62 281 25
185 162 31
351 258 24
204 77 55
134 458 62
409 172 66
27 100 83
60 437 79
7 226 61
336 317 56
214 477 2
250 446 41
29 211 63
228 279 14
279 195 96
132 160 19
75 39 72
257 211 14
248 206 89
389 292 30
111 239 96
464 434 38
162 72 36
176 179 53
389 209 20
137 455 33
434 239 87
352 28 1
64 167 20
155 334 14
156 49 43
482 187 100
21 74 25
227 192 22
358 318 4
378 389 28
139 372 68
415 2 97
195 457 74
35 370 17
257 6 70
403 491 65
129 113 63
439 106 91
407 398 3
471 472 100
225 250 84
164 138 3
285 124 63
103 51 55
341 469 42
487 342 8
326 352 52
99 281 99
350 205 18
274 52 38
412 245 41
62 466 83
313 493 2
168 95 20
425 50 97
470 358 53
416 223 75
108 267 43
82 155 16
391 441 100
92 410 21
350 109 55
44 121 3
438 364 51
221 232 61
56 182 73
468 362 26
73 240 52
247 243 85
301 13 78
40 39 35
401 362 47
217 259 39
417 498 32
179 409 78
31 296 89
156 233 89
444 455 71
87 40 48
257 457 25
329 334 26
236 234 63
39 431 39
84 96 6
252 35 12
82 165 45
68 422 75
459 60 96
437 185 37
321 329 8
461 277 79
224 341 37
423 50 72
340 202 4
241 150 35
54 47 8
180 23 73
393 344 22
97 305 49
483 118 29
459 319 31
383 272 21
299 180 71
371 238 31
76 241 86
101 458 37
290 351 15
31 90 40
486 471 12
373 327 29
42 167 83
485 297 56
383 345 13
228 367 4
268 71 81
361 365 69
417 445 31
139 224 46
251 447 12
181 122 29
354 375 81
140 450 44
334 184 93
193 59 42
390 68 15
403 287 22
201 40 12
65 469 15
45 36 82
180 468 68
359 477 58
173 83 97
39 78 18
498 154 18
441 188 87
308 86 42
288 366 41
105 451 26
221 301 22
165 428 33
381 350 21
329 25 47
267 451 13
327 354 59
82 432 99
20 184 55
17 217 48
227 111 24
154 460 74
455 8 85
407 313 74
249 358 91
485 261 94
101 374 50
9 235 63
251 41 21
488 423 85
240 85 87
401 350 98
346 340 53
51 181 36
228 398 8
350 383 98
499 461 71
273 320 72
5 240 55
2 108 75
201 321 18
373 40 24
62 133 16
140 321 66
211 351 22
70 206 87
233 77 25
70 309 98
136 454 94
115 433 59
39 146 83
73 40 40
492 88 24
309 391 41
117 238 83
304 416 27
201 331 40
362 499 45
216 158 34
495 75 29
271 309 100
31 224 10
10 459 45
261 20 49
402 48 94
271 120 74
429 82 18
58 154 68
53 260 11
323 420 87
114 97 5
338 182 83
353 59 11
222 57 43
391 417 94
348 152 8
287 171 33
73 440 74
201 228 55
286 26 50
475 36 39
156 410 27
81 431 53
17 345 84
322 354 91
81 478 52
246 334 45
34 161 38
76 342 41
98 325 90
421 88 73
251 40 30
175 248 10
330 249 38
134 422 41
333 78 41
107 443 25
136 290 78
55 312 81
151 0 73
451 46 1
120 46 66
243 254 53
21 420 16
217 201 22
368 367 69
104 33 80
227 53 71
422 80 37
471 363 11
428 354 8
172 189 93
145 40 68
177 236 77
175 37 87
19 191 56
19 222 67
390 14 28
2 231 61
480 143 82
395 90 62
420 19 57
337 185 42
246 313 46
480 258 11
493 354 98
452 457 40
484 425 62
469 287 55
147 439 54
491 412 41
326 138 72
169 257 81
100 199 22
368 303 37
322 125 96
328 358 59
154 131 79
305 415 59
331 409 68
20 54 74
426 452 85
451 378 74
120 458 99
21 187 18
229 135 66
351 146 77
165 436 13
101 63 54
491 139 56
196 218 24
131 169 9
5 271 14
201 488 85
106 294 54
194 247 86
382 218 35
228 274 33
311 417 56
0 255 16
379 400 96
72 71 63
123 386 90
262 456 34
374 174 59
422 46 1
58 238 98
202 24 60
338 134 58
157 269 33
82 197 90
144 32 70
261 228 64
179 162 100
382 349 4
286 153 64
404 255 48
449 331 10
19 144 21
411 49 59
117 112 74
226 316 81
353 350 46
19 389 50
471 317 22
321 130 96
218 309 20
161 61 2
161 293 30
279 333 63
128 90 58
27 174 75
13 212 31
198 230 60
113 274 53
400 121 54
492 121 12
376 47 78
489 270 68
237 16 52
132 453 30
136 285 19
223 4 86
180 374 46
405 367 68
219 242 97
449 386 85
245 470 53
237 355 31
260 492 24
446 294 42
99 413 21
451 360 98
390 185 22
485 184 75
356 142 45
387 476 34
207 47 60
236 92 68
434 393 9
77 44 17
482 72 5
115 283 74
422 445 83
395 85 93
281 168 95
320 244 14
414 157 33
153 54 34
473 115 57
321 117 82
199 298 1
445 240 48
52 187 96
381 393 82
157 326 80
64 211 28
32 162 70
47 158 39
134 313 16
132 224 95
7 38 93
456 427 1
323 422 48
91 100 79
479 390 34
203 459 38
482 329 61
184 73 57
63 329 85
216 217 23
354 221 36
26 468 82
61 210 98
127 136 52
16 116 36
299 226 89
215 113 78
200 172 28
330 462 7
343 408 87
25 62 19
497 95 82
187 239 49
33 442 8
408 179 41
466 187 63
162 97 6
250 64 30
96 253 81
484 248 44
5 219 58
210 12 95
489 300 53
457 357 68
486 69 87
120 148 47
205 80 40
492 320 41
472 204 88
51 255 80
479 198 93
295 6 53
288 497 14
447 416 51
176 455 78
237 246 95
59 7 6
250 467 88
313 124 94
437 234 19
460 10 39
40 108 58
4 138 51
237 361 19
394 408 13
269 75 73
401 301 98
440 325 80
284 210 43
74 410 13
477 132 94
426 405 13
294 79 7
410 306 88
131 120 4
349 55 15
212 245 71
152 3 20
144 291 57
484 414 47
115 265 49
159 499 86
312 131 22
51 206 28
96 302 59
290 366 3
119 204 86
185 165 93
485 50 62
454 293 46
345 495 90
60 303 43
498 190 13
281 206 95
346 161 81
383 11 28
476 259 14
9 240 28
470 397 87
126 437 89
93 194 29
430 324 25
141 74 15
283 272 30
301 364 71
453 138 22
125 388 94
228 184 20
422 463 87
186 431 24
487 298 31
190 10 51
379 43 72
49 264 41
428 368 82
342 488 50
334 108 97
77 340 90
278 196 4
126 268 77
383 253 78
130 483 51
327 236 56
459 297 65
42 269 54
178 310 19
243 431 1
57 452 43
133 30 94
367 156 8
172 474 100
272 33 19
439 225 52
80 451 78
311 440 50
383 150 63
97 356 31
178 24 60
42 138 18
247 34 70
231 207 100
465 474 77
300 297 29
367 399 10
212 82 5
268 426 59
447 221 95
258 398 31
319 311 6
330 124 17
325 248 74
133 352 66
305 17 19
491 361 2
94 57 86
8 285 21
295 248 74
227 108 8
303 383 84
240 245 14
201 80 50
382 43 59
383 486 72
195 339 97
242 126 93
361 387 25
274 312 74
31 90 48
131 351 1
33 345 35
106 188 45
473 280 34
371 496 61
115 97 34
266 164 95
467 170 37
17 158 36
168 473 28
340 426 33
373 482 46
114 74 34
87 70 30
264 403 16
490 76 53
438 165 38
248 435 60
459 296 73
354 300 62
329 347 16
392 291 64
218 277 97
271 193 46
83 201 39
335 205 90
6 19 36
313 426 36
96 474 16
18 184 8
324 97 68
287 485 53
75 207 18
239 316 11
378 267 23
74 390 66
159 268 83
306 444 87
181 192 54
109 62 6
392 495 93
366 197 89
252 495 94
34 210 43
379 294 26
193 472 3
55 254 48
480 416 19
92 497 5
273 366 28
289 478 37
312 344 44
53 377 60
233 296 37
208 378 56
95 461 67
48 322 79
340 255 92
217 94 4
216 389 3
235 37 56
329 389 77
208 216 94
159 119 46
201 393 63
211 26 15
210 187 84
130 232 70
349 244 29
319 354 49
218 237 69
418 452 50
163 373 48
449 263 66
458 428 60
465 13 34
50 22 1
424 152 34
98 476 72
232 298 78
201 481 61
163 177 23
153 323 98
73 26 76
102 491 39
497 111 45
45 133 34
48 496 21
140 117 56
13 244 27
121 75 64
263 390 14
498 98 62
431 227 59
125 476 35
234 119 14
20 130 14
290 77 72
205 292 8
29 413 33
359 459 80
282 368 62
95 214 60
269 196 41
486 381 89
54 438 27
255 496 60
159 339 65
324 308 16
80 83 97
90 293 79
238 175 23
430 281 91
306 128 89
462 191 71
214 363 21
292 277 13
54 252 95
429 67 38
125 478 4
327 392 49
196 456 92
478 186 79
386 64 2
198 98 49
76 314 82
109 374 80
245 133 83
342 141 57
247 319 34
303 238 58
195 327 35
429 355 28
247 394 60
249 7 92
328 121 59
63 410 40
132 35 27
79 205 10
70 163 33
28 401 82
125 125 99
89 454 94
393 174 50
442 185 65
240 240 81
329 430 1
336 133 15
67 471 89
414 250 100
36 487 16
259 21 56
356 346 73
172 272 94
251 495 38
409 467 6
401 157 86
139 290 18
111 29 82
424 146 67
125 190 98
246 32 80
221 45 99
345 17 69
333 468 12
58 236 14
408 205 39
140 83 72
204 443 73
143 308 30
220 469 62
72 159 52
334 328 96
383 86 41
460 134 67
122 152 55
247 294 25
136 32 97
494 396 84
432 242 83
492 424 24
267 162 10
158 461 24
462 391 13
145 55 2
374 62 15
377 354 69
176 39 3
73 378 100
14 267 43
143 157 42
326 314 40
294 337 55
416 382 79
163 241 27
17 159 46
5 208 64
147 302 48
144 359 88
488 264 83
467 182 8
144 179 38
257 382 67
484 138 33
231 79 30
337 349 37
135 93 84
296 328 86
231 275 17
387 156 46
243 80 16
345 276 72
218 76 1
247 384 63
331 498 63
329 192 51
76 211 74
136 420 24
463 195 32
291 79 44
261 74 68
340 80 78
292 271 63
60 404 36
456 70 34
244 11 74
36 166 73
305 217 2
89 433 49
214 247 66
57 129 68
178 61 90
133 127 26
334 355 57
424 26 66
326 188 73
18 151 3
285 288 93
471 336 13
205 48 74
159 231 67
411 300 99
55 376 37
31 481 75
406 297 57
15 100 73
92 401 88
377 13 1
241 370 15
254 434 84
281 154 43
