500 224550
237 394 30
230 259 19
306 81 83
229 13 45
466 193 95
84 473 93
293 99 70
201 312 20
168 159 53
91 73 47
301 448 59
431 437 96
66 432 54
398 465 3
15 352 24
41 364 40
20 274 38
149 131 48
470 487 32
399 255 72
247 128 48
188 329 24
407 352 77
464 399 19
52 175 29
361 309 15
258 106 10
81 418 95
419 172 86
120 263 14
255 338 95
486 330 31
264 498 97
490 70 53
224 341 4
187 433 33
175 294 45
357 35 61
263 350 61
120 372 27
485 113 98
294 357 21
491 147 10
391 82 21
8 409 12
63 230 24
425 129 15
152 426 41
205 360 46
284 91 17
240 393 35
285 56 66
365 454 4
258 194 87
471 103 46
111 117 57
169 74 21
159 86 88
99 459 62
448 259 58
27 481 98
202 448 53
153 364 62
144 215 39
222 224 76
371 114 59
22 265 49
333 63 32
206 480 73
70 453 9
329 440 42
490 263 60
409 243 72
278 99 71
342 401 97
16 316 52
98 18 75
340 311 47
309 469 88
199 165 43
83 441 56
326 104 63
170 306 93
36 445 9
247 371 75
338 22 31
432 376 2
138 332 52
2 192 3
412 196 65
494 213 51
462 369 24
125 45 6
470 224 84
42 46 79
381 457 99
359 119 72
490 372 93
237 21 31
404 418 22
185 159 44
121 350 53
160 271 29
82 261 100
435 43 84
387 203 59
249 123 72
227 151 13
271 95 70
394 253 45
322 12 85
476 475 78
90 294 44
345 56 80
366 305 33
484 158 77
343 452 7
127 73 41
74 331 38
194 80 15
412 308 74
344 474 88
387 109 9
173 135 55
269 90 1
224 226 20
418 12 59
277 494 5
211 413 84
491 415 95
206 18 64
231 495 87
90 144 96
414 199 12
54 401 37
317 490 34
243 311 17
21 87 15
163 168 9
295 90 4
4 404 15
252 6 18
268 254 10
374 103 59
351 107 71
135 285 71
202 346 27
76 390 18
478 135 75
102 36 21
480 16 90
350 189 31
130 243 62
259 266 44
218 447 45
270 487 9
167 490 71
369 419 88
166 84 9
336 59 24
499 260 5
42 142 82
483 355 90
12 81 75
195 109 7
256 190 59
475 412 51
245 39 10
457 239 20
203 41 94
202 145 90
177 134 49
237 93 69
119 456 41
37 175 53
14 121 6
357 3 45
406 339 28
168 218 79
417 470 43
440 54 63
125 30 7
414 271 14
470 48 47
452 348 56
237 382 85
87 58 22
92 293 40
38 120 68
140 281 13
302 49 7
115 289 77
310 272 34
419 184 73
118 440 100
180 413 74
28 144 11
123 58 46
118 374 59
476 490 69
322 245 96
339 178 12
49 445 62
245 10 16
482 226 8
190 103 19
126 262 80
338 324 61
264 191 5
24 340 63
158 80 6
47 289 66
457 88 51
24 399 38
289 124 89
162 283 7
266 152 44
214 231 99
435 54 56
141 6 10
431 16 40
334 6 95
357 367 83
216 18 30
136 406 84
165 362 59
10 90 23
418 403 47
35 188 46
488 463 4
468 348 97
308 156 70
189 391 71
88 350 17
351 288 57
499 15 25
215 328 76
189 193 96
58 385 84
76 462 39
148 6 52
266 2 93
10 41 3
357 104 46
176 457 71
426 376 6
177 119 44
122 399 100
389 87 97
69 213 7
316 360 56
370 414 32
58 330 79
98 285 30
307 457 90
317 71 86
310 482 74
250 404 58
290 33 65
447 430 92
294 173 26
346 198 54
189 158 21
367 317 50
238 357 57
429 480 30
62 307 72
234 340 3
431 482 49
333 220 51
239 242 49
315 394 93
434 286 41
256 499 56
2 20 58
304 2 82
438 229 75
399 327 41
337 191 19
451 340 42
312 37 28
192 3 55
471 19 8
166 412 22
347 230 72
449 235 57
233 452 36
485 253 54
291 416 81
1 237 42
328 267 60
335 338 55
158 499 41
345 46 24
283 432 82
424 498 28
362 333 11
496 430 37
213 9 74
118 250 16
451 183 91
457 363 73
381 167 59
351 80 41
465 316 93
498 197 66
473 466 76
107 424 27
255 476 32
112 210 72
158 162 46
27 419 27
351 489 64
345 14 73
380 103 38
98 360 96
458 121 21
182 78 60
23 497 100
360 458 73
151 27 25
425 382 77
306 330 15
37 180 34
239 7 5
246 103 9
113 218 85
331 117 84
260 173 20
147 30 84
99 211 87
37 356 26
331 494 10
298 2 18
229 410 34
412 0 34
65 379 91
472 312 62
486 133 12
340 109 86
211 143 88
468 477 26
223 330 21
212 134 61
58 116 10
421 410 44
240 25 66
422 127 10
218 321 17
473 60 61
420 214 4
38 160 84
262 320 49
423 452 76
374 98 27
78 256 71
369 247 44
200 177 82
65 328 30
53 87 63
16 113 81
111 429 78
382 200 44
157 483 3
375 196 62
7 178 21
462 280 65
78 50 9
131 477 60
210 34 64
427 184 38
260 450 25
498 468 80
299 74 33
256 188 35
417 154 64
386 293 33
236 483 31
369 4 98
289 365 8
264 144 81
263 357 78
97 204 14
463 101 82
385 226 69
476 284 56
15 494 99
326 69 79
95 233 25
180 277 3
83 294 21
488 45 4
478 11 74
16 275 47
409 440 24
323 278 61
347 18 7
44 210 23
45 413 17
245 426 65
470 435 83
288 37 76
35 136 19
374 66 41
371 457 96
202 403 54
267 348 13
6 372 3
354 233 70
118 233 65
152 313 16
332 213 13
416 373 59
179 439 12
237 79 75
468 15 87
255 490 78
74 9 72
157 166 63
244 468 34
170 392 39
429 30 43
372 460 29
398 5 80
83 245 70
338 263 59
104 232 7
318 230 81
190 233 57
194 118 79
470 485 30
342 428 35
470 92 45
297 14 39
322 144 9
104 378 30
351 69 20
261 67 37
381 455 47
231 82 54
26 112 68
131 11 87
2 191 28
131 348 51
350 196 92
358 364 38
329 267 47
227 252 84
16 496 36
482 498 40
483 231 3
165 256 24
166 168 96
44 8 31
416 129 84
342 233 62
166 279 78
241 155 31
467 264 65
399 207 19
61 183 32
252 111 3
20 172 83
364 48 18
107 386 61
31 461 79
483 177 26
135 478 60
494 308 69
118 83 33
349 147 29
349 94 34
103 254 100
407 130 66
113 114 88
113 141 8
245 169 28
134 475 13
136 244 73
366 86 72
321 440 74
240 170 96
335 448 4
445 285 29
27 253 67
392 372 87
66 167 16
88 363 22
219 147 89
37 173 65
454 246 11
290 420 95
440 474 56
155 315 65
411 50 34
386 442 18
302 42 88
496 34 62
432 477 30
202 365 95
388 458 81
459 177 7
300 44 58
346 402 10
300 458 9
242 274 3
135 123 34
451 480 98
102 5 63
98 89 5
63 110 34
272 331 12
196 261 69
292 454 48
128 134 29
195 225 1
157 315 36
365 361 26
130 224 33
352 37 93
302 142 91
130 409 75
61 168 35
22 413 89
18 9 54
110 432 93
304 131 41
230 75 56
38 387 29
258 72 43
84 63 31
423 447 26
52 88 89
148 195 31
145 24 31
220 444 39
401 404 16
116 115 9
386 445 65
17 407 99
105 242 25
308 424 21
457 72 42
61 269 99
160 400 96
62 206 61
194 76 30
344 45 71
387 287 11
8 15 69
157 237 53
266 101 30
28 335 98
339 169 20
140 462 72
220 251 32
77 8 100
78 426 96
415 394 65
472 449 51
351 315 49
143 432 14
415 452 11
367 313 19
343 108 33
112 261 40
74 478 40
326 266 23
266 274 29
328 49 64
288 109 17
354 276 84
490 466 94
172 482 22
307 184 89
457 315 5
482 424 79
153 321 21
401 298 96
420 4 29
38 15 23
384 354 15
111 218 42
10 417 54
312 340 91
42 280 52
159 399 71
172 362 30
431 227 15
162 191 46
459 365 73
30 13 52
230 43 92
368 154 59
421 363 21
417 211 80
389 380 82
367 469 31
495 254 81
484 38 9
176 54 3
188 43 24
135 310 63
99 279 97
329 92 7
286 370 92
60 485 95
209 469 47
240 186 52
295 217 50
341 385 18
70 228 1
358 385 2
118 359 66
111 183 46
321 435 48
51 466 33
265 213 63
158 347 18
69 209 30
257 191 55
182 357 11
33 422 7
217 151 98
213 214 25
457 418 94
290 57 86
267 40 75
494 279 18
490 157 43
433 43 58
306 455 39
262 473 98
390 178 57
437 401 10
416 325 74
169 32 34
7 149 10
357 286 43
143 274 64
352 126 40
258 92 55
94 336 56
399 297 13
147 264 43
377 429 67
122 80 99
34 417 60
155 69 29
434 45 33
353 403 60
424 176 3
339 34 61
123 467 6
156 307 49
474 495 1
482 373 68
206 484 23
442 308 97
362 164 58
166 273 47
340 344 13
499 99 38
72 152 1
424 266 47
191 114 7
208 169 26
140 105 27
19 170 80
3 462 17
386 88 78
389 56 21
69 179 14
432 267 44
468 4 62
39 44 55
316 308 78
233 200 97
19 337 45
189 238 43
70 368 22
215 131 51
64 50 25
189 40 95
472 214 39
408 298 20
49 378 16
192 30 70
329 72 98
91 347 79
169 331 94
333 237 34
464 498 79
158 347 45
186 376 30
275 19 39
111 254 66
12 11 51
162 34 19
328 212 48
315 30 22
149 73 17
186 115 76
438 498 77
52 426 12
51 210 17
55 300 69
445 232 72
487 93 63
447 413 82
179 222 26
170 425 80
91 88 81
129 401 67
107 156 46
15 133 20
254 30 66
349 1 16
91 436 96
487 14 61
468 270 51
184 100 81
51 480 1
309 432 8
473 138 56
283 232 3
378 27 86
229 139 2
46 365 70
55 300 51
206 261 82
328 365 49
325 313 70
221 262 9
373 40 97
282 132 36
83 491 86
344 320 54
319 429 12
374 458 24
110 160 6
110 63 3
77 27 80
257 48 96
279 260 33
352 177 23
11 94 34
479 58 87
135 494 63
275 380 79
347 21 1
467 89 20
89 316 86
364 323 65
360 91 2
286 108 2
389 270 76
99 129 22
478 24 78
40 303 50
433 318 44
229 42 53
4 45 98
383 485 2
204 341 6
263 426 34
388 473 41
485 150 95
81 182 69
391 370 68
204 93 91
285 430 51
241 475 59
82 346 19
390 139 16
214 14 62
357 277 20
336 416 70
138 176 97
480 100 60
32 386 40
33 403 65
420 421 82
484 69 45
332 50 60
169 272 95
408 68 58
367 458 57
492 304 57
83 470 7
427 408 69
75 417 13
496 110 67
158 353 20
179 454 11
170 304 30
490 456 40
400 52 36
495 350 99
236 12 42
58 30 48
285 144 29
366 287 6
167 135 13
230 164 70
48 182 48
197 476 42
402 131 91
261 295 58
421 326 60
341 44 19
200 182 59
328 155 79
212 234 93
247 48 100
439 107 40
227 63 56
102 154 99
271 360 20
217 9 20
29 138 93
334 365 25
460 388 96
18 96 50
88 45 19
142 233 20
341 485 10
237 189 99
129 373 30
436 196 82
453 141 8
425 10 35
451 423 92
151 234 87
333 256 26
48 461 90
107 414 68
272 32 3
59 428 78
143 339 58
139 458 40
3 195 77
316 16 77
45 261 44
397 279 18
199 318 12
495 338 59
474 340 44
144 416 15
230 350 65
253 203 33
324 250 97
430 363 2
177 344 93
313 23 92
117 420 46
244 178 78
188 170 94
285 154 26
243 473 43
154 152 22
250 207 1
295 73 84
266 256 96
267 343 1
296 388 69
269 182 42
76 373 66
398 389 27
121 403 7
344 157 95
103 273 27
480 121 54
418 250 33
396 412 70
7 473 23
457 204 91
15 370 50
309 147 47
59 362 45
450 65 48
394 220 90
339 235 95
87 408 91
277 219 71
19 126 27
432 128 74
397 177 43
364 50 17
366 475 80
335 371 27
69 455 55
392 470 22
462 95 92
180 410 78
322 422 81
114 188 30
91 253 23
151 53 42
490 391 52
276 173 76
383 187 26
55 137 38
249 43 7
338 325 67
157 45 65
487 75 38
343 176 72
45 473 96
463 367 75
421 190 36
477 195 36
237 97 16
198 4 17
179 127 92
15 353 77
467 74 31
448 315 11
6 171 29
140 371 25
116 33 7
263 269 72
11 154 61
74 131 63
433 89 72
61 434 97
5 431 4
153 276 5
157 98 27
188 195 50
469 192 87
347 458 98
408 14 11
350 393 57
24 33 79
121 352 93
328 337 31
118 498 44
43 349 90
477 145 58
341 286 91
315 312 98
438 185 37
184 257 80
210 273 18
355 162 78
162 48 96
40 53 93
35 237 44
329 316 92
133 167 3
432 406 98
337 430 26
322 176 24
368 467 17
376 118 64
107 119 42
2 272 21
125 130 92
95 98 8
190 479 5
130 244 4
200 339 88
450 79 14
205 9 60
456 111 87
124 253 22
152 244 53
367 206 95
475 374 74
194 95 25
173 34 27
288 167 58
464 129 7
316 250 83
392 242 33
484 485 91
35 305 45
424 496 85
385 265 17
55 442 61
485 332 35
189 238 97
152 442 1
6 266 54
344 484 50
188 285 38
124 356 88
191 394 78
401 219 55
1 33 99
412 4 19
295 365 68
231 12 63
116 179 57
93 45 6
394 233 16
322 67 89
211 365 47
380 363 48
105 384 31
481 380 27
453 492 55
430 223 1
76 328 39
365 298 12
100 442 94
370 313 32
199 260 46
258 366 58
350 386 37
371 256 27
497 231 94
497 387 27
470 426 63
344 279 7
292 492 92
398 256 9
166 408 64
45 136 43
364 276 62
163 449 13
344 209 69
160 446 61
368 384 59
309 205 49
286 67 43
73 229 76
308 257 1
110 69 7
52 493 29
167 257 50
325 62 26
261 33 99
25 53 84
1 181 34
223 74 65
43 355 75
50 402 29
96 125 72
247 95 52
178 25 81
86 347 83
418 331 25
390 295 55
8 318 65
422 273 97
336 209 46
153 90 11
154 113 46
214 493 72
289 227 19
0 36 85
311 382 88
299 270 29
476 120 2
319 413 3
345 237 20
196 467 28
49 446 57
199 227 20
127 427 12
191 37 89
115 366 73
187 25 89
153 294 42
200 217 81
221 492 84
10 83 20
124 249 84
73 292 74
156 232 66
257 14 37
122 390 75
182 194 88
317 34 64
13 418 67
166 191 41
420 205 7
288 452 78
347 177 24
229 111 63
412 219 89
437 468 11
5 102 31
478 204 76
161 109 97
355 50 7
158 140 31
476 309 67
252 180 6
67 369 81
407 150 34
402 283 9
241 409 79
382 146 39
236 65 31
78 485 49
256 192 53
484 55 36
68 385 23
403 95 69
474 305 55
281 29 85
100 328 24
478 364 62
124 456 90
373 244 80
0 36 88
484 312 90
326 443 4
29 392 90
285 464 83
411 142 46
272 347 59
316 408 95
180 43 23
23 457 100
187 116 23
469 285 64
144 213 60
476 381 19
484 278 25
116 193 48
351 215 53
354 452 58
370 444 59
139 433 76
422 210 33
484 22 38
23 455 16
447 210 50
75 79 52
426 494 84
428 29 57
131 159 70
44 422 9
373 213 84
185 320 75
254 66 69
29 278 1
254 77 17
328 239 25
226 473 30
260 465 7
280 82 17
247 148 86
376 23 86
409 461 79
198 336 77
293 487 40
194 415 87
270 239 69
478 45 34
250 239 23
7 39 86
60 24 50
371 383 99
197 296 24
499 388 99
400 479 62
315 75 55
427 473 83
209 386 42
197 265 50
261 412 33
183 323 52
22 464 8
190 12 65
13 459 24
246 131 2
7 51 83
225 50 30
494 136 22
27 225 34
50 79 67
263 61 92
160 162 6
491 262 71
22 455 6
492 226 70
240 321 10
194 344 99
82 301 34
406 371 15
62 60 13
492 333 50
441 238 3
226 191 46
6 23 91
203 331 11
460 325 8
87 284 23
323 382 63
491 91 76
356 151 64
439 299 65
32 203 6
397 489 75
242 163 47
457 153 28
196 131 10
13 179 60
49 11 65
240 34 63
70 155 36
363 409 3
271 426 68
226 120 31
390 387 40
153 266 29
405 67 89
256 277 12
265 413 96
234 342 10
213 379 89
242 465 1
416 435 17
140 104 1
386 279 66
465 458 75
18 388 62
191 478 12
340 241 36
397 415 47
491 120 6
310 44 9
129 456 60
1 50 53
184 447 13
431 310 92
259 100 84
281 430 25
311 136 90
56 359 40
112 484 9
242 128 48
374 114 80
3 447 67
244 87 53
97 161 80
96 321 83
285 475 56
179 129 100
238 486 97
127 99 91
394 101 31
324 26 75
34 100 80
479 374 5
400 215 13
45 102 5
140 239 55
224 230 2
266 466 47
369 260 66
493 422 75
305 257 68
90 488 62
23 82 1
219 16 46
333 390 14
148 261 81
390 187 46
234 166 65
287 300 33
102 240 22
347 351 38
498 66 57
473 75 94
459 414 11
278 136 39
301 125 34
145 476 88
335 482 20
105 497 83
122 117 41
312 79 94
210 476 91
18 40 28
88 325 12
325 101 33
322 474 52
163 494 14
485 69 41
63 422 85
307 357 76
17 35 11
207 333 19
183 8 38
106 456 53
331 328 25
448 267 76
418 106 67
154 96 19
78 112 93
1 191 43
386 361 93
446 460 38
23 51 83
309 108 62
291 244 45
312 244 83
395 470 85
125 199 46
308 368 5
431 482 6
222 172 18
248 450 100
208 165 59
57 1 38
254 447 93
66 75 19
484 424 53
380 438 28
172 191 35
190 273 8
64 383 87
459 448 46
443 364 18
27 270 29
59 455 82
326 63 24
349 183 87
397 330 78
315 482 14
361 69 42
155 43 78
313 159 51
113 396 76
222 11 53
447 469 73
239 124 87
401 20 38
14 419 39
29 245 92
85 196 55
94 80 72
78 463 77
375 278 33
380 22 94
374 162 39
291 54 43
182 25 93
11 264 32
494 62 41
276 342 93
12 78 6
260 213 78
266 265 73
138 495 78
63 64 59
58 327 88
119 68 78
49 166 59
56 370 18
70 105 62
341 450 79
318 418 37
9 448 85
206 190 31
236 497 41
477 116 54
40 428 13
176 303 17
30 11 77
116 429 58
147 450 3
441 80 58
392 125 68
50 2 46
204 98 88
449 103 83
290 177 93
218 316 92
78 28 65
460 337 73
385 420 26
241 447 17
90 35 64
166 346 49
5 288 71
67 301 64
454 168 75
291 292 94
488 384 45
373 100 56
262 354 55
363 380 16
251 87 11
32 217 89
324 95 73
237 157 12
198 75 16
410 439 25
450 113 33
324 298 82
202 250 9
355 144 2
32 191 3
466 99 98
340 91 77
296 419 15
132 273 87
412 151 23
61 10 51
115 303 95
388 350 8
167 361 2
62 66 83
162 24 58
190 497 38
414 305 83
102 57 41
58 400 16
418 406 89
111 295 91
278 327 79
413 277 73
328 75 11
103 312 70
469 412 94
164 83 78
45 448 30
405 340 41
245 131 5
239 45 78
149 431 82
2 84 11
334 140 87
474 177 81
130 6 66
215 160 28
403 65 43
445 336 18
324 494 66
117 417 10
486 250 1
317 367 69
89 1 74
266 418 97
310 416 39
241 53 87
210 109 74
370 133 99
408 471 10
468 479 6
489 83 66
200 450 37
41 324 56
353 274 29
369 399 72
412 267 53
32 189 80
486 184 44
390 75 72
446 383 11
116 273 49
399 133 58
128 472 80
83 25 40
258 277 3
498 36 64
245 401 63
72 184 63
281 145 6
223 399 90
304 417 96
488 253 56
182 184 53
177 392 82
90 279 96
300 333 79
35 273 92
129 471 28
4 234 64
451 110 73
407 266 7
340 253 45
90 288 25
276 349 49
461 20 76
49 459 4
55 493 3
392 135 53
499 447 16
137 108 67
265 340 20
240 265 25
122 277 74
470 63 68
20 288 15
31 389 53
312 57 36
298 313 66
415 217 64
482 474 44
354 145 51
264 152 88
468 484 67
332 431 9
52 108 69
282 66 33
150 146 69
226 121 46
202 55 37
210 309 50
380 356 18
313 320 84
84 151 76
431 52 98
41 27 58
151 473 57
170 132 32
365 314 55
302 271 60
403 235 18
179 144 31
389 359 38
253 387 6
216 426 89
37 139 66
367 232 56
132 344 11
282 328 31
310 137 91
259 244 57
186 55 81
452 123 38
134 118 76
486 314 75
463 284 29
59 136 53
64 354 38
281 13 3
33 188 18
347 296 78
443 352 63
348 388 64
260 453 7
267 419 26
83 421 12
309 434 57
318 22 30
487 370 33
156 473 51
417 417 93
484 493 3
55 250 60
427 42 8
3 116 62
470 332 65
93 408 35
267 110 8
236 475 87
1 120 35
395 106 68
12 292 79
476 173 3
12 389 94
42 47 66
44 424 83
163 277 19
241 360 35
403 26 100
251 199 83
193 189 68
307 111 18
67 67 14
413 160 100
219 123 78
218 194 71
39 388 18
486 376 56
205 356 77
5 159 68
354 0 60
478 38 84
289 348 14
399 372 47
386 267 67
167 145 49
443 457 3
392 359 9
11 289 40
345 340 52
52 9 56
43 191 69
451 440 61
381 130 54
74 148 33
191 349 36
144 385 100
450 182 31
117 294 16
292 169 22
140 495 55
180 174 53
252 321 92
244 102 57
282 293 59
478 393 38
498 14 61
402 70 65
39 278 20
207 400 39
276 95 84
206 256 37
79 86 51
338 373 13
101 198 26
479 408 90
366 27 92
156 379 23
444 300 97
39 376 90
146 350 4
35 291 14
207 65 7
150 405 67
110 381 63
149 56 33
92 28 95
2 122 18
431 498 43
474 409 4
290 144 99
6 366 92
440 122 32
260 463 16
98 151 87
389 348 92
273 112 80
229 369 55
191 102 8
425 447 75
60 204 8
10 418 3
225 213 92
94 444 12
178 41 89
98 68 94
33 127 78
106 480 75
133 391 61
445 150 53
127 467 75
396 112 29
211 474 86
125 247 86
321 64 36
365 443 99
360 276 100
69 324 31
139 471 16
205 431 17
186 178 83
106 386 66
48 383 87
487 480 50
457 175 52
202 55 35
408 197 52
168 491 46
403 441 26
241 38 1
369 362 63
295 89 7
205 484 94
274 141 6
21 215 46
268 138 78
348 101 83
368 349 81
161 16 89
450 21 5
499 220 67
407 125 73
15 52 95
481 493 86
53 182 58
135 286 84
442 17 84
5 29 15
261 367 18
360 113 62
227 107 26
309 146 8
29 232 77
56 206 5
125 220 80
32 154 28
16 422 24
150 68 39
149 344 28
63 426 8
208 455 12
76 210 7
200 107 6
156 81 94
204 365 62
339 45 56
439 225 70
308 212 29
492 181 32
274 476 71
417 256 67
191 314 17
494 305 75
289 417 56
9 413 71
456 40 68
233 54 9
97 106 61
402 488 90
377 266 36
284 438 23
495 472 75
259 490 19
96 46 48
357 361 57
145 328 26
316 138 26
161 354 18
89 375 10
61 305 72
102 120 83
41 489 69
201 223 63
196 101 85
276 288 34
475 146 57
71 88 56
126 455 2
256 478 31
174 133 96
146 94 1
409 491 53
417 139 57
299 95 12
328 26 11
148 421 85
152 488 36
376 62 15
381 113 91
159 368 48
225 118 70
222 71 83
410 199 77
197 95 53
259 250 32
56 334 16
25 257 62
349 91 76
492 130 90
154 152 35
212 51 83
174 59 53
391 294 49
290 140 13
208 181 2
430 277 72
341 101 6
393 117 98
375 263 68
242 37 20
339 196 86
114 48 72
494 75 29
357 288 54
450 442 98
31 42 8
298 259 4
403 309 86
317 10 45
481 157 60
23 293 63
317 280 17
247 202 61
216 395 82
355 395 62
18 281 78
104 356 68
439 496 44
305 67 13
204 66 86
359 287 3
362 69 5
89 68 72
14 196 7
427 404 14
198 47 49
319 312 42
482 136 42
228 87 98
462 22 98
428 120 30
368 262 70
21 26 19
420 359 11
373 137 25
2 220 2
294 105 70
326 76 42
348 396 95
326 89 52
163 107 96
396 266 82
454 315 50
62 354 76
364 412 26
490 83 90
315 287 64
111 138 83
86 252 33
463 7 61
233 456 33
302 370 78
224 150 1
6 177 22
391 156 27
480 414 97
423 19 1
113 390 73
234 357 99
204 363 33
467 289 54
453 392 93
373 213 26
35 23 59
201 403 18
265 269 45
34 28 57
12 59 37
330 254 62
290 380 42
438 193 2
42 354 78
331 255 3
303 46 37
27 386 87
104 321 25
120 237 45
13 426 14
341 374 73
59 210 51
92 186 57
48 151 74
230 176 78
123 19 84
458 6 97
154 491 28
451 346 94
80 164 37
166 130 47
276 380 51
51 244 84
364 30 80
75 4 99
243 211 46
184 412 84
423 178 12
436 449 39
219 438 45
342 460 68
455 245 79
110 363 56
116 51 40
407 359 95
70 354 54
408 401 39
368 63 30
69 92 15
465 479 4
72 433 58
41 297 4
215 148 47
331 78 72
451 254 41
380 264 64
351 234 22
107 304 50
87 59 2
389 143 65
333 482 63
311 79 1
160 163 84
493 467 25
432 288 5
362 253 7
476 495 12
135 84 19
479 440 100
349 338 52
53 370 29
40 94 71
207 352 54
91 89 4
199 232 6
180 308 76
201 60 52
234 268 33
371 311 35
465 287 92
40 57 77
307 430 50
46 343 90
281 127 59
283 269 9
50 477 71
466 116 41
280 45 30
276 167 75
286 86 85
62 346 72
256 250 7
112 13 92
44 349 81
179 177 7
138 270 79
172 62 99
458 39 2
262 447 49
2 467 23
143 453 94
28 127 88
13 255 14
431 61 60
239 437 64
295 377 73
363 176 72
353 277 33
290 362 19
151 229 42
208 376 33
380 96 28
268 15 82
364 314 82
383 175 40
426 281 42
17 29 30
148 208 67
190 56 13
353 116 64
134 407 33
319 474 6
443 462 99
447 300 4
130 445 43
48 437 10
28 183 58
218 222 84
320 290 86
152 265 17
430 418 27
400 159 21
152 324 34
329 221 12
92 224 96
128 246 55
109 434 86
365 307 24
167 487 36
224 50 5
310 336 87
193 207 14
162 275 51
220 180 61
294 124 25
257 289 16
