1000 99900
593 688 127
921 392 134
409 643 234
989 375 209
467 380 71
678 450 134
879 556 240
634 504 139
455 981 211
498 757 292
905 158 237
430 424 146
966 412 222
18 602 225
223 922 166
372 424 52
527 677 150
201 865 120
744 297 5
142 216 43
9 518 94
879 321 251
397 660 112
335 438 130
817 80 102
161 48 212
867 481 66
296 972 300
752 706 267
874 363 123
172 992 225
912 92 21
756 61 184
183 882 249
651 717 161
805 315 125
256 859 256
984 962 203
939 56 283
520 679 135
714 962 118
34 503 32
283 959 18
942 822 71
240 573 18
305 421 189
199 685 183
545 477 110
159 346 154
402 698 143
814 99 43
797 930 199
736 934 18
6 219 28
44 796 135
23 199 2
344 141 180
146 584 55
380 887 16
161 835 143
436 486 205
827 942 145
724 909 206
769 486 189
502 476 1
687 569 164
213 434 107
503 953 157
80 448 2
222 179 167
461 504 73
502 280 294
955 571 97
167 693 121
779 606 149
546 214 110
796 32 53
63 7 188
967 79 86
457 947 52
531 397 108
875 238 137
11 966 246
893 268 204
632 35 84
694 947 110
73 295 256
573 679 1
699 412 136
678 435 260
986 529 59
36 282 57
663 922 24
305 712 239
97 415 231
34 183 239
748 336 208
556 986 181
859 765 274
519 486 27
6 408 236
372 105 181
251 599 38
39 271 291
479 227 172
237 523 250
830 110 167
575 738 171
77 783 280
327 390 132
360 83 216
638 157 89
776 468 170
352 538 287
121 77 251
152 506 207
300 616 189
492 766 144
15 175 101
212 739 42
470 385 86
145 20 72
369 522 187
118 643 212
389 345 86
783 67 193
6 122 216
231 338 103
960 420 188
892 632 151
24 275 61
712 396 201
903 557 31
333 320 191
1 555 135
927 383 296
624 95 12
232 918 299
535 323 128
385 904 186
95 760 18
230 837 58
551 23 52
550 913 70
554 969 239
405 882 36
252 821 258
546 256 270
912 329 273
91 392 144
499 9 56
416 887 198
12 960 106
871 16 277
908 95 76
706 340 258
219 615 120
545 596 182
319 633 6
156 260 264
183 605 205
802 279 134
145 152 191
856 769 257
726 101 51
421 508 35
153 439 268
282 485 241
667 163 235
644 961 24
868 954 152
723 698 247
999 367 168
903 671 142
65 694 130
716 672 215
549 297 3
95 912 237
673 785 7
945 251 91
961 563 48
688 461 192
287 746 37
862 310 268
851 380 96
244 530 130
200 219 258
102 615 193
172 417 173
869 807 291
584 994 260
334 697 55
196 631 223
866 876 19
721 343 86
345 384 169
615 691 115
722 345 22
552 863 267
813 117 79
396 923 227
125 193 254
326 663 243
859 30 78
233 903 50
623 330 152
232 444 223
812 737 110
133 599 242
856 562 217
700 702 210
16 461 224
906 593 205
287 961 225
9 572 119
32 53 49
805 266 72
861 990 116
577 283 57
924 42 224
261 602 115
884 888 24
773 824 255
104 348 231
933 589 70
687 875 8
110 748 136
719 941 187
415 628 16
357 19 124
611 79 66
499 146 122
375 715 11
951 633 32
756 85 8
235 839 195
832 195 71
633 664 231
546 381 130
771 390 162
21 873 125
85 916 92
937 127 147
618 44 203
95 831 196
123 975 190
27 149 90
101 104 68
639 990 239
212 681 21
819 498 77
121 560 66
809 534 187
44 322 85
435 151 182
334 650 277
213 996 42
655 342 104
106 276 27
112 901 213
945 227 225
28 389 93
725 435 161
912 297 109
775 446 103
303 485 135
144 288 141
608 961 290
792 434 93
618 598 192
970 716 192
820 868 225
747 433 130
611 225 22
99 961 66
268 83 54
949 641 287
216 101 57
819 991 283
54 442 30
494 276 288
966 566 136
641 349 253
713 638 53
60 481 152
137 315 94
4 803 37
525 7 16
903 865 152
13 315 132
553 251 53
39 98 45
698 156 40
411 317 52
42 167 271
760 150 172
882 961 251
743 162 225
399 637 97
470 129 88
334 77 213
926 976 179
388 647 200
427 934 32
178 196 159
804 621 27
247 40 99
498 678 171
344 548 96
395 877 96
676 648 285
560 56 10
316 720 150
623 410 109
895 831 35
96 726 52
235 360 79
734 718 266
990 88 281
479 70 189
881 893 23
29 766 146
96 332 131
879 850 173
581 179 11
469 925 106
54 791 92
200 956 4
531 560 208
292 396 232
461 720 259
360 129 3
773 970 102
608 58 284
421 129 39
420 929 258
93 446 111
46 757 296
656 935 237
767 737 277
738 715 216
856 189 300
211 307 52
912 342 117
950 717 211
356 960 292
843 29 5
545 190 223
337 990 48
952 878 294
500 626 129
483 876 59
173 903 119
419 866 77
307 548 121
109 199 196
255 93 274
983 35 83
669 719 253
723 40 261
389 167 52
51 501 19
573 52 120
355 231 196
865 772 250
620 728 203
615 966 132
124 721 19
753 467 202
123 420 148
988 586 10
681 504 239
617 466 242
490 215 241
706 323 77
873 287 254
0 960 51
855 356 74
615 427 212
705 304 161
187 423 11
290 345 234
810 285 162
930 436 39
609 850 280
739 683 213
606 614 31
460 879 237
290 901 206
284 289 279
108 644 197
629 606 266
117 466 281
878 955 71
299 606 165
500 582 52
887 999 62
375 70 283
64 666 47
262 834 124
802 142 20
576 559 296
205 198 88
754 272 87
265 430 151
397 928 151
454 590 107
440 504 294
574 805 208
437 843 222
383 724 5
980 714 296
724 303 299
377 137 290
404 453 267
58 724 65
183 729 86
753 598 270
500 647 285
778 765 98
389 591 195
729 452 146
501 88 184
315 369 168
16 572 206
346 602 182
165 281 80
412 874 133
186 680 45
397 176 201
394 609 129
638 591 93
533 644 189
922 337 158
679 559 88
191 123 120
613 425 295
814 380 109
644 175 39
24 821 261
99 744 183
155 648 297
496 164 74
374 439 67
240 3 80
313 59 206
926 174 296
997 222 108
156 601 130
345 966 261
674 994 18
913 173 26
9 799 165
450 584 79
390 376 167
736 118 218
960 378 19
84 933 158
461 682 230
490 279 120
583 674 252
905 434 253
779 759 177
121 156 189
892 569 86
804 894 172
863 680 274
211 791 69
17 458 125
337 719 89
527 449 248
733 129 269
501 156 281
387 928 293
430 944 284
178 932 250
604 622 196
692 99 109
789 324 74
466 462 116
940 78 14
999 800 129
99 812 44
318 412 48
876 370 279
602 441 211
682 360 70
856 689 237
66 376 216
574 352 55
144 780 55
280 593 290
537 497 291
576 303 55
838 265 255
570 871 25
372 569 78
985 843 250
681 749 10
924 447 156
698 730 194
745 517 153
251 842 247
723 497 221
263 167 77
811 62 280
653 612 135
406 259 225
340 637 273
641 461 12
395 779 148
130 481 122
883 59 264
359 399 87
996 816 5
213 988 222
730 915 2
653 979 282
269 436 163
159 813 116
50 858 226
534 752 51
657 460 163
564 469 149
516 218 189
45 317 118
688 841 256
605 18 12
656 839 236
735 579 202
784 979 68
268 351 108
739 247 182
235 122 233
212 965 79
871 832 211
908 371 3
125 590 234
304 491 150
12 817 144
698 186 147
394 37 255
134 551 187
667 667 90
141 286 215
877 239 145
353 19 115
322 611 79
358 454 17
760 394 76
587 153 228
90 87 284
556 651 67
670 480 4
269 486 225
328 685 71
669 615 67
589 806 39
939 396 172
910 537 299
782 936 298
920 347 142
106 430 248
392 563 1
305 436 108
842 266 247
366 590 40
883 924 44
201 77 11
287 981 17
844 786 191
33 171 223
364 179 220
203 159 265
761 452 6
328 64 231
389 249 247
781 925 13
702 105 168
312 380 47
172 168 141
830 490 192
353 457 125
76 514 156
348 584 57
908 268 229
264 885 47
432 919 298
455 542 125
787 280 190
605 678 294
658 282 102
889 968 283
458 806 53
640 9 266
100 808 131
511 821 13
979 49 177
878 720 243
958 103 299
931 712 165
555 630 99
461 612 109
752 532 238
78 35 22
313 439 220
776 319 254
477 475 149
793 865 220
188 340 103
214 973 129
916 995 218
121 172 254
381 230 175
537 889 245
665 764 177
950 853 179
530 609 167
478 981 244
2 310 44
399 363 26
68 213 203
896 627 10
244 47 219
133 299 264
456 480 95
401 41 90
139 272 254
233 550 120
217 882 276
911 441 291
113 861 112
300 154 194
215 326 23
502 638 211
431 312 121
75 135 117
720 297 94
80 634 141
711 729 57
883 153 98
772 865 57
997 683 239
106 508 4
144 758 144
374 508 225
1 766 116
598 110 70
557 214 161
718 275 181
42 379 199
448 6 287
872 480 7
699 914 242
818 400 128
440 668 289
357 333 255
837 414 133
839 193 99
99 633 298
332 140 175
313 811 112
868 100 117
722 443 21
257 813 288
773 16 265
556 299 27
8 203 280
391 257 207
723 168 284
915 842 182
649 981 35
569 623 14
994 439 285
249 272 236
134 811 61
206 10 282
207 910 174
236 714 43
694 279 16
455 207 287
834 45 91
176 651 122
799 675 297
759 171 232
437 859 58
822 983 65
787 727 38
350 217 238
775 411 230
87 550 43
958 182 259
219 202 264
814 678 277
963 749 171
124 405 95
486 590 5
467 96 242
18 752 279
240 609 31
855 543 170
135 698 74
559 875 118
943 884 242
701 829 274
178 338 58
772 856 169
852 893 273
333 829 80
84 946 246
470 627 257
677 433 203
350 91 241
404 691 113
246 624 87
731 177 280
967 575 112
733 100 156
552 949 25
711 778 106
789 868 11
305 780 30
836 523 164
193 235 5
323 965 203
277 136 70
751 256 224
675 247 156
223 344 4
780 115 93
902 736 164
643 271 98
830 277 14
223 425 255
182 554 272
805 498 179
604 768 172
145 319 116
947 14 69
783 532 4
420 442 156
72 618 20
603 891 199
815 713 134
47 687 280
303 297 235
102 318 275
312 669 222
540 345 24
768 609 128
597 391 23
875 81 86
596 26 224
583 716 162
811 669 136
832 68 24
471 959 122
122 502 77
885 97 14
643 732 24
904 937 205
971 476 246
537 544 71
460 167 185
888 541 117
551 402 101
814 17 165
88 123 161
91 316 179
161 194 52
769 758 250
364 950 98
549 805 168
904 699 185
839 632 148
737 403 225
319 815 66
879 596 154
284 594 254
561 866 194
547 436 116
594 821 142
975 343 147
424 970 78
584 759 300
141 23 153
232 639 5
6 5 216
540 742 98
912 338 52
831 580 13
185 281 98
820 731 28
566 376 181
706 715 274
720 151 17
642 813 13
781 138 38
882 678 227
587 594 125
916 741 179
519 645 41
339 485 75
807 246 51
268 11 213
623 337 249
279 708 244
174 682 209
888 695 9
343 344 5
438 336 44
611 867 191
751 460 79
958 470 265
396 746 9
420 7 41
789 575 163
375 754 299
854 686 240
328 91 97
356 765 146
163 649 176
866 45 249
56 217 231
961 259 45
200 90 23
475 486 18
92 858 80
672 664 66
82 395 139
335 739 213
914 836 110
372 390 212
304 14 291
309 511 51
20 904 191
389 823 86
754 264 44
853 61 20
938 675 206
727 834 272
389 303 233
6 107 229
682 422 219
116 461 162
904 191 139
895 541 126
337 620 287
567 517 190
88 313 72
258 710 265
299 225 35
942 649 64
224 799 224
275 144 31
221 921 11
617 757 69
245 679 155
57 261 111
473 756 163
980 403 17
389 450 243
975 350 220
578 764 213
783 900 87
782 433 247
946 535 156
390 736 218
141 277 12
76 268 217
743 885 3
658 785 139
464 46 239
428 384 272
552 936 209
418 287 225
743 491 36
405 139 226
779 650 194
222 567 18
922 166 39
566 126 193
824 154 204
72 330 50
115 957 173
387 631 269
637 913 183
490 653 9
474 565 255
864 746 94
431 538 164
854 65 126
364 881 94
904 19 212
799 617 51
110 983 38
784 243 211
175 225 31
695 394 264
258 19 300
552 945 235
330 321 190
560 210 234
96 905 233
287 485 286
704 860 24
418 274 156
871 616 101
284 963 111
49 847 115
479 343 164
140 473 35
226 734 164
52 599 144
587 686 253
838 412 102
89 949 173
719 727 28
804 349 284
245 817 177
702 398 286
367 487 50
931 164 251
254 574 226
420 534 193
631 233 144
196 314 131
514 649 32
45 591 247
157 546 165
816 795 169
621 699 1
368 728 78
63 338 237
940 711 68
51 687 175
888 579 38
29 569 21
886 142 134
716 918 227
549 152 109
367 736 209
932 294 176
305 793 12
650 9 4
350 520 76
984 247 144
847 235 83
724 909 27
536 506 87
428 942 222
466 248 264
946 670 128
581 811 125
886 789 203
412 861 269
535 534 93
335 826 244
425 35 131
763 421 155
177 652 273
94 865 129
704 879 161
576 278 238
675 717 266
520 581 191
328 167 21
420 334 158
30 814 105
95 243 93
208 983 38
302 630 278
728 367 118
388 160 106
887 973 171
832 721 181
992 746 163
648 804 186
107 713 20
185 817 58
583 210 280
835 115 258
882 777 141
323 702 273
19 551 213
582 673 22
55 490 275
381 180 124
449 341 223
459 49 156
274 106 31
91 936 68
847 541 16
300 401 113
996 873 1
178 407 77
989 308 263
560 572 271
574 920 270
801 331 25
215 976 157
1 588 206
566 410 158
689 659 236
425 139 71
699 228 164
333 967 248
349 934 233
670 798 61
999 287 276
255 983 47
6 923 245
726 415 103
12 168 291
560 10 18
30 609 101
483 269 287
390 373 282
288 766 201
509 982 12
927 144 15
128 465 215
219 881 148
568 254 251
676 943 268
629 926 111
520 222 177
853 682 23
641 258 228
380 901 127
956 261 238
253 170 9
965 95 245
529 35 203
993 474 296
409 441 296
379 912 72
104 336 272
409 799 199
781 236 81
250 857 114
373 262 69
609 797 191
274 646 157
582 192 9
6 611 184
692 485 165
358 779 208
839 854 295
17 308 267
742 285 163
271 327 243
460 218 224
698 888 7
760 446 97
349 642 143
221 102 298
547 525 286
455 106 85
582 283 237
867 42 122
912 594 109
260 66 22
644 719 213
214 837 93
754 865 80
416 660 65
625 20 242
418 402 137
145 936 294
174 171 9
907 22 144
6 879 263
783 468 125
589 401 254
99 461 191
34 433 102
270 505 10
881 919 173
119 921 265
947 516 86
891 257 251
572 604 18
665 363 107
733 768 223
260 352 22
742 580 274
319 281 216
204 990 92
188 601 287
750 80 133
409 214 137
16 992 161
671 192 106
572 122 185
282 997 198
68 62 197
408 556 6
661 700 129
71 344 18
555 269 193
839 912 69
323 206 101
875 65 43
199 123 250
569 253 113
222 452 174
731 379 153
534 887 98
567 62 13
803 978 234
614 814 157
922 76 187
872 201 138
927 503 10
461 686 230
357 332 103
234 14 13
424 134 172
897 951 231
950 234 220
75 903 153
913 516 61
946 800 52
51 440 144
229 819 73
535 163 263
548 480 51
860 672 38
160 672 264
453 333 152
565 529 8
737 406 289
961 891 290
801 603 116
306 0 146
153 763 21
159 302 16
89 196 128
351 39 144
119 533 36
246 167 45
230 579 249
222 455 183
50 322 158
996 895 130
427 425 159
600 349 110
184 732 21
449 847 263
777 906 163
991 232 44
727 295 53
340 794 100
835 867 192
269 315 287
993 103 228
303 63 148
977 256 297
165 630 9
523 69 150
116 904 270
388 19 10
831 396 64
673 424 148
289 631 33
213 672 93
642 600 4
632 865 55
533 459 110
386 893 212
683 122 93
353 879 100
990 453 181
614 615 109
131 640 79
518 522 215
571 160 297
827 647 37
205 170 253
75 468 297
293 365 206
367 915 158
877 559 274
627 513 167
858 951 140
401 153 52
749 933 300
357 656 253
945 320 277
647 885 131
457 481 127
579 810 71
545 560 145
421 355 171
379 916 2
438 280 15
859 111 70
356 96 264
337 525 129
784 410 280
272 22 171
156 138 6
227 73 182
398 354 232
396 647 126
999 120 262
914 572 191
929 111 90
537 927 122
636 788 112
402 107 245
705 822 191
777 637 36
733 661 105
112 328 22
486 460 42
579 841 257
182 257 263
983 561 293
12 959 282
110 314 177
899 222 31
909 758 186
481 35 24
875 13 183
509 33 251
435 580 243
564 224 118
788 462 177
600 583 278
747 491 202
621 809 268
658 13 48
108 744 74
138 737 277
372 561 110
28 32 148
846 412 177
421 24 192
992 591 199
883 464 214
154 165 180
977 683 173
719 960 198
969 378 194
192 308 296
19 448 79
748 348 66
362 684 148
216 871 211
415 179 200
848 64 168
35 361 8
739 143 83
468 624 206
616 916 137
726 890 238
999 968 222
4 91 109
320 710 129
623 73 29
991 769 7
450 453 31
122 868 252
904 76 76
133 283 4
318 156 52
655 336 223
241 772 7
774 309 9
938 56 149
520 892 295
435 896 295
872 838 173
607 958 232
976 429 126
971 90 232
786 788 212
618 51 6
776 204 160
771 549 168
161 360 182
480 775 167
464 984 14
171 993 226
218 84 183
914 324 242
774 536 62
646 171 166
121 860 96
162 666 173
653 974 295
793 653 44
780 778 45
580 688 283
173 189 42
599 606 199
413 469 80
33 432 173
58 315 294
303 718 106
867 33 235
5 399 191
307 306 293
894 602 87
243 921 38
352 80 280
200 713 173
920 168 58
177 888 85
426 5 246
888 49 106
378 279 6
949 384 173
968 186 204
357 538 174
99 381 198
948 641 186
452 630 38
814 364 259
232 733 105
980 218 120
937 158 27
440 402 272
174 228 52
451 502 66
92 871 126
177 841 156
105 615 30
630 749 185
735 440 107
81 7 268
171 660 39
65 834 234
440 290 41
846 239 164
296 267 157
807 229 65
768 262 180
908 25 149
663 168 7
399 686 46
750 529 248
758 895 142
850 446 193
57 402 84
601 126 233
197 203 1
590 419 157
453 418 192
940 529 72
611 876 292
582 499 249
15 390 300
429 900 87
748 808 22
401 515 229
281 480 270
471 183 93
97 60 85
299 540 76
124 309 5
78 368 257
137 319 37
449 56 4
300 710 227
41 965 109
581 109 74
662 862 122
447 60 224
514 42 87
199 368 3
961 229 188
786 945 91
98 612 199
680 282 99
129 951 165
321 331 19
376 537 117
732 501 62
1 949 103
985 395 122
888 610 37
43 940 238
805 338 181
892 667 166
697 110 262
589 259 7
654 702 45
696 206 32
840 172 144
234 393 141
666 488 49
692 465 42
936 5 229
397 239 28
228 736 286
424 792 137
643 771 123
628 193 11
946 407 141
488 210 40
651 626 31
830 82 82
93 356 217
997 453 173
82 826 36
656 101 29
626 238 246
489 670 218
177 710 79
341 342 231
759 712 48
405 232 195
620 796 87
352 943 200
618 453 262
456 790 91
410 986 274
152 927 160
834 417 70
934 731 228
211 881 58
777 462 136
744 656 141
82 718 298
338 361 102
778 788 94
408 502 228
530 59 232
283 777 12
279 151 221
305 595 166
438 948 98
783 857 39
36 140 199
100 378 14
564 750 231
251 998 239
699 957 256
401 102 128
36 856 257
87 25 9
828 193 25
885 976 28
299 406 195
778 21 110
856 387 146
399 449 27
998 650 35
796 123 244
520 609 300
321 815 117
605 180 199
972 795 88
624 45 94
627 495 189
898 176 247
936 66 43
899 601 199
82 463 80
116 549 257
76 699 135
802 11 49
256 373 153
868 910 120
114 971 139
45 312 134
485 593 50
252 368 225
896 101 147
445 350 265
770 283 232
943 68 188
799 934 250
38 555 228
662 345 230
873 855 147
600 655 205
85 570 200
697 368 132
347 284 42
762 957 213
818 36 116
606 334 278
747 787 68
735 510 13
860 731 84
693 329 44
919 946 50
550 723 286
548 602 18
454 735 52
892 177 287
826 380 33
656 617 68
481 690 19
479 35 87
183 172 135
750 757 150
202 990 51
815 816 120
309 955 100
786 212 194
353 721 173
733 95 114
550 498 18
934 31 115
935 847 291
778 704 115
705 470 261
804 929 198
669 1 177
803 103 24
970 428 191
249 620 92
566 377 141
891 141 276
609 886 230
681 948 240
932 611 286
406 304 299
143 575 130
458 843 120
583 290 269
237 706 118
721 185 82
135 996 261
554 13 131
411 703 115
404 505 287
547 228 136
983 725 143
43 960 75
734 427 263
526 803 273
739 877 180
11 652 141
261 463 276
392 585 143
908 902 139
770 381 5
530 472 61
577 99 300
485 85 50
778 376 93
366 437 87
394 397 219
420 667 9
506 782 218
477 614 42
619 667 68
963 920 152
874 240 190
521 789 219
120 841 85
18 996 147
187 926 299
53 238 49
473 193 56
61 546 201
147 152 239
499 844 215
150 474 112
137 466 267
435 453 175
104 506 272
645 422 237
882 251 147
373 224 139
515 603 26
697 749 267
864 810 126
845 795 127
461 790 254
208 998 227
975 563 20
579 763 169
731 618 118
272 996 194
869 426 260
922 170 162
520 98 114
333 917 123
997 69 40
576 491 51
566 494 193
507 783 32
322 449 173
323 784 25
659 798 22
684 20 57
112 334 70
796 327 101
41 19 179
285 148 65
204 777 38
219 667 75
302 235 54
883 778 102
235 558 184
407 838 293
962 889 143
676 72 208
207 639 203
960 276 277
