500 49900
109 326 197
211 266 14
127 420 288
252 215 226
231 456 76
357 364 161
22 474 187
429 30 156
325 394 14
167 88 58
140 406 114
350 65 77
254 42 121
302 307 213
338 310 111
168 427 172
341 105 148
65 449 74
239 379 245
124 206 243
209 445 136
151 424 206
214 470 55
62 483 11
410 237 103
133 402 202
242 156 270
211 157 196
107 235 215
431 304 206
106 394 90
461 155 222
320 140 36
29 215 16
173 471 249
55 31 146
52 420 282
335 214 85
129 80 8
283 269 160
13 256 34
157 349 164
98 147 103
371 428 206
264 256 119
250 209 194
294 208 104
120 459 214
451 210 261
0 118 295
96 229 124
394 315 5
8 221 170
437 447 235
401 414 70
101 438 143
405 52 230
205 308 194
30 97 177
370 477 184
379 175 74
240 314 212
225 44 252
322 87 245
329 296 243
496 187 80
368 472 105
96 18 217
422 163 161
195 96 277
368 229 299
114 177 167
333 243 255
63 237 208
470 108 6
334 368 44
349 441 145
391 57 170
135 53 18
243 357 174
233 75 238
199 116 21
263 123 39
330 489 136
391 439 192
380 174 125
30 199 228
363 216 13
42 219 143
264 242 153
426 141 162
93 320 12
428 376 254
461 87 176
496 54 13
402 454 277
298 90 217
73 362 39
74 178 70
45 86 54
136 178 200
91 85 289
438 378 20
370 188 74
182 380 11
58 40 257
118 109 73
319 386 200
358 236 268
162 363 229
63 4 300
497 144 277
129 41 206
200 148 31
436 201 18
215 112 158
92 442 272
59 243 238
84 414 222
360 390 64
381 52 147
486 72 211
168 171 98
319 271 238
372 397 73
421 265 217
480 69 120
259 147 258
317 498 295
142 253 168
184 30 178
173 29 146
347 320 289
193 461 205
471 42 230
410 413 53
434 125 125
197 26 88
416 312 281
243 273 273
378 203 278
471 208 135
390 406 275
63 187 251
249 258 118
421 350 58
466 351 53
184 282 161
160 482 208
419 26 204
159 122 228
430 332 114
358 316 261
229 24 173
450 189 178
170 189 172
356 299 145
201 179 247
68 240 58
377 31 288
329 340 151
77 220 68
494 272 279
195 263 291
494 6 238
34 280 249
164 221 238
179 31 64
91 91 278
208 474 140
225 351 151
272 401 179
250 55 288
389 394 132
479 126 295
257 471 219
184 276 149
257 477 10
267 368 244
391 330 225
262 436 30
320 73 289
432 359 245
84 338 281
209 459 153
127 252 230
273 57 73
9 355 213
343 37 52
201 309 38
181 212 87
69 463 294
366 264 201
362 151 246
104 224 203
369 283 227
106 335 172
158 87 129
384 483 100
336 344 298
447 371 176
171 377 154
430 271 290
331 63 146
158 478 229
358 103 36
466 16 124
310 389 47
458 141 132
4 102 22
437 429 88
123 217 60
487 428 239
230 418 227
227 6 166
252 112 226
158 330 128
111 196 271
314 488 282
72 456 258
383 60 292
441 343 62
366 495 178
350 45 185
164 190 271
7 441 63
282 138 5
298 29 1
423 212 255
312 85 277
3 493 71
285 378 137
216 191 267
99 394 21
353 188 70
388 114 19
105 280 199
316 289 155
228 480 217
211 319 125
244 35 254
419 200 218
277 162 7
407 261 200
407 201 196
248 87 88
266 301 79
30 81 105
30 287 285
193 478 172
223 493 151
355 25 82
244 335 162
244 53 271
459 231 264
465 374 178
136 294 151
126 47 126
19 185 270
313 482 238
425 412 191
322 357 21
482 177 48
292 458 263
265 464 162
243 198 274
23 82 3
368 79 273
324 124 33
32 46 209
220 126 30
371 378 262
484 252 283
277 432 211
155 383 259
333 334 44
485 344 143
363 54 31
191 294 59
59 131 129
143 36 21
242 440 232
365 54 212
142 216 245
296 99 246
340 332 214
37 171 28
214 334 26
464 452 141
218 132 4
293 254 272
196 293 157
479 460 112
446 217 274
197 178 251
46 348 217
363 419 57
339 481 156
480 228 237
85 465 148
271 143 62
117 449 170
179 323 241
39 454 65
268 14 48
38 370 253
332 3 239
296 486 13
194 168 77
151 82 80
278 433 239
35 461 123
23 407 183
81 126 300
164 365 83
68 40 31
269 276 257
251 43 269
112 196 260
20 473 120
374 96 212
355 437 192
163 321 212
374 262 62
6 84 170
233 376 282
462 357 171
326 224 214
96 50 253
24 370 200
412 19 241
385 428 244
405 32 88
297 107 158
136 78 24
242 115 128
310 291 4
159 86 15
341 292 3
168 395 61
234 477 53
336 211 86
126 384 11
101 418 47
93 218 91
70 145 31
352 211 170
383 222 201
376 301 196
197 421 269
398 221 145
175 135 26
353 270 268
10 390 91
316 481 135
75 90 253
297 183 1
230 303 242
8 448 293
301 242 268
481 11 177
241 175 257
151 311 73
334 205 266
447 195 117
286 362 198
147 252 8
89 8 89
448 349 256
155 55 298
449 136 207
300 153 98
144 309 93
426 346 151
235 409 74
373 200 189
333 75 214
434 189 93
180 44 59
2 120 234
472 194 266
456 16 22
365 378 238
248 411 9
309 190 174
110 51 28
233 40 216
51 288 63
373 245 77
431 308 99
324 462 133
442 138 105
267 444 62
266 257 28
144 456 55
306 392 53
177 242 299
57 200 84
337 459 284
283 171 237
369 303 159
166 498 293
47 399 256
430 7 51
281 57 220
336 13 122
458 403 49
252 77 81
423 204 123
235 162 8
70 60 52
149 138 270
370 332 6
114 451 284
297 123 189
187 463 145
386 300 281
387 335 164
71 480 167
233 313 294
326 147 9
370 320 291
136 291 250
103 164 94
461 279 219
187 299 41
437 473 182
247 379 157
266 398 248
194 135 169
393 125 245
349 87 56
226 152 237
216 70 176
383 99 256
381 98 61
445 264 149
239 10 11
394 347 143
106 402 6
348 331 243
140 391 229
388 462 60
348 371 69
86 391 68
381 195 27
397 137 235
439 306 254
44 260 266
10 423 27
460 142 240
151 336 153
200 253 175
276 72 75
43 372 177
432 203 175
55 58 152
389 463 195
420 260 274
467 216 127
431 486 21
40 125 105
47 430 15
34 303 258
225 166 223
178 196 25
476 318 193
21 160 51
499 340 158
67 323 194
108 367 185
58 175 161
190 278 37
170 41 114
148 39 291
204 411 296
403 270 175
343 94 12
149 446 35
193 207 144
80 59 172
62 58 28
197 170 267
348 370 13
378 194 173
409 343 72
374 275 237
446 485 239
29 83 210
343 413 38
391 267 27
460 399 282
340 324 50
89 405 137
452 496 169
311 357 246
104 256 256
487 160 197
216 94 154
258 356 285
52 269 57
368 74 203
83 321 155
37 184 190
187 16 225
218 32 231
92 75 73
215 339 222
58 189 25
152 214 201
34 289 51
116 15 150
276 295 24
251 365 23
494 15 13
268 214 248
229 190 61
448 453 12
324 478 55
324 8 164
107 237 232
497 203 63
396 183 253
364 143 14
136 292 155
251 143 23
224 69 156
204 343 281
281 298 21
7 225 31
253 425 187
344 27 259
147 84 199
41 86 278
259 285 37
18 137 221
118 40 160
237 107 4
314 110 291
494 58 23
294 485 208
326 162 79
127 247 296
141 335 253
462 165 160
353 132 89
247 419 76
311 200 285
36 367 165
483 422 169
490 205 263
27 294 256
274 179 254
344 23 234
276 491 165
134 348 180
312 251 24
243 136 212
106 300 184
120 390 235
490 127 89
442 16 277
265 423 92
71 291 210
34 312 133
351 492 271
345 449 62
50 438 242
363 140 262
87 223 159
240 260 123
481 80 228
97 246 89
431 177 63
280 166 177
155 281 141
13 6 231
201 274 50
443 408 174
221 21 8
168 494 74
44 322 249
355 95 113
483 269 132
153 467 125
323 406 146
327 253 202
313 431 42
492 204 269
73 258 73
486 358 176
455 150 256
494 113 133
101 333 83
418 238 54
423 480 225
167 314 185
190 302 6
24 191 195
360 158 260
186 143 69
214 491 147
207 104 295
132 302 160
329 19 245
208 197 123
18 213 144
351 402 41
277 480 94
314 196 217
32 439 54
130 352 218
33 437 172
484 446 98
59 300 128
447 386 79
407 36 85
34 287 100
141 395 200
67 495 178
379 196 161
420 351 196
144 405 293
110 79 215
486 383 215
263 227 18
353 296 111
416 45 16
234 386 204
358 198 43
237 154 179
393 27 224
296 116 11
84 408 54
459 359 14
367 228 239
422 229 210
409 270 85
12 456 26
108 214 259
23 292 115
444 274 35
409 243 32
211 153 69
142 136 171
307 425 130
475 348 49
28 489 43
42 134 5
269 203 111
254 170 259
263 244 244
210 43 226
45 230 199
333 199 214
369 329 22
404 17 50
437 107 49
222 86 109
395 206 287
64 139 234
391 338 102
391 78 287
40 128 298
75 29 28
308 470 12
28 117 300
399 36 185
102 311 101
366 426 247
443 332 250
203 197 69
101 319 142
395 179 243
293 242 84
390 321 8
184 363 59
284 350 223
266 491 27
289 94 182
369 41 65
37 461 147
246 490 291
117 11 14
165 92 166
200 167 200
461 91 41
487 96 203
101 379 263
237 361 153
389 72 191
126 391 27
53 113 226
164 484 227
406 16 151
282 44 218
389 269 71
302 185 194
189 498 225
262 341 155
154 190 218
150 335 291
270 88 129
347 222 276
173 395 158
440 236 78
317 126 147
232 72 4
167 36 52
196 219 124
109 470 23
314 329 173
137 348 37
293 447 186
5 374 284
128 24 222
191 412 123
237 146 293
51 134 152
461 60 15
374 281 208
285 248 142
42 14 25
390 201 287
329 165 202
490 435 78
303 143 267
247 104 59
225 384 200
55 268 196
208 241 102
137 44 48
169 45 189
239 147 283
390 64 135
89 275 132
221 210 79
214 357 103
186 360 211
121 8 83
478 222 81
223 3 232
431 464 185
204 286 20
120 437 122
297 343 105
87 56 134
338 161 23
325 434 175
124 143 192
343 163 243
38 392 229
430 103 13
188 313 203
465 351 179
71 52 132
83 31 109
341 355 155
157 383 146
214 273 218
483 478 116
234 384 57
192 303 189
353 95 156
481 385 153
231 16 137
370 152 35
417 271 56
351 330 270
5 121 131
454 128 210
313 240 184
314 163 112
93 251 201
220 110 40
475 384 63
376 343 184
250 489 139
19 82 130
430 285 210
442 394 251
400 238 35
190 334 219
411 322 123
41 449 229
43 28 176
109 120 9
1 27 284
492 110 146
361 137 199
193 205 289
131 381 155
271 159 74
275 124 29
200 392 236
344 229 156
163 446 172
426 121 215
50 37 83
314 113 78
42 229 250
430 269 217
254 330 71
293 29 39
3 351 251
362 37 238
317 386 122
58 37 97
455 378 186
402 419 34
55 245 295
340 49 145
43 193 31
282 492 196
479 251 248
171 76 119
75 239 220
408 196 286
108 453 215
85 282 93
7 39 215
265 315 68
410 376 99
95 121 262
197 15 154
386 125 221
410 452 158
447 459 167
463 211 224
494 458 287
483 58 200
352 183 80
187 161 27
444 209 98
62 61 98
199 273 60
420 211 104
301 463 294
253 498 92
278 288 91
431 162 176
268 115 50
233 212 193
212 203 262
116 311 103
130 244 13
410 491 194
315 368 18
192 357 107
470 34 49
248 146 150
249 454 186
69 333 86
363 119 107
440 428 285
230 229 94
113 494 93
32 127 293
472 199 235
239 312 237
24 260 51
105 492 72
236 283 73
368 283 143
28 248 222
391 28 97
206 86 219
152 496 268
302 422 197
383 315 211
133 365 169
447 196 105
87 423 282
41 397 124
342 317 212
434 74 224
201 179 51
196 254 169
188 365 300
326 292 24
405 31 145
150 66 56
207 15 249
122 210 152
266 209 164
129 216 284
88 81 83
31 409 161
356 328 87
256 225 32
43 104 203
318 409 158
487 458 67
164 269 205
426 277 192
154 170 78
438 317 14
499 411 187
494 349 26
57 444 258
129 197 147
260 335 92
116 144 47
491 254 267
363 433 193
67 494 171
207 306 204
94 19 136
309 258 11
124 42 43
380 285 195
477 121 184
280 362 194
489 307 20
115 79 12
17 158 253
246 122 254
200 58 212
357 452 20
314 376 137
233 161 202
266 400 283
7 264 158
270 141 55
235 269 217
447 439 224
40 222 153
177 76 131
134 187 28
393 22 208
414 126 268
392 208 263
72 84 294
136 182 21
35 414 159
221 435 56
80 212 253
332 330 100
222 252 205
72 321 141
361 179 267
377 180 217
195 311 18
427 215 155
307 228 103
140 394 292
141 107 11
64 399 220
484 5 50
215 405 249
496 87 221
128 272 143
268 385 245
451 312 189
349 383 213
197 428 39
45 168 122
334 248 224
154 321 210
486 165 232
247 36 143
368 88 91
453 124 31
394 301 221
312 406 23
191 376 126
260 415 32
363 269 126
96 144 253
395 1 179
92 275 220
164 221 159
124 391 182
420 432 50
348 356 43
301 214 181
421 70 12
458 259 61
481 323 150
493 193 290
45 257 237
376 113 33
196 401 182
157 248 182
489 476 61
190 56 7
238 233 266
65 303 102
325 351 96
9 130 153
17 19 161
28 449 226
225 383 300
36 454 148
401 316 245
20 53 66
157 216 99
304 458 139
78 79 163
165 433 47
457 197 273
481 114 187
181 423 12
26 22 298
411 406 258
381 439 250
184 367 39
267 166 206
118 416 19
48 305 2
271 250 77
258 306 96
308 175 218
53 46 238
49 391 34
108 331 60
64 282 72
359 429 284
477 489 215
205 401 29
311 3 220
47 177 106
172 370 222
267 80 33
144 308 222
270 332 60
4 14 53
444 16 142
346 249 161
72 194 88
174 111 200
68 195 136
138 276 26
136 430 148
196 199 85
318 180 31
446 122 53
4 211 72
13 428 181
148 323 46
398 155 139
345 281 172
391 278 189
77 93 231
338 358 291
23 141 217
308 191 6
186 355 43
297 307 9
482 171 285
425 377 183
260 171 287
390 172 226
177 199 121
284 481 71
197 434 152
384 14 281
69 465 235
428 142 15
348 376 111
252 357 60
271 214 145
306 474 62
456 311 64
407 491 195
431 197 135
471 28 11
444 176 121
321 294 136
252 118 174
358 376 175
132 429 53
146 293 197
469 39 46
301 357 208
292 279 94
107 239 215
50 261 227
160 420 238
434 418 216
157 227 29
336 14 161
454 447 198
316 28 228
291 245 237
463 421 225
20 424 162
403 498 297
34 47 290
137 106 56
47 84 232
494 160 179
58 446 256
464 109 94
490 372 22
312 192 129
492 159 192
70 398 244
369 198 242
68 273 276
179 248 160
146 419 19
220 126 114
48 119 270
376 315 275
60 398 205
361 128 212
257 194 114
230 90 166
273 150 166
106 454 161
185 9 71
71 255 63
68 153 257
95 428 37
480 336 96
361 163 283
32 220 170
172 407 79
56 294 58
304 262 32
122 494 107
302 191 150
336 405 185
190 381 20
173 39 275
289 341 108
216 136 125
269 68 194
378 346 214
365 241 30
207 100 113
249 236 295
138 106 167
154 298 225
368 279 250
330 230 256
122 307 113
294 327 36
158 429 22
336 206 187
173 212 172
145 6 48
6 68 192
107 417 16
198 320 92
394 391 206
3 356 72
433 433 255
414 290 272
449 51 19
106 281 208
472 303 20
417 3 150
297 221 175
357 137 205
478 209 138
16 492 180
207 74 239
41 6 281
55 83 88
250 480 254
181 348 72
207 172 266
490 115 10
36 388 98
61 420 53
351 339 193
431 452 97
168 493 292
174 6 268
137 249 226
57 71 183
374 19 16
66 375 39
126 447 186
13 298 195
283 41 111
361 46 151
135 71 71
3 236 88
471 161 259
94 407 190
77 318 46
273 94 25
121 78 198
140 315 129
108 388 44
114 391 64
30 396 233
213 410 160
191 125 269
416 146 131
362 125 215
491 169 110
101 498 190
91 57 257
116 271 160
235 485 102
381 240 18
239 254 121
461 321 157
159 260 189
405 309 46
412 142 3
376 163 5
248 437 213
153 426 42
253 287 188
345 338 46
46 495 294
343 114 257
142 479 40
244 224 299
180 364 36
482 262 210
379 315 23
326 410 110
291 420 122
171 285 61
103 450 195
51 56 178
274 265 231
337 442 112
238 30 186
286 137 66
44 342 78
290 104 242
284 261 184
317 461 289
391 104 184
92 3 194
234 65 233
302 231 206
499 398 177
229 418 10
242 315 205
479 449 93
215 288 151
341 13 144
383 246 260
327 459 228
387 383 261
435 348 82
115 147 97
444 188 88
78 68 16
208 1 142
90 450 223
45 241 47
298 55 93
269 252 264
237 479 31
326 10 131
210 80 139
440 290 51
360 152 282
455 7 70
60 471 227
264 409 208
360 11 167
36 368 169
30 497 138
473 234 2
108 407 188
337 439 163
488 376 182
179 163 143
255 161 234
430 96 287
56 105 153
201 356 108
0 324 210
262 425 141
149 485 35
127 270 243
226 43 24
449 323 246
160 145 267
240 239 219
439 487 228
181 296 268
41 499 90
141 422 217
332 381 289
105 128 156
430 34 193
395 211 151
210 406 258
200 381 124
71 170 257
384 414 162
212 421 277
317 126 260
55 285 124
483 214 264
170 194 6
284 424 13
155 82 7
418 320 184
214 257 222
83 355 222
294 399 118
327 50 189
414 206 103
312 332 14
176 263 180
302 178 31
390 32 133
1 134 277
11 394 41
350 460 245
120 466 90
70 114 154
363 361 210
93 418 121
191 394 43
374 345 210
74 451 24
279 350 125
216 129 118
122 412 27
417 1 84
327 345 167
200 496 156
416 194 206
403 259 120
371 7 140
106 193 232
343 363 116
124 311 292
93 222 186
336 314 41
492 48 28
109 474 47
111 281 185
235 90 298
428 16 199
188 135 213
146 131 290
476 322 12
173 250 125
238 4 233
417 400 95
283 235 18
232 349 276
10 385 271
128 240 59
403 102 289
246 61 3
372 119 70
239 499 104
26 42 139
291 23 228
310 406 153
267 350 260
471 342 174
172 61 215
337 71 28
292 57 120
138 199 285
224 15 151
19 20 225
74 240 131
141 16 43
397 30 8
382 147 28
294 79 182
306 62 155
278 308 239
457 478 244
210 346 9
404 244 213
109 342 290
242 118 252
221 347 219
495 314 260
248 210 276
4 403 255
226 225 120
255 266 45
456 276 112
51 391 29
40 206 263
81 295 116
137 32 294
258 447 202
182 8 27
498 111 157
162 113 196
161 345 220
235 107 194
345 350 106
5 353 67
216 453 106
0 191 269
492 105 40
352 154 170
437 221 56
352 214 148
383 352 243
290 317 71
334 308 51
74 489 235
90 134 96
193 402 65
210 416 277
31 429 171
124 171 271
417 436 6
391 26 185
151 12 274
148 286 270
378 219 198
364 254 169
85 395 193
104 118 169
107 464 166
429 264 101
198 95 211
101 158 279
342 28 219
44 94 270
119 107 151
439 377 98
165 181 63
207 306 83
495 466 184
170 14 179
411 270 113
236 248 192
152 196 97
318 418 21
177 263 138
53 349 237
34 128 116
93 357 93
464 194 104
54 346 69
291 474 24
434 271 211
323 105 83
45 371 253
491 274 191
294 69 216
370 488 35
441 332 39
207 285 95
262 358 7
218 474 36
446 443 97
453 208 168
467 304 149
492 292 257
201 317 220
314 140 191
340 243 269
488 163 36
16 211 129
383 401 78
203 62 10
179 44 223
42 116 195
411 214 163
444 486 282
354 245 57
469 476 170
70 398 265
237 205 24
179 134 212
55 461 88
104 261 162
410 128 277
15 218 231
15 246 11
454 118 6
413 123 122
385 81 124
373 358 167
25 198 5
377 326 74
84 319 191
387 322 158
349 438 255
289 225 199
40 247 134
45 370 206
248 173 265
365 302 256
151 82 249
246 143 203
192 409 81
46 443 287
28 119 115
332 442 151
472 128 12
239 102 297
9 196 263
1 230 234
154 51 96
364 389 176
286 35 209
297 108 206
135 368 72
330 471 12
347 238 205
285 147 87
411 233 12
104 257 213
207 413 62
273 71 9
36 137 130
1 192 112
23 391 203
206 42 144
84 57 247
43 111 149
277 352 187
451 238 154
474 264 187
420 105 158
373 66 19
311 431 156
310 289 132
228 221 180
354 227 33
468 85 269
164 410 282
481 289 295
67 247 161
446 147 53
303 172 3
291 370 43
101 495 160
162 191 78
191 161 107
484 332 60
481 430 201
103 330 126
36 374 75
179 243 210
463 444 115
120 295 292
12 461 199
396 318 175
302 385 129
185 31 228
200 70 256
404 281 55
328 379 26
231 444 114
191 315 155
147 291 200
406 489 77
401 463 127
97 270 147
173 169 243
65 152 165
229 357 288
406 424 229
301 378 182
483 448 234
429 11 240
227 440 34
9 331 79
472 180 43
124 322 173
485 165 295
335 44 130
357 478 100
345 134 110
52 93 65
116 496 123
51 118 53
111 182 161
220 395 205
59 450 79
54 446 49
170 353 68
339 456 130
289 161 73
489 129 176
430 368 158
92 127 174
177 42 1
87 477 248
438 347 249
389 171 75
8 374 269
216 262 91
296 227 274
135 318 163
431 143 53
197 412 239
260 94 177
415 159 219
332 216 1
126 333 275
443 134 130
408 356 112
362 33 165
321 81 190
91 200 93
248 87 6
317 481 29
89 199 186
333 393 59
272 420 289
359 455 167
190 386 222
358 223 262
144 284 242
30 207 95
432 216 210
267 34 200
273 316 268
282 253 89
223 215 255
260 31 79
494 92 19
294 477 298
360 9 63
144 286 60
422 256 6
119 239 25
474 30 291
108 443 46
275 350 60
233 487 221
192 66 29
158 58 110
5 490 222
324 116 286
219 96 270
124 8 30
10 359 36
35 145 132
494 16 96
110 295 67
89 406 270
123 5 223
126 232 225
133 478 197
418 69 263
306 256 5
20 294 14
167 471 198
149 486 28
402 164 1
398 446 31
148 114 142
304 486 111
382 230 194
245 258 265
50 142 205
208 241 167
118 214 137
340 228 279
313 11 202
131 217 192
48 193 160
290 259 247
29 394 153
255 291 116
422 314 156
355 3 105
166 34 189
491 154 261
29 473 276
378 415 1
415 136 181
175 414 219
423 315 136
306 465 69
163 6 149
351 356 281
414 8 222
103 434 238
433 338 72
497 289 96
450 27 133
112 63 272
86 233 260
139 288 140
