1000 199800
302 960 161
221 262 171
168 646 143
60 6 52
741 512 112
7 894 138
796 411 289
501 459 33
302 593 95
952 700 116
979 34 69
147 585 156
546 475 256
866 631 197
571 860 149
217 71 267
123 535 281
449 226 1
99 312 179
773 361 78
992 727 154
801 414 106
682 338 189
344 716 59
157 813 34
638 506 109
981 375 84
102 225 91
94 568 59
274 353 192
449 653 215
116 261 293
561 218 222
125 519 141
666 160 139
377 162 279
374 382 295
52 406 206
960 920 49
893 652 224
620 119 105
980 275 237
956 558 114
197 660 44
400 875 48
225 240 138
163 126 162
640 354 21
100 526 300
152 14 168
303 375 183
356 649 224
322 795 254
539 906 189
549 958 194
713 292 120
261 988 246
891 233 68
128 265 210
303 440 231
483 147 242
433 841 172
65 184 193
595 358 242
344 209 107
357 573 100
752 158 88
892 7 279
305 59 106
799 453 290
474 702 225
68 651 82
756 244 71
252 672 27
160 538 48
73 126 232
673 164 238
697 455 204
825 157 3
642 425 152
616 24 150
453 951 207
580 800 123
558 642 269
623 995 283
642 434 28
854 610 289
144 264 90
813 930 112
417 883 287
819 481 66
423 518 106
232 237 90
646 21 248
747 398 128
987 401 103
135 601 165
937 447 245
956 830 250
329 865 212
557 450 1
956 766 61
439 283 66
334 130 247
35 37 192
556 159 49
617 977 17
857 333 73
449 979 71
15 823 88
600 157 152
378 496 138
825 673 43
340 609 85
655 312 295
593 501 117
968 100 55
128 795 241
470 515 276
353 922 21
746 754 163
605 469 124
778 75 85
491 261 255
849 419 104
478 712 255
173 316 169
190 995 291
522 806 243
654 855 71
763 146 289
236 925 266
564 880 112
871 893 34
842 426 44
32 622 90
190 294 85
526 787 256
61 704 199
874 469 54
764 43 143
364 820 63
876 979 280
141 322 293
573 613 241
865 703 151
522 780 249
551 184 229
132 770 72
346 799 27
651 100 8
7 455 180
881 399 224
122 579 3
897 203 25
437 660 54
436 489 202
196 46 231
315 285 156
131 142 156
253 508 261
399 922 11
105 223 45
601 62 278
75 312 103
59 62 139
648 320 47
85 907 213
664 195 181
560 241 11
726 51 169
257 537 267
741 337 86
279 186 39
242 18 164
54 781 158
503 768 299
928 829 36
690 982 118
318 63 172
245 288 283
876 52 165
73 33 12
175 475 197
773 575 194
996 88 273
867 452 280
563 524 80
274 514 65
334 331 167
232 261 1
468 287 140
5 655 72
192 60 109
410 865 151
484 273 279
421 447 289
373 541 275
52 880 234
122 165 178
677 960 112
429 676 219
825 366 84
672 485 104
832 392 264
938 933 137
109 670 188
338 676 29
419 430 274
670 665 248
339 818 295
360 172 110
408 738 184
849 493 265
674 294 106
780 450 226
370 901 6
895 377 50
110 275 285
247 355 232
970 794 101
750 635 215
200 32 19
909 266 124
709 835 12
773 344 64
546 211 138
801 409 54
416 512 292
857 543 82
43 774 250
98 232 110
297 202 179
186 730 123
954 85 70
149 182 130
803 5 37
475 625 198
833 212 127
868 674 201
381 275 88
982 485 53
17 190 19
339 686 96
48 77 143
6 446 238
301 40 26
467 160 11
748 669 243
23 802 137
892 109 228
846 973 198
414 158 285
601 307 67
944 547 50
19 531 92
296 412 123
995 411 152
445 699 186
660 634 41
901 280 294
299 679 84
888 862 66
898 504 164
216 51 241
473 885 148
989 155 229
298 599 247
816 300 297
100 163 56
603 590 18
712 901 203
682 859 176
93 390 293
959 332 22
778 78 168
930 109 112
167 252 200
707 930 45
655 817 282
63 690 45
569 782 34
859 187 153
317 741 219
411 290 35
995 326 255
91 0 176
161 654 80
4 694 63
725 272 279
271 715 115
849 17 126
171 370 200
822 720 32
519 61 267
494 705 234
478 152 222
888 529 273
326 318 55
229 437 138
140 631 108
121 6 161
174 10 101
204 767 123
980 67 71
158 551 92
947 993 232
904 450 297
42 541 91
904 473 151
498 544 59
709 96 225
416 114 201
344 34 130
397 588 64
839 135 81
77 209 70
736 479 111
605 342 35
757 679 103
37 734 168
847 117 46
843 848 73
284 601 177
924 75 239
175 560 208
197 621 129
857 950 150
968 726 179
395 315 67
624 32 14
672 363 20
786 661 121
896 846 171
263 60 68
985 573 153
377 573 72
149 573 115
376 121 73
963 190 224
708 706 148
109 506 115
78 895 112
296 299 1
337 144 210
993 881 225
303 186 137
463 903 75
79 672 81
147 484 47
739 926 135
264 49 162
141 118 17
886 139 15
31 550 124
370 319 48
965 343 257
538 603 7
533 429 136
359 213 133
848 143 112
380 151 265
641 21 225
801 877 227
303 264 266
315 311 28
713 574 73
414 419 113
460 966 20
118 468 93
977 983 126
286 324 111
411 655 154
929 116 216
49 633 79
805 12 38
248 152 40
911 361 82
805 619 225
355 642 222
230 482 154
1 112 155
384 422 70
480 682 173
305 139 250
261 249 26
101 96 153
389 918 297
865 465 127
251 987 245
459 470 127
222 712 199
764 928 59
121 17 180
283 299 72
90 368 62
247 148 181
471 469 6
745 582 143
61 109 230
361 178 78
333 95 163
347 689 197
892 331 233
956 273 135
193 18 170
466 340 109
767 201 68
424 566 68
438 939 122
771 329 3
165 540 28
509 724 295
878 728 127
577 457 154
913 908 132
494 25 184
632 41 218
915 835 150
682 842 215
885 517 289
62 725 178
244 622 262
871 373 295
47 214 7
941 188 124
108 972 264
633 975 45
61 478 43
912 236 203
329 151 252
34 959 181
308 686 142
327 219 121
475 9 192
739 516 222
930 411 109
497 984 109
282 396 2
875 908 86
693 742 130
538 494 292
925 616 183
947 888 91
922 553 265
558 182 283
993 979 195
414 621 299
839 197 282
116 520 192
739 211 157
797 776 266
157 672 195
70 966 26
987 552 139
280 726 299
165 379 17
429 101 64
558 70 59
609 942 132
454 738 289
834 953 298
112 502 109
290 893 114
481 612 205
815 28 138
75 900 38
662 973 118
506 42 273
541 698 117
551 467 257
596 274 258
291 204 237
975 844 229
599 254 13
144 594 46
711 94 73
805 600 20
429 953 70
652 991 269
128 809 168
939 625 91
186 724 129
75 491 151
68 502 100
416 97 209
405 456 80
805 936 201
699 37 231
291 511 284
831 610 251
390 538 68
942 11 213
808 327 50
399 782 242
632 851 169
421 193 178
994 621 298
984 750 219
561 810 258
304 785 12
72 189 54
933 455 15
255 927 146
687 36 197
218 602 232
253 325 29
936 871 254
0 823 193
462 41 88
144 174 191
838 631 23
325 747 99
971 505 220
364 482 174
966 896 57
319 506 106
312 994 111
613 283 242
649 399 106
499 718 37
973 760 233
73 639 122
507 351 276
720 150 284
575 953 117
293 811 158
185 76 77
514 314 242
834 851 290
486 714 271
520 430 221
423 157 140
24 363 232
591 348 252
712 927 295
787 530 286
246 820 98
714 170 207
142 330 145
626 294 186
830 756 212
430 606 222
129 33 293
146 477 242
336 4 170
333 928 144
267 202 160
714 633 52
650 221 16
976 67 184
833 223 250
83 332 153
319 217 223
25 40 254
606 376 269
929 654 174
355 741 62
995 969 294
201 478 220
318 233 196
629 409 122
385 797 166
927 501 83
412 434 2
71 306 95
409 68 83
874 494 112
133 578 29
920 357 122
596 201 68
648 439 46
617 842 128
409 344 116
44 709 282
800 801 223
739 20 30
364 782 2
57 107 168
903 942 197
497 374 133
713 190 209
825 943 299
784 452 292
38 434 98
531 545 169
51 184 50
962 849 58
261 552 7
760 22 185
503 924 42
507 995 204
140 556 132
70 581 41
677 484 25
938 436 105
531 531 70
922 85 139
831 941 101
737 640 135
752 136 50
714 49 81
837 990 126
977 203 241
401 245 22
515 526 169
621 416 164
96 515 192
885 765 206
117 466 168
732 567 120
564 342 34
551 798 11
986 105 128
188 960 263
379 594 185
240 731 5
887 242 180
35 12 67
819 94 166
183 471 170
170 809 37
236 449 73
883 377 257
456 517 163
226 465 280
78 464 158
477 150 178
767 428 20
380 784 244
839 370 197
315 121 178
536 136 208
426 190 55
963 60 187
629 498 163
421 499 46
263 75 285
381 562 124
684 979 185
354 339 227
646 677 146
18 744 102
16 369 237
904 564 72
729 867 142
574 292 203
773 244 261
621 829 288
798 377 243
484 368 67
221 764 56
972 528 93
412 792 116
639 19 68
615 682 237
999 682 73
572 809 2
319 808 43
524 871 226
445 34 251
547 823 230
434 799 300
161 52 110
929 894 115
668 918 87
112 600 154
144 814 231
369 265 75
594 380 233
97 375 297
897 805 114
736 753 300
532 970 223
462 282 141
381 600 86
210 469 69
466 815 271
338 430 172
219 944 92
633 371 187
628 945 3
908 751 276
140 167 61
616 110 95
259 81 281
315 503 226
136 899 142
211 310 72
992 370 79
670 390 283
163 340 250
233 185 177
737 670 294
918 57 202
17 903 134
952 783 31
202 462 257
305 46 123
998 533 125
531 171 84
88 299 146
293 436 180
986 789 107
362 293 53
865 934 277
958 536 249
913 538 239
247 732 90
113 136 235
237 338 142
617 144 118
544 720 280
454 591 231
582 103 300
803 434 119
158 958 207
987 847 164
413 336 1
564 456 74
898 964 126
298 64 117
741 600 230
510 168 120
390 772 29
835 489 14
542 91 147
639 92 124
255 861 253
778 105 266
18 122 179
747 547 17
853 980 175
581 742 170
131 28 280
996 806 276
812 97 71
283 629 268
852 607 122
687 504 174
979 350 247
977 356 107
378 732 272
218 578 102
911 634 170
927 847 56
349 818 13
24 385 165
619 251 234
472 246 101
912 194 75
39 973 119
366 906 183
239 759 150
522 120 265
177 368 286
65 24 50
421 661 231
671 865 170
334 209 78
852 253 177
223 540 226
935 808 300
187 299 284
964 433 290
333 824 70
170 907 247
763 614 264
59 491 5
374 290 269
685 427 29
482 864 262
283 654 132
623 191 17
245 425 219
602 976 213
825 284 126
195 364 165
407 685 150
262 400 135
835 50 221
629 490 140
624 633 128
636 22 85
933 370 134
578 618 206
47 522 134
544 503 104
350 968 129
386 517 102
140 351 44
507 296 273
650 428 238
501 651 52
124 355 4
930 641 121
675 189 150
643 805 251
35 885 118
530 871 24
353 878 272
724 26 112
230 800 296
944 781 108
707 233 1
607 243 90
827 388 239
510 359 15
802 458 170
703 980 83
526 700 15
969 396 118
929 38 98
688 767 289
450 41 113
872 831 286
218 42 19
55 158 134
777 644 235
567 10 152
104 512 271
808 837 21
473 906 8
441 406 137
604 444 148
849 441 76
685 640 285
532 106 52
727 93 27
148 666 299
860 111 40
581 846 20
940 453 115
883 665 176
321 609 137
756 812 174
775 243 134
373 549 123
223 882 235
650 211 136
150 576 54
621 48 209
207 378 97
742 881 169
170 156 226
579 145 132
585 263 50
422 532 40
337 541 10
362 78 185
428 528 70
114 788 68
356 246 190
881 745 237
947 517 31
149 167 74
665 346 100
350 579 155
229 211 77
981 825 174
76 948 181
788 161 248
809 348 3
361 975 220
159 302 50
830 226 178
475 387 171
729 520 163
914 767 254
612 74 34
894 821 280
305 112 124
457 713 281
699 503 240
30 260 246
455 450 176
585 56 81
442 677 37
394 662 219
603 56 140
703 383 145
776 696 224
620 691 33
230 553 255
230 259 155
890 941 207
398 436 197
162 319 151
50 59 65
240 493 297
258 728 135
369 739 202
717 966 252
399 944 149
892 712 204
90 934 31
598 68 38
898 506 177
0 530 282
925 982 12
225 121 295
250 461 225
795 579 94
271 242 90
671 907 227
37 419 200
471 134 32
969 787 196
428 333 27
139 190 88
992 971 15
659 745 242
662 731 237
972 965 42
757 65 35
997 926 118
577 990 154
702 813 157
692 852 169
333 914 249
972 945 263
411 435 33
646 930 292
884 747 212
55 265 248
624 386 265
588 648 282
219 863 126
469 83 170
793 565 6
299 634 234
907 833 198
280 542 111
185 218 42
858 544 8
297 357 15
357 225 61
797 880 44
270 748 174
168 105 67
452 639 284
408 927 245
919 744 174
696 81 10
508 975 84
610 180 88
483 798 1
572 926 171
194 784 163
3 998 57
652 424 281
522 836 20
564 170 275
52 96 120
567 166 186
210 277 212
398 791 145
397 115 286
202 62 219
497 862 177
864 535 151
945 510 288
970 647 15
623 165 118
298 762 284
254 973 15
600 406 59
91 157 243
133 487 286
569 780 88
135 594 84
752 959 220
824 516 187
615 934 80
988 323 130
249 734 235
804 966 65
175 127 118
369 197 145
559 37 88
260 672 126
475 467 153
999 620 50
811 632 192
77 848 232
262 784 217
815 96 131
247 430 183
517 4 39
552 199 102
764 352 216
167 639 124
275 259 80
597 242 120
32 508 86
364 599 3
580 744 184
4 458 42
72 267 38
944 774 173
941 681 206
589 377 9
310 419 170
69 689 252
762 861 86
25 119 14
386 567 113
72 706 170
138 156 65
398 979 7
237 180 49
515 256 141
141 784 146
467 7 299
451 324 235
391 428 213
107 41 135
326 209 161
91 140 81
424 73 84
169 877 149
197 42 107
886 698 236
665 374 131
771 941 197
890 845 85
768 366 153
464 906 234
90 292 128
689 510 101
815 2 75
869 483 299
488 323 170
795 739 155
815 925 244
924 828 40
647 16 240
861 580 53
622 41 76
273 514 119
66 213 99
995 955 15
946 693 231
498 187 204
110 812 93
511 584 142
667 373 50
776 922 18
570 551 255
198 525 203
703 326 294
791 346 279
30 757 33
866 576 4
202 430 181
213 438 213
83 752 55
491 178 156
424 561 266
662 770 33
703 300 276
479 555 155
168 855 244
349 466 47
986 641 257
105 0 137
677 129 215
495 595 197
218 537 296
510 618 126
595 268 58
33 530 110
200 125 172
466 868 40
115 220 41
978 584 11
262 121 250
546 794 241
988 530 167
402 696 292
814 624 185
60 288 4
559 657 217
65 454 129
759 793 241
49 518 241
455 322 64
12 925 135
110 864 65
932 934 244
194 33 80
506 140 202
16 513 40
27 63 75
103 55 1
957 29 262
552 336 228
274 490 87
542 518 53
531 715 31
641 227 219
639 430 1
213 956 188
132 462 71
305 248 171
80 458 103
597 503 198
909 486 237
463 890 256
114 255 258
441 95 208
986 248 55
483 966 83
379 264 296
7 754 74
691 585 112
553 629 294
720 383 209
534 522 92
421 493 5
282 769 192
849 780 58
500 185 171
592 364 185
704 706 280
768 125 191
825 77 15
472 657 136
356 698 38
866 877 186
380 23 272
285 207 168
253 923 254
125 115 19
25 365 98
405 538 169
831 378 60
104 904 138
133 224 86
169 838 63
958 324 168
265 524 20
775 729 179
884 767 294
870 447 204
928 950 273
75 549 214
495 934 103
640 252 145
921 343 254
653 480 122
890 28 31
387 343 71
391 970 173
256 822 295
316 284 136
260 360 244
868 705 226
314 213 22
443 858 236
388 140 232
814 407 62
764 79 59
847 260 34
597 180 135
340 613 14
746 460 55
432 586 85
520 63 192
278 60 1
389 381 54
32 238 15
670 891 275
20 222 258
521 779 25
699 970 127
609 582 253
181 153 34
615 254 95
538 449 19
967 170 12
992 602 15
664 290 286
879 36 13
147 718 26
361 386 26
539 316 149
114 403 161
704 706 280
201 671 55
860 267 98
82 372 80
962 418 149
841 26 62
947 355 226
526 373 28
659 899 91
847 376 227
213 908 145
395 409 27
327 459 34
943 279 183
130 671 128
784 426 127
149 754 227
134 976 162
83 121 225
948 851 84
570 934 273
616 379 41
271 144 131
385 326 258
427 148 112
531 724 72
242 363 251
545 786 262
87 195 190
995 464 289
25 71 247
494 586 203
192 913 11
332 195 132
141 260 290
135 67 10
548 984 1
423 858 143
907 311 73
383 118 174
564 483 282
516 768 119
117 401 65
199 413 131
472 610 58
534 144 9
304 349 130
723 572 74
508 222 125
117 654 279
98 743 296
970 342 210
84 421 277
221 633 162
38 801 73
270 450 267
624 398 181
132 609 161
775 815 222
339 834 199
28 552 206
65 441 181
158 107 35
628 143 263
711 348 239
473 234 216
873 963 275
433 659 115
933 795 177
964 788 28
209 303 213
452 156 5
723 249 280
221 458 196
927 879 34
794 928 64
279 272 141
311 665 74
75 554 231
175 627 185
18 514 69
795 340 153
521 954 102
842 865 5
723 174 191
422 519 118
18 35 56
103 193 218
825 795 127
536 238 166
44 955 203
34 768 280
573 810 23
376 233 82
406 347 144
384 446 211
986 685 170
900 671 59
115 445 60
178 120 86
522 301 96
749 220 246
305 534 52
835 994 272
21 705 249
135 704 292
237 539 86
104 384 107
505 570 79
286 734 267
422 921 194
318 520 87
441 898 215
949 246 19
397 573 294
55 263 296
476 141 202
529 608 21
461 403 283
950 438 175
459 256 165
907 413 111
308 10 37
418 864 48
174 797 280
419 828 254
116 564 238
439 321 285
396 80 270
592 301 221
103 388 230
862 150 145
453 843 162
573 302 120
518 665 92
358 188 207
982 558 208
550 344 93
958 168 113
316 471 36
440 546 70
88 765 87
279 751 242
782 417 12
206 852 3
679 960 259
945 860 293
270 932 205
889 766 167
825 361 198
588 220 259
9 21 299
906 728 261
441 404 44
907 16 217
62 550 225
707 701 13
591 181 2
462 842 17
363 943 172
106 42 73
626 778 169
730 830 225
506 800 194
612 225 8
856 973 211
478 380 236
163 919 30
153 188 139
933 205 37
571 83 133
35 266 83
930 85 257
136 864 207
529 560 252
114 10 236
796 881 224
484 223 176
681 668 78
298 443 26
248 756 273
699 958 250
827 52 85
466 115 57
665 400 193
69 510 161
902 1 115
354 429 253
752 430 243
510 513 108
870 641 241
201 425 133
448 575 92
198 338 165
255 614 112
234 700 226
105 636 186
507 646 83
412 851 60
268 543 74
532 720 240
170 387 242
883 742 72
729 237 104
330 783 273
882 315 99
119 191 189
662 445 148
912 543 24
714 854 194
506 623 175
568 658 224
251 61 165
145 146 220
359 109 142
495 899 209
525 707 291
772 63 118
816 866 230
659 875 209
34 69 78
142 755 100
10 324 67
965 333 115
865 26 71
400 543 244
258 561 57
401 780 285
98 918 242
192 484 139
651 402 300
711 814 170
552 149 13
439 806 122
7 911 22
152 21 222
676 597 180
531 372 290
758 722 66
221 825 227
558 138 89
979 617 93
823 59 98
651 387 174
672 156 214
937 482 97
769 828 273
491 881 212
569 486 61
874 299 3
550 670 23
389 10 245
491 84 56
890 48 117
852 49 62
211 951 94
762 871 286
332 462 14
880 169 161
300 830 154
834 725 11
606 429 247
297 292 140
143 851 170
660 17 244
577 67 219
621 497 93
311 563 74
276 793 134
414 869 12
187 459 186
853 215 169
434 822 177
164 492 153
741 396 239
792 619 86
978 429 64
647 641 180
792 484 73
921 986 141
427 756 137
299 831 172
379 618 194
555 728 8
585 576 47
919 852 300
586 706 85
816 698 118
23 947 5
741 268 219
5 924 123
6 100 223
941 315 122
838 227 192
496 182 273
167 239 103
666 77 282
611 836 79
216 585 175
392 798 88
198 456 241
551 154 234
328 735 252
169 477 223
71 453 166
513 387 230
783 788 231
331 687 206
470 172 120
37 292 154
39 971 73
55 697 136
596 890 201
219 414 57
604 744 114
642 799 152
639 334 11
319 403 108
958 932 230
438 554 272
28 506 272
280 804 251
323 78 53
676 187 270
168 998 89
342 930 54
237 420 217
605 168 51
574 95 55
59 607 1
21 609 108
111 33 164
199 167 116
514 673 100
778 666 242
85 887 39
625 638 209
973 978 148
145 825 122
182 417 63
86 781 241
369 815 122
802 979 270
832 435 154
483 987 202
437 299 195
228 598 48
29 908 139
769 984 79
392 208 162
989 466 184
170 612 251
228 143 118
233 282 286
344 497 108
761 447 112
285 920 100
1 791 252
476 122 254
860 481 285
382 59 271
227 311 65
759 855 177
993 872 221
9 584 4
68 732 73
413 423 116
933 288 239
598 315 3
549 990 83
56 487 104
624 878 93
192 156 260
958 990 141
685 513 65
391 579 249
914 116 144
446 604 56
807 679 24
369 427 174
611 196 279
126 928 257
539 394 24
817 243 191
739 183 89
284 58 177
336 939 47
138 220 188
650 983 141
899 694 162
170 851 211
680 807 38
916 924 282
816 912 42
947 559 190
986 854 221
770 41 15
280 815 65
573 995 248
557 100 99
320 248 162
910 361 140
439 504 248
667 922 196
158 661 288
113 884 30
131 161 295
546 206 283
382 168 191
50 668 273
514 168 257
753 928 212
114 564 268
787 70 70
892 454 200
