750 28087
73 11 231
515 627 62
260 28 275
662 273 173
594 730 275
317 143 254
489 416 9
654 111 292
477 76 94
705 81 144
555 517 97
117 738 191
5 663 42
629 533 34
338 27 70
64 45 56
90 221 34
249 103 106
441 442 18
551 341 228
364 286 163
3 276 277
281 569 200
307 400 178
25 736 167
705 512 111
192 385 12
500 660 194
286 496 298
434 44 245
193 198 243
717 497 134
166 294 261
254 748 67
136 435 174
518 199 117
503 673 47
33 129 261
361 161 294
727 284 255
550 248 178
502 112 51
545 50 211
137 413 108
338 634 281
299 31 68
191 477 234
398 5 109
60 548 277
112 664 82
97 462 88
278 288 183
579 348 115
638 461 77
644 684 73
223 481 274
155 371 252
430 313 120
365 209 201
420 267 231
392 283 23
140 4 62
83 214 195
367 257 129
73 596 156
235 247 38
696 78 79
235 554 293
2 659 126
633 501 293
119 90 194
49 704 194
594 363 276
707 255 117
621 249 95
263 648 272
420 613 276
654 26 90
676 608 88
541 236 34
627 123 109
389 746 285
582 728 196
506 164 251
99 632 11
155 95 124
595 136 207
294 413 97
372 700 154
390 227 154
295 324 118
548 260 120
670 133 295
257 354 269
233 423 186
513 31 254
390 716 59
67 47 262
49 748 144
96 505 176
701 705 246
485 597 166
728 747 173
343 48 275
487 27 44
364 484 193
113 157 276
655 208 34
722 605 288
484 677 56
238 190 132
198 708 155
352 76 249
141 197 104
61 138 116
435 710 144
9 287 147
377 92 230
416 412 21
742 643 162
52 392 6
599 648 52
462 693 72
444 26 166
153 160 22
50 186 289
460 2 157
507 701 145
39 474 292
687 504 145
230 205 192
59 256 131
133 666 281
79 645 48
353 243 110
287 510 40
369 631 25
381 726 300
425 639 112
558 71 86
501 742 133
56 232 58
104 743 253
463 198 103
602 242 142
617 744 6
152 663 50
592 359 39
60 65 95
425 41 95
174 692 72
188 677 6
211 259 238
52 124 206
76 158 2
541 394 60
527 731 217
395 484 120
370 239 4
555 317 150
357 714 283
294 355 231
687 505 91
267 203 93
172 541 133
410 80 227
702 739 2
626 267 30
156 743 135
482 346 213
541 554 263
366 565 152
550 548 11
541 369 176
359 666 168
182 479 163
95 396 115
87 51 196
442 594 6
384 146 167
225 391 294
743 612 75
90 23 124
465 580 57
346 335 138
278 688 197
734 413 179
398 236 162
259 312 186
708 189 241
275 678 18
296 749 24
724 680 45
80 481 50
657 220 33
372 655 250
52 109 283
400 16 127
66 271 77
192 221 293
577 73 146
678 277 69
658 641 187
290 48 293
152 264 202
440 543 99
605 240 37
546 457 279
217 674 188
341 537 185
369 251 182
73 42 248
132 316 70
739 379 51
330 526 268
504 234 111
309 173 272
187 70 177
726 668 97
95 169 244
478 354 154
694 11 159
443 89 276
334 256 221
172 329 265
517 590 247
654 513 155
727 254 282
453 582 199
39 285 220
508 511 42
208 306 169
471 132 95
155 730 203
138 430 34
242 660 192
661 527 226
392 184 121
333 206 47
254 431 99
178 416 230
377 605 46
411 440 79
395 266 154
218 549 106
390 374 165
553 709 289
592 447 199
626 402 187
424 511 153
462 568 35
437 446 91
688 86 248
547 174 80
33 682 253
182 288 255
458 32 67
121 501 212
704 101 191
544 33 90
83 379 97
676 132 238
611 4 18
108 514 29
157 148 214
522 401 24
531 501 78
421 572 101
283 328 155
102 104 287
562 371 279
437 301 34
122 282 20
704 499 138
58 90 66
540 403 74
188 183 117
483 63 214
587 358 55
172 328 99
264 16 168
18 575 210
318 420 282
678 80 198
524 53 298
404 158 251
690 665 39
616 629 134
608 513 128
516 709 293
440 226 159
527 399 229
558 120 293
452 624 137
120 433 184
53 128 170
273 398 262
462 530 83
677 327 109
119 70 5
295 467 45
449 358 189
654 85 20
724 700 173
103 638 258
507 444 223
75 277 286
439 117 95
594 591 268
128 43 162
40 596 213
535 447 105
725 459 185
481 105 283
706 670 20
338 316 193
457 418 103
683 446 4
109 619 248
677 516 108
556 166 159
448 561 49
444 60 106
610 654 247
408 496 59
455 628 50
690 124 210
708 134 80
583 532 27
171 742 197
226 317 170
586 647 163
444 645 87
500 314 184
100 556 128
95 170 236
459 122 233
107 367 281
666 178 254
147 184 293
403 368 143
39 472 49
717 704 212
351 615 178
419 207 142
257 422 77
103 233 15
475 366 292
711 692 162
696 492 7
495 197 168
701 681 171
179 570 157
534 234 245
6 316 24
629 319 212
261 3 54
63 387 247
175 534 169
2 249 195
89 548 217
170 413 138
487 143 89
152 692 215
559 394 211
610 130 18
510 214 89
640 666 95
423 628 73
733 723 41
567 268 205
335 34 45
250 489 107
46 414 128
101 568 80
632 9 13
115 381 197
581 530 23
253 175 289
193 145 240
629 656 37
406 204 204
687 363 192
721 693 101
631 734 217
12 400 180
166 155 297
690 431 153
551 740 168
641 720 41
584 598 272
209 694 286
292 595 21
130 191 77
338 211 274
71 113 293
225 603 191
439 421 153
700 30 75
64 155 46
163 470 124
7 438 243
698 40 168
688 170 86
615 23 166
626 714 49
542 149 76
605 9 184
737 409 21
418 304 138
548 50 172
12 36 216
332 80 58
412 501 91
132 317 168
80 610 236
286 274 295
133 133 15
734 489 129
629 561 93
376 605 99
661 330 100
522 42 25
323 168 143
133 647 171
207 614 186
169 217 290
157 271 38
568 414 297
642 409 207
473 639 191
272 533 276
672 362 57
465 237 278
229 667 248
468 252 12
695 257 233
16 243 17
678 606 245
135 177 201
309 442 99
428 489 181
464 395 155
122 640 101
246 454 11
574 283 212
374 216 108
91 16 100
211 285 164
290 100 25
298 228 108
409 254 24
408 272 229
238 320 89
695 351 185
25 712 64
33 423 66
537 101 54
54 306 96
152 458 133
515 136 275
327 502 218
34 302 25
429 306 242
674 625 185
621 283 146
419 2 262
107 75 95
413 616 235
636 223 1
437 553 251
741 406 205
730 136 69
557 228 101
401 620 262
203 392 93
14 465 142
264 122 43
0 219 259
15 573 267
620 190 291
707 412 11
496 29 91
522 737 15
601 122 220
715 178 282
559 275 107
428 402 73
136 15 194
405 259 141
319 209 135
192 312 62
119 24 50
146 744 220
567 20 289
279 323 56
701 520 278
588 666 261
78 308 280
525 448 272
37 161 114
258 727 47
648 626 13
545 710 111
122 602 131
344 713 125
246 704 26
481 310 226
91 125 216
567 719 240
729 37 26
95 296 7
133 635 229
298 280 72
173 490 229
521 641 217
173 279 61
109 168 153
611 728 264
389 399 228
422 268 228
304 565 22
518 580 113
87 684 290
80 307 262
736 470 99
446 470 210
287 319 154
165 655 287
155 703 100
568 658 100
549 608 82
318 633 241
19 148 236
60 134 120
560 425 257
313 476 212
216 237 106
494 550 41
738 171 119
343 552 165
701 184 151
80 496 152
82 449 185
333 659 169
102 494 101
725 643 58
552 56 226
378 663 144
591 38 40
557 298 204
105 33 96
39 122 211
90 47 6
54 61 229
469 321 192
510 208 27
516 56 45
185 655 169
616 582 143
152 305 109
483 623 65
263 705 93
135 612 229
79 352 3
89 685 109
179 352 144
375 357 285
6 60 16
254 353 207
511 534 257
160 5 241
701 105 73
571 525 8
734 574 126
607 673 189
332 308 48
572 323 290
216 85 50
521 289 50
123 679 13
504 36 28
556 359 59
490 378 88
408 201 59
517 640 188
91 413 20
734 413 84
138 646 33
570 42 240
307 432 177
101 511 92
129 678 111
426 324 248
227 705 151
644 5 202
359 233 270
496 82 180
625 606 32
317 494 132
711 722 184
80 471 273
690 66 153
159 214 123
328 220 300
633 17 103
353 380 168
15 426 271
716 741 300
251 570 250
514 75 105
465 511 2
622 412 220
387 187 254
725 645 116
356 721 9
133 707 117
206 41 297
121 503 24
168 195 190
498 236 116
682 489 58
519 181 211
368 251 9
63 420 90
562 117 276
10 579 263
722 623 252
534 453 76
726 599 259
487 724 5
116 268 114
86 66 31
322 348 172
682 350 113
13 38 101
515 386 21
653 428 196
210 617 250
444 604 290
214 700 172
603 595 285
530 107 115
446 50 237
73 694 201
547 281 4
193 427 183
364 476 250
306 530 128
264 266 252
729 419 182
413 128 159
318 267 99
517 663 77
377 475 131
603 230 62
392 87 9
315 235 94
208 730 115
342 197 295
468 179 78
199 558 176
457 745 83
302 564 203
726 574 41
205 377 99
21 39 269
730 419 223
3 254 114
684 670 239
128 93 19
131 676 291
292 340 253
22 253 256
110 337 13
465 481 187
295 651 96
211 688 200
411 398 122
749 382 165
736 596 101
377 272 234
402 89 55
266 737 162
132 728 292
297 462 120
155 291 212
451 605 51
566 498 160
485 330 105
344 223 297
286 552 211
553 257 189
27 310 21
267 152 101
580 646 154
315 258 299
164 484 162
380 68 249
583 406 214
294 505 289
310 567 156
118 355 115
712 408 286
322 233 34
251 401 283
76 224 154
293 512 289
343 366 192
131 661 97
603 62 103
320 640 232
695 135 239
610 356 202
634 625 10
507 651 155
412 675 277
736 401 91
235 741 199
687 370 231
57 401 148
510 245 270
610 297 123
656 126 129
682 150 75
632 169 201
350 581 24
23 478 284
281 442 124
189 146 279
302 413 49
532 83 101
124 3 264
282 544 120
183 325 72
392 582 255
620 513 292
479 412 21
532 88 130
506 651 142
303 605 75
452 420 30
80 683 95
693 364 244
301 493 131
458 468 281
686 28 243
181 173 19
98 676 220
643 554 161
634 287 232
400 480 59
515 669 253
199 309 133
22 697 151
112 548 244
5 598 93
590 501 291
44 693 299
274 498 45
44 590 41
238 638 143
649 166 298
500 29 24
512 742 17
629 316 141
729 110 148
161 278 266
121 696 189
500 218 207
564 189 253
12 143 66
284 520 131
680 30 189
445 689 141
193 44 45
425 456 135
689 489 254
540 409 74
747 255 297
706 658 123
471 99 92
267 110 47
67 633 207
551 268 261
396 112 184
465 234 224
236 100 220
618 716 75
473 537 25
540 161 87
210 506 133
6 376 201
83 540 232
89 163 211
496 593 195
669 79 53
477 680 160
275 661 248
568 80 54
111 610 88
152 595 256
399 38 31
17 225 65
63 628 78
241 269 125
206 28 90
100 363 83
219 527 46
417 264 6
651 336 204
523 44 229
260 287 79
102 127 47
372 733 39
405 599 267
218 704 250
88 63 198
20 37 223
290 477 158
34 727 112
381 213 262
460 681 96
625 643 112
696 448 241
162 621 246
168 367 120
434 495 55
86 745 89
712 42 38
724 264 71
417 606 172
4 729 262
453 390 192
417 524 268
693 201 48
667 351 286
522 321 73
530 442 182
392 519 225
371 653 285
713 91 181
647 473 63
674 721 231
410 729 245
588 90 254
661 737 12
607 281 79
558 336 256
374 213 277
585 597 154
284 711 49
644 670 98
110 345 297
583 654 250
675 341 221
413 639 300
689 706 208
322 299 61
501 476 199
88 535 47
228 79 65
101 517 50
711 212 156
315 525 202
429 637 121
669 361 4
320 233 222
215 230 272
278 617 147
565 684 28
46 316 125
360 216 279
660 123 198
323 609 73
615 589 116
645 76 95
86 476 101
537 486 132
179 527 86
478 214 1
342 473 113
343 566 235
346 730 225
409 600 140
621 51 60
400 30 256
439 150 45
3 403 266
159 187 55
408 525 222
380 235 111
347 58 280
356 360 14
179 257 117
550 111 102
96 280 101
602 672 32
742 509 68
186 503 227
39 203 52
629 511 170
342 194 161
492 10 49
290 271 73
88 327 25
292 444 180
524 31 155
206 277 5
546 475 184
82 98 261
155 737 21
311 189 88
603 93 27
422 541 12
596 223 98
684 467 5
380 442 38
259 735 239
288 658 256
502 13 28
689 83 222
6 395 99
559 379 80
474 696 51
634 203 50
731 305 207
393 237 213
705 304 30
345 163 16
491 271 31
481 412 128
117 732 250
377 731 10
351 451 121
560 291 25
39 343 269
4 709 207
624 588 186
269 273 284
411 90 129
686 348 34
55 614 164
152 613 72
354 665 262
621 428 183
239 72 243
582 590 21
569 426 135
169 275 95
665 93 250
33 717 82
270 749 113
344 503 226
608 240 229
264 27 257
100 153 230
451 574 291
725 313 45
585 96 66
585 476 153
357 561 174
309 2 225
465 309 243
336 46 26
611 639 59
442 490 91
693 465 187
589 128 206
647 76 52
41 576 214
348 282 167
109 95 266
663 618 105
187 70 232
96 337 66
319 236 105
316 577 88
40 559 147
62 727 209
214 39 76
359 251 283
382 734 226
570 431 146
255 656 181
70 490 42
486 219 215
295 194 42
721 514 16
740 375 91
446 246 63
673 75 281
738 722 191
202 721 137
320 158 6
651 88 299
724 67 44
475 409 264
252 329 64
96 614 233
396 143 157
553 491 283
400 707 241
183 41 233
388 25 4
514 198 240
658 17 230
384 531 149
690 596 17
214 708 199
436 495 64
190 55 126
238 291 197
41 30 218
66 582 283
494 281 121
284 132 253
617 284 67
63 314 180
318 609 195
569 496 109
194 140 4
189 48 164
696 499 74
300 493 99
738 114 235
103 437 178
210 713 201
59 361 232
530 96 159
717 199 272
748 409 96
507 448 81
86 245 241
390 635 17
324 25 21
147 555 206
463 392 280
677 394 118
552 414 279
443 626 145
493 690 179
416 623 155
523 49 33
138 467 158
691 449 111
607 76 101
285 471 275
36 718 89
27 53 53
551 189 18
356 598 81
281 668 224
710 656 72
103 254 45
33 30 205
368 461 262
383 698 300
544 637 178
294 392 231
19 29 273
386 251 139
238 175 254
560 666 168
473 449 27
67 639 41
457 192 244
185 467 112
539 164 154
646 488 215
709 53 79
523 32 249
29 184 269
661 282 20
478 593 142
9 489 148
735 378 83
627 211 288
25 53 147
708 625 260
444 521 155
709 343 107
333 646 273
312 202 207
721 52 50
701 294 153
657 419 238
93 573 17
316 211 251
275 196 173
475 729 4
266 56 236
115 514 73
469 59 88
401 731 95
192 229 145
458 24 158
231 365 255
590 59 196
457 546 112
482 303 242
716 208 298
285 423 294
219 186 151
224 259 142
223 528 288
514 497 47
203 563 117
58 260 124
709 42 272
289 460 45
363 572 256
386 385 98
222 669 161
626 180 63
568 666 173
351 745 228
495 66 17
737 523 290
538 708 111
428 665 190
640 99 17
226 662 110
654 156 12
518 277 182
150 381 102
652 619 46
556 59 18
726 5 66
102 203 177
355 521 243
113 135 71
521 431 127
627 375 117
280 642 266
43 223 200
130 304 171
2 281 248
531 444 109
15 372 52
643 110 65
474 478 179
45 315 77
509 365 254
450 500 251
651 393 212
341 452 181
199 153 168
449 273 60
506 641 243
686 116 30
185 63 71
362 302 152
433 31 77
173 740 203
684 244 99
27 451 233
177 412 69
460 504 181
493 262 181
385 340 8
249 480 120
663 724 72
355 720 296
721 71 185
416 276 232
653 221 273
694 100 206
600 127 160
75 416 231
671 560 172
442 694 231
285 103 198
269 274 25
610 476 81
563 318 135
18 14 140
400 661 291
211 596 200
374 288 191
1 518 263
673 644 206
455 741 274
496 625 169
279 699 240
544 273 49
551 507 39
155 158 70
558 558 179
709 241 229
139 97 102
331 396 48
478 197 143
501 381 203
468 608 112
486 67 72
365 408 217
734 478 103
359 171 145
583 741 151
508 433 90
164 163 42
309 733 128
714 568 104
567 298 219
74 534 203
29 521 230
390 82 215
59 69 85
451 24 40
264 398 87
269 473 258
523 81 17
493 52 152
13 525 85
548 364 16
399 164 115
276 316 276
64 321 42
357 533 260
738 744 2
55 501 210
678 298 157
208 349 283
693 340 72
726 119 208
359 40 97
474 428 54
520 539 17
284 11 106
742 728 254
133 208 216
258 507 21
581 211 192
204 486 1
494 205 23
425 113 191
711 380 95
545 461 167
727 101 58
376 701 244
76 119 264
87 257 86
705 343 185
187 650 98
318 433 84
419 104 116
586 240 58
48 719 52
144 313 151
648 191 156
489 37 221
346 352 75
118 586 37
705 199 63
45 313 128
200 483 142
420 369 191
413 88 49
648 526 274
372 200 181
325 193 234
39 20 42
449 199 280
471 447 171
633 7 59
691 186 220
591 701 74
36 660 248
691 322 234
729 661 109
157 481 3
2 62 156
183 483 161
110 85 213
170 667 105
175 177 210
368 527 202
680 655 191
464 671 153
251 390 243
84 510 85
143 390 222
503 617 202
646 484 246
631 334 148
169 639 20
664 656 201
302 584 65
718 413 145
544 32 130
398 741 232
313 278 135
178 476 61
493 42 98
102 30 185
319 113 219
626 316 159
311 341 235
549 659 179
511 268 244
115 570 236
533 340 220
13 211 96
7 655 174
282 523 111
641 154 300
299 308 117
399 97 297
447 222 297
152 243 245
1 695 50
168 567 41
493 127 294
112 336 147
157 22 90
567 568 159
117 308 272
263 721 232
658 278 60
499 699 14
241 173 185
482 367 34
325 622 273
164 579 54
10 234 124
356 685 273
89 149 45
536 285 226
283 518 237
630 29 292
186 456 5
96 646 161
607 21 81
146 229 227
582 547 99
709 727 140
188 277 249
123 660 123
244 439 165
405 707 110
722 673 199
712 24 191
5 462 300
605 262 281
475 666 196
427 350 90
551 594 53
340 71 13
224 64 285
645 625 34
532 207 95
477 46 168
149 638 24
578 654 184
567 152 283
537 626 198
176 210 168
705 205 113
111 450 281
373 221 62
165 272 224
305 354 18
642 245 44
428 525 145
485 607 69
467 501 143
525 582 5
98 266 170
477 168 236
142 545 223
452 548 158
651 638 19
608 459 87
611 22 268
142 266 161
441 3 48
173 240 12
345 284 197
163 224 132
55 551 14
550 154 131
78 690 123
307 550 178
566 416 228
613 465 22
80 543 260
636 282 153
298 587 186
173 227 115
416 691 251
119 145 125
592 469 218
404 381 29
90 3 85
123 225 97
568 528 113
127 726 221
344 83 156
424 733 61
353 311 10
494 570 79
251 237 95
725 648 246
673 289 138
119 591 33
673 258 125
111 672 43
528 356 77
552 91 257
39 660 287
163 485 273
103 651 141
383 607 75
145 293 178
327 317 279
155 187 117
483 413 230
237 312 22
244 279 144
343 63 247
455 190 198
521 402 99
142 409 156
735 105 71
679 301 156
391 121 197
6 64 271
208 233 141
182 55 215
328 618 73
723 536 69
168 24 111
610 0 251
743 698 243
55 592 111
163 354 273
121 359 141
507 545 54
193 688 51
332 685 208
8 103 120
56 61 9
339 32 78
175 558 69
369 619 23
87 292 252
616 508 12
340 362 207
343 21 156
257 573 67
527 84 106
749 195 142
283 265 262
483 480 268
318 124 280
692 404 72
264 102 252
434 486 174
598 381 94
481 504 61
109 519 148
583 502 51
459 237 243
599 608 178
235 71 239
10 517 91
482 93 113
183 203 2
295 424 187
475 649 163
239 496 252
630 209 50
503 411 276
39 605 33
597 414 239
535 283 15
682 302 176
481 16 5
377 562 294
483 333 99
457 7 81
560 341 93
43 187 86
743 622 29
343 188 177
437 735 207
656 432 203
652 23 198
221 653 173
323 104 181
307 280 50
286 678 189
178 248 105
112 698 222
424 27 172
339 157 81
616 627 212
628 261 107
518 620 130
310 325 90
624 647 67
657 617 95
686 172 152
586 225 119
558 226 47
136 523 73
620 276 230
74 400 32
480 449 147
170 671 89
117 135 253
633 323 156
735 564 173
600 673 130
612 211 212
706 328 201
237 495 181
47 404 75
474 8 26
541 122 44
711 376 137
487 496 97
596 299 148
707 556 276
233 709 284
153 663 41
377 316 59
626 246 248
503 399 257
736 535 99
307 85 76
404 550 245
67 172 161
148 192 119
511 51 1
310 347 177
22 393 137
706 697 92
596 703 257
719 85 214
188 654 106
43 445 283
287 231 193
582 568 87
369 673 31
448 359 93
292 513 113
494 371 190
140 461 24
99 242 161
747 336 32
639 534 82
99 587 189
364 471 277
322 319 139
615 311 288
422 705 195
682 383 253
293 10 230
338 273 206
503 128 87
492 422 148
193 493 259
47 444 35
603 542 225
481 730 258
305 255 244
83 438 50
657 140 83
571 507 22
726 9 87
134 33 118
516 355 147
678 30 248
120 366 89
568 524 211
573 268 24
401 259 242
131 651 275
416 506 232
237 335 4
37 239 101
571 150 123
557 495 1
264 508 167
188 31 271
199 7 175
603 389 80
658 401 200
30 356 22
688 245 75
451 638 275
241 699 178
426 13 132
35 169 41
522 206 268
47 616 167
534 601 257
601 448 113
703 532 190
240 554 216
571 132 143
480 331 145
618 93 144
286 473 36
366 680 263
224 24 266
716 147 49
687 372 235
331 64 165
381 256 209
529 6 23
128 632 180
204 446 243
719 332 25
113 360 16
442 53 15
707 308 111
500 355 81
605 731 195
216 175 292
617 363 163
11 287 39
710 721 44
514 28 153
64 558 253
313 672 32
668 292 184
151 723 263
675 160 16
72 356 108
720 331 20
287 176 181
592 685 215
333 444 209
350 573 68
263 336 267
702 705 125
