1000 49950
833 663 114
140 715 287
991 647 99
178 902 90
490 248 45
481 125 155
727 631 89
502 505 165
46 102 243
446 498 61
76 680 273
550 358 265
679 75 265
441 498 13
427 225 190
125 589 106
223 336 157
17 450 157
40 796 60
267 186 232
425 790 201
542 153 16
416 703 213
558 490 49
221 653 23
645 285 250
658 623 262
177 784 145
696 334 109
226 770 243
130 175 37
354 451 196
557 739 184
886 191 61
602 670 197
762 855 139
164 102 256
265 868 144
830 504 165
269 285 3
654 526 282
394 131 125
828 716 73
400 10 186
850 949 6
73 690 115
414 603 218
442 768 117
503 662 260
526 91 165
628 912 156
499 356 207
878 707 212
379 169 49
762 139 179
312 812 157
740 29 15
885 327 235
850 224 140
536 659 234
985 5 233
216 542 158
310 878 186
89 12 218
504 543 31
353 3 164
374 842 62
755 471 160
563 365 120
166 227 228
145 738 267
246 292 256
306 561 289
160 828 25
43 182 111
23 715 187
441 676 136
345 961 158
971 410 286
165 517 117
139 923 235
217 130 225
302 671 229
417 466 277
223 985 157
707 678 167
717 191 228
955 807 13
397 622 109
293 606 45
383 839 225
522 346 178
420 375 231
749 735 181
515 296 198
299 908 99
108 415 288
743 675 95
590 895 161
522 595 66
396 531 162
324 37 83
476 611 3
30 202 254
719 459 198
645 840 149
142 197 18
734 495 284
8 292 249
94 115 291
551 305 173
338 711 34
399 570 250
126 179 140
467 60 66
28 89 74
214 954 190
858 12 49
902 343 158
180 878 293
229 37 282
858 869 185
526 112 130
914 289 131
686 184 199
12 760 123
110 808 257
86 703 48
470 456 260
837 20 112
998 743 31
915 813 116
529 931 257
799 479 20
315 172 277
754 994 235
345 593 283
437 722 40
400 26 275
370 96 285
35 889 275
10 379 153
854 661 52
469 51 53
782 7 273
112 906 241
111 923 276
750 477 110
825 843 75
477 521 248
794 94 204
469 605 158
359 117 18
472 186 44
850 325 226
165 916 278
338 396 42
281 374 204
497 747 220
596 298 31
674 774 201
639 576 114
3 248 132
537 666 124
760 64 38
812 885 207
298 300 254
236 176 135
723 63 269
692 376 116
229 435 98
207 579 185
358 87 250
35 6 237
677 34 72
258 348 141
861 520 148
812 787 258
412 552 294
211 899 240
122 784 183
375 471 127
43 161 154
484 961 63
24 411 274
2 688 292
256 724 2
502 806 91
564 599 155
945 469 154
769 573 89
939 553 130
451 812 228
745 629 96
361 5 83
193 62 148
12 304 132
878 226 77
4 374 160
449 240 204
130 384 60
637 686 24
322 387 10
320 4 222
510 434 256
84 375 43
366 708 122
525 199 142
903 775 102
87 818 174
424 528 222
776 901 101
111 877 270
388 2 263
726 60 136
323 845 256
164 578 147
950 172 206
723 249 170
785 557 30
136 829 194
303 160 158
810 674 102
437 479 277
142 582 5
790 214 232
667 771 9
750 413 165
401 222 72
625 499 262
71 469 105
582 119 296
362 872 108
398 270 284
130 198 232
249 791 162
581 22 260
882 500 78
245 935 128
938 71 76
825 448 105
354 476 297
559 910 97
464 807 197
619 79 17
40 559 39
327 458 207
760 6 54
999 639 224
862 728 179
599 190 93
180 11 278
82 290 136
23 773 235
752 301 109
720 64 2
350 681 288
28 351 165
461 508 86
245 147 223
915 461 245
802 787 33
125 14 24
877 521 211
110 108 161
849 246 88
42 345 140
103 72 234
25 31 295
760 31 130
56 654 60
757 464 260
983 408 171
556 819 2
500 158 186
848 327 28
963 440 139
856 482 228
410 673 205
53 871 52
340 797 72
943 234 245
25 745 260
168 558 173
974 554 21
373 245 11
126 907 32
503 848 275
656 969 125
685 84 47
307 942 53
697 12 245
366 883 227
76 0 194
796 13 297
372 153 223
123 96 230
35 336 232
245 199 245
909 771 17
845 193 99
858 964 68
122 94 181
266 743 29
405 554 30
95 549 175
811 517 71
564 264 141
433 693 21
719 951 177
971 523 68
624 229 18
15 993 127
589 868 50
132 949 283
852 256 285
401 602 43
982 903 18
594 264 251
77 132 151
856 329 20
990 690 126
714 452 247
167 627 249
903 83 143
211 860 174
302 437 145
997 235 226
13 559 149
207 290 32
103 404 108
464 492 69
133 889 164
124 312 264
719 667 20
925 23 235
878 755 208
369 317 123
81 478 273
983 694 185
730 723 262
881 345 139
589 445 211
475 763 204
30 919 164
875 84 144
325 398 181
177 734 270
166 988 117
445 293 61
847 912 208
272 752 66
609 278 257
794 339 130
862 291 128
930 478 113
904 649 112
795 811 57
600 428 42
102 364 275
847 934 197
299 999 164
109 309 141
724 799 176
126 457 157
347 359 97
466 985 263
378 269 147
462 423 298
36 119 238
705 485 27
797 372 164
459 84 102
779 997 45
38 683 114
604 621 215
355 42 81
807 717 109
855 873 103
694 916 130
392 965 100
518 331 83
88 463 84
931 319 181
192 171 87
103 173 99
58 958 115
727 39 170
31 849 27
937 418 234
166 716 170
874 791 138
686 32 173
201 739 52
291 332 279
988 935 151
954 30 282
945 181 284
737 931 171
846 628 219
803 553 144
932 872 228
855 407 274
227 15 30
567 5 62
792 191 20
561 425 29
973 416 122
531 406 236
515 548 251
15 873 185
757 758 203
581 969 234
86 927 17
859 344 148
345 85 275
321 909 168
551 939 20
42 209 125
649 108 291
543 887 259
680 549 234
148 210 219
180 464 72
661 626 170
182 242 188
307 855 123
389 530 74
495 804 252
77 621 36
734 687 253
299 313 69
343 461 150
135 842 117
144 966 226
381 980 39
962 491 149
700 202 104
609 498 184
124 143 205
529 424 167
388 131 256
864 818 22
498 168 199
217 653 143
320 795 279
914 400 134
728 31 292
600 479 222
439 153 211
330 448 254
397 559 54
700 55 256
516 888 16
342 506 151
610 188 256
129 127 61
462 353 264
299 746 105
466 218 148
335 664 154
200 252 134
182 271 260
670 142 269
863 560 64
143 675 185
120 648 227
886 293 30
960 424 243
307 699 160
435 659 124
940 479 177
202 572 28
741 656 175
206 864 107
490 694 72
862 563 149
136 275 188
210 171 76
283 112 285
96 998 151
826 603 96
871 864 273
654 13 37
562 453 263
970 878 201
832 391 289
95 486 62
590 412 176
164 402 124
775 831 212
992 292 10
784 892 212
920 13 253
981 96 256
972 690 201
862 142 26
273 973 140
49 377 108
731 495 228
909 34 289
242 13 28
844 848 175
456 403 225
586 133 124
548 365 295
470 624 72
40 988 198
569 32 203
306 173 204
295 197 181
854 436 116
965 53 57
14 21 233
797 20 271
761 226 209
870 141 79
557 516 132
566 687 29
566 347 275
216 516 104
301 283 37
194 532 53
642 580 24
333 166 223
384 373 30
287 869 149
727 678 31
561 74 103
985 70 190
353 259 29
783 422 273
646 691 223
276 645 81
262 629 223
478 199 117
532 312 35
99 544 94
299 261 32
665 390 63
831 233 26
995 946 172
45 594 230
989 952 291
485 137 289
141 732 47
727 656 299
98 34 202
842 675 292
73 461 78
651 652 244
901 502 197
554 996 177
910 591 265
592 844 284
212 111 214
882 592 259
436 576 92
152 916 39
852 208 178
860 209 85
843 521 175
212 996 156
999 558 205
942 17 152
581 471 119
918 61 295
585 784 297
45 464 289
743 476 3
753 435 4
657 287 81
731 144 12
654 41 180
864 541 5
412 119 74
666 918 127
988 890 198
521 944 70
540 81 104
836 19 159
834 182 198
309 338 176
655 404 206
433 808 175
328 650 89
310 612 200
628 231 12
420 847 198
569 761 292
828 959 295
736 364 263
98 534 14
282 859 24
117 815 87
774 331 147
264 502 24
154 943 261
520 885 59
189 945 206
577 922 218
612 965 238
53 271 267
419 893 169
345 819 53
751 452 283
340 803 259
839 574 7
873 527 199
967 645 262
640 305 256
611 99 10
327 841 252
653 995 125
174 383 3
272 439 258
96 683 122
930 720 209
55 558 58
844 825 285
925 584 203
202 5 73
447 155 83
637 589 265
480 854 72
308 182 251
416 720 259
633 569 133
882 608 251
357 584 88
912 713 239
38 839 287
971 473 210
589 943 58
507 932 299
139 906 183
693 132 167
506 432 106
789 624 57
866 704 84
133 112 37
186 168 51
599 974 1
949 564 93
863 129 138
837 784 87
852 798 116
548 974 19
188 897 293
103 30 150
720 720 221
8 560 155
379 653 79
835 104 108
309 588 29
121 783 136
114 100 205
827 232 29
746 508 7
299 956 229
95 618 258
860 534 271
770 661 176
232 821 268
552 898 248
48 63 269
165 758 98
567 723 34
587 73 197
756 249 72
774 728 102
129 401 81
155 574 117
648 975 285
274 724 212
643 311 109
528 7 161
798 392 58
1 738 147
807 442 215
969 719 186
162 750 194
884 174 19
349 826 120
233 900 216
344 574 29
193 533 192
270 479 284
491 341 110
140 963 278
582 670 92
625 887 208
644 320 97
579 391 3
329 45 172
814 295 138
492 48 254
991 544 86
962 769 292
728 108 208
384 700 112
768 858 149
813 214 34
536 558 252
871 805 30
174 935 213
766 557 182
363 826 34
134 704 30
628 919 201
194 976 40
389 274 245
731 361 115
280 38 227
423 514 274
726 402 145
339 696 1
502 578 271
929 667 152
586 144 170
752 548 163
954 13 194
721 378 254
143 904 273
299 149 287
252 797 71
507 628 29
286 306 235
690 280 50
559 61 89
979 82 230
276 649 203
926 571 46
763 96 111
644 207 221
139 483 35
500 464 202
400 618 229
350 335 90
1 839 7
222 774 252
580 931 78
547 700 275
202 807 226
685 202 250
749 425 259
694 690 118
912 763 77
805 580 51
528 184 238
335 155 273
496 790 57
981 766 288
555 537 262
302 933 108
656 889 118
42 103 28
549 517 232
346 823 170
99 625 142
399 597 246
883 316 10
262 636 208
831 862 40
803 665 223
47 190 291
505 231 127
470 426 93
87 315 179
610 878 90
103 77 230
152 252 26
26 886 51
569 566 9
712 777 97
177 799 192
571 519 121
148 811 43
988 825 260
479 771 45
843 942 189
34 662 67
537 566 35
419 782 133
933 910 129
497 771 4
1 642 31
328 663 93
11 817 69
338 722 25
804 90 183
257 457 280
358 684 224
473 216 141
942 779 122
132 951 135
90 425 254
434 922 44
798 970 201
645 329 10
259 988 67
944 765 141
92 364 203
13 771 205
480 452 64
584 269 8
573 772 124
441 757 269
867 243 161
203 920 96
861 860 88
230 100 294
842 393 76
73 526 94
481 443 223
745 355 294
613 449 182
809 560 29
751 645 243
812 990 111
340 63 5
893 113 227
971 345 32
364 877 167
733 296 9
779 334 278
312 276 63
952 808 271
943 529 111
215 270 224
880 827 61
524 604 47
998 756 292
437 845 64
762 894 64
459 705 244
715 173 66
59 67 140
726 298 242
603 678 73
231 410 79
540 708 188
862 773 278
721 3 213
300 112 283
151 444 10
476 388 248
244 98 89
649 659 47
830 122 94
403 42 259
56 387 215
872 412 52
572 494 21
284 568 78
832 425 233
445 6 153
406 624 93
975 170 300
166 965 230
254 372 203
659 302 59
835 632 53
159 558 79
498 290 55
30 681 156
180 794 263
303 586 209
839 371 178
160 117 43
606 764 98
492 965 70
684 458 41
252 828 101
467 570 201
677 700 9
119 721 278
59 542 196
510 991 125
458 30 121
500 871 12
926 383 269
570 798 76
855 880 175
948 22 175
362 532 40
60 66 103
258 66 141
613 546 20
94 12 290
776 313 176
827 898 126
691 326 49
232 903 178
123 843 232
595 267 46
579 175 268
111 718 134
310 649 149
972 410 219
681 60 19
82 95 241
35 769 148
712 583 106
541 388 16
542 155 214
839 662 214
774 916 177
102 655 210
614 558 27
363 38 132
334 996 222
651 409 252
59 130 232
815 412 29
605 570 237
594 176 201
363 384 15
477 996 205
532 371 248
951 447 158
990 52 25
214 453 268
858 466 20
43 898 61
829 797 252
108 497 42
730 144 204
135 114 179
548 150 292
373 368 221
423 781 37
859 274 273
318 372 225
888 412 56
563 503 256
375 607 119
528 796 134
150 142 164
279 453 16
277 998 82
622 408 108
559 613 169
556 767 37
578 294 1
354 847 297
782 256 168
871 660 82
319 62 35
36 798 275
243 426 150
179 185 56
352 745 223
164 406 38
341 691 96
232 410 3
169 606 284
235 948 50
922 413 59
225 600 226
991 372 276
624 671 72
468 236 76
68 135 88
251 954 105
71 465 196
424 528 79
513 89 205
918 861 152
236 93 271
188 973 68
173 579 87
377 354 239
694 602 30
405 26 50
648 939 13
868 634 157
887 970 146
804 791 255
265 716 62
960 140 164
432 969 72
836 711 196
443 159 236
900 926 235
994 925 121
850 902 200
641 447 121
384 861 293
383 15 20
97 381 224
892 648 191
594 428 87
576 427 160
287 80 226
397 868 59
59 41 190
153 674 5
616 634 23
734 778 15
509 202 62
999 689 251
766 15 110
643 84 62
724 526 8
346 942 70
43 375 264
821 357 162
950 712 93
926 575 157
556 35 202
254 613 49
888 614 20
547 750 285
939 769 115
640 769 80
702 575 21
45 829 67
64 546 279
592 307 48
918 459 85
126 890 105
884 603 151
128 706 87
914 868 96
496 928 202
35 289 194
513 599 148
761 705 193
976 866 65
316 838 126
711 525 256
729 59 92
989 189 132
64 616 173
541 139 88
988 184 225
542 664 187
412 954 292
377 920 180
83 892 262
218 322 276
899 866 258
707 842 270
571 328 264
193 793 131
460 362 277
983 204 249
755 634 219
633 571 142
52 779 18
777 323 145
743 196 131
211 123 165
697 940 30
647 645 15
420 608 274
20 625 97
196 50 137
290 174 21
64 320 121
673 766 47
833 575 207
38 719 116
982 675 244
666 587 45
773 629 163
217 315 211
395 387 227
863 694 182
523 524 245
663 273 284
200 812 246
96 296 117
356 792 279
939 569 198
141 174 140
863 397 149
986 527 115
426 380 34
494 651 103
113 545 91
641 950 52
257 715 12
69 676 152
195 996 221
938 188 88
799 323 229
36 245 215
88 202 268
156 919 199
732 963 83
388 689 159
311 610 172
697 387 206
0 507 297
799 311 40
905 345 246
993 161 241
712 522 29
167 155 37
896 218 298
173 548 239
291 283 145
417 961 114
612 100 90
132 271 245
683 260 285
314 924 150
944 703 223
227 12 282
158 235 263
452 685 111
922 141 86
331 414 14
932 183 228
741 247 251
665 626 201
957 966 45
938 424 92
453 718 273
783 80 49
625 428 92
924 259 118
306 423 138
294 361 67
377 148 175
153 237 241
153 811 90
335 881 294
56 640 246
345 90 79
539 788 104
830 720 36
847 285 154
857 882 67
450 42 17
562 850 142
765 333 147
558 88 147
23 519 252
337 179 194
833 316 125
423 695 28
417 573 13
280 746 24
631 16 164
997 275 86
884 241 168
881 120 216
572 0 57
918 736 125
676 648 190
358 621 247
311 21 195
390 691 54
76 48 186
746 128 21
348 527 70
518 258 99
600 634 64
56 601 291
864 263 60
886 137 153
283 578 35
451 405 255
59 26 150
213 571 239
830 408 289
357 662 96
734 437 102
929 314 80
694 593 66
716 452 222
857 637 76
618 724 214
401 430 166
999 980 143
881 830 253
928 523 267
277 118 232
543 459 31
244 244 16
805 536 50
676 631 40
929 559 177
633 567 100
813 357 138
400 727 260
192 843 262
648 839 148
129 181 243
319 792 271
680 156 136
146 568 179
939 665 30
300 385 202
405 77 84
190 24 215
595 521 32
546 346 137
787 92 70
224 876 17
800 308 195
597 943 211
255 495 246
56 57 47
905 525 68
239 813 214
419 775 176
259 518 218
803 227 252
564 82 190
567 383 177
761 55 211
901 788 198
42 486 228
300 640 185
811 605 113
478 638 276
249 71 119
571 549 217
896 298 287
312 971 182
931 826 235
346 774 153
948 417 269
109 295 203
56 789 14
207 524 91
220 195 210
655 936 190
129 25 137
806 128 87
913 477 269
741 339 149
423 285 15
637 448 231
416 53 102
274 62 11
280 285 133
463 663 132
819 699 71
551 670 276
21 361 2
286 647 191
511 317 40
392 727 205
162 833 14
626 214 270
282 636 100
460 202 14
267 742 159
327 251 118
391 138 205
493 327 251
672 756 32
244 348 286
569 542 172
471 199 172
917 219 122
702 5 39
489 166 258
405 477 189
704 404 24
443 79 11
621 84 118
31 402 290
808 7 27
123 146 76
366 540 165
535 612 161
535 883 11
161 984 257
757 122 251
146 98 282
620 327 81
471 48 256
682 609 129
660 909 59
624 270 26
632 148 292
673 566 297
316 149 300
266 255 53
169 721 186
627 252 69
262 949 26
289 889 174
976 64 151
246 809 221
78 493 73
94 541 59
261 485 260
361 695 175
601 292 114
299 637 180
861 11 34
967 509 252
0 463 250
868 922 166
19 882 146
838 236 73
878 226 56
865 227 276
114 655 21
60 262 43
720 937 197
245 856 175
319 110 137
934 520 13
163 362 261
391 558 296
243 151 114
37 665 14
521 298 192
682 398 5
620 106 125
686 756 7
445 802 140
299 958 204
379 152 280
182 472 127
470 485 178
951 800 32
736 135 64
728 184 249
503 944 236
414 600 119
706 386 187
203 149 238
244 149 184
376 544 281
739 36 224
252 263 252
177 284 147
202 343 59
441 671 142
396 827 39
316 264 18
797 177 23
609 780 229
166 462 204
387 243 114
436 735 60
652 553 50
177 729 292
224 727 76
200 446 101
356 259 290
949 542 176
488 201 96
313 998 148
128 631 193
853 942 287
682 603 34
932 600 170
27 361 16
9 278 300
668 357 271
388 114 78
492 703 48
638 367 105
216 152 5
822 726 86
135 715 131
779 370 100
934 71 175
117 438 198
417 708 290
378 933 122
171 628 25
263 788 221
529 255 277
0 927 91
199 724 127
722 637 61
410 664 95
473 696 174
876 982 253
686 933 131
741 271 2
445 285 214
257 959 118
969 965 57
909 417 34
352 328 117
982 658 19
545 633 168
51 964 54
770 740 300
114 472 175
250 734 37
632 230 268
403 7 104
152 971 73
492 929 12
545 436 227
161 985 36
431 31 234
415 962 151
125 218 259
601 369 157
145 703 197
270 390 265
267 699 261
590 599 120
138 328 218
774 803 113
103 62 129
618 316 58
698 197 31
522 438 155
980 155 72
40 622 19
390 647 94
741 393 10
204 730 27
371 665 300
679 440 230
450 968 234
211 79 266
221 224 70
526 692 185
251 897 164
506 692 7
759 153 140
143 828 208
589 139 173
831 514 159
448 399 200
578 879 258
660 335 20
874 805 235
45 105 228
104 366 104
664 531 224
83 907 32
678 201 5
122 19 69
596 342 175
592 633 240
143 592 21
909 398 214
199 5 28
876 251 233
339 597 189
825 917 177
953 187 288
762 262 300
576 965 217
897 399 2
180 719 244
495 884 55
767 156 128
884 453 284
68 463 227
221 555 185
220 242 253
898 973 290
725 970 213
932 218 211
430 978 37
210 323 50
559 730 299
372 857 228
211 196 254
871 893 204
745 392 122
38 404 234
506 906 268
498 921 167
991 281 290
257 892 276
101 408 187
850 903 77
705 990 242
25 187 232
882 814 50
120 646 253
970 122 120
91 2 69
93 976 80
71 669 110
90 595 28
795 496 126
733 741 136
129 400 221
321 891 282
71 817 286
265 309 178
588 947 158
760 216 16
188 968 152
741 196 61
778 823 279
805 687 237
559 979 204
134 395 296
688 927 222
347 215 134
87 74 172
327 70 207
334 200 65
476 65 183
30 531 277
703 473 43
812 554 22
900 701 218
336 638 30
472 916 1
6 373 97
284 296 108
754 408 202
22 743 204
878 820 277
112 601 231
724 182 210
1 967 29
735 752 202
885 242 289
914 32 30
816 830 121
89 106 109
594 947 135
60 184 254
771 58 214
800 16 164
10 905 11
494 285 270
955 988 38
455 578 173
235 118 48
467 856 54
241 993 105
226 513 178
831 298 163
203 723 203
2 478 230
816 396 15
437 246 299
499 457 258
331 181 34
967 327 262
843 865 93
868 894 84
302 524 294
953 545 100
682 835 263
245 916 244
24 910 35
603 450 29
877 567 288
723 606 205
181 810 79
551 38 235
776 181 246
199 13 148
194 991 263
743 530 97
209 813 179
14 429 65
29 394 107
233 633 27
574 783 188
572 51 183
692 599 6
410 394 286
819 39 92
427 342 174
768 891 248
42 9 20
726 229 170
441 63 281
22 211 234
934 151 78
162 282 91
989 119 269
969 238 205
621 488 155
300 399 195
802 139 155
686 973 214
394 897 129
189 830 166
941 918 8
772 164 259
927 139 268
356 676 111
753 228 286
839 121 120
323 999 242
591 254 230
739 838 19
409 865 228
746 551 62
527 999 103
16 687 143
524 83 187
802 734 193
621 828 63
507 194 254
344 485 4
317 109 107
341 118 258
659 981 274
388 971 99
185 938 36
734 502 58
553 775 82
572 886 215
709 405 278
